COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,,0,DOCKYARD,2020-07-27,46.2,27,7,2020,54.62184873949581,-0.10687664310186307,-0.511440249306854,0.4045636062049909,43.79,47.15414531258826,40.425854687411736,-23.0,2.1928571428571417,2.1928571428571417,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,45.0,43.61428571428571,43.17857142857144,44.423333333333325,N,,,,,
DOCK,,0,DOCKYARD,2020-07-28,46.3,28,7,2020,59.63302752293579,0.0629320474932129,-0.3965657899468406,0.4594978374400535,43.845,47.326363919046834,40.363636080953164,2.0,2.1071428571428554,2.1071428571428554,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,45.0,44.285714285714285,43.25714285714286,44.46333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-07-29,45.1,29,7,2020,58.55855855855855,0.1793014541133644,-0.2813923411347996,0.460693795248164,43.89,47.456451870888976,40.323548129111025,1.0,2.0857142857142845,2.0857142857142845,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,46.6,44.65714285714286,43.40714285714286,44.5,N,,,,,
DOCK,,0,DOCKYARD,2020-07-30,45.0,30,7,2020,55.08474576271188,0.19663587292842521,-0.18578669832215464,0.3824225712505799,43.89,47.456451870888976,40.323548129111025,-2.0,1.8642857142857128,1.8642857142857128,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.3,44.91428571428571,43.54285714285714,44.476666666666674,N,,,,,
DOCK,,0,DOCKYARD,2020-07-31,45.0,31,7,2020,77.27272727272727,0.36752026518605874,-0.07512530562051198,0.44264557080657074,43.970000000000006,47.74476384761514,40.19523615238487,20.0,1.9428571428571415,1.9428571428571415,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,46.4,45.128571428571426,43.62857142857143,44.466666666666676,N,,,,,
DOCK,,0,DOCKYARD,2020-08-04,50.0,4,8,2020,86.4516129032258,0.8880989740467555,0.11751955031294153,0.7705794237338139,44.33,49.50975817358699,39.15024182641301,100.0,2.307142857142856,2.307142857142856,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.3,45.67142857142857,44.057142857142864,44.48666666666668,N,,,,,
DOCK,,0,DOCKYARD,2020-08-05,51.2,5,8,2020,81.59509202453987,1.2140441280083039,0.33682446585201403,0.8772196621562898,44.625,50.600344077298345,38.649655922701655,-103.0,2.2785714285714276,2.2785714285714276,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,46.0,46.871428571428574,44.86428571428572,44.67333333333334,N,,,,,
DOCK,,0,DOCKYARD,2020-08-06,51.7,6,8,2020,81.59509202453987,1.5193966659780855,0.5733389058772284,0.9460577601008572,45.015,51.78405497563413,38.245945024365874,1.0,2.2571428571428562,2.2571428571428562,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,45.9,47.58571428571429,45.6,44.84000000000001,N,,,,,
DOCK,,0,DOCKYARD,2020-08-07,52.2,7,8,2020,74.83443708609272,1.6775002593620698,0.7941711765741968,0.883329082787873,45.364999999999995,52.61955210993681,38.11044789006318,-4.0,2.2285714285714278,2.2285714285714278,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,46.0,48.385714285714286,46.33571428571429,45.03666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-08-10,51.0,10,8,2020,72.7891156462585,1.7662993680320085,0.9885968148657591,0.7777025531662494,45.714999999999996,53.31867639611533,38.111323603884664,2.0,2.3071428571428565,2.3071428571428565,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,45.9,49.08571428571429,46.871428571428574,45.20333333333335,N,,,,,
DOCK,,0,DOCKYARD,2020-08-11,52.0,11,8,2020,77.77777777777779,1.911469047268767,1.1731712613463607,0.7382977859224062,46.265,54.0224480339864,38.5075519660136,48.0,2.3785714285714286,2.3785714285714286,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,44.7,49.785714285714285,47.35000000000001,45.366666666666674,N,,,,,
DOCK,,0,DOCKYARD,2020-08-12,52.9,12,8,2020,79.33333333333331,2.0034228523999147,1.3392215795570714,0.6642012728428432,46.834999999999994,54.514713536324095,39.15528646367589,-58.0,2.45,2.45,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,45.0,50.785714285714285,47.95714285714286,45.61,N,,,,,
DOCK,,0,DOCKYARD,2020-08-13,53.3,13,8,2020,76.82119205298014,2.0207265703528137,1.47552257771622,0.5452039926365937,47.38,54.768070042126574,39.99192995787343,1.0,2.4928571428571433,2.4928571428571433,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,45.0,51.5,48.58571428571429,45.843333333333334,N,,,,,
DOCK,,0,DOCKYARD,2020-08-14,52.0,14,8,2020,64.08450704225352,1.8836200636737104,1.557142074907718,0.3264779887659923,47.805,54.7324359196641,40.8775640803359,-5.0,2.342857142857143,2.342857142857143,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,45.0,51.457142857142856,49.16428571428572,46.06333333333334,N,,,,,
DOCK,,0,DOCKYARD,2020-08-17,52.0,17,8,2020,64.82758620689654,1.7946207201083269,1.6046378039478397,0.18998291616048713,48.155,54.87072389012688,41.43927610987312,-9.0,2.378571428571429,2.378571428571429,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,45.4,51.31428571428571,49.449999999999996,46.230000000000004,N,,,,,
DOCK,,0,DOCKYARD,2020-08-18,51.0,18,8,2020,69.69696969696969,1.8719617390230994,1.6581025909628917,0.21385914806020767,48.58,55.29105921516668,41.86894078483331,62.0,2.628571428571429,2.628571428571429,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,44.7,51.12857142857143,49.75714285714286,46.4,N,,,,,
DOCK,,0,DOCKYARD,2020-08-19,55.1,19,8,2020,77.14285714285715,2.2861524320301427,1.783712559176342,0.5024398728538007,49.269999999999996,56.59180593195855,41.948194068041445,128.0,2.935714285714286,2.935714285714286,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,45.1,51.357142857142854,50.22142857142857,46.66333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-08-20,58.0,20,8,2020,75.70093457943926,2.4809040868700833,1.9231508647150906,0.5577532221549928,49.91,57.23548543388803,42.58451456611196,-135.0,3.0785714285714287,3.0785714285714287,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,44.0,52.285714285714285,51.03571428571428,47.07,N,,,,,
DOCK,,0,DOCKYARD,2020-08-21,56.0,21,8,2020,74.50980392156863,2.6849869607547063,2.075518083923014,0.6094688768316923,50.584999999999994,57.91145530720154,43.258544692798445,-32.0,2.8714285714285714,2.8714285714285714,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,44.0,52.857142857142854,51.82142857142856,47.47,N,,,,,
DOCK,,0,DOCKYARD,2020-08-24,57.9,24,8,2020,71.58469945355192,3.0376446316243673,2.267943393463285,0.7697012381610824,51.275,59.34492467192397,43.20507532807603,83.0,2.692857142857143,2.692857142857143,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,43.8,53.57142857142857,52.53571428571428,47.90333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-08-25,59.5,25,8,2020,73.59550561797754,3.247417511859858,2.4638382171426,0.7835792947172582,51.93499999999999,60.40644429368768,43.4635557063123,-75.0,2.7285714285714286,2.7285714285714286,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,41.0,54.74285714285715,53.09999999999999,48.43666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-08-26,59.4,26,8,2020,69.10112359550564,3.310944212763907,2.633259416266861,0.6776847964970458,52.56,61.063225394240966,44.05677460575904,-17.0,2.7857142857142856,2.7857142857142856,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,40.6,56.08571428571429,53.699999999999996,49.04999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-08-27,59.3,27,8,2020,74.45652173913045,3.4346651982270373,2.793540572658897,0.6411246255681404,53.265,61.78130634043961,44.74869365956039,38.0,2.8214285714285716,2.8214285714285716,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,40.7,57.24285714285715,54.185714285714276,49.65,N,,,,,
DOCK,,0,DOCKYARD,2020-08-28,60.0,28,8,2020,72.10526315789477,3.4286384466870174,2.920560147464521,0.5080782992224964,53.975,61.93989006102483,46.01010993897517,-32.0,2.8214285714285716,2.8214285714285716,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,41.5,58.300000000000004,54.82857142857143,50.29333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-08-31,60.2,31,8,2020,71.19565217391306,3.4327070778543813,3.0229895335424932,0.4097175443118881,54.614999999999995,62.27110179770644,46.95889820229355,26.0,2.714285714285714,2.714285714285714,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,43.5,58.57142857142857,55.42857142857143,50.88333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-09-02,59.8,2,9,2020,72.82051282051285,3.484524870616795,3.115296600957354,0.3692282696594411,55.06500000000001,63.097899456871886,47.03210054312814,35.0,2.6999999999999993,2.6999999999999993,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,44.1,59.114285714285714,55.98571428571428,51.42666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-09-03,61.5,3,9,2020,76.44230769230771,3.6210257068766154,3.2164424221412062,0.40458328473540917,55.645,64.10580125607137,47.184198743928626,73.0,2.7499999999999996,2.7499999999999996,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,43.5,59.67142857142857,56.621428571428574,51.986666666666665,N,,,,,
DOCK,,0,DOCKYARD,2020-09-04,62.5,4,9,2020,83.82352941176474,3.7824320520160555,3.3296403481161763,0.4527917038998792,56.24499999999999,65.24265466517171,47.24734533482827,-58.0,2.7499999999999996,2.7499999999999996,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,43.2,60.07142857142857,57.40714285714285,52.623333333333335,N,,,,,
DOCK,,0,DOCKYARD,2020-09-07,64.4,7,9,2020,84.36018957345975,3.9615118716892255,3.456014652830786,0.5054972188584395,56.94499999999999,66.39168697146488,47.4983130285351,-2.0,2.8357142857142854,2.8357142857142854,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,43.5,60.7,58.39285714285713,53.309999999999995,N,,,,,
DOCK,,0,DOCKYARD,2020-09-08,65.1,8,9,2020,80.51282051282054,4.0167850993911145,3.568168742142852,0.44861635724826243,57.629999999999995,67.1867226269482,48.0732773730518,-58.0,2.6142857142857134,2.6142857142857134,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,46.0,61.614285714285714,59.42857142857142,54.026666666666664,N,,,,,
DOCK,,0,DOCKYARD,2020-09-09,65.0,9,9,2020,71.89542483660134,3.974428966116065,3.649420786937495,0.32500817917857017,58.23,67.80520921854713,48.65479078145286,-23.0,2.2999999999999994,2.2999999999999994,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,46.2,62.25714285714286,60.27857142857142,54.64333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-09-10,64.0,10,9,2020,73.33333333333336,3.8161792438508186,3.68277247832016,0.13340676553065878,58.779999999999994,68.10898144155324,49.45101855844675,18.0,2.157142857142856,2.157142857142856,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,46.1,62.94285714285714,60.75714285714285,55.23666666666667,N,,,,,
DOCK,,0,DOCKYARD,2020-09-11,63.0,11,9,2020,70.42253521126761,3.632750780607658,3.6727681387776596,-0.040017358170001405,59.339999999999996,68.18638492921218,50.49361507078781,8.0,2.2285714285714278,2.2285714285714278,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,45.9,63.4,61.25714285714286,55.800000000000004,N,,,,,
DOCK,,0,DOCKYARD,2020-09-14,62.0,14,9,2020,68.18181818181819,3.5912298959515354,3.656460490212435,-0.06523059426089972,60.07000000000001,68.03706377928287,52.10293622071714,7.0,2.0714285714285703,2.0714285714285703,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,45.0,63.67142857142858,61.67142857142857,56.36333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-09-15,64.8,15,9,2020,71.64179104477614,3.5656368393582625,3.6382957600416006,-0.07265892068333812,60.80499999999999,67.69403782144259,53.9159621785574,-13.0,1.9642857142857137,1.9642857142857137,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,47.0,63.957142857142856,62.01428571428571,57.016666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-09-16,65.2,16,9,2020,71.11111111111109,3.433156389442061,3.597267885921693,-0.16411149647963175,61.39,67.25655103554338,55.52344896445662,13.0,1.9785714285714282,1.9785714285714282,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,51.9,64.15714285714286,62.42857142857144,57.623333333333335,N,,,,,
DOCK,,0,DOCKYARD,2020-09-17,64.9,17,9,2020,69.04761904761902,3.330122915696421,3.543838891876639,-0.21371597618021765,61.765,67.48781675217292,56.04218324782708,-24.0,1.8499999999999994,1.8499999999999994,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,51.0,64.05714285714285,62.83571428571428,58.03666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-09-18,64.0,18,9,2020,68.50393700787399,3.139653693637058,3.463001852228723,-0.3233481585916649,62.15999999999999,67.26454905477803,57.055450945221956,5.0,1.8071428571428565,1.8071428571428565,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,51.8,64.1,63.17857142857143,58.49666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-09-21,64.0,21,9,2020,65.85365853658537,2.938691725429436,3.358139826868866,-0.4194481014394298,62.49499999999999,67.02023916204304,57.96976083795694,8.0,1.7714285714285707,1.7714285714285707,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,51.0,64.08571428571427,63.5142857142857,58.9,N,,,,,
DOCK,,0,DOCKYARD,2020-09-22,63.0,22,9,2020,58.8235294117647,2.691913069706324,3.2248944754363578,-0.5329814057300339,62.654999999999994,67.0017955529276,58.308204447072384,-24.0,1.7428571428571422,1.7428571428571422,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,50.8,64.18571428571428,63.79285714285714,59.32333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-09-23,62.6,23,9,2020,44.53781512605041,2.332278361436579,3.046371252636402,-0.7140928911998232,62.749999999999986,66.87463714512576,58.62536285487421,6.0,1.692857142857142,1.692857142857142,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,52.0,64.21428571428571,63.942857142857136,59.72999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-09-24,62.0,24,9,2020,42.60869565217395,2.0877522696419177,2.8546474560375055,-0.7668951863955877,62.925,66.57833301319043,59.271666986809564,5.0,1.6499999999999997,1.6499999999999997,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,52.0,63.74285714285714,63.84999999999999,60.03999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-09-25,63.0,25,9,2020,45.9016393442623,2.0239469012028835,2.6885073450705814,-0.664560443867698,63.125,66.53388930823421,59.7161106917658,18.0,1.6214285714285712,1.6214285714285712,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,51.6,63.300000000000004,63.72857142857142,60.376666666666665,N,,,,,
DOCK,,0,DOCKYARD,2020-09-28,65.0,28,9,2020,56.73758865248228,2.1423450096771077,2.579274877991887,-0.4369298683147793,63.48499999999999,66.66140975747344,60.30859024252655,38.0,1.7714285714285718,1.7714285714285718,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,50.0,63.25714285714285,63.65714285714285,60.78999999999999,N,,,,,
DOCK,,0,DOCKYARD,2020-09-29,67.0,29,9,2020,71.85929648241205,2.7132569748956357,2.6060712973726368,0.1071856775229989,64.13,68.96282634969641,59.29717365030357,134.0,2.4,2.4,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,50.5,63.48571428571428,63.792857142857144,61.336666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-09-30,73.0,30,9,2020,79.18552036199094,3.384903022005375,2.7618376422991844,0.6230653797061905,64.88,71.80504227613956,57.95495772386043,-49.0,2.792857142857143,2.792857142857143,72.7,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,52.6,64.74285714285715,64.41428571428571,62.07666666666666,N,,,,,
DOCK,,0,DOCKYARD,2020-10-02,76.1,2,10,2020,80.8695652173913,3.960296329319192,3.0015293797031863,0.9587669496160056,65.6,74.29506817260913,56.904931827390854,-59.0,2.871428571428571,2.871428571428571,75.9,72.7,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,57.3,66.4857142857143,65.33571428571427,62.85333333333333,N,,,,,
DOCK,,0,DOCKYARD,2020-10-05,74.0,5,10,2020,51.69230769230771,3.464546968048623,3.094132897372274,0.370414070676349,65.69500000000001,74.34868190577401,57.041318094226,114.0,4.0285714285714285,4.0285714285714285,77.0,75.9,72.7,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,56.0,68.4857142857143,66.35,63.51,N,,,,,
DOCK,,0,DOCKYARD,2020-10-06,61.1,6,10,2020,49.54128440366973,2.972839668271959,3.0698742515522115,-0.09703458328025238,65.69,74.34548806736022,57.034511932639774,-123.0,4.607142857142857,4.607142857142857,65.7,77.0,75.9,72.7,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,57.0,69.11428571428573,66.42857142857143,63.833333333333336,N,,,,,
DOCK,,0,DOCKYARD,2020-10-07,62.3,7,10,2020,50.78369905956112,2.5457431836233297,2.9650480379664352,-0.4193048543431055,65.70500000000001,74.35284122742443,57.05715877257559,-36.0,4.8357142857142845,4.8357142857142845,64.9,65.7,77.0,75.9,72.7,66.4,64.0,62.1,61.3,63.0,63.7,63.9,64.8,64.3,65.2,64.6,62.8,63.0,64.0,64.5,65.0,63.8,62.6,60.9,59.8,59.2,60.0,58.6,59.4,59.8,69.51428571428572,66.40714285714286,64.09666666666666,N,,,,,
