COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,,0,CARGILLS,2020-09-03,186.0,3,9,2020,40.909090909090935,-1.3835651236861395,-0.2748209878070242,-1.1087441358791152,187.77,197.52232226055364,178.01767773944638,-6.0,4.692857142857146,4.692857142857146,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,181.0,184.29999999999998,186.9,187.42,N,,,,,
CARG,,0,CARGILLS,2020-09-04,180.0,4,9,2020,36.71497584541064,-1.6573660945530548,-0.5513300091562303,-1.1060360853968245,187.17000000000002,197.295964541452,177.04403545854802,3.0,5.050000000000003,5.050000000000003,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,184.4,183.55714285714288,186.38571428571427,187.48,N,,,,,
CARG,,0,CARGILLS,2020-09-07,181.1,7,9,2020,44.78935698447895,-1.4541347629581196,-0.7318909599166082,-0.7222438030415114,186.82,196.7245125281893,176.91548747181068,5.0,5.385714285714288,5.385714285714288,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,182.0,182.12857142857143,185.6,187.33333333333334,N,,,,,
CARG,,0,CARGILLS,2020-09-08,185.0,8,9,2020,44.41964285714286,-1.2783365998799638,-0.8411800879092795,-0.4371565119706844,186.47,196.09455193762324,176.84544806237676,-7.0,5.364285714285716,5.364285714285716,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,182.0,181.65714285714284,185.26428571428573,187.43333333333337,N,,,,,
CARG,,0,CARGILLS,2020-09-09,180.2,9,9,2020,46.3869463869464,-1.1260350578685348,-0.8981510819011306,-0.22788397596740417,186.22,195.7173902232476,176.7226097767524,6.0,5.564285714285717,5.564285714285717,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,185.0,181.11428571428567,184.90714285714284,187.53333333333333,N,,,,,
CARG,,0,CARGILLS,2020-09-10,181.0,10,9,2020,46.49532710280374,-0.9938781795647742,-0.9172965014338594,-0.07658167813091477,185.97,195.31037078042394,176.62962921957606,-1.0,5.70714285714286,5.70714285714286,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,190.0,182.95714285714283,184.68571428571425,187.53333333333333,N,,,,,
CARG,,0,CARGILLS,2020-09-11,185.0,11,9,2020,48.07256235827666,-0.639693979417217,-0.861775997030531,0.22208201761331403,185.87,195.07048053664977,176.66951946335024,-1.0,5.778571428571431,5.778571428571431,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,190.0,183.65714285714284,184.47142857142853,187.36666666666665,N,,,,,
CARG,,0,CARGILLS,2020-09-14,186.0,14,9,2020,50.0,-0.3549092758324548,-0.7604026527909158,0.405493376958461,185.72,194.66252996110558,176.77747003889442,5.0,5.785714285714287,5.785714285714287,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,184.8,184.4,184.34999999999997,187.3,N,,,,,
CARG,,0,CARGILLS,2020-09-15,188.0,15,9,2020,45.28301886792453,-0.2872869664616928,-0.6657795155250712,0.37849254906337837,185.53500000000003,194.28179490171345,176.7882050982866,-4.0,5.857142857142859,5.857142857142859,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,185.0,185.14285714285714,184.35,187.40666666666664,N,,,,,
CARG,,0,CARGILLS,2020-09-16,186.0,16,9,2020,47.17444717444716,-0.23103259910328688,-0.5788301322407143,0.34779753313742745,185.335,193.83125923878504,176.83874076121498,-4.0,5.771428571428574,5.771428571428574,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,193.4,186.0,184.06428571428572,187.44,N,,,,,
CARG,,0,CARGILLS,2020-09-17,185.2,17,9,2020,45.609756097560954,-0.24814347824863603,-0.5126928014422987,0.26454932319366264,185.19,193.5859639426527,176.79403605734728,15.0,5.80714285714286,5.80714285714286,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,192.4,186.14285714285714,183.9,187.1933333333333,N,,,,,
CARG,,0,CARGILLS,2020-09-18,187.0,18,9,2020,76.32653061224488,-0.27467600774144785,-0.46508944270212854,0.1904134349606807,185.04,193.33112397942006,176.74887602057993,6.0,4.607142857142859,4.607142857142859,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,192.0,186.17142857142858,183.64285714285714,186.95333333333335,N,,,,,
CARG,,0,CARGILLS,2020-09-21,185.1,21,9,2020,64.84848484848484,-0.2923333911589907,-0.430538232393501,0.13820484123451027,184.805,192.80117671798672,176.8088232820133,-7.0,3.5857142857142867,3.5857142857142867,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,192.0,186.17142857142858,184.56428571428572,186.72,N,,,,,
CARG,,0,CARGILLS,2020-09-22,185.0,22,9,2020,64.63414634146335,-0.095428681401728,-0.3635163221951464,0.2680876407934184,184.785,192.74946714112843,176.82053285887156,-6.0,3.1214285714285728,3.1214285714285728,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,192.0,186.17142857142858,184.91428571428574,186.48666666666668,N,,,,,
CARG,,0,CARGILLS,2020-09-23,188.0,23,9,2020,64.63414634146335,0.05992889668618773,-0.2788272784188796,0.33875617510506734,184.66500000000002,192.36661295478245,176.9633870452176,-6.0,2.964285714285716,2.964285714285716,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,190.0,186.1142857142857,185.2571428571429,186.34,N,,,,,
CARG,,0,CARGILLS,2020-09-24,187.9,24,9,2020,78.41726618705037,0.2048964704395928,-0.18208252864718513,0.3869789990867779,184.64499999999998,192.3088522675582,176.98114773244177,2.0,2.5642857142857167,2.5642857142857167,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,190.0,186.05714285714288,185.6,186.26000000000002,N,,,,,
CARG,,0,CARGILLS,2020-09-25,188.0,25,9,2020,64.13043478260863,0.29220842742083164,-0.08722433743358177,0.3794327648544134,184.585,192.12975070217067,177.04024929782935,11.0,2.2071428571428595,2.2071428571428595,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,190.0,186.32857142857142,186.16428571428574,186.19,N,,,,,
CARG,,0,CARGILLS,2020-09-28,188.0,28,9,2020,65.62499999999997,0.38919405266346985,0.008059340585828564,0.38113471207764127,185.38000000000002,190.2689133439057,180.49108665609435,-2.0,2.3500000000000023,2.3500000000000023,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,191.0,186.55714285714288,186.35,186.11,N,,,,,
CARG,,0,CARGILLS,2020-09-29,187.9,29,9,2020,65.62499999999997,0.4607446815269327,0.0985964087740494,0.3621482727528833,185.775,190.11326305285849,181.43673694714153,-12.0,2.114285714285716,2.114285714285716,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,189.7,186.95714285714286,186.56428571428572,186.01000000000002,N,,,,,
CARG,,0,CARGILLS,2020-09-30,187.9,30,9,2020,65.62499999999997,0.5115522148925891,0.18118756999775737,0.3303646448948317,186.03500000000003,190.2439003439462,181.82609965605386,13.0,1.835714285714287,1.835714285714287,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,190.0,187.3857142857143,186.77857142857144,185.95333333333335,N,,,,,
CARG,,0,CARGILLS,2020-10-02,188.0,2,10,2020,50.0,0.5455290320321353,0.25405586240463296,0.29147316962750236,186.29500000000002,190.29998373740128,182.29001626259875,3.0,1.971428571428573,1.971428571428573,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,188.1,187.8142857142857,186.99285714285716,185.88666666666668,N,,,,,
CARG,,0,CARGILLS,2020-10-05,188.0,5,10,2020,30.555555555555628,0.23088945535192806,0.24942258099409198,-0.018533125642163917,186.48499999999999,189.46088553826388,183.5091144617361,-12.0,2.142857142857145,2.142857142857145,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,188.0,187.87142857142857,186.99285714285716,185.88333333333333,N,,,,,
CARG,,0,CARGILLS,2020-10-06,188.0,6,10,2020,57.36434108527134,0.30881127470104275,0.2613003197354821,0.047510954965560626,186.63,189.58374873321227,183.67625126678772,1.0,2.357142857142859,2.357142857142859,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,189.7,187.32857142857142,186.69285714285712,185.74333333333337,N,,,,,
CARG,,0,CARGILLS,2020-10-07,183.1,7,10,2020,39.78494623655912,-0.0883589383411163,0.19136846812016245,-0.27972740646127875,186.48999999999998,189.98489853779472,182.99510146220524,-4.0,2.721428571428573,2.721428571428573,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,188.0,187.32857142857142,186.8285714285714,185.6833333333334,N,,,,,
CARG,,0,CARGILLS,2020-10-08,187.0,8,10,2020,56.84647302904566,0.10403885985479633,0.17390254646708922,-0.06986368661229289,186.665,190.19608004947426,183.13391995052572,7.0,3.028571428571431,3.028571428571431,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,190.0,186.55714285714288,186.55714285714285,185.49000000000007,N,,,,,
CARG,,0,CARGILLS,2020-10-09,189.9,9,10,2020,56.147540983606554,0.21370620761680925,0.18186327869703323,0.031842928919776026,186.815,190.30288882005405,183.32711117994594,11.0,3.0214285714285745,3.0214285714285745,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,188.3,186.62857142857143,186.79285714285714,185.44000000000005,N,,,,,
CARG,,0,CARGILLS,2020-10-12,185.3,12,10,2020,54.36507936507933,0.2333748566312579,0.19216559428387817,0.04120926234737973,186.775,190.22379841775674,183.32620158224327,-21.0,2.971428571428573,2.971428571428573,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,188.8,186.62857142857143,187.00714285714284,185.43000000000004,N,,,,,
CARG,,0,CARGILLS,2020-10-13,186.0,13,10,2020,46.63865546218489,0.15039872857556702,0.18381222114221596,-0.03341349256664894,186.675,190.09005952787842,183.2599404721216,-1.0,2.842857142857144,2.842857142857144,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,172.1,186.51428571428573,187.16428571428568,185.3766666666667,N,,,,,
CARG,,0,CARGILLS,2020-10-14,189.9,14,10,2020,55.281690140845065,0.45062656296411774,0.23717508950659633,0.2134514734575214,186.905,190.7243275792867,183.0856724207133,12.0,3.1285714285714294,3.1285714285714294,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,180.1,186.22857142857146,187.05,185.84000000000003,N,,,,,
CARG,,0,CARGILLS,2020-10-15,190.6,15,10,2020,54.804270462633426,0.6807124552860273,0.3258825626624825,0.3548298926235448,187.135,191.26615250900232,183.00384749099766,-9.0,3.1857142857142873,3.1857142857142873,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,182.8,187.20000000000002,187.2642857142857,186.19000000000003,N,,,,,
CARG,,0,CARGILLS,2020-10-16,190.0,16,10,2020,54.22535211267606,0.8053585252785638,0.42177775518569877,0.383580770092865,187.375,191.58969859070973,183.16030140929027,7.0,3.250000000000002,3.250000000000002,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,182.8,187.58571428571432,187.45714285714286,186.45,N,,,,,
CARG,,0,CARGILLS,2020-10-19,191.9,19,10,2020,57.23684210526317,1.085290819144177,0.5544803679773944,0.5308104511667826,187.745,192.36189118461004,183.12810881538996,-1.0,3.285714285714288,3.285714285714288,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,180.0,188.70000000000002,187.62857142857143,186.69000000000003,N,,,,,
CARG,,0,CARGILLS,2020-10-20,190.0,20,10,2020,53.04878048780488,1.1007900144047653,0.6637422972628686,0.4370477171418967,187.995,192.5267476586973,183.4632523413027,-5.0,3.3500000000000023,3.3500000000000023,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,185.0,189.25714285714284,187.94285714285715,187.10333333333335,N,,,,,
CARG,,0,CARGILLS,2020-10-21,190.2,21,10,2020,53.04878048780488,1.1003886430060277,0.7510715664115004,0.34931707659452726,188.115,192.72906317115093,183.5009368288491,20.0,3.464285714285716,3.464285714285716,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,185.0,189.54285714285714,188.08571428571432,187.27,N,,,,,
CARG,,0,CARGILLS,2020-10-22,188.6,22,10,2020,53.04878048780488,1.0875341367191993,0.8183640804730402,0.2691700562461591,188.23499999999999,192.91700361968458,183.5529963803154,-23.0,3.214285714285716,3.214285714285716,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,185.0,189.94285714285712,188.22857142857146,187.43666666666667,N,,,,,
CARG,,0,CARGILLS,2020-10-23,190.0,23,10,2020,60.97560975609752,1.0730465988965534,0.8693005841577428,0.2037460147388106,188.345,193.0967199102289,183.5932800897711,4.0,2.8714285714285728,2.8714285714285728,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,185.0,190.5142857142857,188.3714285714286,187.60333333333332,N,,,,,
CARG,,0,CARGILLS,2020-10-26,189.9,26,10,2020,50.18726591760298,0.8819461450594872,0.8718296963380917,0.010116448721395499,188.36499999999998,193.10687393559286,183.6231260644071,3.0,2.592857142857144,2.592857142857144,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,188.0,190.44285714285712,188.82142857142853,187.77333333333334,N,,,,,
CARG,,0,CARGILLS,2020-10-27,186.5,27,10,2020,59.55555555555558,0.602514779289038,0.8179667129282809,-0.21545193363924298,188.29,193.10309616949885,183.47690383050113,-8.0,2.278571428571429,2.278571428571429,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,188.0,190.07142857142858,188.8285714285714,187.77333333333334,N,,,,,
CARG,,0,CARGILLS,2020-10-28,187.1,28,10,2020,43.82716049382716,0.3767208057732603,0.7297175314972768,-0.3529967257240165,188.21499999999997,193.0934272702974,183.33657272970254,1.0,2.0071428571428567,2.0071428571428567,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,186.0,189.57142857142858,189.13571428571427,187.72333333333333,N,,,,,
CARG,,0,CARGILLS,2020-10-29,190.8,29,10,2020,45.22292993630573,0.19552358087315724,0.6228787413724529,-0.42735516049929567,188.14,193.0781010626825,183.20189893731748,8.0,2.3214285714285716,2.3214285714285716,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,186.0,188.72857142857143,188.9928571428571,187.74000000000004,N,,,,,
CARG,,0,CARGILLS,2020-11-02,190.8,2,11,2020,47.65100671140943,0.05133175417509506,0.5085693439329814,-0.4572375897578863,188.065,193.0573204181921,183.0726795818079,-4.0,2.5214285714285722,2.5214285714285722,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,185.2,188.22857142857143,188.88571428571427,187.75666666666666,N,,,,,
CARG,,0,CARGILLS,2020-11-03,192.0,3,11,2020,63.736263736263744,0.29675033150084573,0.46620554144655424,-0.1694552099457085,188.425,193.15380311996293,183.6961968800371,2.0,2.8857142857142883,2.8857142857142883,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,185.0,187.72857142857143,188.83571428571426,187.80000000000004,N,,,,,
CARG,,0,CARGILLS,2020-11-04,192.0,4,11,2020,56.578947368421055,0.6132834011264379,0.495621113382531,0.11766228774390686,188.66,193.73352260061486,183.58647739938513,7.0,2.6500000000000017,2.6500000000000017,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,185.0,187.87142857142857,189.19285714285712,188.00000000000003,N,,,,,
CARG,,0,CARGILLS,2020-11-05,192.0,5,11,2020,61.176470588235325,0.9978801548088256,0.59607292166779,0.4018072331410356,189.27,193.99489487490985,184.54510512509017,11.0,2.9214285714285717,2.9214285714285717,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,187.6,188.22857142857143,189.33571428571426,188.25333333333336,N,,,,,
CARG,,0,CARGILLS,2020-11-06,191.0,6,11,2020,64.49704142011836,1.3277165839923555,0.7424016541327032,0.5853149298596523,189.59,194.9230745551256,184.2569254448744,-19.0,3.0714285714285716,3.0714285714285716,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,187.6,189.14285714285714,189.60714285714286,188.48000000000002,N,,,,,
CARG,,0,CARGILLS,2020-11-09,191.1,9,11,2020,44.04145077720205,1.1880987825379634,0.8315410798137552,0.35655770272420817,189.695,194.97872874717143,184.41127125282856,6.0,3.2428571428571433,3.2428571428571433,194.9,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,187.9,190.34285714285716,189.95714285714286,188.72333333333336,N,,,,,
CARG,,0,CARGILLS,2020-11-10,192.8,10,11,2020,52.80898876404493,1.1369669006857919,0.8926262439881626,0.24434065669762928,189.885,195.06320330555738,184.7067966944426,4.0,3.4357142857142855,3.4357142857142855,190.1,194.9,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,187.6,190.85714285714286,189.79285714285714,188.79666666666668,N,,,,,
CARG,,0,CARGILLS,2020-11-11,190.0,11,11,2020,50.81081081081084,1.0281089658935514,0.9197227883692405,0.1083861775243109,190.1,194.9453993371902,185.2546006628098,-11.0,3.528571428571429,3.528571428571429,191.0,190.1,194.9,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,188.0,191.5,189.8642857142857,188.90999999999997,N,,,,,
CARG,,0,CARGILLS,2020-11-12,193.8,12,11,2020,60.606060606060616,1.2980566356045244,0.9953895578162972,0.3026670777882272,190.315,195.61416577347208,185.01583422652791,5.0,3.7642857142857133,3.7642857142857133,190.3,191.0,190.1,194.9,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,188.0,192.04285714285714,189.8857142857143,188.98666666666668,N,,,,,
CARG,,0,CARGILLS,2020-11-13,192.7,13,11,2020,60.43478260869568,1.4947614294167408,1.095263932136386,0.3994974972803549,190.53,196.21288288588966,184.84711711411035,-9.0,3.914285714285715,3.914285714285715,194.9,190.3,191.0,190.1,194.9,194.4,192.6,191.0,186.5,186.5,186.5,186.5,188.0,190.1,190.0,190.0,190.0,192.4,190.0,190.6,190.6,186.0,187.2,188.0,188.5,182.2,187.9,183.8,188.0,188.0,192.6,190.2357142857143,189.21666666666667,N,,,,,
