COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-06,40.0,6,8,2019,41.463414634146304,-0.15347381620844658,-0.1671459228326644,0.013672106624217834,40.589999999999996,41.41818762176301,39.76181237823698,0.0,0.9642857142857133,0.9642857142857133,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,38.1,40.728571428571435,40.59285714285715,39.733333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-08,41.6,8,8,2019,41.463414634146304,-0.17694157354611662,-0.16910505297535486,-0.007836520570761757,40.55499999999999,41.42187581821728,39.688124181782705,0.0,0.9499999999999993,0.9499999999999993,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,38.0,40.65714285714286,40.54285714285715,39.79666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-15,41.6,15,8,2019,41.463414634146304,-0.19331156492410173,-0.17394635536510422,-0.01936520955899751,40.52,41.41818530499259,39.621814695007416,0.0,0.8785714285714283,0.8785714285714283,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,37.0,40.44285714285714,40.49285714285715,39.86333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-16,39.7,16,8,2019,41.463414634146304,-0.2039340759476076,-0.17994389948160489,-0.02399017646600271,40.485,41.407867385124035,39.562132614875964,0.0,0.8999999999999996,0.8999999999999996,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,37.0,40.285714285714285,40.44285714285714,39.96333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-19,39.6,19,8,2019,48.57142857142855,-0.2099325210406917,-0.18594162379342227,-0.023990897247269438,40.45,41.39144346058223,39.508556539417775,2.0,0.8857142857142851,0.8857142857142851,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,38.0,40.142857142857146,40.392857142857146,40.063333333333325,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-21,42.7,21,8,2019,45.45454545454549,-0.2122397641074656,-0.19120125185623094,-0.021038512251234653,40.415,41.369270181314874,39.460729818685124,-2.0,1.0642857142857143,1.0642857142857143,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,36.1,40.0,40.385714285714286,40.129999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-22,42.7,22,8,2019,72.22222222222221,-0.020175754953427827,-0.15699615247567034,0.1368203975222425,40.5,41.8010117520402,39.1989882479598,2.0,1.192857142857143,1.192857142857143,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,36.1,40.0,40.364285714285714,40.260000000000005,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-23,40.0,23,8,2019,46.57534246575342,-0.06092132322358168,-0.1377811866252526,0.07685986340167092,40.465,41.78093472882422,39.149065271175786,0.0,1.2571428571428573,1.2571428571428573,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,39.9,40.34285714285714,40.535714285714285,40.470000000000006,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-26,42.0,26,8,2019,53.57142857142858,0.07537113836787057,-0.09515072162662797,0.17052185999449854,40.535000000000004,42.039064668262355,39.03093533173765,2.0,1.3428571428571432,1.3428571428571432,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.0,40.34285714285714,40.5,40.473333333333336,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-27,40.1,27,8,2019,45.00000000000001,0.021749891599149862,-0.07177059898147241,0.09352049058062227,40.504999999999995,42.01910908318681,38.99089091681318,-1.0,1.364285714285715,1.364285714285715,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.0,40.642857142857146,40.542857142857144,40.54333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-28,40.2,28,8,2019,46.000000000000014,-0.012531710759247972,-0.059922821337027525,0.047391110577779554,40.510000000000005,42.019130108443235,39.000869891556775,1.0,1.2357142857142864,1.2357142857142864,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.0,40.65714285714286,40.471428571428575,40.54666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-29,41.0,29,8,2019,46.000000000000014,-0.03924770450717574,-0.05578779797105717,0.016540093463881432,40.505,42.017718013865455,38.99228198613455,-3.0,1.2857142857142863,1.2857142857142863,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.68571428571429,40.41428571428571,40.553333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-08-30,42.0,30,8,2019,59.25925925925926,0.08385797223741775,-0.027858643929362187,0.11171661616677994,40.605000000000004,42.23688621894369,38.97311378105632,0.0,1.3428571428571432,1.3428571428571432,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.714285714285715,40.357142857142854,40.536666666666676,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-02,42.0,2,9,2019,59.25925925925926,0.17935264236793103,0.013583613330096451,0.16576902903783458,40.68,42.42549043025295,38.93450956974705,-1.0,1.3428571428571432,1.3428571428571432,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.7,41.0,40.5,40.58000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-06,41.8,6,9,2019,50.0,0.09258233956571615,0.029383358577220395,0.06319898098849576,40.605000000000004,42.33093224237295,38.879067757627055,2.0,1.485714285714286,1.485714285714286,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.7,40.94285714285714,40.642857142857146,40.62333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-09,40.1,9,9,2019,50.0,0.0235448391985571,0.028215654701487736,-0.004670815502930636,40.55,42.279618150739566,38.82038184926043,1.0,1.3785714285714288,1.3785714285714288,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.7,40.942857142857136,40.642857142857146,40.60000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-10,41.8,10,9,2019,56.16438356164384,0.11277705584310382,0.04512793492981096,0.06764912091329287,40.589999999999996,42.39863426229191,38.781365737708086,0.0,1.4000000000000001,1.4000000000000001,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.7,40.642857142857146,40.642857142857146,40.57666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-11,41.9,11,9,2019,56.16438356164384,0.1814031280763757,0.0723829735591239,0.1090201545172518,40.629999999999995,42.510761324010595,38.749238675989396,-3.0,1.3857142857142861,1.3857142857142861,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,40.7,40.885714285714286,40.771428571428565,40.61333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-12,41.9,12,9,2019,50.30674846625767,0.09749018605884885,0.07740441605906889,0.020085769999779957,40.635,42.5092296663175,38.760770333682494,8.0,1.4928571428571433,1.4928571428571433,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,40.7,41.114285714285714,40.9,40.65,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-17,40.0,17,9,2019,50.0,0.022658220819366193,0.06645517701112835,-0.04379695619176216,40.635000000000005,42.50922966631751,38.7607703336825,-6.0,1.3071428571428574,1.3071428571428574,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.7,41.1,40.90714285714286,40.63,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-18,40.0,18,9,2019,41.42857142857144,-0.03622902511833814,0.04591833658523505,-0.0821473617035732,40.635000000000005,42.50922966631751,38.7607703336825,4.0,1.1142857142857143,1.1142857142857143,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.1,40.81428571428571,40.90714285714285,40.60666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-19,40.0,19,9,2019,50.0,-0.08195288988299865,0.020344091291588314,-0.10229698117458697,40.635000000000005,42.50922966631751,38.7607703336825,-5.0,0.9428571428571431,0.9428571428571431,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.3,40.528571428571425,40.73571428571429,40.60333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-20,39.9,20,9,2019,38.54166666666664,-0.12481970256319386,-0.008688667479368119,-0.11613103508382575,40.63,42.51188035863333,38.74811964136668,4.0,0.7928571428571429,0.7928571428571429,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.0,40.528571428571425,40.73571428571428,40.593333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-23,40.0,23,9,2019,48.68421052631577,-0.15698236546005973,-0.03834740707550644,-0.11863495838455329,40.625,42.51444436276895,38.73555563723105,-5.0,0.6500000000000001,0.6500000000000001,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.5,40.51428571428572,40.57857142857143,40.589999999999996,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-24,39.3,24,9,2019,47.99999999999997,-0.18039206014609732,-0.06675633768962462,-0.1136357224564727,40.62,42.51692271573542,38.723077284264576,0.0,0.6785714285714286,0.6785714285714286,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,41.5,40.24285714285714,40.564285714285724,40.57,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-25,39.3,25,9,2019,43.90243902439023,-0.252517694898458,-0.1039086091313913,-0.1486090857670667,40.58,42.563723240458756,38.59627675954124,8.0,0.6857142857142858,0.6857142857142858,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.1,39.971428571428575,40.54285714285715,40.516666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-09-26,39.5,26,9,2019,28.125,-0.3061486885659903,-0.1443566250183111,-0.16179206354767922,40.42,42.2990815225584,38.5409184774416,-8.0,0.5785714285714286,0.5785714285714286,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,39.84285714285714,40.471428571428575,40.45333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-01,39.4,1,10,2019,28.125,-0.3446783994044722,-0.18442097989554332,-0.16025741950892888,40.38,42.32946686369144,38.43053313630857,1.0,0.5928571428571426,0.5928571428571426,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,39.728571428571435,40.27142857142858,40.39333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-02,39.3,2,10,2019,40.90909090909092,-0.370937535823181,-0.22172429108107086,-0.14921324474211015,40.235,42.07407871672615,38.39592128327385,3.0,0.4571428571428565,0.4571428571428565,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.614285714285714,40.07142857142857,40.333333333333336,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-07,40.7,7,10,2019,40.90909090909092,-0.3872837249167773,-0.25483617784821216,-0.13244754706856515,40.190000000000005,42.08614567506085,38.29385432493916,-2.0,0.5571428571428564,0.5571428571428564,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.5,40.01428571428572,40.306666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-10,40.8,10,10,2019,23.529411764705856,-0.3318594146634126,-0.27024082521125226,-0.061618589452160366,40.18,42.07803222201015,38.28196777798985,-1.0,0.5357142857142847,0.5357142857142847,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,40.0,39.4,39.957142857142856,40.28,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-11,40.8,11,10,2019,38.09523809523806,-0.22083627227501523,-0.2603599146240049,0.03952364234898964,40.209999999999994,42.12822286175713,38.29177713824286,1.0,0.5857142857142844,0.5857142857142844,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,40.0,39.41428571428571,39.82857142857142,40.28,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-14,40.8,14,10,2019,63.99999999999995,-0.13133567613282082,-0.23455506692576805,0.10321939079294723,40.15,41.90018795983064,38.39981204016936,-2.0,0.4499999999999988,0.4499999999999988,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,40.0,39.54285714285714,39.75714285714286,40.306666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-15,40.0,15,10,2019,50.0,-0.12353508740451957,-0.21235107102151837,0.0888159836169988,40.05,41.56830930903226,38.531690690967736,1.0,0.5499999999999987,0.5499999999999987,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,40.0,39.771428571428565,39.80714285714286,40.333333333333336,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-17,40.0,17,10,2019,50.0,-0.11601570777516912,-0.19308399837224854,0.07706829059707943,40.05,41.56830930903226,38.531690690967736,-1.0,0.5499999999999987,0.5499999999999987,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,39.885714285714286,39.80714285714286,40.33333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-18,40.0,18,10,2019,50.0,-0.10880233960088503,-0.17622766661797584,0.06742532701709081,40.05,41.56830930903226,38.531690690967736,1.0,0.5499999999999987,0.5499999999999987,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.0,40.0,39.80714285714286,40.333333333333336,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-21,40.0,21,10,2019,51.61290322580649,-0.10191092761703402,-0.16136431881778748,0.059453391200753464,39.96,41.2355184704348,38.684481529565204,1.0,0.5428571428571415,0.5428571428571415,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,42.4,40.114285714285714,39.80714285714286,40.333333333333336,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-22,40.0,22,10,2019,51.61290322580649,-0.09535029512122861,-0.14816151407847572,0.05281121895724711,39.870000000000005,40.808307546932696,38.93169245306731,4.0,0.5357142857142841,0.5357142857142841,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.0,40.228571428571435,39.81428571428571,40.25333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-23,40.0,23,10,2019,51.61290322580649,-0.0891235853866732,-0.13635392834011523,0.04723034295344203,39.865,40.79920385468297,38.93079614531703,-2.0,0.4928571428571412,0.4928571428571412,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,42.1,40.228571428571435,39.82142857142857,40.25333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-24,40.0,24,10,2019,66.66666666666666,-0.08322945570419193,-0.12572903381293057,0.04249957810873864,39.865,40.79920385468297,38.93079614531703,6.0,0.42857142857142705,0.42857142857142705,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.1,40.114285714285714,39.82857142857143,40.18333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-10-25,40.0,25,10,2019,66.66666666666666,-0.07766306400760925,-0.11611583985186631,0.03845277584425706,39.865,40.79920385468297,38.93079614531703,-7.0,0.4071428571428558,0.4071428571428558,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.2,40.0,39.88571428571429,40.18,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-04,41.0,4,11,2019,66.66666666666666,-0.07241688174951832,-0.10737604823139672,0.0349591664818784,39.865,40.79920385468297,38.93079614531703,0.0,0.46428571428571325,0.46428571428571325,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.2,40.0,39.94285714285714,40.17333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-05,39.5,5,11,2019,66.66666666666666,-0.0674813613849281,-0.099397110862103,0.03191574947717489,39.870000000000005,40.80606117658787,38.93393882341214,-3.0,0.49285714285714227,0.49285714285714227,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,42.0,40.0,40.00000000000001,40.166666666666664,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-07,39.5,7,11,2019,53.333333333333265,-0.11070873020030803,-0.10165943472974401,-0.009049295470564017,39.845,40.80411143087827,38.885888569121725,13.0,0.5285714285714279,0.5285714285714279,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,42.0,40.0,40.057142857142864,40.1,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-08,40.0,8,11,2019,50.0,-0.09545144103628189,-0.10041783599105158,0.004966394954769693,39.85,40.811358687647356,38.88864131235265,-13.0,0.457142857142857,0.457142857142857,39.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,40.0,39.91428571428571,40.07142857142857,40.01333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-13,40.0,13,11,2019,30.00000000000007,-0.08240995874496804,-0.09681626054183488,0.014406301796866847,39.89,40.80283249169495,38.97716750830505,0.0,0.4000000000000001,0.4000000000000001,40.0,39.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,40.0,39.91428571428571,40.07142857142856,40.01333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-14,40.0,14,11,2019,28.571428571428626,-0.07923033633729659,-0.09329907570092724,0.01406873936363065,39.925,40.77816747291571,39.07183252708428,2.0,0.43571428571428583,0.43571428571428583,40.0,40.0,39.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,41.8,39.91428571428571,40.01428571428571,40.01333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-15,39.6,15,11,2019,31.57894736842104,-0.12369951722772754,-0.09937916400628731,-0.02432035322144023,39.92999999999999,40.76628250074475,39.093717499255234,13.0,0.39285714285714285,0.39285714285714285,39.9,40.0,40.0,39.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,41.8,39.9,39.949999999999996,39.949999999999996,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2019-11-18,40.9,18,11,2019,58.064516129032235,-0.061403866731879475,-0.09178410455140575,0.03038023781952627,39.995,40.793617226012245,39.19638277398775,-10.0,0.5071428571428572,0.5071428571428572,39.3,39.9,40.0,40.0,39.4,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.8,40.8,40.0,39.2,39.2,39.2,39.2,39.2,39.9,39.9,39.9,40.0,40.0,40.0,40.1,39.800000000000004,39.9,39.86666666666666,,,,,,
