COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,N,0,ARPICO INSURANCE,2019-06-14,16.5,14,6,2019,42.85714285714284,-0.2647030557346959,-0.3104728542817454,0.045769798547049545,16.525,17.387981368341954,15.662018631658045,1.0,0.3857142857142856,0.3857142857142856,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,17.9,16.17142857142857,16.364285714285714,16.906666666666663,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-18,16.0,18,6,2019,42.85714285714284,-0.2368349099781888,-0.29574526542103413,0.05891035544284534,16.5,17.333508753466546,15.666491246533456,-1.0,0.3857142857142856,0.3857142857142856,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,17.9,16.24285714285714,16.32857142857143,16.859999999999996,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-20,16.4,20,6,2019,51.72413793103445,-0.22027912729171462,-0.28065203779517023,0.06037291050345561,16.455000000000002,17.19902886191902,15.710971138080982,3.0,0.32142857142857145,0.32142857142857145,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,17.2,16.37142857142857,16.29285714285714,16.81333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-24,16.4,24,6,2019,48.14814814814812,-0.20479776903545854,-0.2654811840432279,0.06068341500776936,16.45,17.194099597181996,15.705900402818004,5.0,0.31428571428571417,0.31428571428571417,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,17.7,16.37142857142857,16.3,16.786666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-06-25,16.0,25,6,2019,41.93548387096773,-0.22224345394539213,-0.25683363802366077,0.03459018407826864,16.395,17.09830048979612,15.691699510203879,-5.0,0.34285714285714264,0.34285714285714264,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,17.7,16.428571428571427,16.29285714285714,16.74333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-02,16.5,2,7,2019,50.0,-0.19349299677858056,-0.24416550977464474,0.05067251299606418,16.369999999999997,17.015959099243002,15.724040900756995,-2.0,0.3499999999999999,0.3499999999999999,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,17.7,16.37142857142857,16.257142857142856,16.686666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-03,16.5,3,7,2019,56.24999999999998,-0.16876266142818963,-0.22908494010535374,0.06032227867716411,16.345,16.923473490271995,15.766526509728003,3.0,0.2857142857142857,0.2857142857142857,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,17.7,16.385714285714283,16.257142857142856,16.646666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-04,16.5,4,7,2019,60.6060606060606,-0.13150940539664902,-0.20956983316361283,0.07806042776696381,16.33,16.849513942875646,15.81048605712435,8.0,0.29999999999999993,0.29999999999999993,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,17.7,16.400000000000002,16.285714285714285,16.606666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-05,16.4,5,7,2019,62.49999999999999,-0.12475532268935652,-0.19260693106876156,0.06785160837940504,16.335,16.85522262440946,15.814777375590541,-11.0,0.2928571428571428,0.2928571428571428,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,17.7,16.428571428571427,16.335714285714285,16.573333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-08,16.8,8,7,2019,50.0,-0.11804194936951973,-0.1776939347289132,0.05965198535939348,16.33,16.845445642649555,15.814554357350444,0.0,0.2642857142857145,0.2642857142857145,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,17.0,16.414285714285715,16.392857142857142,16.53,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-09,16.6,9,7,2019,69.23076923076923,-0.06357372868452416,-0.1548698935200354,0.09129616483551126,16.354999999999997,16.947852160500926,15.762147839499066,9.0,0.27857142857142897,0.27857142857142897,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,17.0,16.414285714285715,16.392857142857146,16.51,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-10,17.4,10,7,2019,69.23076923076923,0.011734122036589412,-0.12154909040871045,0.13328321244529986,16.4,17.15393703492511,15.646062965074886,-10.0,0.27142857142857174,0.27142857142857174,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,17.0,16.5,16.464285714285715,16.51,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-12,17.4,12,7,2019,69.23076923076923,0.07060227719373913,-0.08311881688822054,0.15372109408195966,16.465,17.326516410938222,15.60348358906178,3.0,0.27142857142857174,0.27142857142857174,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,17.3,16.7,16.535714285714285,16.523333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-17,17.6,17,7,2019,71.42857142857144,0.1318738827761976,-0.0401202769553369,0.1719941597315345,16.544999999999998,17.51502441640462,15.574975583595375,-1.0,0.27857142857142897,0.27857142857142897,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.5,16.82857142857143,16.607142857142858,16.526666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-18,17.9,18,7,2019,73.33333333333331,0.2023074896254009,0.008365276360810664,0.19394221326459024,16.66,17.70105209940919,15.618947900590811,-2.0,0.292857142857143,0.292857142857143,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.1,16.985714285714288,16.692857142857143,16.563333333333336,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-19,17.1,19,7,2019,57.89473684210529,0.19136735265967175,0.044965691620582886,0.14640166103908886,16.695,17.74626490226627,15.643735097733732,5.0,0.31428571428571417,0.31428571428571417,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.0,17.157142857142855,16.792857142857144,16.59,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-24,17.5,24,7,2019,63.4146341463415,0.21252402765621525,0.07847735882770937,0.13404666882850588,16.77,17.826508649427844,15.713491350572156,-5.0,0.3357142857142854,0.3357142857142854,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.0,17.25714285714286,16.835714285714285,16.593333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-25,17.5,25,7,2019,63.4146341463415,0.22667784393377843,0.10811745584892318,0.11856038808485525,16.824999999999996,17.914422831256626,15.735577168743367,2.0,0.3285714285714284,0.3285714285714284,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.0,17.414285714285715,16.914285714285715,16.61,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-26,17.5,26,7,2019,73.17073170731709,0.2670926248471517,0.1399124896485689,0.1271801351985828,16.9,18.069795303731222,15.730204696268776,6.0,0.36428571428571416,0.36428571428571416,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,16.3,17.485714285714288,16.992857142857144,16.62666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-29,18.0,29,7,2019,75.00000000000003,0.3595305002083755,0.18383609176053023,0.17569440844784528,17.015,18.408632134501723,15.621367865498279,8.0,0.3857142857142856,0.3857142857142856,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,16.5,17.557142857142857,17.12857142857143,16.68,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-07-30,17.2,30,7,2019,55.932203389830505,0.3081980036941374,0.2087084741472517,0.09948952954688572,17.05,18.424198330893912,15.67580166910609,-14.0,0.49285714285714277,0.49285714285714277,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,16.5,17.74285714285714,17.285714285714285,16.753333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-02,17.3,2,8,2019,55.172413793103466,0.2724452157847601,0.22145582247475337,0.050989393310006736,17.09,18.443202828380457,15.736797171619541,2.0,0.47857142857142854,0.47857142857142854,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,16.5,17.685714285714287,17.335714285714285,16.776666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-05,17.3,5,8,2019,58.1818181818182,0.24132898348214837,0.2254304546762324,0.015898528805915968,17.134999999999998,18.45093472882447,15.819065271175525,-3.0,0.457142857142857,0.457142857142857,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,16.1,17.599999999999998,17.37857142857143,16.803333333333335,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-06,17.3,6,8,2019,61.01694915254238,0.24610881306292498,0.22956612635357093,0.01654268670935405,17.2,18.491266208437533,15.908733791562463,4.0,0.47857142857142826,0.47857142857142826,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,16.0,17.62857142857143,17.442857142857143,16.84333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-07,17.7,7,8,2019,56.60377358490566,0.24704903495027608,0.23306270807291196,0.01398632687736412,17.285,18.46246382221773,16.10753617778227,-5.0,0.43571428571428533,0.43571428571428533,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,15.6,17.657142857142855,17.535714285714285,16.899999999999995,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-08,17.8,8,8,2019,54.00000000000003,0.252947510389653,0.23703966853626018,0.015907841853392835,17.35,18.48786503685862,16.212134963141384,1.0,0.4142857142857141,0.4142857142857141,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,16.4,17.685714285714287,17.585714285714285,16.969999999999995,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-09,17.0,9,8,2019,54.00000000000003,0.25468623034483784,0.24056898089797574,0.014117249446862101,17.415,18.495496961685,16.334503038315,6.0,0.6285714285714283,0.6285714285714283,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.0,17.67142857142857,17.614285714285714,17.016666666666662,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-15,17.8,15,8,2019,52.08333333333332,0.2531460681405555,0.2430843983464917,0.01006166979406381,17.470000000000002,18.508419852214736,16.43158014778527,-6.0,0.6357142857142853,0.6357142857142853,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,16.4,17.54285714285714,17.642857142857142,17.076666666666664,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-16,18.1,16,8,2019,46.808510638297896,0.23310011691907562,0.2410875420610085,-0.007987425141932875,17.529999999999998,18.438671673667827,16.62132832633217,9.0,0.6785714285714286,0.6785714285714286,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,16.4,17.62857142857143,17.657142857142855,17.12333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-20,18.2,20,8,2019,62.22222222222221,0.2626014358547337,0.24539032081975357,0.017211115034980157,17.619999999999997,18.405660968799328,16.834339031200667,-8.0,0.6642857142857144,0.6642857142857144,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,16.4,17.67142857142857,17.635714285714283,17.163333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-22,18.2,22,8,2019,60.46511627906976,0.2986768118202221,0.2560476190198473,0.042629192800374804,17.69,18.492364925507196,16.887635074492806,3.0,0.6571428571428574,0.6571428571428574,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,16.5,17.8,17.714285714285715,17.223333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-23,18.4,23,8,2019,57.77777777777777,0.30758285496332505,0.26635466620854287,0.04122818875478218,17.73,18.551039136191356,16.908960863808645,6.0,0.6857142857142858,0.6857142857142858,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,16.5,17.9,17.77857142857143,17.286666666666665,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-26,18.4,26,8,2019,53.65853658536585,0.3110553063721575,0.2752947942412658,0.03576051213089171,17.77,18.60123243946624,16.93876756053376,-10.0,0.6357142857142859,0.6357142857142859,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,16.4,17.97142857142857,17.82857142857143,17.34333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-27,18.3,27,8,2019,45.7142857142857,0.32618551409847996,0.28547293821270864,0.04071257588577132,17.810000000000002,18.682745215126534,16.93725478487347,3.0,0.5928571428571429,0.5928571428571429,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,16.4,18.02857142857143,17.849999999999998,17.403333333333332,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-28,18.4,28,8,2019,80.00000000000003,0.3343224516151331,0.2952428408931935,0.03907961072193955,17.835,18.746389915978504,16.923610084021497,0.0,0.48571428571428577,0.48571428571428577,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,16.0,18.114285714285714,17.82857142857143,17.469999999999995,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-08-29,17.6,29,8,2019,55.55555555555559,0.2730699388248752,0.2908082604795299,-0.01773832165465472,17.860000000000003,18.711994563857097,17.00800543614291,-2.0,0.5428571428571427,0.5428571428571427,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,16.5,18.2,17.914285714285715,17.55,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-04,17.7,4,9,2019,55.55555555555559,0.22196817024191162,0.27704024243200626,-0.055072072190094634,17.865000000000002,18.70923743230515,17.020762567694852,-2.0,0.5499999999999997,0.5499999999999997,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,16.5,18.2,17.935714285714287,17.586666666666662,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-10,18.0,10,9,2019,62.50000000000004,0.2511964920616201,0.27187149235792907,-0.020675000296308976,17.915,18.786236266221096,17.043763733778903,2.0,0.564285714285714,0.564285714285714,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,16.7,18.114285714285717,17.95714285714286,17.62333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-17,17.5,17,9,2019,48.78048780487807,0.19943866451795245,0.25738492678993374,-0.0579462622719813,17.9,18.782579950158045,17.017420049841952,9.0,0.6357142857142853,0.6357142857142853,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,16.4,18.12857142857143,18.014285714285712,17.683333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-18,17.3,18,9,2019,44.18604651162789,0.13268323080689726,0.23244458759332648,-0.09976135678642922,17.830000000000002,18.666282500745154,16.99371749925485,-11.0,0.6499999999999996,0.6499999999999996,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,16.4,18.042857142857148,18.00714285714286,17.723333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-19,17.4,19,9,2019,45.45454545454542,0.0868471134457387,0.20332509276380892,-0.11647797931807022,17.84,18.648897885689916,17.031102114310084,5.0,0.4428571428571423,0.4428571428571423,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.0,17.914285714285715,17.97142857142857,17.753333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-23,17.4,23,9,2019,45.45454545454542,0.049945914790175294,0.1726492571690822,-0.1227033423789069,17.845,18.64097672539362,17.049023274606377,-5.0,0.4214285714285708,0.4214285714285708,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.4,17.771428571428572,17.942857142857143,17.766666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-26,17.0,26,9,2019,43.47826086956519,-0.011443296860655039,0.13583074636313475,-0.14727404322378979,17.83,18.678776208803892,16.981223791196104,5.0,0.38571428571428484,0.38571428571428484,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.4,17.628571428571426,17.914285714285715,17.766666666666666,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-27,17.0,27,9,2019,46.93877551020407,0.012385022180556149,0.11114160152661903,-0.09875657934606288,17.84,18.687038183443025,16.992961816556974,6.0,0.4071428571428563,0.4071428571428563,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.6,17.54285714285714,17.87142857142857,17.753333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-09-30,17.1,30,9,2019,38.18181818181818,-0.032904870561292654,0.0823323071090367,-0.11523717767032936,17.81,18.718208183878062,16.901791816121936,-3.0,0.4428571428571418,0.4428571428571418,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.9,17.585714285714285,17.849999999999998,17.76333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-10-02,17.5,2,10,2019,43.859649122807014,-0.03610458857201593,0.05864492797282618,-0.09474951654484211,17.794999999999998,18.713752013961233,16.876247986038763,-8.0,0.4428571428571418,0.4428571428571418,17.1,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.1,17.38571428571429,17.757142857142856,17.736666666666668,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-10-08,17.8,8,10,2019,40.322580645161274,-0.07808608173059284,0.03129872603214238,-0.10938480776273521,17.755,18.74009951407536,16.769900485924637,13.0,0.4928571428571417,0.4928571428571417,17.5,17.1,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.5,17.371428571428574,17.707142857142856,17.75,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-10-09,17.7,9,10,2019,47.142857142857146,-0.030315615325140044,0.018975857760685895,-0.04929147308582594,17.764999999999997,18.756065349165087,16.773934650834907,-5.0,0.5857142857142846,0.5857142857142846,17.0,17.5,17.1,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.5,17.32857142857143,17.62142857142857,17.733333333333334,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-10-10,18.0,10,10,2019,52.564102564102576,0.07127452918426513,0.029435592045401745,0.041838937138863386,17.825,18.914422831256573,16.735577168743426,4.0,0.6428571428571418,0.6428571428571418,18.0,17.0,17.5,17.1,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.9,17.414285714285715,17.59285714285714,17.75,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-10-11,18.5,11,10,2019,64.63414634146343,0.24578219762685194,0.07270491316169178,0.17307728446516016,17.915,19.37069661385155,16.45930338614845,18.0,0.8285714285714276,0.8285714285714276,18.8,18.0,17.0,17.5,17.1,17.9,17.0,17.4,17.4,17.3,17.6,18.5,17.6,17.6,18.4,18.4,18.2,18.2,18.4,18.2,17.6,17.8,17.8,17.8,17.7,17.7,17.3,17.3,17.2,18.7,17.614285714285717,17.62142857142857,17.780000000000005,,,,,,
