COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-25,28.0,25,7,2019,75.0,0.6749809044389465,0.07752869608482443,0.597452208354122,24.415,28.462234273322714,20.367765726677284,1.0,1.9857142857142855,1.9857142857142855,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,24.7,26.071428571428573,24.71428571428571,24.34,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-26,29.9,26,7,2019,78.99159663865547,0.9401134128338704,0.25004563943463365,0.6900677733992368,24.75,29.433003984174007,20.066996015825993,0.0,1.9142857142857141,1.9142857142857141,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,24.2,26.5,25.071428571428573,24.45,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-07-29,30.0,29,7,2019,85.95505617977528,1.6077800400625541,0.5215925195602178,1.0861875205023364,25.435,32.08197002598296,18.788029974017036,5.0,2.1357142857142857,2.1357142857142857,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,25.0,27.199999999999996,25.564285714285717,24.64,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-01,35.0,1,8,2019,85.00000000000001,2.048740730454689,0.827022161739112,1.2217185687155772,26.035000000000004,33.82467602866635,18.245323971333654,-6.0,2.142857142857143,2.142857142857143,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,24.5,28.728571428571424,26.478571428571428,25.0,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-02,35.9,2,8,2019,84.83146067415731,2.3708752801299546,1.1357927854172807,1.235082494712674,26.635,35.24570936621797,18.02429063378203,-2.0,1.8928571428571423,1.8928571428571423,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,24.5,30.14285714285714,27.37857142857143,25.35,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-05,35.9,5,8,2019,84.83146067415731,2.5962413771105233,1.4278825037559293,1.168358873354594,27.235000000000003,36.43162981749294,18.038370182507066,4.0,1.6571428571428566,1.6571428571428566,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,25.0,31.257142857142856,28.264285714285716,25.7,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-06,36.0,6,8,2019,81.25000000000001,2.815018331985776,1.7053096694018985,1.1097086625838775,27.880000000000003,37.61946934683276,18.140530653167247,-3.0,1.414285714285714,1.414285714285714,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,25.0,32.371428571428574,29.150000000000002,26.033333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-07,35.9,7,8,2019,92.85714285714286,2.9463675891446073,1.9535212533504405,0.9928463357941668,28.52,38.5860136885933,18.453986311406705,2.0,1.6857142857142853,1.6857142857142853,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,25.0,33.51428571428571,29.792857142857144,26.39666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-08,36.0,8,8,2019,92.96875000000001,3.0316541286377685,2.1691478284079064,0.8625063002298621,29.169999999999998,39.412553135661156,18.927446864338837,-2.0,1.6928571428571426,1.6928571428571426,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,25.0,34.628571428571426,30.564285714285713,26.756666666666668,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-16,30.1,16,8,2019,84.89208633093524,2.9681988062619027,2.3289580239787058,0.6392407822831969,29.79,39.80575600846251,19.774243991537492,6.0,2.1071428571428568,2.1071428571428568,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,23.5,35.5,31.349999999999998,27.123333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-19,30.2,19,8,2019,84.89208633093524,2.884657470425971,2.4400979132681586,0.44455955715781226,30.4,40.05139749902628,20.748602500973718,-4.0,2.3214285714285703,2.3214285714285703,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,23.5,35.357142857142854,32.04285714285714,27.500000000000004,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-08-20,30.4,20,8,2019,69.2857142857143,2.61083269197416,2.4742448690093592,0.13658782296480076,30.9,39.86143785455508,21.938562145444916,-2.0,2.4357142857142855,2.4357142857142855,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,23.2,35.32857142857143,32.73571428571428,27.87666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-03,35.0,3,9,2019,73.78048780487806,2.5579975214837205,2.4909953995042318,0.06700212197948874,31.305,40.23737164239682,22.372628357603176,-1.0,2.5785714285714283,2.5785714285714283,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,22.1,34.98571428571429,33.12142857142857,28.189999999999998,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-18,34.0,18,9,2019,69.51219512195122,2.4316110201423946,2.4791185236318647,-0.04750750348947008,31.77,40.278596272377484,23.261403727622515,1.0,2.585714285714285,2.585714285714285,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,23.0,34.98571428571429,33.67857142857142,28.619999999999997,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-19,31.8,19,9,2019,70.58823529411765,2.3607200459274793,2.455438828090988,-0.09471878216350849,32.269999999999996,40.263181304613404,24.276818695386588,2.0,2.8071428571428565,2.8071428571428565,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,23.0,34.75714285714286,34.135714285714286,28.996666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-20,35.0,20,9,2019,68.55345911949685,2.3420935556345697,2.4327697735997043,-0.09067621796513459,32.80499999999999,40.18647753002852,25.423522469971466,1.0,2.8857142857142852,2.8857142857142852,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,23.0,34.642857142857146,34.63571428571428,29.396666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-23,34.0,23,9,2019,42.01680672268908,2.149242675141444,2.3760643539080526,-0.22682167876660841,33.245,39.681237868097874,26.808762131902117,-3.0,2.585714285714285,2.585714285714285,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,23.0,34.614285714285714,35.05714285714286,29.823333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-27,35.1,27,9,2019,45.045045045045036,1.9736558864343863,2.2955826604133196,-0.3219267739789333,33.58,39.35493677340648,27.80506322659352,-1.0,2.614285714285714,2.614285714285714,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,23.0,34.48571428571428,34.92142857142857,30.186666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-09-30,35.1,30,9,2019,45.045045045045036,1.8135960846105235,2.1991853452527605,-0.3855892606422371,33.915,38.84750230079711,28.98249769920289,1.0,2.6357142857142857,2.6357142857142857,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,23.0,34.357142857142854,34.84285714285714,30.55,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-04,30.5,4,10,2019,34.48275862068965,1.396300273100536,2.0386083308223157,-0.6423080577217797,34.045,38.41498133200883,29.67501866799118,2.0,2.807142857142857,2.807142857142857,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,22.4,34.542857142857144,34.76428571428571,30.913333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-09,34.8,9,10,2019,30.14705882352942,1.053446856412073,1.841576035940267,-0.7881291795281942,34.17,37.90946238747882,30.430537612521185,-3.0,3.0428571428571423,3.0428571428571423,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,22.6,33.9,34.44285714285714,31.183333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-10,34.8,10,10,2019,30.37037037037038,0.7728244147739716,1.627825711707008,-0.8550012969330365,34.2,37.80233842181208,30.597661578187928,1.0,2.942857142857142,2.942857142857142,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,22.6,33.357142857142854,34.057142857142864,31.446666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-11,34.8,11,10,2019,46.59090909090908,0.8871763546327358,1.4796958402921538,-0.592519485659418,34.15,37.685980471486964,30.61401952851303,-1.0,3.2357142857142844,3.2357142857142844,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,26.9,32.714285714285715,33.67857142857143,31.71,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-14,33.9,14,10,2019,47.39884393063584,0.8948631866630166,1.3627293095663264,-0.46786612290330987,34.095000000000006,37.60946634415681,30.580533655843205,1.0,2.8785714285714277,2.8785714285714277,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,25.0,32.57142857142857,33.59285714285715,31.97333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-15,33.5,15,10,2019,47.39884393063584,0.8906877623373006,1.2683210001205214,-0.3776332377832208,34.040000000000006,37.529171218136774,30.550828781863235,-1.0,2.5714285714285707,2.5714285714285707,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,25.0,32.57142857142857,33.52857142857143,32.27,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-17,34.0,17,10,2019,54.60526315789474,0.8852433385796985,1.1917054678123569,-0.30646212923265836,33.989999999999995,37.44978399082345,30.530216009176545,0.0,2.264285714285714,2.264285714285714,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,25.1,32.57142857142857,33.464285714285715,32.56666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-21,34.0,21,10,2019,46.09374999999999,0.870889521235938,1.127542278497073,-0.256652757261135,33.894999999999996,37.236273000393446,30.553726999606546,0.0,2.0928571428571425,2.0928571428571425,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,25.1,32.58571428571429,33.56428571428571,32.86333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-22,33.5,22,10,2019,46.82539682539684,0.8098329461519569,1.0640004120280497,-0.25416746587609285,33.78,37.00137597276305,30.558624027236952,0.0,2.0571428571428565,2.0571428571428565,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,27.2,33.08571428571429,33.49285714285714,33.16,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-30,37.5,30,10,2019,49.24242424242423,0.8564714363721748,1.022494616896875,-0.1660231805247001,33.72,36.80926835146589,30.63073164853411,3.0,2.114285714285714,2.114285714285714,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,27.2,33.51428571428572,33.43571428571428,33.37,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-10-31,32.6,31,10,2019,46.82539682539684,0.8992056217427447,0.9978368178660489,-0.09863119612330429,33.730000000000004,36.83524174836515,30.62475825163486,4.0,2.128571428571428,2.128571428571428,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,27.9,34.12857142857143,33.421428571428564,33.62333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-01,31.1,1,11,2019,43.065693430656935,0.6831232242781766,0.9348940991484745,-0.2517708748702979,33.589999999999996,36.74421188755278,30.435788112447213,-1.0,2.278571428571428,2.278571428571428,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,28.0,34.15714285714286,33.36428571428571,33.85999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-04,35.0,4,11,2019,43.065693430656935,0.5060430185805487,0.8491238830348894,-0.3430808644543407,33.559999999999995,36.76486472331316,30.35513527668683,-6.0,2.407142857142856,2.407142857142856,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,29.9,33.885714285714286,33.22857142857143,33.99333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-08,34.5,8,11,2019,61.57635467980296,0.8880338201726516,0.8569058704624419,0.031127949710209712,33.739999999999995,37.61890380608264,29.861096193917348,34.0,2.892857142857142,2.892857142857142,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,35.8,33.614285714285714,33.09285714285714,34.06333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-13,38.9,13,11,2019,74.56647398843931,1.2091031511046637,0.9273453265908864,0.2817578245137773,33.975,38.51064827374856,29.439351726251445,5.0,2.7928571428571423,2.7928571428571423,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,35.0,34.271428571428565,33.42857142857142,34.15666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-14,39.3,14,11,2019,74.56647398843931,1.4468742434177315,1.0312511099562556,0.41562313346147595,34.175,39.224596127675156,29.125403872324835,-39.0,2.5071428571428567,2.5071428571428567,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.0,34.98571428571428,34.035714285714285,34.28999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-15,39.1,15,11,2019,70.49180327868854,1.5369014611169476,1.132381180188394,0.4045202809285535,34.285000000000004,39.5738263547338,28.99617364526621,13.0,2.278571428571428,2.278571428571428,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,35.0,35.771428571428565,34.64285714285714,34.423333333333325,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-18,39.0,18,11,2019,58.503401360544224,1.5340806036320913,1.2127210648771336,0.3213595387549577,34.455,39.907754012037394,29.002245987962603,3.0,2.1142857142857143,2.1142857142857143,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,35.9,36.22857142857143,35.17857142857142,34.52333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-19,36.5,19,11,2019,58.9041095890411,1.4505704662450114,1.2602909451507092,0.19027952109430224,34.584999999999994,40.10559302687867,29.064406973121315,-16.0,2.1071428571428568,2.1071428571428568,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,35.8,36.55714285714286,35.357142857142854,34.57,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-20,38.3,20,11,2019,63.41463414634146,1.5122013219531993,1.3106730205112072,0.20152830144199219,34.805,40.556512386915514,29.053487613084485,12.0,2.364285714285714,2.364285714285714,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,36.0,37.199999999999996,35.54285714285714,34.59333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-21,40.0,21,11,2019,55.978260869565226,1.3757331738960374,1.3236850511881733,0.052048122707864186,35.089999999999996,40.497947368164986,29.682052631835006,-9.0,2.6285714285714286,2.6285714285714286,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,34.8,38.1,35.857142857142854,34.669999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-26,36.5,26,11,2019,57.14285714285715,1.2930218536359135,1.3175524116777215,-0.024530558041808037,35.4,40.39515554786526,30.404844452134743,7.0,2.6857142857142855,2.6857142857142855,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,34.8,37.75714285714286,36.01428571428571,34.71666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-27,39.9,27,11,2019,64.81481481481481,1.4687549006841323,1.3477929094790038,0.12096199120512852,35.87,40.68974011092329,31.050259889076706,-9.0,2.8785714285714272,2.8785714285714272,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,32.6,37.42857142857143,36.20714285714286,34.779999999999994,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-28,36.5,28,11,2019,62.56157635467981,1.589699539816678,1.3961742355465387,0.19352530427013925,36.125,41.237162998801644,31.01283700119836,-1.0,2.835714285714285,2.835714285714285,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,35.0,37.55714285714286,36.66428571428571,35.023333333333326,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-11-29,39.9,29,11,2019,62.18905472636816,1.6663405016462534,1.4502074887664818,0.2161330128797716,36.425,41.689328817117875,31.16067118288212,2.0,2.599999999999999,2.599999999999999,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,34.3,37.82857142857143,37.028571428571425,35.18666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-12-02,39.9,2,12,2019,74.72527472527474,1.7951464916649087,1.519195289346167,0.2759512023187416,36.779999999999994,42.279703341281795,31.280296658718193,6.0,2.7071428571428564,2.7071428571428564,39.9,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,35.0,38.199999999999996,37.378571428571426,35.373333333333335,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-12-03,36.7,3,12,2019,74.72527472527474,1.8756053557346277,1.5904773026238592,0.2851280531107685,37.129999999999995,42.77385086900601,31.48614913099398,-5.0,2.835714285714285,2.835714285714285,41.0,39.9,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,35.8,38.84285714285715,38.021428571428565,35.57333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-12-04,41.0,4,12,2019,44.0251572327044,1.5742485642709028,1.587231554953268,-0.012982990682365303,37.265,42.719606937452625,31.810393062547377,12.0,2.5857142857142845,2.5857142857142845,41.0,41.0,39.9,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,33.9,39.228571428571435,38.66428571428571,35.74666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-12-16,36.5,16,12,2019,40.74074074074074,1.2643622055540789,1.5226576850734304,-0.2582954795193515,37.39,42.589959514012534,32.19004048598747,-13.0,2.4928571428571416,2.4928571428571416,36.7,41.0,41.0,39.9,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,33.9,39.300000000000004,38.52857142857143,35.84,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2019-12-17,39.9,17,12,2019,54.716981132075475,1.4060254606271698,1.4993312401841785,-0.0933057795570087,37.7,42.988318805582246,32.41168119441776,2.0,2.828571428571428,2.828571428571428,36.0,36.7,41.0,41.0,39.9,39.9,39.9,36.7,36.2,38.3,36.5,37.3,38.0,39.0,39.0,38.6,32.0,32.0,35.0,34.8,33.5,34.0,34.0,33.9,33.9,34.8,30.5,30.5,30.5,33.9,39.199999999999996,38.31428571428571,35.910000000000004,,,,,,
