COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,,0,HATTON,2020-07-21,6.1,21,7,2020,47.05882352941177,0.0668133033980487,0.09254018839348534,-0.02572688499543664,6.055000000000001,6.395123816464398,5.714876183535603,10.0,0.3357142857142857,0.3357142857142857,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.7,5.971428571428572,5.992857142857142,5.959999999999999,N,,,,,
HPL,,0,HATTON,2020-07-22,6.0,22,7,2020,47.05882352941177,0.06270937476457661,0.0865740256677036,-0.02386465090312699,6.045,6.378876750029884,5.7111232499701154,-6.0,0.32142857142857134,0.32142857142857134,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,6.0,5.985714285714287,5.985714285714287,5.969999999999999,N,,,,,
HPL,,0,HATTON,2020-07-23,6.0,23,7,2020,43.749999999999986,0.05877940931368464,0.08101510239689981,-0.02223569308321517,6.045,6.378876750029884,5.7111232499701154,-2.0,0.30714285714285705,0.30714285714285705,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,6.0,5.985714285714286,5.978571428571429,5.97,N,,,,,
HPL,,0,HATTON,2020-07-24,6.0,24,7,2020,63.63636363636364,0.05503052573462419,0.07581818706444468,-0.02078766132982049,6.025,6.314282233340224,5.735717766659777,8.0,0.27857142857142847,0.27857142857142847,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.0,5.985714285714286,5.964285714285714,5.969999999999999,N,,,,,
HPL,,0,HATTON,2020-07-27,6.0,27,7,2020,63.63636363636364,0.0753978616685842,0.07573412198527259,-0.00033626031668838874,6.0200000000000005,6.284376127594943,5.755623872405058,3.0,0.27857142857142847,0.27857142857142847,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,5.8,6.014285714285714,5.985714285714286,5.969999999999999,N,,,,,
HPL,,0,HATTON,2020-07-28,6.0,28,7,2020,63.63636363636364,0.09049594125594762,0.0786864858394076,0.011809455416540021,6.025,6.306910773491398,5.743089226508602,-8.0,0.2999999999999999,0.2999999999999999,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,5.7,6.042857142857143,6.007142857142858,5.986666666666665,N,,,,,
HPL,,0,HATTON,2020-07-29,6.1,29,7,2020,75.00000000000001,0.14117966809783056,0.0911851222910922,0.04999454580673836,6.0600000000000005,6.506742596321878,5.613257403678123,29.0,0.32857142857142846,0.32857142857142846,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,5.7,6.085714285714286,6.028571428571429,6.006666666666664,N,,,,,
HPL,,0,HATTON,2020-07-31,6.6,31,7,2020,70.58823529411764,0.16332583963380376,0.1056132657596345,0.057712573874169254,6.085,6.592937003968003,5.577062996031997,-32.0,0.2999999999999999,0.2999999999999999,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,5.7,6.2,6.085714285714286,6.043333333333332,N,,,,,
HPL,,0,HATTON,2020-08-04,6.5,4,8,2020,61.11111111111113,0.1628611496447938,0.11706284253666638,0.045798307108127434,6.095,6.620056387949243,5.569943612050756,4.0,0.2999999999999999,0.2999999999999999,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,5.7,6.285714285714286,6.135714285714285,6.073333333333332,N,,,,,
HPL,,0,HATTON,2020-08-06,6.6,6,8,2020,65.0,0.17659552472867723,0.12896937897506855,0.047626145753608684,6.14,6.67665631459994,5.603343685400059,-4.0,0.27857142857142847,0.27857142857142847,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,5.7,6.3428571428571425,6.164285714285714,6.096666666666666,N,,,,,
HPL,,0,HATTON,2020-08-07,6.8,7,8,2020,72.22222222222224,0.18534359039578074,0.140244221259211,0.045099369136569756,6.17,6.739764494284576,5.600235505715424,1.0,0.25714285714285706,0.25714285714285706,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,5.7,6.428571428571429,6.207142857142856,6.126666666666666,N,,,,,
HPL,,0,HATTON,2020-08-10,6.9,10,8,2020,82.7586206896552,0.30176622201079617,0.17254862140952804,0.12921760060126813,6.2700000000000005,7.2606935369782715,5.2793064630217295,69.0,0.3428571428571427,0.3428571428571427,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.2,6.514285714285713,6.264285714285713,6.156666666666666,N,,,,,
HPL,,0,HATTON,2020-08-11,8.0,11,8,2020,85.71428571428572,0.38954160322471676,0.21594721777256579,0.17359438545215097,6.37,7.616637582923715,5.123362417076285,-38.0,0.3499999999999998,0.3499999999999998,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,6.0,6.757142857142857,6.3999999999999995,6.216666666666667,N,,,,,
HPL,,0,HATTON,2020-08-12,8.1,12,8,2020,77.4193548387097,0.42994064430998513,0.25874590308004963,0.1711947412299355,6.459999999999999,7.818637087982692,5.101362912017306,-29.0,0.38571428571428557,0.38571428571428557,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,6.4,7.0,6.542857142857143,6.283333333333333,N,,,,,
HPL,,0,HATTON,2020-08-13,7.6,13,8,2020,77.4193548387097,0.45669270619377045,0.29833526370279384,0.1583574424909766,6.545,7.992284208076407,5.0977157919235925,0.0,0.37142857142857133,0.37142857142857133,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,6.4,7.128571428571428,6.664285714285714,6.326666666666666,N,,,,,
HPL,,0,HATTON,2020-08-14,7.6,14,8,2020,77.4193548387097,0.47244782355350345,0.3331577756729358,0.13929004788056765,6.63,8.140803202203868,5.119196797796133,3.0,0.3928571428571428,0.3928571428571428,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,6.2,7.285714285714286,6.785714285714285,6.369999999999999,N,,,,,
HPL,,0,HATTON,2020-08-17,8.0,17,8,2020,79.41176470588236,0.5033391796210598,0.36719405646256065,0.13614512315849914,6.74,8.315336221422685,5.164663778577316,11.0,0.42857142857142844,0.42857142857142844,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,6.1,7.471428571428572,6.907142857142857,6.419999999999999,N,,,,,
HPL,,0,HATTON,2020-08-18,8.0,18,8,2020,77.14285714285717,0.5138285420144895,0.3965209535729464,0.11730758844154304,6.830000000000001,8.456232326252112,5.20376767374789,-16.0,0.4357142857142856,0.4357142857142856,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,6.1,7.671428571428571,7.049999999999999,6.4833333333333325,N,,,,,
HPL,,0,HATTON,2020-08-19,7.9,19,8,2020,72.72727272727273,0.5082138995362433,0.41885954276560583,0.08935435677063747,6.92,8.552047470929814,5.287952529070186,6.0,0.4285714285714285,0.4285714285714285,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,6.2,7.857142857142857,7.185714285714284,6.543333333333333,N,,,,,
HPL,,0,HATTON,2020-08-20,8.0,20,8,2020,72.72727272727273,0.4980233517309358,0.4346923045586718,0.06333104717226401,7.010000000000001,8.62688459373997,5.393115406260032,-9.0,0.4214285714285714,0.4214285714285714,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,5.7,7.828571428571429,7.292857142857142,6.596666666666667,N,,,,,
HPL,,0,HATTON,2020-08-21,8.0,21,8,2020,70.0,0.5003182404677355,0.4478174917404846,0.05250074872725097,7.110000000000001,8.71118377261456,5.508816227385443,10.0,0.3785714285714285,0.3785714285714285,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,6.0,7.800000000000002,7.399999999999999,6.666666666666667,N,,,,,
HPL,,0,HATTON,2020-08-24,7.8,24,8,2020,75.00000000000001,0.49641459784878617,0.45753691296214494,0.03887768488664123,7.210000000000001,8.768541828626658,5.651458171373344,-5.0,0.3857142857142856,0.3857142857142856,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,6.0,7.842857142857143,7.485714285714285,6.733333333333334,N,,,,,
HPL,,0,HATTON,2020-08-25,8.0,25,8,2020,80.76923076923077,0.48769904197526426,0.4635693387647688,0.024129703210495457,7.3100000000000005,8.79664227814154,5.823357721858461,0.0,0.3642857142857142,0.3642857142857142,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,6.0,7.885714285714286,7.585714285714286,6.8,N,,,,,
HPL,,0,HATTON,2020-08-26,8.0,26,8,2020,76.00000000000001,0.4673355831914483,0.4643225876501047,0.0030129955413435994,7.405000000000001,8.777627139159746,6.032372860840256,-3.0,0.3499999999999999,0.3499999999999999,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,5.9,7.928571428571429,7.7,6.866666666666666,N,,,,,
HPL,,0,HATTON,2020-08-27,7.9,27,8,2020,76.00000000000001,0.4460555447347101,0.4606691790670258,-0.014613634332315717,7.484999999999999,8.770178668717422,6.1998213312825765,2.0,0.3357142857142856,0.3357142857142856,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,6.0,7.914285714285713,7.792857142857143,6.933333333333334,N,,,,,
HPL,,0,HATTON,2020-08-28,8.0,28,8,2020,45.454545454545475,0.4242998958613704,0.45339532242589475,-0.02909542656452435,7.5649999999999995,8.733489803572372,6.396510196427627,-3.0,0.22857142857142845,0.22857142857142845,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,6.0,7.914285714285713,7.885714285714286,6.996666666666667,N,,,,,
HPL,,0,HATTON,2020-08-31,8.0,31,8,2020,50.0,0.4103967533439521,0.44479560860950623,-0.03439885526555414,7.625,8.750540805685484,6.499459194314517,0.0,0.21428571428571422,0.21428571428571422,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,5.8,7.928571428571429,7.878571428571429,7.0600000000000005,N,,,,,
HPL,,0,HATTON,2020-09-02,8.0,2,9,2020,66.66666666666666,0.3948270917893488,0.4348019052454748,-0.03997481345612597,7.695,8.72195256898619,6.668047431013811,9.0,0.1714285714285714,0.1714285714285714,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,6.1,7.957142857142857,7.878571428571429,7.133333333333332,N,,,,,
HPL,,0,HATTON,2020-09-03,8.0,3,9,2020,69.99999999999999,0.38610639294412596,0.4250628027852051,-0.03895640984107912,7.779999999999999,8.620050123817787,6.939949876182212,35.0,0.1857142857142857,0.1857142857142857,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,6.0,7.957142857142856,7.9,7.196666666666667,N,,,,,
HPL,,0,HATTON,2020-09-04,8.4,4,9,2020,69.99999999999999,0.3748738637298441,0.4150250149741329,-0.04015115124428881,7.855000000000001,8.495641126241162,7.21435887375884,-24.0,0.1857142857142857,0.1857142857142857,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,6.0,7.971428571428571,7.928571428571429,7.266666666666667,N,,,,,
HPL,,0,HATTON,2020-09-07,8.2,7,9,2020,66.6666666666667,0.37775579823455363,0.4075711716262171,-0.029815373391663458,7.9399999999999995,8.240175387328572,7.639824612671428,22.0,0.1642857142857144,0.1642857142857144,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,6.0,7.985714285714286,7.957142857142857,7.336666666666668,N,,,,,
HPL,,0,HATTON,2020-09-08,8.4,8,9,2020,81.8181818181818,0.3996404386785919,0.4059850250366921,-0.0063445863581002016,7.970000000000001,8.39102631496701,7.548973685032991,43.0,0.1857142857142858,0.1857142857142858,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,6.0,8.042857142857143,7.978571428571429,7.413333333333335,N,,,,,
HPL,,0,HATTON,2020-09-09,8.7,9,9,2020,94.73684210526318,0.48402708929795324,0.4215934378889443,0.06243365140900892,8.044999999999998,8.848872207702037,7.241127792297958,43.0,0.23571428571428582,0.23571428571428582,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,6.0,8.142857142857142,8.028571428571428,7.500000000000001,N,,,,,
HPL,,0,HATTON,2020-09-10,9.6,10,9,2020,85.71428571428575,0.5286715923268224,0.44300906877651997,0.0856625235503024,8.125,9.087179543372322,7.162820456627677,-79.0,0.25714285714285723,0.25714285714285723,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,6.0,8.371428571428572,8.15,7.616666666666668,N,,,,,
HPL,,0,HATTON,2020-09-11,9.2,11,9,2020,72.72727272727273,0.5336931078927227,0.4611458765997606,0.07254723129296214,8.190000000000001,9.205459450070167,7.174540549929835,22.0,0.2714285714285715,0.2714285714285715,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,6.3,8.557142857142859,8.257142857142858,7.726666666666668,N,,,,,
HPL,,0,HATTON,2020-09-14,8.8,14,9,2020,66.66666666666669,0.5155909550410183,0.4720348922880121,0.043556062753006164,8.245000000000001,9.267844331418887,7.222155668581114,-46.0,0.27857142857142875,0.27857142857142875,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,6.3,8.700000000000001,8.328571428571431,7.816666666666666,N,,,,,
HPL,,0,HATTON,2020-09-15,9.0,15,9,2020,69.23076923076925,0.5114870922080197,0.47992533227201367,0.03156175993600602,8.295,9.36413639521761,7.225863604782389,-12.0,0.3000000000000001,0.3000000000000001,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,6.8,8.8,8.385714285714286,7.9,N,,,,,
HPL,,0,HATTON,2020-09-16,8.8,16,9,2020,72.00000000000001,0.5024429023279424,0.4844288462831995,0.018014056044742932,8.35,9.446405610692436,7.253594389307563,16.0,0.3285714285714287,0.3285714285714287,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,6.6,8.928571428571429,8.457142857142857,7.973333333333333,N,,,,,
HPL,,0,HATTON,2020-09-17,8.9,17,9,2020,69.23076923076925,0.4816539455577633,0.4838738661381123,-0.0022199205803489774,8.405,9.495581689307404,7.314418310692595,-14.0,0.3428571428571429,0.3428571428571429,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,6.4,9.028571428571428,8.535714285714286,8.053333333333333,N,,,,,
HPL,,0,HATTON,2020-09-18,9.1,18,9,2020,66.66666666666669,0.45190015953488505,0.47747912481746685,-0.0255789652825818,8.455,9.520190865031864,7.389809134968137,15.0,0.3642857142857144,0.3642857142857144,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,6.6,9.071428571428571,8.607142857142858,8.136666666666665,N,,,,,
HPL,,0,HATTON,2020-09-21,8.9,21,9,2020,66.66666666666669,0.43141613732852946,0.4682665273196794,-0.03685038999114992,8.5,9.560287945001617,7.439712054998384,-25.0,0.3714285714285715,0.3714285714285715,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,6.6,8.971428571428572,8.67142857142857,8.209999999999999,N,,,,,
HPL,,0,HATTON,2020-09-22,8.8,22,9,2020,64.28571428571432,0.40247377078704183,0.4551079760131519,-0.052634205226110065,8.540000000000001,9.581052099409138,7.4989479005908635,7.0,0.3785714285714286,0.3785714285714286,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.0,8.914285714285715,8.735714285714284,8.286666666666665,N,,,,,
HPL,,0,HATTON,2020-09-23,9.0,23,9,2020,64.28571428571432,0.38318873978402834,0.4407241287673272,-0.05753538898329885,8.584999999999999,9.60537144939321,7.564628550606788,-3.0,0.3785714285714285,0.3785714285714285,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.0,8.885714285714286,8.792857142857141,8.313333333333333,N,,,,,
HPL,,0,HATTON,2020-09-24,8.8,24,9,2020,62.06896551724141,0.3557353537869794,0.42372637377125766,-0.06799101998427826,8.629999999999999,9.601379919170856,7.658620080829142,-6.0,0.36428571428571416,0.36428571428571416,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,7.7,8.9,8.85,8.343333333333332,N,,,,,
HPL,,0,HATTON,2020-09-25,8.9,25,9,2020,67.64705882352942,0.38601278237861436,0.416183655492729,-0.03017087311411465,8.71,9.691727800199308,7.728272199800694,92.0,0.4214285714285712,0.4214285714285712,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,7.7,8.871428571428572,8.9,8.38,N,,,,,
HPL,,0,HATTON,2020-09-28,9.7,28,9,2020,65.62500000000003,0.4133126163762917,0.4156094476694416,-0.0022968312931498924,8.795,9.775815986819119,7.814184013180882,-46.0,0.4214285714285712,0.4214285714285712,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,7.7,8.942857142857143,8.985714285714284,8.440000000000001,N,,,,,
HPL,,0,HATTON,2020-09-29,9.6,29,9,2020,50.0,0.42201405194283304,0.4168903685241199,0.00512368341871311,8.870000000000001,9.823884026935175,7.916115973064826,-22.0,0.3714285714285711,0.3714285714285711,9.6,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,8.0,9.042857142857144,9.057142857142859,8.503333333333336,N,,,,,
HPL,,0,HATTON,2020-09-30,9.5,30,9,2020,50.0,0.4080677230910599,0.4151258394375079,-0.00705811634644804,8.935,9.81345558255741,8.056544417442591,-24.0,0.34999999999999964,0.34999999999999964,9.5,9.6,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,9.142857142857144,9.057142857142859,8.553333333333335,N,,,,,
HPL,,0,HATTON,2020-10-02,9.5,2,10,2020,60.86956521739133,0.4084451836990315,0.41378970828981265,-0.005344524590781163,9.005,9.824434978634967,8.185565021365035,13.0,0.3428571428571424,0.3428571428571424,9.3,9.5,9.6,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,9.200000000000001,9.057142857142859,8.6,N,,,,,
HPL,,0,HATTON,2020-10-05,9.1,5,10,2020,43.749999999999986,0.3163369812272272,0.3942991628772956,-0.07796218165006841,9.02,9.77839164996511,8.261608350034889,12.0,0.4928571428571424,0.4928571428571424,9.5,9.3,9.5,9.6,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,9.3,9.092857142857143,8.656666666666666,N,,,,,
HPL,,0,HATTON,2020-10-06,8.8,6,10,2020,41.93548387096773,0.24854466326524616,0.3651482629548858,-0.11660359968963963,9.030000000000001,9.752859817523035,8.307140182476967,-1.0,0.5071428571428568,0.5071428571428568,8.4,9.5,9.3,9.5,9.6,9.5,8.8,8.9,8.8,8.9,8.8,8.9,9.0,9.0,8.8,9.0,9.3,9.5,8.6,8.3,8.1,8.1,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,9.22857142857143,9.064285714285715,8.67666666666667,N,,,,,
