COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,,0,AGSTAR PLC,2020-10-16,8.3,16,10,2020,67.24137931034483,0.6085182576716965,0.45450386168620244,0.1540143959854941,6.764999999999999,8.329440374130773,5.200559625869224,-29.0,0.7928571428571429,0.7928571428571429,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,4.9,7.314285714285715,6.8571428571428585,6.376666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-19,8.2,19,10,2020,60.00000000000001,0.5937850784453547,0.4823601050380329,0.11142497340732177,6.840000000000001,8.433935876673612,5.246064123326389,-53.0,0.8071428571428575,0.8071428571428575,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,4.9,7.614285714285714,7.0,6.486666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-20,7.6,20,10,2020,62.295081967213115,0.5914296237415773,0.5041740087787419,0.0872556149628354,6.925,8.556111987507105,5.2938880124928955,-24.0,0.828571428571429,0.828571428571429,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,5.0,7.771428571428571,7.085714285714286,6.580000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-21,7.9,21,10,2020,56.71641791044777,0.5270037874495417,0.5087399645129018,0.018263822936639862,6.9799999999999995,8.567583400212875,5.392416599787123,-27.0,0.8928571428571431,0.8928571428571431,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,5.6,7.9142857142857155,7.192857142857142,6.676666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-22,7.0,22,10,2020,56.71641791044777,0.5263624195574952,0.5122644555218205,0.014097964035674648,7.0600000000000005,8.66446744730879,5.455532552691212,39.0,0.9071428571428574,0.9071428571428574,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,5.8,7.885714285714285,7.257142857142857,6.730000000000002,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-23,7.9,23,10,2020,60.317460317460316,0.487952659305237,0.5074020962785039,-0.019449436973266843,7.12,8.694266746607314,5.545733253392687,-60.0,0.8714285714285717,0.8714285714285717,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,6.3,7.928571428571429,7.321428571428571,6.800000000000002,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-26,7.3,26,10,2020,58.46153846153846,0.43634441227790965,0.4931905594783851,-0.05684614720047543,7.175,8.689665153199108,5.660334846800891,0.0,0.8500000000000002,0.8500000000000002,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,6.3,7.757142857142858,7.414285714285714,6.840000000000002,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-27,7.3,27,10,2020,58.46153846153846,0.38296080663224963,0.471144608909158,-0.08818380227690836,7.210000000000001,8.690966967185503,5.729033032814499,-22.0,0.8428571428571431,0.8428571428571431,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,6.5,7.671428571428572,7.492857142857143,6.873333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-28,7.3,28,10,2020,52.380952380952394,0.3128401947260224,0.43948372607253094,-0.12664353134650852,7.235000000000001,8.674700261202016,5.795299738797986,13.0,0.8428571428571429,0.8428571428571429,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,6.3,7.528571428571429,7.571428571428571,6.8966666666666665,N,,,,,
AGST,,0,AGSTAR PLC,2020-10-29,7.0,29,10,2020,53.125,0.2862460948595942,0.40883619982994357,-0.12259010497034939,7.284999999999999,8.65578540683027,5.914214593169728,25.0,0.8214285714285714,0.8214285714285714,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,6.3,7.4142857142857155,7.592857142857144,6.916666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-02,7.2,2,11,2020,49.15254237288135,0.2621481978718272,0.3794985994383203,-0.11735040156649312,7.3,8.664204028574476,5.935795971425524,-33.0,0.7714285714285714,0.7714285714285714,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,6.3,7.328571428571429,7.621428571428573,6.950000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-03,7.5,3,11,2020,50.81967213114754,0.27218946720765835,0.35803677299218795,-0.08584730578452959,7.375,8.646344087756562,6.103655912243438,29.0,0.7428571428571428,0.7428571428571428,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,6.2,7.3428571428571425,7.614285714285716,6.9833333333333325,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-04,7.8,4,11,2020,38.46153846153846,0.261000268343051,0.33862947206236055,-0.07762920371930954,7.4399999999999995,8.585058031165547,6.294941968834452,12.0,0.6571428571428571,0.6571428571428571,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,6.2,7.314285714285715,7.621428571428573,7.033333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-05,7.8,5,11,2020,46.66666666666666,0.25723664794094603,0.32235090723807763,-0.0651142592971316,7.514999999999999,8.471473787023475,6.558526212976521,-7.0,0.5928571428571427,0.5928571428571427,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,6.1,7.314285714285715,7.535714285714287,7.076666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-06,7.8,6,11,2020,46.66666666666668,0.2752880946579177,0.3129383447220457,-0.03765025006412798,7.58,8.447179335547077,6.712820664452923,62.0,0.5714285714285713,0.5714285714285713,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,6.3,7.357142857142857,7.514285714285715,7.126666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-09,7.9,9,11,2020,50.0,0.270339363799045,0.30441854853744554,-0.03407918473840055,7.62,8.426813093858126,6.813186906141874,-56.0,0.5428571428571427,0.5428571428571427,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,6.3,7.457142857142856,7.492857142857145,7.180000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-10,7.7,10,11,2020,46.341463414634134,0.2554041545643262,0.29461566974282166,-0.03921151517849547,7.63,8.430263114626337,6.829736885373662,-14.0,0.5214285714285712,0.5214285714285712,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,6.2,7.571428571428571,7.492857142857145,7.226666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-11,7.7,11,11,2020,54.285714285714285,0.23281498317456872,0.28225553242917106,-0.04944054925460234,7.625,8.427299327262702,6.822700672737298,-43.0,0.46428571428571414,0.46428571428571414,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,6.5,7.614285714285715,7.471428571428572,7.2733333333333325,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-12,7.5,12,11,2020,44.82758620689654,0.2204409601976982,0.2698926179828765,-0.04945165778517829,7.57,8.192727447350832,6.947272552649169,2.0,0.39285714285714274,0.39285714285714274,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,6.4,7.642857142857144,7.492857142857145,7.306666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-13,7.4,13,11,2020,48.14814814814815,0.19227964920217033,0.25437002422673527,-0.06209037502456494,7.545,8.151890261475298,6.938109738524701,5.0,0.36428571428571416,0.36428571428571416,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,6.3,7.628571428571428,7.471428571428571,7.346666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-16,7.7,16,11,2020,57.14285714285715,0.19195634686433927,0.24188728875425608,-0.04993094188991681,7.5200000000000005,8.049547970094734,6.990452029905267,39.0,0.36428571428571416,0.36428571428571416,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.0,7.614285714285715,7.464285714285714,7.383333333333332,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-17,7.7,17,11,2020,64.51612903225806,0.22142434250433674,0.23779469950427223,-0.016370356999935498,7.539999999999999,8.125437308432879,6.954562691567118,104.0,0.40714285714285703,0.40714285714285703,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,6.2,7.628571428571429,7.492857142857143,7.406666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-18,8.3,18,11,2020,64.51612903225806,0.21805682521368652,0.2338471246461551,-0.01579029943246857,7.534999999999999,8.109089668404069,6.96091033159593,11.0,0.4142857142857142,0.4142857142857142,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,6.2,7.657142857142858,7.557142857142857,7.47,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-19,8.0,19,11,2020,59.25925925925926,0.21293347890091407,0.2296643954971069,-0.01673091659619283,7.565,8.127980788678375,7.002019211321627,-102.0,0.3857142857142857,0.3857142857142857,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,6.1,7.671428571428572,7.621428571428571,7.5233333333333325,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-20,7.9,20,11,2020,57.14285714285715,0.19851566080514083,0.2234346485587137,-0.024918987753572874,7.555,8.099735570809484,7.010264429190515,-48.0,0.37857142857142856,0.37857142857142856,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,6.6,7.7,7.6571428571428575,7.58,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-23,7.6,23,11,2020,46.153846153846146,0.16900294678930639,0.21254830820483225,-0.04354536141552587,7.555,8.099735570809484,7.010264429190515,49.0,0.36428571428571427,0.36428571428571427,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,6.9,7.728571428571429,7.685714285714286,7.616666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-24,7.4,24,11,2020,48.00000000000001,0.13597728256847486,0.19723410307756079,-0.06125682050908593,7.5600000000000005,8.09665631459983,7.023343685400171,-31.0,0.3714285714285714,0.3714285714285714,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.4,7.714285714285714,7.671428571428571,7.636666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-25,7.5,25,11,2020,48.00000000000001,0.11653008373370977,0.1810932992087906,-0.06456321547508084,7.575,8.085417785533915,7.064582214466086,-17.0,0.3571428571428571,0.3571428571428571,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.6,7.714285714285715,7.664285714285714,7.636666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-26,7.5,26,11,2020,37.49999999999998,0.08401128027360905,0.16167689542175429,-0.07766561514814524,7.594999999999999,8.01789727507165,7.172102724928347,60.0,0.3428571428571428,0.3428571428571428,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,8.7,7.685714285714285,7.6571428571428575,7.633333333333332,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-27,7.3,27,11,2020,40.909090909090885,0.05757619174761963,0.14085675468692735,-0.08328056293930772,7.595000000000001,8.017897275071652,7.172102724928349,-37.0,0.3357142857142857,0.3357142857142857,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.9,7.571428571428571,7.614285714285714,7.586666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-11-30,7.2,30,11,2020,45.45454545454547,0.044186009093381884,0.12152260556821827,-0.07733659647483639,7.6,8.010391340833904,7.189608659166097,47.0,0.3571428571428571,0.3571428571428571,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,8.2,7.5,7.5857142857142845,7.566666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-01,7.6,1,12,2020,50.0,0.04116878896150489,0.10545184224687561,-0.06428305328537072,7.590000000000001,7.999878030638226,7.1801219693617755,-39.0,0.35714285714285704,0.35714285714285704,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.7,7.442857142857143,7.571428571428571,7.54,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-02,7.6,2,12,2020,45.45454545454547,0.03035850208939017,0.09043317421537853,-0.060074672125988354,7.585000000000001,8.00188064680923,7.168119353190772,-27.0,0.36428571428571416,0.36428571428571416,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.9,7.414285714285714,7.571428571428571,7.533333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-03,7.4,3,12,2020,54.54545454545453,0.03749735423130218,0.07984601021856326,-0.04234865598726108,7.585000000000001,8.00188064680923,7.168119353190772,46.0,0.3857142857142856,0.3857142857142856,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.2,7.3999999999999995,7.557142857142857,7.516666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-04,7.4,4,12,2020,52.38095238095237,0.05861756768458015,0.07560032171176664,-0.016982754027186492,7.58,7.983145526813016,7.176854473186984,61.0,0.39999999999999986,0.39999999999999986,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.9,7.428571428571428,7.571428571428571,7.530000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-07,8.0,7,12,2020,44.44444444444446,0.08247394497492966,0.07697504636439925,0.005498898610530406,7.589999999999999,8.01500773986745,7.164992260132548,-67.0,0.35714285714285693,0.35714285714285693,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.5,7.47142857142857,7.578571428571428,7.526666666666668,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-08,7.7,8,12,2020,56.250000000000014,0.10820217282378053,0.08322047165627551,0.02498170116750502,7.609999999999999,8.072942533662173,7.1470574663378255,-20.0,0.32857142857142835,0.32857142857142835,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.3,7.557142857142856,7.564285714285715,7.540000000000001,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-09,8.0,9,12,2020,47.36842105263159,0.10319491916890566,0.08721536115880155,0.015979558010104117,7.62,8.081576246766248,7.158423753233753,16.0,0.32857142857142835,0.32857142857142835,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.2,7.657142857142857,7.578571428571429,7.5633333333333335,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-10,7.7,10,12,2020,47.36842105263156,0.09011863873652359,0.08779601667434596,0.0023226220621776344,7.62,8.081576246766248,7.158423753233753,-9.0,0.3285714285714284,0.3285714285714284,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,6.9,7.7,7.571428571428571,7.58,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-11,7.8,11,12,2020,55.55555555555556,0.08682390462298706,0.08760159426407418,-0.0007776896410871259,7.635,8.085847155801837,7.184152844198164,-29.0,0.3214285714285713,0.3214285714285713,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.3,7.714285714285714,7.564285714285715,7.603333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-14,7.7,14,12,2020,55.55555555555553,0.07527590604830259,0.08513645662091987,-0.009860550572617283,7.63,8.080029238816037,7.179970761183963,31.0,0.3142857142857142,0.3142857142857142,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.3,7.757142857142857,7.578571428571429,7.616666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-15,7.9,15,12,2020,55.55555555555556,0.07334769171145972,0.08277870363902784,-0.009431011927568123,7.610000000000001,8.004168011198907,7.215831988801095,-24.0,0.34285714285714286,0.34285714285714286,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.7,7.757142857142855,7.5928571428571425,7.626666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-16,7.8,16,12,2020,62.50000000000001,0.07100111134257858,0.080423185179738,-0.009422073837159414,7.6049999999999995,7.991482109615052,7.218517890384947,-4.0,0.33571428571428574,0.33571428571428574,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.5,7.742857142857143,7.607142857142857,7.626666666666666,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-17,7.8,17,12,2020,55.55555555555556,0.052399077021174634,0.07481836354802533,-0.0224192865268507,7.589999999999999,7.96780529655516,7.212194703444838,7.0,0.35,0.35,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.6,7.714285714285714,7.635714285714286,7.633333333333334,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-18,7.5,18,12,2020,50.0,0.029250485150887684,0.0657047878685978,-0.03645430271771012,7.575,7.958199824194935,7.191800175805065,20.0,0.3428571428571428,0.3428571428571428,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.9,7.642857142857144,7.65,7.629999999999999,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-21,7.4,21,12,2020,47.058823529411775,0.010780785136835114,0.05471998732224527,-0.043939202185410156,7.57,7.959871773792194,7.180128226207807,-29.0,0.34285714285714286,0.34285714285714286,7.4,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.7,7.6000000000000005,7.65,7.613333333333332,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-22,7.4,22,12,2020,47.058823529411754,-0.011789843479721895,0.04141802116185184,-0.05320786464157373,7.5649999999999995,7.966444759259245,7.163555240740754,49.0,0.3642857142857143,0.3642857142857143,7.4,7.4,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.6,7.571428571428572,7.642857142857143,7.603333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-23,7.5,23,12,2020,40.00000000000003,-0.02933902722796944,0.027266611483887582,-0.05660563871185702,7.555,7.972889433878437,7.137110566121563,-44.0,0.3428571428571429,0.3428571428571429,7.3,7.4,7.4,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.5,7.514285714285715,7.635714285714286,7.593333333333333,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-24,7.5,24,12,2020,35.714285714285765,-0.03477683184864144,0.014857922817381778,-0.04963475466602322,7.5600000000000005,7.967301776134081,7.15269822386592,-3.0,0.3071428571428573,0.3071428571428573,7.3,7.3,7.4,7.4,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.6,7.471428571428572,7.614285714285714,7.586666666666667,N,,,,,
AGST,,0,AGSTAR PLC,2020-12-28,7.4,28,12,2020,30.769230769230802,-0.038640902912146835,0.004158157671476055,-0.04279906058362289,7.565,7.961165834494754,7.168834165505247,4.0,0.30000000000000016,0.30000000000000016,7.4,7.3,7.3,7.4,7.4,7.5,7.7,7.7,7.6,7.7,7.6,7.7,8.0,7.9,7.8,7.6,7.4,7.5,7.4,7.3,7.3,7.5,7.4,7.5,7.7,7.8,7.8,8.1,7.7,7.4,7.428571428571429,7.585714285714286,7.579999999999999,N,,,,,
