COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2019-12-31,11.7,31,12,2019,28.57142857142857,0.12043615481064052,0.1776368489322935,-0.05720069412165299,11.945,12.16480852911925,11.72519147088075,0.0,0.1785714285714282,0.1785714285714282,11.8,11.9,11.9,11.8,11.8,11.9,11.9,11.8,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.1,12.1,11.9,12.0,12.0,11.4,11.0,11.0,11.1,11.0,10.8,11.0,10.9,11.1,11.85714285714286,11.921428571428573,11.680000000000001,,,,,,
RICH,,0,RICHARD PIERIS,2020-02-18,10.9,18,2,2020,33.33333333333333,-0.100384811582785,-0.11881549864332643,0.01843068706054142,10.955000000000002,11.210260444912338,10.699739555087666,6.0,0.15714285714285672,0.15714285714285672,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.9,11.4,11.7,11.7,11.7,10.928571428571429,10.935714285714287,11.046666666666663,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-19,10.9,19,2,2020,33.33333333333333,-0.09546842015377521,-0.1141460829454162,0.018677662791640987,10.959999999999999,11.20623480450044,10.713765195499558,-5.0,0.1428571428571425,0.1428571428571425,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.9,11.4,11.7,11.7,10.914285714285715,10.92857142857143,11.02,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-20,11.0,20,2,2020,33.33333333333333,-0.0905285873230266,-0.10942258382093828,0.01889399649791168,10.965,11.201420677695728,10.728579322304272,0.0,0.1428571428571425,0.1428571428571425,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.9,11.4,11.7,10.900000000000002,10.921428571428574,10.993333333333334,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-24,10.9,24,2,2020,33.33333333333333,-0.09360389109012779,-0.10625884527477619,0.012654954184648404,10.95,11.188415824271711,10.711584175728287,0.0,0.13571428571428537,0.13571428571428537,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.9,11.4,10.900000000000002,10.914285714285715,10.966666666666667,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-25,10.8,25,2,2020,24.999999999999886,-0.1029238140861164,-0.10559183903704424,0.0026680249509278414,10.915,11.064031964074125,10.765968035925873,3.0,0.13571428571428548,0.13571428571428548,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.9,10.885714285714286,10.907142857142858,10.946666666666665,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-26,10.6,26,2,2020,12.499999999999972,-0.14096165900791746,-0.11266580303121888,-0.028295855976698578,10.879999999999999,11.188476732893818,10.57152326710618,3.0,0.15714285714285683,0.15714285714285683,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,11.1,10.857142857142858,10.892857142857144,10.940000000000001,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-27,10.4,27,2,2020,12.499999999999972,-0.1691569886873019,-0.12396404016243548,-0.04519294852486641,10.845,11.24222723180091,10.44777276819909,-8.0,0.1714285714285712,0.1714285714285712,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,11.1,10.771428571428572,10.850000000000003,10.913333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-02-28,10.3,28,2,2020,0.0,-0.20527404768183644,-0.14022604166631567,-0.06504800601552077,10.8,11.310933098926808,10.289066901073193,42.0,0.1642857142857141,0.1642857142857141,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,11.1,10.685714285714285,10.807142857142859,10.886666666666665,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-02,10.5,2,3,2020,0.0,-0.23920879136493944,-0.16002259160604043,-0.07918619975889901,10.75,11.363874665760987,10.136125334239013,-41.0,0.18571428571428555,0.18571428571428555,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.9,10.571428571428571,10.742857142857146,10.853333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-03,10.4,3,3,2020,0.0,-0.2630698151466877,-0.1806320363141699,-0.0824377788325178,10.705000000000002,11.399262198308397,10.010737801691606,35.0,0.21428571428571416,0.21428571428571416,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.9,10.442857142857145,10.671428571428574,10.823333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-04,10.5,4,3,2020,0.0,-0.2787664028372685,-0.20025890961878964,-0.07850749321847886,10.66,11.415053152538219,9.904946847461781,-23.0,0.257142857142857,0.257142857142857,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.7,10.314285714285715,10.60714285714286,10.793333333333333,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-05,10.0,5,3,2020,0.0,-0.2958646820496931,-0.21938006410497035,-0.07648461794472272,10.610000000000001,11.427956375107474,9.792043624892528,0.0,0.257142857142857,0.257142857142857,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.8,10.200000000000001,10.542857142857144,10.770000000000001,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-06,9.7,6,3,2020,0.0,-0.35375234032666647,-0.2462545193493096,-0.10749782097735688,10.53,11.522816302508337,9.537183697491662,91.0,0.2928571428571427,0.2928571428571427,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,10.8,10.085714285714285,10.471428571428573,10.74,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-10,9.3,10,3,2020,0.0,-0.4190061769786908,-0.2808048508751858,-0.138201326103505,10.43,11.608937969887355,9.251062030112644,-38.0,0.3285714285714284,0.3285714285714284,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,11.1,9.942857142857145,10.35714285714286,10.69,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-11,9.0,11,3,2020,13.636363636363654,-0.44142435467496455,-0.31292875163514156,-0.128495603039823,10.345,11.593957459980972,9.09604254001903,-33.0,0.39285714285714274,0.39285714285714274,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.4,9.757142857142856,10.221428571428572,10.62,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-12,9.3,12,3,2020,12.000000000000028,-0.4778896009649234,-0.34592092150109793,-0.13196867946382546,10.25,11.605689764231524,8.894310235768476,13.0,0.43571428571428567,0.43571428571428567,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,11.0,9.642857142857142,10.107142857142858,10.549999999999999,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-13,9.0,13,3,2020,10.714285714285722,-0.5249448269645782,-0.381725702593794,-0.1432191243707842,10.14,11.624516579120703,8.655483420879298,33.0,0.47857142857142854,0.47857142857142854,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,11.0,9.5,9.971428571428572,10.48333333333333,N,,,,,
RICH,,0,RICHARD PIERIS,2020-03-20,8.0,20,3,2020,8.333333333333343,-0.627624051585796,-0.4309053723921944,-0.19671867919360164,9.985000000000001,11.755251245920828,8.214748754079174,-52.0,0.5499999999999999,0.5499999999999999,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,11.0,9.314285714285713,9.814285714285715,10.406666666666665,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-11,7.8,11,5,2020,8.571428571428584,-0.7009183266983072,-0.484907963253417,-0.21601036344489022,9.83,11.795063277406243,7.864936722593758,-32.0,0.5428571428571427,0.5428571428571427,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,11.0,8.999999999999998,9.599999999999998,10.299999999999999,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-12,7.5,12,5,2020,9.375000000000014,-0.7583321510548515,-0.5395928008137039,-0.21873935024114766,9.67,11.783714615004648,7.556285384995352,82.0,0.6142857142857142,0.6142857142857142,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,10.9,8.7,9.392857142857142,10.19333333333333,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-13,8.4,13,5,2020,21.6216216216216,-0.7547864903535135,-0.5826315387216658,-0.17215495163184769,9.535,11.662786099261524,7.407213900738476,-56.0,0.6499999999999998,0.6499999999999998,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,10.9,8.471428571428572,9.207142857142857,10.086666666666664,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-14,8.3,14,5,2020,27.027027027027046,-0.7274525796575535,-0.6115957469088434,-0.11585683274871006,9.41,11.493418243883694,7.3265817561163065,5.0,0.6428571428571429,0.6428571428571429,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,10.9,8.357142857142858,9.057142857142857,9.996666666666666,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-15,8.5,15,5,2020,29.72972972972974,-0.6897698566945358,-0.6272305688659819,-0.06253928782855389,9.290000000000001,11.286734175703192,7.29326582429681,-18.0,0.6142857142857141,0.6142857142857141,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,10.9,8.228571428571428,8.935714285714287,9.913333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-18,8.6,18,5,2020,40.9090909090909,-0.5965452748096123,-0.621093510054708,0.02454823524509575,9.209999999999999,11.075927171817368,7.34407282818263,34.0,0.6499999999999998,0.6499999999999998,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0,8.157142857142857,8.828571428571427,9.833333333333334,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-19,9.5,19,5,2020,42.22222222222224,-0.5087306277509445,-0.5986209335939553,0.08989030584301083,9.14,10.870713269450686,7.409286730549314,10.0,0.6214285714285713,0.6214285714285713,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,8.228571428571428,8.77142857142857,9.773333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-20,9.3,20,5,2020,39.58333333333334,-0.4660413102234884,-0.5721050089198619,0.10606369869637355,9.07,10.714256350867611,7.425743649132389,-20.0,0.6428571428571429,0.6428571428571429,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,8.442857142857141,8.721428571428572,9.716666666666665,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-21,9.0,21,5,2020,50.0,-0.3953754197364656,-0.5367590910831828,0.14138367134671714,9.02,10.564566026599824,7.475433973400175,-26.0,0.6285714285714287,0.6285714285714287,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,8.6,8.65,9.649999999999999,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-22,9.4,22,5,2020,55.55555555555556,-0.31955028707869637,-0.4933173302822855,0.17376704320358916,8.989999999999998,10.468121140253128,7.511878859746869,3.0,0.6142857142857144,0.6142857142857144,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,8.828571428571427,8.65,9.596666666666666,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-26,9.7,26,5,2020,51.16279069767442,-0.2644787411265561,-0.44754961245113967,0.18307087132458355,8.959999999999999,10.37480889540827,7.545191104591729,7.0,0.5642857142857143,0.5642857142857143,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,10.9,9.014285714285714,8.685714285714285,9.549999999999999,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-27,9.6,27,5,2020,57.14285714285714,-0.20236309981218348,-0.3985123099233484,0.19614921011116493,8.94,10.303277783795192,7.576722216204808,-1.0,0.5214285714285712,0.5214285714285712,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,10.9,9.157142857142858,8.692857142857143,9.499999999999998,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-28,9.6,28,5,2020,61.53846153846155,-0.1513908668757118,-0.3490880213138211,0.1976971544381093,8.92,10.228434178703711,7.6115658212962884,1.0,0.4857142857142856,0.4857142857142856,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,10.9,9.314285714285715,8.735714285714286,9.456666666666665,N,,,,,
RICH,,0,RICHARD PIERIS,2020-05-29,9.7,29,5,2020,81.25000000000001,-0.09377568874171693,-0.29802555479940024,0.2042498660576833,8.915,10.208343280844385,7.621656719155614,4.0,0.4214285714285714,0.4214285714285714,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,10.9,9.371428571428572,8.8,9.413333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-01,9.7,1,6,2020,74.28571428571428,-0.07149854702714364,-0.25272015324494895,0.1812216062178053,8.925,10.233876577350554,7.616123422649448,25.0,0.45,0.45,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,10.9,9.442857142857145,8.942857142857145,9.376666666666667,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-02,9.7,2,6,2020,77.14285714285712,-0.04525293973478739,-0.21122671054291667,0.16597377080812928,8.955,10.298169856406087,7.611830143593912,-34.0,0.3642857142857142,0.3642857142857142,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,10.8,9.528571428571428,9.064285714285715,9.33,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-03,9.6,3,6,2020,73.33333333333333,-0.02417443898169047,-0.17381625623067143,0.14964181724898096,8.97,10.335900512675199,7.6040994873248025,-7.0,0.31428571428571417,0.31428571428571417,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,10.7,9.571428571428571,9.200000000000001,9.29,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-04,9.7,4,6,2020,68.9655172413793,-0.015361659884744583,-0.14212533696148608,0.1267636770767415,8.995000000000001,10.38136214604989,7.608637853950111,1.0,0.30714285714285694,0.30714285714285694,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,10.3,9.585714285714287,9.299999999999999,9.253333333333334,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-08,9.6,8,6,2020,69.99999999999999,0.007672416728359721,-0.11216578622351693,0.11983820295187665,9.045,10.45843180722816,7.631568192771839,-8.0,0.31428571428571406,0.31428571428571406,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,10.3,9.6,9.37857142857143,9.226666666666667,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-09,9.7,9,6,2020,60.869565217391305,0.02563162300097943,-0.08460630437861767,0.1102379273795971,9.139999999999999,10.452931633286463,7.827068366713536,23.0,0.257142857142857,0.257142857142857,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,10.1,9.614285714285714,9.464285714285714,9.206666666666669,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-10,9.7,10,6,2020,60.869565217391305,0.04738733591541333,-0.05820757631981148,0.10559491223522481,9.24,10.42125713587376,8.058742864126241,-10.0,0.24285714285714274,0.24285714285714274,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,10.0,9.62857142857143,9.5,9.193333333333335,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-11,9.7,11,6,2020,69.99999999999996,0.05591517553879832,-0.03538302594808952,0.09129820148688784,9.34,10.287906280066503,8.392093719933497,13.0,0.2285714285714285,0.2285714285714285,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,10.0,9.62857142857143,9.535714285714286,9.186666666666667,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-12,9.6,12,6,2020,58.82352941176467,0.05398211341422865,-0.017509998075625886,0.07149211148985454,9.41,10.196464440257483,8.623535559742518,8.0,0.21428571428571416,0.21428571428571416,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,10.0,9.657142857142857,9.592857142857142,9.176666666666668,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-15,9.6,15,6,2020,53.33333333333332,0.05185242527202405,-0.0036375134060958984,0.05548993867811995,9.47,10.099452560814418,8.840547439185583,-9.0,0.19999999999999993,0.19999999999999993,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.9,9.657142857142857,9.614285714285712,9.163333333333332,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-16,9.5,16,6,2020,57.1428571428571,0.04959295535694075,0.007008580346511431,0.04258437501042932,9.525,9.95968076610438,9.09031923389562,-15.0,0.20000000000000004,0.20000000000000004,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.3,9.657142857142858,9.62142857142857,9.153333333333334,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-17,9.8,17,6,2020,60.0,0.07118917744219466,0.019844699765648077,0.05134447767654658,9.56,9.997216073282857,9.122783926717144,7.0,0.2071428571428573,0.2071428571428573,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.0,9.671428571428573,9.635714285714284,9.163333333333334,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-18,10.0,18,6,2020,56.250000000000014,0.07932081380594269,0.031739922573707,0.04758089123223569,9.584999999999999,10.016765043318255,9.153234956681743,-5.0,0.2071428571428573,0.2071428571428573,9.9,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.3,9.700000000000001,9.657142857142857,9.193333333333333,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-19,9.8,19,6,2020,46.66666666666663,0.07681060510168969,0.040754059079303545,0.03605654602238614,9.625,9.9142822333403,9.3357177666597,11.0,0.20000000000000018,0.20000000000000018,9.8,9.9,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.0,9.714285714285714,9.671428571428573,9.209999999999999,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-22,9.8,22,6,2020,61.538461538461526,0.08194579081657238,0.04899240542675731,0.03295338538981507,9.65,9.905466549463473,9.394533450536528,10.0,0.17857142857142883,0.17857142857142883,9.7,9.8,9.9,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,8.7,9.700000000000001,9.664285714285715,9.23333333333333,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-23,9.9,23,6,2020,53.84615384615381,0.0770580213246248,0.05460552860633081,0.02245249271829399,9.66,9.90623480450051,9.41376519549949,31.0,0.1928571428571432,0.1928571428571432,9.8,9.7,9.8,9.9,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,7.8,9.714285714285714,9.685714285714285,9.270000000000001,N,,,,,
RICH,,0,RICHARD PIERIS,2020-06-24,9.7,24,6,2020,53.84615384615381,0.07235041820330146,0.058154506525724944,0.014195911677576514,9.675,9.888984751055412,9.46101524894459,-8.0,0.20000000000000043,0.20000000000000043,9.7,9.8,9.7,9.8,9.9,9.6,9.6,9.6,9.7,9.8,9.7,9.7,9.5,9.6,9.6,9.5,9.8,9.6,9.6,9.4,9.5,9.3,8.9,9.3,9.2,8.5,8.4,8.2,7.7,7.8,9.728571428571428,9.692857142857145,9.333333333333334,N,,,,,
