COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2019-12-27,43.9,27,12,2019,53.398058252427205,-0.25396297554469527,-0.4038840472718146,0.14992107172711933,43.08,44.99569693240946,41.16430306759054,12.0,1.2285714285714262,1.2285714285714262,43.9,43.3,42.5,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,44.0,42.58571428571428,42.707142857142856,43.69000000000001,,,,,,
MELS,N,0,MELSTACORP,2019-12-30,42.7,30,12,2019,51.515151515151516,-0.1654461260955813,-0.356196463036568,0.1907503369409867,43.06,44.929871934821335,41.19012806517867,5.0,1.2428571428571402,1.2428571428571402,43.7,43.9,43.3,42.5,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,44.0,42.771428571428565,42.75714285714286,43.68,,,,,,
MELS,N,0,MELSTACORP,2019-12-31,43.0,31,12,2019,48.0,-0.1261187240930539,-0.3101809152478652,0.18406219115481126,43.005,44.744298104045924,41.26570189595408,25.0,1.428571428571426,1.428571428571426,43.9,43.7,43.9,43.3,42.5,42.8,41.2,42.0,42.4,41.2,42.5,43.0,42.6,43.9,43.6,43.0,43.0,44.0,44.1,44.6,44.3,45.0,45.0,45.4,45.0,45.0,46.0,45.0,44.4,44.0,43.042857142857144,42.77857142857142,43.67666666666667,,,,,,
MELS,,0,MELSTACORP,2020-02-19,37.5,19,2,2020,18.8679245283019,-0.913446424162629,-0.8791027725636014,-0.034343651599027636,38.290000000000006,40.441034023073776,36.13896597692624,53.0,1.1642857142857141,1.1642857142857141,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,40.0,40.0,41.5,41.6,42.1,37.44285714285714,37.93571428571429,39.07,N,,,,,
MELS,,0,MELSTACORP,2020-02-20,36.8,20,2,2020,20.0,-0.9749263859201349,-0.8982674952349081,-0.0766588906852268,38.09,40.314173412398624,35.86582658760138,55.0,1.1714285714285713,1.1714285714285713,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,40.0,40.0,41.5,41.6,37.300000000000004,37.699999999999996,38.88333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-02-24,37.0,24,2,2020,28.846153846153825,-0.9720981350358997,-0.9130336231951065,-0.0590645118407932,37.935,40.14814256205963,35.72185743794037,-66.0,1.1785714285714286,1.1785714285714286,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,40.0,40.0,41.5,37.01428571428572,37.48571428571429,38.69666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-02-25,36.9,25,2,2020,30.6122448979592,-0.9907130594424274,-0.9285695104445707,-0.06214354899785668,37.760000000000005,39.97231005726447,35.54768994273554,-31.0,1.0999999999999999,1.0999999999999999,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,40.0,40.0,36.871428571428574,37.32857142857143,38.529999999999994,N,,,,,
MELS,,0,MELSTACORP,2020-02-26,36.1,26,2,2020,26.785714285714278,-1.0498476804510375,-0.9528251444458641,-0.09702253600517341,37.555,39.846839068475205,35.263160931524794,19.0,1.1285714285714283,1.1285714285714283,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,40.0,36.74285714285714,37.19285714285714,38.4,N,,,,,
MELS,,0,MELSTACORP,2020-02-27,35.2,27,2,2020,26.785714285714278,-1.084214147845806,-0.9791029451258525,-0.10511120271995356,37.35,39.64278043110608,35.05721956889392,-30.0,1.1571428571428564,1.1571428571428564,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,40.2,36.5,37.00714285714286,38.24666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-02-28,35.8,28,2,2020,27.272727272727266,-1.1306925579374862,-1.0094208676881793,-0.12127169024930695,37.11,39.326588179589194,34.893411820410805,20.0,1.028571428571428,1.028571428571428,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,40.0,36.2,36.82142857142857,38.08666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-03-02,35.0,2,3,2020,20.270270270270274,-1.305788832990082,-1.06869446074856,-0.23709437224152197,36.815000000000005,39.49457184325364,34.13542815674637,41.0,1.0642857142857136,1.0642857142857136,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,40.0,35.84285714285714,36.642857142857146,37.919999999999995,N,,,,,
MELS,,0,MELSTACORP,2020-03-03,34.3,3,3,2020,24.35897435897435,-1.3562968680541942,-1.1262149422096868,-0.23008192584450748,36.58,39.38495801638527,33.77504198361473,-35.0,1.099999999999999,1.099999999999999,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,39.3,35.357142857142854,36.32857142857143,37.690000000000005,N,,,,,
MELS,,0,MELSTACORP,2020-03-04,33.4,4,3,2020,24.0506329113924,-1.4282755636964026,-1.18662706650703,-0.24164849718937265,36.35,39.40769090723871,33.29230909276129,12.0,1.0428571428571414,1.0428571428571414,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,39.0,35.07142857142857,36.042857142857144,37.513333333333335,N,,,,,
MELS,,0,MELSTACORP,2020-03-05,33.3,5,3,2020,24.35897435897435,-1.5003013159665528,-1.2493619163989345,-0.25093939956761835,36.1,39.39784618708695,32.802153812913055,21.0,1.0214285714285698,1.0214285714285698,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,39.1,34.628571428571426,35.75,37.32666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-03-06,32.8,6,3,2020,17.999999999999986,-1.723110081238417,-1.344111549366831,-0.37899853187158605,35.735,39.696538775991456,31.773461224008543,39.0,1.1642857142857126,1.1642857142857126,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,40.0,34.18571428571429,35.464285714285715,37.12333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-03-10,30.1,10,3,2020,13.461538461538453,-1.9418564348703526,-1.4636605264675353,-0.47819590840281734,35.355000000000004,40.00234219459724,30.707657805402768,-61.0,1.1928571428571413,1.1928571428571413,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,39.6,33.51428571428571,35.00714285714286,36.813333333333325,N,,,,,
MELS,,0,MELSTACORP,2020-03-11,29.9,11,3,2020,17.43119266055045,-2.051223447717362,-1.5811731107175007,-0.47005033699986143,35.0,40.026665735957806,29.973334264042194,-24.0,1.464285714285713,1.464285714285713,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,39.6,32.72857142857143,34.464285714285715,36.489999999999995,N,,,,,
MELS,,0,MELSTACORP,2020-03-12,30.5,12,3,2020,16.101694915254228,-2.265101039575079,-1.7179586964890166,-0.5471423430860622,34.525,40.12119231451638,28.92880768548362,1.0,1.5499999999999987,1.5499999999999987,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,39.5,32.07142857142857,33.957142857142856,36.18333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-03-13,28.5,13,3,2020,14.843749999999986,-2.5265139558217236,-1.8796697483555582,-0.6468442074661653,34.0,40.34150903508816,27.658490964911838,43.0,1.62142857142857,1.62142857142857,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,39.5,31.414285714285715,33.385714285714286,35.81666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-03-20,25.0,20,3,2020,8.917197452229303,-2.973757534581093,-2.098487305600665,-0.875270228980428,33.33,41.024180986474846,25.63581901352515,-34.0,1.7357142857142844,1.7357142857142844,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,39.8,30.414285714285715,32.74285714285715,35.4,N,,,,,
MELS,,0,MELSTACORP,2020-05-11,21.1,11,5,2020,7.865168539325836,-3.4897032725312442,-2.376730498986781,-1.1129727735444632,32.53,41.74968146498505,23.31031853501495,-21.0,1.849999999999999,1.849999999999999,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,39.0,29.014285714285712,31.821428571428573,34.86000000000001,N,,,,,
MELS,,0,MELSTACORP,2020-05-12,20.5,12,5,2020,6.896551724137922,-4.10943622081092,-2.723271643351609,-1.3861645774593114,31.55,42.54176725410525,20.55823274589475,60.0,2.149999999999999,2.149999999999999,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,38.7,27.314285714285713,30.749999999999996,34.263333333333335,N,,,,,
MELS,,0,MELSTACORP,2020-05-13,20.0,13,5,2020,15.625,-4.380629428485186,-3.0547432003783244,-1.3258862281068615,30.675,42.43199120120716,18.91800879879284,31.0,2.364285714285714,2.364285714285714,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,38.0,25.485714285714288,29.5,33.57,N,,,,,
MELS,,0,MELSTACORP,2020-05-14,20.9,14,5,2020,19.913419913419915,-4.455431748703084,-3.334880910043277,-1.1205508386598075,29.905,42.065934001526074,17.744065998473925,-47.0,2.4571428571428564,2.4571428571428564,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,38.0,24.071428571428573,28.4,32.97,N,,,,,
MELS,,0,MELSTACORP,2020-05-15,22.0,15,5,2020,24.88687782805431,-4.391468532364367,-3.5461984345074953,-0.8452700978568721,29.205000000000002,41.49971003061241,16.91028996938759,0.0,2.5142857142857133,2.5142857142857133,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,38.0,22.74285714285714,27.407142857142855,32.406666666666666,N,,,,,
MELS,,0,MELSTACORP,2020-05-18,22.0,18,5,2020,33.60000000000001,-3.988175772755806,-3.6345939021571576,-0.35358187059864843,28.669999999999998,40.55242399512824,16.78757600487176,-17.0,2.714285714285714,2.714285714285714,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,37.5,21.814285714285713,26.61428571428571,31.87333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-05-19,27.3,19,5,2020,41.81818181818182,-3.3794629181023055,-3.583567705346187,0.2041047872438817,28.309999999999995,39.669373592811,16.95062640718899,0.0,2.9499999999999997,2.9499999999999997,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,37.5,21.642857142857142,26.02857142857143,31.483333333333338,N,,,,,
MELS,,0,MELSTACORP,2020-05-20,28.9,20,5,2020,38.72053872053872,-3.0714461468711924,-3.4811433936511884,0.40969724677999597,27.855,38.73762255544176,16.972377444558237,21.0,3.1499999999999995,3.1499999999999995,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,38.0,22.400000000000002,25.707142857142856,31.196666666666665,N,,,,,
MELS,,0,MELSTACORP,2020-05-21,27.0,21,5,2020,44.59930313588851,-2.6914165267115315,-3.3231980202632574,0.6317814935517259,27.464999999999996,37.75188997040199,17.178110029598002,-13.0,3.121428571428571,3.121428571428571,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,37.5,23.142857142857142,25.228571428571424,30.80666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-05-22,27.0,22,5,2020,43.5374149659864,-2.482659228561239,-3.155090261922854,0.6724310333616148,27.02,36.68569626103188,17.354303738968124,15.0,3.2142857142857144,3.2142857142857144,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,37.0,24.528571428571432,25.007142857142856,30.47666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-05-26,27.0,26,5,2020,44.85049833887044,-2.19508403224906,-2.9630890159880954,0.7680049837390355,26.73,35.96610763311719,17.49389236688281,-28.0,3.0428571428571423,3.0428571428571423,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,37.1,25.400000000000002,24.735714285714288,30.113333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-05-27,27.8,27,5,2020,49.134948096885815,-1.8889201715230044,-2.7482552470950776,0.8593350755720732,26.43,35.040422081469174,17.81957791853083,17.0,2.9357142857142855,2.9357142857142855,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,37.5,26.285714285714285,24.514285714285716,29.78666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-05-28,28.0,28,5,2020,51.824817518248175,-1.627522045067849,-2.524108606689632,0.896586561621783,26.160000000000004,34.167733104548596,18.15226689545141,-33.0,2.8285714285714283,2.8285714285714283,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,37.5,27.142857142857146,24.47857142857143,29.470000000000002,N,,,,,
MELS,,0,MELSTACORP,2020-05-29,28.1,29,5,2020,58.43621399176954,-1.428107307303069,-2.304908346812319,0.87680103950925,25.895,33.27590709016741,18.514092909832595,22.0,2.6357142857142852,2.6357142857142852,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,36.5,27.45714285714286,24.550000000000004,29.153333333333332,N,,,,,
MELS,,0,MELSTACORP,2020-06-01,28.2,1,6,2020,64.54545454545453,-1.2715503782018551,-2.098236753090226,0.826686374888371,25.735000000000003,32.80972149349539,18.660278506504618,-25.0,2.5428571428571423,2.5428571428571423,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,36.0,27.285714285714285,24.84285714285715,28.86,N,,,,,
MELS,,0,MELSTACORP,2020-06-02,27.3,2,6,2020,74.73684210526318,-1.1503556288695442,-1.9086605282460898,0.7583048993765455,25.605,32.44927536435795,18.76072463564205,51.0,2.2499999999999996,2.2499999999999996,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,36.5,27.457142857142856,25.3,28.576666666666664,N,,,,,
MELS,,0,MELSTACORP,2020-06-03,27.2,3,6,2020,67.5977653631285,-1.122065091599275,-1.751341440916727,0.629276349317452,25.4,31.87521590780036,18.924784092199637,-18.0,2.1571428571428566,2.1571428571428566,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,36.1,27.414285714285715,25.97142857142857,28.27,N,,,,,
MELS,,0,MELSTACORP,2020-06-04,26.5,4,6,2020,65.88235294117646,-1.0711586582211545,-1.6153048843776125,0.544146226156458,25.3,31.633868860091862,18.96613113990814,-35.0,2.0071428571428567,2.0071428571428567,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,35.4,27.442857142857147,26.421428571428574,27.94333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-06-08,26.7,8,6,2020,65.47619047619048,-0.9632273083297953,-1.4848893691680494,0.5216620608382541,25.31,31.655790150294777,18.96420984970522,55.0,1.9499999999999997,1.9499999999999997,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,35.4,27.328571428571426,26.807142857142857,27.646666666666665,N,,,,,
MELS,,0,MELSTACORP,2020-06-09,27.9,9,6,2020,57.66423357664233,-0.8118483041889313,-1.3502811561722259,0.5384328519832946,25.525,31.918047210179054,19.131952789820943,-26.0,1.7214285714285713,1.7214285714285713,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,35.0,27.214285714285715,27.178571428571434,27.373333333333335,N,,,,,
MELS,,0,MELSTACORP,2020-06-10,27.9,10,6,2020,41.7391304347826,-0.7557895595863862,-1.231382836855058,0.47559327726867173,25.82,31.889631047488045,19.750368952511955,1.0,1.4857142857142855,1.4857142857142855,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,33.1,27.199999999999996,27.32857142857143,27.136666666666667,N,,,,,
MELS,,0,MELSTACORP,2020-06-11,27.7,11,6,2020,59.4059405940594,-0.6075294085777081,-1.106612151199588,0.4990827426218798,26.334999999999997,31.204356382413035,21.46564361758696,-12.0,1.3357142857142854,1.3357142857142854,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,34.0,27.1,27.192857142857147,26.933333333333334,N,,,,,
MELS,,0,MELSTACORP,2020-06-12,28.3,12,6,2020,52.222222222222214,-0.5004021744987952,-0.9853701558594294,0.48496798136063424,26.734999999999996,30.63008462174129,22.839915378258702,-3.0,1.207142857142857,1.207142857142857,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,33.4,27.200000000000006,27.32857142857143,26.74,N,,,,,
MELS,,0,MELSTACORP,2020-06-15,28.0,15,6,2020,63.63636363636363,-0.3948135760096356,-0.8672588398894707,0.4724452638798351,27.089999999999996,29.989655151910164,24.19034484808983,-17.0,1.057142857142857,1.057142857142857,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,33.0,27.3,27.35714285714286,26.56,N,,,,,
MELS,,0,MELSTACORP,2020-06-16,28.4,16,6,2020,55.223880597014926,-0.32354258202514075,-0.7585155883166048,0.43497300629146407,27.389999999999997,29.04802672824599,25.731973271754004,12.0,0.9642857142857141,0.9642857142857141,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,30.7,27.571428571428573,27.50714285714286,26.4,N,,,,,
MELS,,0,MELSTACORP,2020-06-17,28.4,17,6,2020,50.81967213114756,-0.2560391812449794,-0.6580203069022798,0.4019811256573004,27.505000000000003,29.010743390453335,25.99925660954667,2.0,0.9499999999999998,0.9499999999999998,28.0,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,29.9,27.785714285714285,27.557142857142857,26.31,N,,,,,
MELS,,0,MELSTACORP,2020-06-18,28.3,18,6,2020,57.14285714285715,-0.12843920420929678,-0.5521040863636832,0.42366488215438647,27.51,29.03577848982058,25.984221510179424,2.0,1.0285714285714282,1.0285714285714282,28.1,28.0,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,30.4,27.914285714285715,27.564285714285717,26.25,N,,,,,
MELS,,0,MELSTACORP,2020-06-19,29.5,19,6,2020,55.55555555555557,-0.06689005748095056,-0.45506128058713674,0.3881712231061862,27.619999999999997,29.09484165073271,26.145158349267284,13.0,1.0499999999999996,1.0499999999999996,29.0,28.1,28.0,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.5,28.071428571428573,27.63571428571429,26.203333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-06-22,29.0,22,6,2020,63.41463414634148,0.07782098405813187,-0.3484848276580831,0.42630581171621496,27.725,29.468408639478902,25.9815913605211,-2.0,1.1428571428571426,1.1428571428571426,28.5,29.0,28.1,28.0,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,27.0,28.28571428571428,27.692857142857147,26.203333333333333,N,,,,,
MELS,,0,MELSTACORP,2020-06-23,30.0,23,6,2020,71.42857142857144,0.3339014754741356,-0.21200756703163937,0.545909042505775,27.994999999999997,30.2702443477799,25.719755652220094,7.0,1.1999999999999997,1.1999999999999997,29.7,28.5,29.0,28.1,28.0,28.2,28.0,28.2,27.0,27.9,27.2,26.5,26.3,27.3,27.5,27.7,28.0,28.0,27.3,26.1,27.6,26.3,28.9,25.8,22.0,21.1,20.0,17.9,21.1,23.6,28.5,27.85,26.293333333333337,N,,,,,
