COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2019-05-09,6.9,9,5,2019,37.93103448275864,-0.15793688449178855,-0.10401110423194149,-0.05392578025984707,7.344999999999999,8.008245608234311,6.681754391765687,-9.0,0.29285714285714287,0.29285714285714287,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.5,7.1,7.271428571428571,7.403333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-10,6.8,10,5,2019,37.93103448275864,-0.16436031712024146,-0.11608094680960149,-0.048279370310639974,7.305,7.974563880054532,6.635436119945467,12.0,0.29285714285714287,0.29285714285714287,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,7.5,7.042857142857143,7.221428571428571,7.383333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-13,6.9,13,5,2019,31.034482758620697,-0.18347428493888351,-0.12955961443545788,-0.05391467050342563,7.25,7.929008565173476,6.570991434826524,-1.0,0.29285714285714287,0.29285714285714287,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,7.5,6.957142857142857,7.171428571428572,7.363333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-14,6.7,14,5,2019,32.14285714285715,-0.19635874080888627,-0.14291943971014356,-0.0534393010987427,7.209999999999999,7.920522417143295,6.499477582856703,8.0,0.29285714285714287,0.29285714285714287,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,7.5,6.914285714285714,7.092857142857143,7.336666666666668,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-15,6.7,15,5,2019,42.857142857142854,-0.20421569351833124,-0.15517869047178112,-0.04903700304655012,7.164999999999999,7.885453073821564,6.444546926178434,-4.0,0.25000000000000006,0.25000000000000006,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,7.4,6.871428571428572,7.021428571428571,7.310000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-16,6.7,16,5,2019,29.411764705882348,-0.20804418132751668,-0.16575178864292822,-0.04229239268458845,7.12,7.838477923332222,6.401522076667778,-16.0,0.2285714285714286,0.2285714285714286,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,7.3,6.828571428571428,7.0,7.286666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-17,6.8,17,5,2019,42.85714285714285,-0.20069562697485566,-0.17274055630931373,-0.027955070665541926,7.08,7.774641141733965,6.385358858266035,-2.0,0.19999999999999998,0.19999999999999998,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,7.4,6.785714285714286,6.95,7.266666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-21,6.8,21,5,2019,27.272727272727266,-0.1926510829438559,-0.17672266163622216,-0.01592842130763375,7.040000000000001,7.699824538080105,6.3801754619198965,1.0,0.1714285714285714,0.1714285714285714,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,7.5,6.771428571428571,6.935714285714285,7.246666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-22,6.9,22,5,2019,27.272727272727266,-0.16819850761536426,-0.17501783083205058,0.006819323216686324,7.0,7.55440817188478,6.44559182811522,24.0,0.17857142857142852,0.17857142857142852,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,7.4,6.757142857142858,6.8999999999999995,7.223333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-23,7.0,23,5,2019,50.0,-0.14712371489229614,-0.1694390076440997,0.02231529275180355,6.965000000000001,7.411153148121739,6.518846851878262,-18.0,0.1428571428571428,0.1428571428571428,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,7.5,6.771428571428572,6.864285714285714,7.209999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-24,7.0,24,5,2019,37.499999999999986,-0.144889917574881,-0.16452918963025598,0.019639272055374968,6.955000000000001,7.406780104871703,6.503219895128299,3.0,0.1428571428571428,0.1428571428571428,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,7.6,6.814285714285716,6.864285714285715,7.1933333333333325,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-27,6.8,27,5,2019,33.33333333333333,-0.1494658322968503,-0.16151651816357485,0.012050685866724559,6.92,7.33345781939763,6.50654218060237,-7.0,0.12857142857142856,0.12857142857142856,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,7.7,6.828571428571429,6.850000000000001,7.166666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-28,6.9,28,5,2019,33.33333333333333,-0.1513476363405939,-0.15948274179897864,0.00813510545838475,6.904999999999999,7.327897275071792,6.482102724928207,5.0,0.13571428571428573,0.13571428571428573,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.8,6.828571428571428,6.82857142857143,7.133333333333334,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-29,6.9,29,5,2019,50.0,-0.13514280889520247,-0.15461475521822343,0.01947194632302096,6.885,7.2648891805167315,6.505110819483268,-1.0,0.14285714285714293,0.14285714285714293,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,6.828571428571428,6.807142857142859,7.096666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-30,6.9,30,5,2019,45.45454545454543,-0.12888383800328373,-0.1494685717752355,0.020584733771951774,6.85,7.097088307248515,6.602911692751484,3.0,0.13571428571428581,0.13571428571428581,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,7.6,6.8428571428571425,6.807142857142859,7.076666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-05-31,6.9,31,5,2019,45.45454545454543,-0.12251132419333821,-0.14407712225885605,0.02156579806551784,6.839999999999999,7.0775311613906,6.602468838609398,1.0,0.14285714285714293,0.14285714285714293,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,7.6,6.8428571428571425,6.800000000000002,7.049999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-03,6.7,3,6,2019,55.55555555555553,-0.11612247349673321,-0.1384861925064315,0.022363719009698274,6.83,7.055715237458709,6.604284762541291,-9.0,0.13571428571428573,0.13571428571428573,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,7.6,6.814285714285714,6.792857142857144,7.0233333333333325,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-04,6.7,4,6,2019,55.55555555555553,-0.10979363066039927,-0.13274768013722504,0.022954049476825777,6.82,7.031261872914535,6.6087381270854655,5.0,0.13571428571428573,0.13571428571428573,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,7.6,6.785714285714286,6.8,6.996666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-06,6.8,6,6,2019,55.55555555555553,-0.1035839260944913,-0.12691492932867832,0.02333100323418702,6.81,7.003581208309367,6.6164187916906325,-8.0,0.12857142857142856,0.12857142857142856,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,7.8,6.7857142857142865,6.807142857142857,6.970000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-07,6.8,7,6,2019,55.55555555555553,-0.0975383293423473,-0.12103960933141211,0.023501279989064816,6.805,6.993902648277635,6.616097351722364,12.0,0.12857142857142856,0.12857142857142856,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,7.7,6.8,6.814285714285714,6.9366666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-10,6.8,10,6,2019,50.0,-0.09169020277764961,-0.11516972802065963,0.023479525243010016,6.8,6.983532587096417,6.6164674129035825,-8.0,0.12142857142857144,0.12142857142857144,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,7.0,6.814285714285714,6.821428571428571,6.906666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-11,6.7,11,6,2019,50.0,-0.08606343463975108,-0.10934846934447792,0.023285034704726842,6.795,6.97240824166457,6.61759175833543,3.0,0.12857142857142856,0.12857142857142856,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,7.4,6.799999999999999,6.821428571428571,6.900000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-12,7.2,12,6,2019,50.0,-0.06471980222812412,-0.10042273592120718,0.035702933693083055,6.81,7.003581208309367,6.6164187916906325,-2.0,0.13571428571428573,0.13571428571428573,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,7.0,6.799999999999999,6.821428571428571,6.88,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-13,7.0,13,6,2019,50.0,-0.047260035498466024,-0.08979019583665895,0.04253016033819293,6.825,7.028909164503241,6.6210908354967595,10.0,0.14285714285714285,0.14285714285714285,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,7.3,6.828571428571428,6.821428571428571,6.880000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-14,7.1,14,6,2019,71.4285714285714,-0.02506494720031771,-0.07684514610939071,0.051780198909073,6.845000000000001,7.07418620331395,6.6158137966860515,-11.0,0.13571428571428568,0.13571428571428568,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,7.5,6.857142857142856,6.821428571428571,6.87,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-17,7.2,17,6,2019,88.88888888888884,0.016541631348947483,-0.05816779061772307,0.07470942196667055,6.88,7.2083130726672335,6.551686927332766,2.0,0.14999999999999997,0.14999999999999997,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,7.0,6.8999999999999995,6.8428571428571425,6.856666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-18,7.5,18,6,2019,61.53846153846152,0.017042037547386535,-0.04312582498470115,0.06016786253208768,6.890000000000001,7.220231178992743,6.559768821007258,16.0,0.1714285714285714,0.1714285714285714,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.0,6.985714285714285,6.892857142857143,6.87,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-19,7.1,19,6,2019,58.33333333333329,0.02521709040887199,-0.02945724190598652,0.054674332314858506,6.904999999999999,7.245123816464395,6.5648761835356035,-19.0,0.1642857142857142,0.1642857142857142,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.0,7.014285714285713,6.914285714285714,6.87,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-20,7.1,20,6,2019,58.33333333333334,0.023357464127597538,-0.018894300699269707,0.042251764826867245,6.904999999999999,7.245123816464395,6.5648761835356035,5.0,0.16428571428571415,0.16428571428571415,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.0,7.057142857142857,6.928571428571428,6.873333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-21,7.3,21,6,2019,61.53846153846153,0.029611518019732053,-0.009193136955469356,0.03880465497520141,6.909999999999999,7.258832639708937,6.561167360291061,8.0,0.17142857142857126,0.17142857142857126,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,6.9,7.085714285714286,6.942857142857142,6.873333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-24,7.1,24,6,2019,57.14285714285715,0.026196756618757533,-0.002115158240623978,0.02831191485938151,6.919999999999999,7.2670173664697035,6.5729826335302945,2.0,0.18571428571428555,0.18571428571428555,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,6.9,7.1000000000000005,6.9642857142857135,6.879999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-25,7.0,25,6,2019,50.0,0.007268419263364301,-0.00023844273982632233,0.007506862003190623,6.925,7.261389498553139,6.588610501446861,14.0,0.19285714285714275,0.19285714285714275,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,6.9,7.1000000000000005,6.978571428571428,6.883333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-26,7.0,26,6,2019,52.94117647058825,0.00033290231240545864,-0.00012417372937996614,0.0004570760417854248,6.9350000000000005,7.254703810292871,6.61529618970713,-29.0,0.20714285714285705,0.20714285714285705,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.7,7.057142857142857,6.978571428571428,6.879999999999999,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-27,7.0,27,6,2019,55.55555555555556,0.0028725069541062354,0.00047516240731727415,0.0023973445467889614,6.94,7.260525883674398,6.619474116325603,1.0,0.20714285714285705,0.20714285714285705,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.7,6.985714285714286,6.985714285714286,6.886666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-06-28,6.9,28,6,2019,50.0,-0.011124925385919582,-0.0018448551513300972,-0.009280070234589485,6.9399999999999995,7.260525883674397,6.619474116325602,40.0,0.22142857142857134,0.22142857142857134,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.7,6.985714285714286,7.0,6.8966666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-01,6.9,1,7,2019,54.54545454545455,-0.006010378924276694,-0.0026779599059194165,-0.003332419018357277,6.95,7.264559006262805,6.635440993737196,-37.0,0.2285714285714285,0.2285714285714285,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.7,6.942857142857143,7.0,6.9,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-02,7.0,2,7,2019,52.38095238095237,0.006042446695806447,-0.000933878585574244,0.0069763252813806916,6.965000000000001,7.278049516849957,6.651950483150045,8.0,0.20714285714285705,0.20714285714285705,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.8,6.942857142857143,7.014285714285714,6.91,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-03,7.1,3,7,2019,50.0,0.007439475922985217,0.0007407923161376483,0.006698683606847569,6.975,7.278488489333427,6.671511510666572,-6.0,0.20714285714285705,0.20714285714285705,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.8,6.942857142857142,7.021428571428571,6.92,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-04,7.0,4,7,2019,50.0,0.016426442116095785,0.003877922276129276,0.012548519839966509,6.99,7.286647939483812,6.6933520605161885,10.0,0.22142857142857134,0.22142857142857134,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,7.0,6.942857142857143,7.021428571428571,6.926666666666666,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-05,7.1,5,7,2019,44.99999999999999,0.03125752455097075,0.009353842731097572,0.021903681819873178,7.01,7.306647939483812,6.713352060516187,-1.0,0.22142857142857134,0.22142857142857134,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.0,6.985714285714286,7.021428571428571,6.930000000000001,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-08,7.1,8,7,2019,52.94117647058823,0.03454389939822544,0.014391854064523146,0.020152045333702295,7.025,7.306910773491398,6.743089226508602,-8.0,0.1928571428571428,0.1928571428571428,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,6.8,7.028571428571428,7.007142857142857,6.936666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-09,7.2,9,7,2019,52.94117647058825,0.04470223981247745,0.020453931214114006,0.024248308598363445,7.045,7.316254396035185,6.773745603964815,-9.0,0.19285714285714287,0.19285714285714287,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,6.7,7.042857142857143,7.014285714285713,6.946666666666667,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-10,7.1,10,7,2019,50.0,0.036197210338602126,0.023602587039011632,0.012594623299590494,7.045,7.316254396035185,6.773745603964815,18.0,0.20000000000000004,0.20000000000000004,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,6.7,7.1000000000000005,7.021428571428571,6.963333333333336,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-11,7.2,11,7,2019,50.0,0.03709842986375733,0.026301755603960773,0.010796674259796558,7.05,7.321448357015304,6.778551642984696,-11.0,0.19285714285714292,0.19285714285714292,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,7.1,7.021428571428571,6.973333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-12,7.2,12,7,2019,52.94117647058822,0.03738173940781042,0.028517752364730704,0.008863987043079717,7.05,7.321448357015304,6.778551642984696,27.0,0.1857142857142858,0.1857142857142858,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.1000000000000005,7.021428571428571,6.980000000000003,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-15,7.1,15,7,2019,59.999999999999986,0.037177702846509675,0.030249742461086502,0.006927960385423173,7.034999999999999,7.252884566251302,6.817115433748697,-32.0,0.1785714285714287,0.1785714285714287,7.1,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.114285714285715,7.028571428571429,6.990000000000003,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-17,7.2,17,7,2019,59.999999999999986,0.0445713755936783,0.033114069087604864,0.011457306506073434,7.045,7.274186203313955,6.815813796686045,29.0,0.1857142857142859,0.1857142857142859,7.1,7.1,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,6.8,7.114285714285715,7.05,7.000000000000003,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-18,7.4,18,7,2019,62.50000000000001,0.06581061919224496,0.03965337910853288,0.026157240083712077,7.0600000000000005,7.33834094957537,6.781659050424631,-6.0,0.20000000000000018,0.20000000000000018,7.2,7.1,7.1,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,6.8,7.114285714285715,7.07142857142857,7.013333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-19,7.5,19,7,2019,73.33333333333333,0.0896782816219801,0.04965835961122232,0.04001992201075778,7.085000000000001,7.423883616103155,6.7461163838968465,4.0,0.2071428571428573,0.2071428571428573,7.4,7.2,7.1,7.1,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,6.8,7.157142857142858,7.1,7.033333333333335,,,,,,
KHL,N,0,KEELLS HOTELS,2019-07-22,7.6,22,7,2019,69.23076923076923,0.10735604242451302,0.06119789617388047,0.046158146250632553,7.105000000000001,7.491482109615212,6.71851789038479,-13.0,0.20000000000000012,0.20000000000000012,7.5,7.4,7.2,7.1,7.1,7.1,7.0,7.2,7.1,7.2,7.1,7.0,7.1,7.0,6.8,7.0,6.9,6.8,7.0,7.1,7.0,7.1,7.0,7.4,7.1,7.0,7.0,6.8,6.8,6.8,7.200000000000001,7.1499999999999995,7.056666666666668,,,,,,
