COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,,0,CEYLON GUARDIAN,2020-05-19,59.0,19,5,2020,40.778341793570206,-6.09505194910237,-5.313223257271915,-0.7818286918304551,67.535,85.02379641370428,50.04620358629571,3.0,8.492857142857142,8.492857142857142,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,83.6,62.82857142857143,64.72857142857143,73.02333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-21,62.0,21,5,2020,40.57724957555178,-5.933512683696378,-5.437281142556808,-0.49623154113957035,66.39,82.88942901723367,49.890570982766334,-2.0,8.907142857142857,8.907142857142857,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,83.0,61.0,63.95,72.20333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-22,65.0,22,5,2020,41.736227045075125,-5.6515829152592545,-5.480141497097297,-0.17144141816195724,65.395,80.80265018458432,49.98734981541567,10.0,9.328571428571427,9.328571428571427,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,83.0,59.17142857142857,63.15714285714286,71.40333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-26,62.8,26,5,2020,41.541038525963145,-5.366292265740036,-5.457371650825845,0.09107938508580915,64.635,79.4745311317616,49.795468868238416,-1.0,9.72142857142857,9.72142857142857,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,83.0,57.5,62.45,70.64,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-27,60.1,27,5,2020,41.61073825503356,-5.089596830752157,-5.383816686811108,0.29421985605895085,63.92,78.1648661112104,49.6751338887896,9.0,9.842857142857142,9.842857142857142,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,81.0,57.37142857142857,61.72857142857142,69.87666666666668,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-28,62.0,28,5,2020,56.38095238095237,-4.431905571650518,-5.19343446377899,0.7615288921284726,63.46,76.9060951091462,50.01390489085381,-10.0,9.092857142857142,9.092857142857142,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,81.0,58.028571428571425,61.01428571428571,69.17666666666668,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-05-29,67.8,29,5,2020,56.38095238095237,-3.866114350740105,-4.9279704411712135,1.0618560904311085,63.205,76.32637268172145,50.083627318278545,-5.0,8.314285714285713,8.314285714285713,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,81.0,60.285714285714285,61.49285714285713,68.63666666666668,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-01,60.1,1,6,2020,37.32394366197184,-3.6819062505881774,-4.678757603054606,0.9968513524664289,62.75,75.4902387815347,50.0097612184653,0.0,7.664285714285712,7.664285714285712,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,80.0,61.114285714285714,61.971428571428554,68.09666666666666,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-02,62.5,2,6,2020,36.890951276102086,-3.53551065929436,-4.450108214302557,0.9145975550081973,62.275,74.57799492849284,49.972005071507155,-3.0,6.821428571428569,6.821428571428569,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,80.0,61.4,61.19999999999999,67.46333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-04,62.0,4,6,2020,36.890951276102086,-3.3805225389439997,-4.236191079230846,0.855668540286846,61.79,73.52943421930836,50.05056578069164,1.0,6.442857142857142,6.442857142857142,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,80.0,61.61428571428572,60.39285714285713,66.81333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-08,61.0,8,6,2020,49.53846153846155,-3.204614210590371,-4.029875705502751,0.8252614949123798,61.325,72.41389914331087,50.236100856689134,3.0,5.285714285714285,5.285714285714285,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,83.4,61.67142857142858,59.58571428571428,66.16333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-09,61.0,9,6,2020,61.29032258064517,-2.9505023953777965,-3.8140010434777603,0.8634986480999638,61.50500000000001,72.48986518614994,50.52013481385007,2.0,4.7142857142857135,4.7142857142857135,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,81.9,61.75714285714286,59.56428571428571,65.40666666666668,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-10,61.9,10,6,2020,79.81651376146789,-2.6938563590103612,-3.5899721065842805,0.8961157475739192,61.7,72.5682056815666,50.83179431843341,-2.0,4.278571428571428,4.278571428571428,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,80.0,62.0,60.01428571428572,64.73333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-11,62.0,11,6,2020,62.71186440677967,-2.462081186824932,-3.3643939226324107,0.9023127358074787,61.21,70.99008718075417,51.42991281924583,-5.0,3.564285714285713,3.564285714285713,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,75.3,61.6,60.94285714285714,64.13333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-12,62.0,12,6,2020,62.71186440677967,-2.2524330469437643,-3.1420017474946818,0.8895687005509174,60.720000000000006,69.15566364032053,52.284336359679486,0.0,2.9214285714285704,2.9214285714285704,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,74.3,61.199999999999996,61.15714285714286,63.690000000000005,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-15,57.6,15,6,2020,45.96273291925467,-2.40552999664434,-2.9947073973246137,0.5891774006802737,60.015,66.73379531808416,53.29620468191584,6.0,2.807142857142856,2.807142857142856,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,74.0,61.34285714285714,61.37142857142857,63.28,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-16,57.8,16,6,2020,41.44736842105262,-2.514018717957967,-2.898569661451284,0.3845509434933172,59.839999999999996,66.63268956886307,53.04731043113692,-3.0,2.3999999999999986,2.3999999999999986,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,69.9,60.942857142857136,61.278571428571425,62.73666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-17,60.0,17,6,2020,41.44736842105262,-2.57036721792781,-2.8329291727465895,0.2625619548187794,59.94499999999999,66.50981049552072,53.38018950447926,-3.0,2.1714285714285704,2.1714285714285704,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,70.1,60.51428571428571,61.09285714285714,62.32333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-18,60.0,18,6,2020,41.72185430463576,-2.585222968981931,-2.7833879319936576,0.1981649630117266,60.36999999999999,64.6566254670464,56.083374532953584,3.0,2.214285714285713,2.214285714285713,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,70.0,60.05714285714286,60.90714285714285,61.90333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-19,60.0,19,6,2020,31.25,-2.367970660332226,-2.7003044776613714,0.33233381732914546,60.419999999999995,64.66244219636138,56.17755780363861,-3.0,1.8214285714285705,1.8214285714285705,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,70.2,59.457142857142856,60.72857142857142,61.48666666666666,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-22,63.8,22,6,2020,47.61904761904763,-1.8516849978820957,-2.5305805817055163,0.6788955838234205,60.669999999999995,65.14312442318086,56.196875576819124,8.0,2.099999999999999,2.099999999999999,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,70.0,59.17142857142857,60.385714285714286,61.14666666666666,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-23,65.0,23,6,2020,45.454545454545446,-1.7930374276105496,-2.3830719508865235,0.5900345232759738,60.69,65.13517479379185,56.24482520620814,-5.0,2.2357142857142853,2.2357142857142853,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,58.1,59.457142857142856,60.328571428571436,60.946666666666665,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-25,59.6,25,6,2020,48.587570621468934,-1.6787917537213133,-2.2422159114534814,0.5634241577321681,60.685,65.13319300982158,56.236806990178415,30.0,2.4928571428571424,2.4928571428571424,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,58.1,59.08571428571428,60.21428571428572,60.989999999999995,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-26,64.5,26,6,2020,48.587570621468934,-1.57015150490529,-2.107803030143843,0.537651525238553,60.67999999999999,65.13118553102125,56.22881446897873,-33.0,2.7071428571428564,2.7071428571428564,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,71.8,59.41428571428571,60.17857142857144,61.05333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-29,64.4,29,6,2020,47.99999999999999,-1.4671410364037811,-1.9796706313958308,0.5125295949920496,60.67999999999999,65.13118553102125,56.22881446897873,3.0,2.9857142857142853,2.9857142857142853,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,71.8,59.771428571428565,60.14285714285715,60.660000000000004,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-06-30,64.1,30,6,2020,52.10526315789473,-1.1702850734877472,-1.8177935198142143,0.6475084463264671,60.565,64.67366862800236,56.45633137199763,3.0,3.1857142857142855,3.1857142857142855,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,71.8,60.128571428571426,60.09285714285715,60.26666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-01,62.5,1,7,2020,51.063829787234035,-0.9323462413058081,-1.6407040641125332,0.7083578228067251,60.44500000000001,64.15358179731315,56.73641820268686,13.0,3.1999999999999997,3.1999999999999997,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.0,60.84285714285714,60.15,59.95666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-02,62.5,2,7,2020,50.261780104712045,-0.7592335238834238,-1.4644099560667114,0.7051764321832876,60.5,64.27526576269027,56.724734237309725,-11.0,3.228571428571428,3.228571428571428,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,55.4,61.185714285714276,60.17857142857143,60.00333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-03,62.0,3,7,2020,50.0,-0.6229288760581042,-1.29611374006499,0.6731848640068858,60.575,64.40940107173746,56.74059892826254,12.0,3.2714285714285714,3.2714285714285714,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,49.0,60.91428571428571,60.18571428571429,60.22666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-06,62.4,6,7,2020,64.42953020134226,-0.5090385807413114,-1.1386987082002542,0.6296601274589428,60.65,64.53654900366492,56.76345099633508,-20.0,2.9857142857142853,2.9857142857142853,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,59.0,61.285714285714285,60.18571428571429,60.66,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-07,62.0,7,7,2020,64.0,-0.4379389068521746,-0.9985467479306382,0.5606078410784636,60.7,64.614883879436,56.78511612056402,6.0,3.0,3.0,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,59.0,61.57142857142857,60.49285714285714,60.75999999999999,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-09,62.0,9,7,2020,64.70588235294119,-0.3533116534421481,-0.8694997290329403,0.5161880755907922,60.714999999999996,64.64827237538178,56.78172762461821,-6.0,2.8428571428571425,2.8428571428571425,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,59.0,61.81428571428571,60.792857142857144,60.849999999999994,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-10,62.4,10,7,2020,57.22543352601156,-0.4425260656885115,-0.7841049963640546,0.3415789306755431,60.614999999999995,64.51224599118191,56.71775400881808,15.0,2.8428571428571425,2.8428571428571425,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,60.1,62.1,61.114285714285714,60.949999999999996,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-13,57.8,13,7,2020,50.0,-0.5073803651329456,-0.7287600701178328,0.22137970498488724,60.515,64.36496240583071,56.66503759416929,0.0,3.157142857142857,3.157142857142857,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,60.1,61.74285714285714,61.292857142857144,60.946666666666665,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-14,60.0,14,7,2020,31.481481481481467,-0.5524100257787765,-0.6934900612500217,0.14108003547124515,60.415,64.20600042343973,56.62399957656026,-13.0,2.6642857142857137,2.6642857142857137,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,60.0,61.4,61.292857142857144,60.94333333333332,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-15,62.1,15,7,2020,54.838709677419374,-0.5813944034838698,-0.6710709296967913,0.08967652621292144,60.53000000000001,64.10776760740907,56.95223239259094,6.0,2.349999999999999,2.349999999999999,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,64.8,61.1,61.00714285714286,60.943333333333335,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-16,60.1,16,7,2020,51.724137931034505,-0.5815229683128393,-0.6531613374200009,0.07163836910716159,60.665000000000006,63.95343267738269,57.37656732261732,-4.0,1.9642857142857142,1.9642857142857142,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,64.8,60.81428571428571,61.05,60.78333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-17,60.5,17,7,2020,54.09836065573771,-0.5510650294373818,-0.6327420758234772,0.08167704638609541,60.81500000000001,63.75028443882978,57.879715561170244,-4.0,1.6642857142857141,1.6642857142857141,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,61.0,60.55714285714286,61.06428571428571,60.63,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-20,62.8,20,7,2020,67.05882352941177,-0.3294690371054756,-0.5720874680798769,0.24261843097440128,61.085,63.713808014850365,58.45619198514964,14.0,1.528571428571428,1.528571428571428,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.5,60.385714285714286,61.1,60.61333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-21,60.1,21,7,2020,60.0,-0.07232723072456793,-0.4721354206088151,0.39980818988424716,61.28000000000001,64.13848690191425,58.42151309808577,3.0,1.5071428571428567,1.5071428571428567,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,60.5,60.51428571428572,61.307142857142864,60.693333333333335,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-22,63.9,22,7,2020,63.01369863013699,0.16187022134850793,-0.3453342922173505,0.5072045135658585,61.295,64.21604883830854,58.37395116169146,1.0,1.5357142857142851,1.5357142857142851,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,60.7,61.07142857142857,61.40714285714286,60.806666666666665,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-23,63.9,23,7,2020,66.19718309859158,0.3514907866895314,-0.20596927643597412,0.5574600631255056,61.545,64.63418316575324,58.45581683424676,20.0,1.8642857142857139,1.8642857142857139,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,61.7,61.68571428571429,61.542857142857144,60.92666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-24,69.4,24,7,2020,77.00000000000003,0.7353645539887381,-0.01770251035103168,0.7530670643397698,61.915,65.87494417823423,57.95505582176577,-15.0,2.1857142857142846,2.1857142857142846,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,62.0,62.31428571428571,61.70714285714286,61.01666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-27,69.9,27,7,2020,78.09523809523812,1.0676261716278503,0.19936322604474474,0.8682629455831056,62.31,66.97832551970075,57.641674480299265,-14.0,2.335714285714285,2.335714285714285,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,62.0,63.37142857142857,62.09285714285715,61.19666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-28,67.8,28,7,2020,78.84615384615384,1.299824006853612,0.41945538220651823,0.8803686246470938,62.69500000000001,67.80988025275222,57.5801197472478,-5.0,2.3142857142857136,2.3142857142857136,67.9,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,62.0,64.47142857142856,62.51428571428572,61.39333333333333,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-30,66.7,30,7,2020,78.21782178217822,1.4669325785335872,0.628950821471932,0.8379817570616551,62.955,68.53559608210212,57.37440391789788,-4.0,2.364285714285714,2.364285714285714,67.7,67.9,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,57.7,65.5,62.94285714285714,61.58333333333334,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-07-31,69.3,31,7,2020,97.53086419753083,1.5811409172739275,0.8193888406323312,0.7617520766415963,63.21999999999999,69.18007771054909,57.2599222894509,9.0,2.2999999999999994,2.2999999999999994,67.7,67.7,67.9,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,57.5,66.18571428571428,63.35000000000001,61.91666666666667,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-08-04,69.3,4,8,2020,97.87234042553189,1.756305388739733,1.0067721502538116,0.7495332384859215,63.565,70.02956739302346,57.10043260697654,12.0,2.042857142857142,2.042857142857142,67.7,67.7,67.7,67.9,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,57.5,66.72857142857143,63.9,62.256666666666675,N,,,,,
GUAR,,0,CEYLON GUARDIAN,2020-08-05,67.5,5,8,2020,97.87234042553189,1.8735276340335787,1.1801232470097651,0.6934043870238136,63.915,70.76904989768785,57.060950102312155,-21.0,2.149999999999999,2.149999999999999,69.0,67.7,67.7,67.7,67.9,67.4,64.4,64.3,63.9,62.9,60.5,60.2,60.0,60.0,60.0,60.0,62.0,61.7,62.0,62.0,62.1,62.4,62.5,60.0,60.0,60.0,59.4,64.0,60.0,57.5,67.39999999999999,64.54285714285714,62.64000000000001,N,,,,,
