COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,,0,KELANI TYRES,2020-08-12,45.0,12,8,2020,66.05504587155966,1.3173639498833865,1.2766550381645265,0.04070891171885993,44.535,49.04430033083674,40.02569966916325,14.0,1.528571428571428,1.528571428571428,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,42.5,46.11428571428571,45.62142857142857,43.32333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-13,47.0,13,8,2020,61.85567010309281,1.3358720740837526,1.2884984453483719,0.04737362873538076,44.89,48.99591357870445,40.78408642129555,-21.0,1.4214285714285708,1.4214285714285708,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,42.2,46.128571428571426,45.87142857142857,43.45666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-14,47.2,14,8,2020,64.42307692307693,1.4069439996073,1.3121875562001577,0.0947564434071424,45.285,48.94662172871674,41.62337827128325,35.0,1.3928571428571423,1.3928571428571423,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,41.9,46.25714285714286,46.035714285714285,43.62,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-17,47.9,17,8,2020,63.366336633663394,1.5024340381273689,1.3502368525856001,0.15219718554176875,45.644999999999996,49.152270643737246,42.137729356262746,3.0,1.4999999999999996,1.4999999999999996,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,41.4,46.68571428571429,46.24999999999999,43.82333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-18,50.0,18,8,2020,68.10344827586209,1.7436021989265456,1.4289099218537893,0.31469227707275627,46.1,49.90968295406932,42.290317045930685,213.0,1.6571428571428564,1.6571428571428564,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,41.1,47.07142857142857,46.44285714285714,44.066666666666656,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-19,51.0,19,8,2020,84.09090909090908,2.167952157399675,1.5767183689629665,0.5912337884367087,46.709999999999994,51.52877905479669,41.891220945203294,-45.0,1.7928571428571425,1.7928571428571425,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,41.1,47.685714285714276,46.74285714285715,44.39666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-20,54.5,20,8,2020,88.95027624309392,2.874574464950989,1.8362895881605712,1.0382848767904176,47.519999999999996,54.619473664701445,40.42052633529855,45.0,2.171428571428571,2.171428571428571,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,41.7,48.800000000000004,47.38571428571429,44.83333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-21,59.2,21,8,2020,83.14606741573034,3.3156651678478752,2.132164704098032,1.1835004637498434,48.190000000000005,56.61425070852002,39.76574929147999,-163.0,2.278571428571428,2.278571428571428,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,42.3,50.67142857142858,48.392857142857146,45.41666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-24,58.2,24,8,2020,84.2696629213483,3.639418109800161,2.4336153852384577,1.2058027245617033,48.86,58.28770832230856,39.43229167769144,11.0,2.307142857142857,2.307142857142857,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,41.0,52.34285714285715,49.23571428571429,45.946666666666665,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-25,58.5,25,8,2020,85.71428571428571,3.7798009775998125,2.7028525037107287,1.0769484738890838,49.435,59.50889017003335,39.36110982996666,-15.0,2.3285714285714283,2.3285714285714283,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,39.7,53.957142857142856,50.107142857142854,46.526666666666664,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-26,57.5,26,8,2020,82.3529411764706,3.806826860034299,2.9236473749754426,0.8831794850588564,49.94500000000001,60.479449752072824,39.41055024792719,-45.0,2.3285714285714283,2.3285714285714283,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,40.6,55.31428571428571,51.00000000000001,47.12,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-27,57.0,27,8,2020,84.4559585492228,4.0239345814854275,3.14370481627744,0.8802297652079876,50.685,61.87489675884831,39.495103241151696,139.0,2.5857142857142854,2.5857142857142854,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,40.0,56.5,51.78571428571429,47.666666666666664,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-28,58.5,28,8,2020,87.01923076923079,4.291766162890326,3.3733170856000174,0.9184490772903087,51.52,63.42463863595326,39.61536136404675,193.0,2.764285714285714,2.764285714285714,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,40.1,57.785714285714285,52.73571428571429,48.33333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-08-31,62.1,31,8,2020,89.38053097345133,4.620218072391133,3.622697282958241,0.9975207894328917,52.395,65.24973085144754,39.54026914855246,-133.0,2.8071428571428574,2.8071428571428574,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,41.5,58.87142857142857,53.83571428571429,49.056666666666665,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-02,64.4,2,9,2020,84.25531914893618,4.721196428012668,3.8423971119691265,0.8787993160435414,53.214999999999996,66.49121934136369,39.93878065863631,-28.0,2.842857142857143,2.842857142857143,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,41.9,59.54285714285714,55.10714285714287,49.803333333333335,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-03,63.0,3,9,2020,81.35593220338984,4.690667260160453,4.012051141607392,0.6786161185530606,54.06,67.28587575450803,40.83412424549198,-92.0,2.842857142857143,2.842857142857143,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,42.0,60.17142857142857,56.25714285714287,50.49333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-04,60.2,4,9,2020,80.78602620087337,4.6292479148612955,4.135490496258173,0.4937574186031224,54.864999999999995,67.98473603713921,41.745263962860776,62.0,2.9142857142857146,2.9142857142857146,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,43.0,60.67142857142857,57.31428571428573,51.156666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-07,62.5,7,9,2020,83.64312267657992,4.903301158118531,4.289052628630245,0.614248529488286,55.86999999999999,69.4283107160768,42.31168928392319,221.0,3.0500000000000003,3.0500000000000003,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,44.8,61.32857142857143,58.32142857142859,51.79333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-08,66.8,8,9,2020,82.11382113821139,5.0621371617175726,4.443669535247711,0.6184676264698616,56.89000000000001,70.51781984340157,43.262180156598454,-182.0,3.021428571428572,3.021428571428572,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,45.0,62.728571428571435,59.61428571428572,52.526666666666664,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-09,68.0,9,9,2020,81.81818181818181,5.352254974660212,4.625386623130211,0.7268683515300012,58.065,71.82738580907733,44.30261419092266,14.0,2.985714285714286,2.985714285714286,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,46.0,63.699999999999996,60.742857142857154,53.25333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-10,70.0,10,9,2020,78.10945273631842,5.590355768565011,4.818380452217172,0.7719753163478398,59.265,72.96667488801425,45.56332511198574,38.0,2.6928571428571435,2.6928571428571435,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,46.8,64.81428571428572,61.84285714285715,54.04,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-11,70.9,11,9,2020,83.49514563106797,5.832852336227575,5.021274829019252,0.8115775072083222,60.510000000000005,74.08193699087234,46.93806300912767,-127.0,2.671428571428572,2.671428571428572,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,45.2,65.75714285714285,62.65,54.830000000000005,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-14,72.3,14,9,2020,84.95575221238938,6.131869848370862,5.243393832889574,0.8884760154812872,61.82000000000001,75.3654944927319,48.27450550726812,56.0,2.735714285714286,2.735714285714286,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,45.1,67.1,63.63571428571428,55.723333333333336,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-15,74.6,15,9,2020,90.0,6.55951183254728,5.506617432821116,1.0528943997261635,63.260000000000005,77.0538811758959,49.466118824104115,115.0,2.9714285714285715,2.9714285714285715,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,46.4,68.85714285714286,64.7642857142857,56.69333333333335,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-16,79.0,16,9,2020,90.72580645161291,6.795875075619435,5.76446896138078,1.0314061142386546,64.57000000000001,78.43766022081584,50.702339779184165,-129.0,3.1357142857142857,3.1357142857142857,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,46.2,71.05714285714285,66.19285714285714,57.730000000000004,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-17,77.5,17,9,2020,83.33333333333331,6.7759787552273,5.9667709201500845,0.8092078350772152,65.64,79.4409000469267,51.83909995307331,-30.0,2.9499999999999997,2.9499999999999997,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,45.0,72.54285714285714,67.63571428571427,58.76333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-18,75.1,18,9,2020,78.31858407079645,6.603399259134022,6.094096587946873,0.5093026711871493,66.41,80.41494649457067,52.40505350542932,32.0,2.914285714285714,2.914285714285714,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,46.0,73.8,68.74999999999999,59.78333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-21,77.0,21,9,2020,79.2372881355932,6.640228437304415,6.203322957818382,0.4369054794860334,67.385,81.69513994561746,53.07486005438256,74.0,3.0071428571428567,3.0071428571428567,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,46.7,74.5142857142857,69.6642857142857,60.73666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-22,78.5,22,9,2020,85.24590163934424,6.760932455103969,6.314844857275499,0.44608759782846974,68.455,83.13193858799536,53.778061412004625,156.0,3.064285714285714,3.064285714285714,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,46.4,75.54285714285713,70.64999999999999,61.769999999999996,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-23,80.0,23,9,2020,88.44621513944222,6.890134378393029,6.429902761499006,0.46023161689402237,69.64,84.41941669670136,54.86058330329864,-87.0,3.15,3.15,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,46.1,76.65714285714286,71.87857142857142,62.88333333333333,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-24,82.4,24,9,2020,88.71595330739298,6.976658570389958,6.539253923277197,0.4374046471127606,70.89,85.39443126481655,56.385568735183455,-137.0,3.0785714285714287,3.0785714285714287,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,46.5,77.65714285714284,73.25714285714285,64.05333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-25,82.5,25,9,2020,86.697247706422,7.028759762747768,6.637155091171311,0.39160467157645673,72.03,86.51456165425063,57.545438345749375,-70.0,2.8428571428571425,2.8428571428571425,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,47.1,78.3,74.67857142857143,65.23666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-28,83.0,28,9,2020,83.6283185840708,6.925662295076563,6.694856531952362,0.2308057631242013,73.03999999999999,87.33691170185101,58.743088298148976,48.0,2.8142857142857145,2.8142857142857145,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,48.0,79.10000000000001,75.82142857142858,66.42666666666668,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-29,82.0,29,9,2020,74.19354838709675,6.614396047811923,6.6787644351242745,-0.06436838731235195,73.85,87.797948349413,59.90205165058699,19.0,3.085714285714286,3.085714285714286,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,48.7,80.01428571428572,76.90714285714286,67.56,N,,,,,
TYRE,,0,KELANI TYRES,2020-09-30,81.0,30,9,2020,71.36150234741781,6.255262708242057,6.594064089747832,-0.33880138150577466,74.7,87.80797266431462,61.59202733568539,-29.0,3.142857142857143,3.142857142857143,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,51.0,80.8,77.65714285714287,68.60666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-02,81.0,2,10,2020,71.75925925925925,6.046195132131871,6.48449029822464,-0.438295166092769,75.675,87.62381628138596,63.72618371861404,-11.0,3.2000000000000006,3.2000000000000006,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,54.2,81.07142857142857,78.30714285714286,69.56,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-05,79.0,5,10,2020,49.812734082396986,5.2311570581750715,6.233823650214727,-1.0026665920396551,76.275,86.42313957541498,66.12686042458503,106.0,3.6857142857142873,3.6857142857142873,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,59.2,81.3,78.97857142857144,70.46666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-06,72.0,6,10,2020,41.84100418410042,4.4930940992838515,5.885677740028552,-1.3925836407447,76.615,85.8402000406209,67.38979995937909,28.0,3.9857142857142875,3.9857142857142875,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,58.2,80.28571428571429,78.97142857142858,70.96333333333332,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-07,72.0,7,10,2020,43.568464730290444,3.903522332639355,5.489246658550712,-1.5857243259113574,76.98,85.07901878397354,68.88098121602647,-143.0,4.035714285714287,4.035714285714287,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,58.4,79.08571428571427,78.69285714285715,71.47666666666667,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-08,74.5,8,10,2020,50.0,3.516780665523129,5.094753459945196,-1.5779727944220667,77.28,84.63866120546669,69.92133879453331,-24.0,4.05714285714286,4.05714285714286,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,57.5,77.84285714285714,78.47142857142858,72.0,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-09,77.0,9,10,2020,54.918032786885256,3.285381574015858,4.732879082759329,-1.4474975087434707,77.60499999999999,84.24157330729918,70.9684266927008,34.0,4.050000000000003,4.050000000000003,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,57.0,76.92857142857143,78.47142857142856,72.60333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-12,77.5,12,10,2020,47.46543778801842,3.0347369117350382,4.393250648554471,-1.3585137368194324,77.835,83.95219750074787,71.71780249925212,-32.0,3.9571428571428604,3.9571428571428604,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,60.0,76.48571428571428,78.64285714285714,73.27000000000001,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-13,76.6,13,10,2020,39.61352657004833,2.7160297044012225,4.057806459723821,-1.3417767553225985,77.9,83.88067061897158,71.91932938102843,-57.0,3.9357142857142895,3.9357142857142895,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,61.8,76.05714285714285,78.56428571428572,73.82333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-14,76.4,14,10,2020,41.588785046728965,2.6028997874941098,3.766825125277879,-1.1639253377837693,77.905,83.8844296506746,71.9255703493254,14.0,3.971428571428574,3.971428571428574,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,63.9,75.21428571428571,78.25714285714285,74.27999999999999,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-15,78.5,15,10,2020,56.29370629370628,3.1227791997464323,3.63801594017159,-0.5152367404251579,78.325,85.2077396626021,71.44226033739791,838.0,4.750000000000003,4.750000000000003,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,62.6,75.71428571428571,78.0,74.73666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-16,92.0,16,10,2020,64.28571428571428,4.068863876585198,3.724185527454312,0.3446783491308856,79.18499999999999,88.50193986355231,69.86806013644767,12.0,5.300000000000004,5.300000000000004,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,61.9,77.42857142857143,78.25714285714285,75.50333333333334,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-19,93.0,19,10,2020,56.53266331658292,4.3170058441758385,3.8427495907986176,0.474256253377221,79.815,89.52235478089179,70.1076452191082,-111.0,5.700000000000004,5.700000000000004,92.8,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,62.1,80.10000000000001,78.97142857142856,76.53333333333335,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-20,87.5,20,10,2020,58.29015544041451,4.406381963009807,3.9554760652408554,0.4509058977689513,80.255,90.3487656631782,70.16123433682179,-552.0,5.557142857142861,5.557142857142861,87.2,92.8,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,66.8,81.75714285714287,79.34285714285714,77.36999999999999,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-21,86.1,21,10,2020,51.020408163265316,3.947558330039172,3.9538925182005187,-0.006334188161346788,80.28999999999999,90.38197701146792,70.19802298853206,139.0,5.807142857142861,5.807142857142861,86.5,87.2,92.8,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,66.8,83.11428571428573,79.8,78.02666666666666,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-22,80.0,22,10,2020,51.020408163265294,3.6866844485944767,3.9004509042793107,-0.213766455684834,80.345,90.46979499467558,70.22020500532442,-194.0,6.078571428571432,6.078571428571432,80.5,86.5,87.2,92.8,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,69.6,83.67142857142858,79.86428571428573,78.48333333333332,N,,,,,
TYRE,,0,KELANI TYRES,2020-10-23,83.2,23,10,2020,61.455525606469,3.464214205883181,3.813203564600085,-0.3489893587169042,80.375,90.5239693539475,70.2260306460525,-12.0,5.750000000000003,5.750000000000003,82.3,80.5,86.5,87.2,92.8,85.6,77.6,75.5,76.6,77.0,75.6,74.1,73.6,74.1,81.4,79.6,80.1,82.0,82.8,82.0,81.2,79.8,77.7,74.6,75.6,77.2,77.5,74.2,72.0,70.5,84.64285714285714,79.92857142857143,78.90666666666667,N,,,,,
