COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,,0,AMANA TAKAFUL,2020-07-21,5.7,21,7,2020,53.33333333333334,0.12510198738013845,0.174391072686196,-0.04928908530605755,5.895,6.24125819389888,5.548741806101119,-3.0,0.3285714285714287,0.3285714285714287,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.0,5.8,5.871428571428572,5.7266666666666675,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-22,5.8,22,7,2020,51.72413793103448,0.12807100864426602,0.16512705987781,-0.037056051233543996,5.895,6.24125819389888,5.548741806101119,-34.0,0.3357142857142858,0.3357142857142858,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.0,5.857142857142857,5.885714285714286,5.760000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-23,5.9,23,7,2020,50.0,0.12893766623132574,0.15788918114851316,-0.02895151491718742,5.904999999999999,6.25125819389888,5.558741806101119,4.0,0.3357142857142858,0.3357142857142858,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.0,5.857142857142857,5.892857142857143,5.793333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-24,6.0,24,7,2020,53.846153846153854,0.12814729634960553,0.15194080418873165,-0.02379350783912612,5.904999999999999,6.25125819389888,5.558741806101119,5.0,0.3500000000000001,0.3500000000000001,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.4,5.885714285714286,5.892857142857143,5.826666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-27,6.1,27,7,2020,45.45454545454546,0.12606769263772133,0.14676618187852958,-0.02069848924080825,5.9,6.237170892169424,5.562829107830576,-13.0,0.3285714285714286,0.3285714285714286,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.4,5.914285714285714,5.9071428571428575,5.846666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-28,6.0,28,7,2020,45.45454545454546,0.12300170462826543,0.14201328642847674,-0.019011581800211313,5.909999999999999,6.246545922415867,5.573454077584132,6.0,0.3071428571428571,0.3071428571428571,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.5,5.914285714285714,5.892857142857143,5.866666666666665,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-29,6.0,29,7,2020,55.55555555555556,0.11122064046554847,0.1358547572358911,-0.024634116770342634,5.915,6.247613257323545,5.582386742676455,-1.0,0.2785714285714285,0.2785714285714285,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.5,5.942857142857143,5.878571428571428,5.883333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-30,5.8,30,7,2020,63.15789473684211,0.11667740625868461,0.13201928704044982,-0.01534188078176521,5.925,6.267590748638432,5.582409251361567,0.0,0.28571428571428564,0.28571428571428564,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,5.5,5.985714285714286,5.8928571428571415,5.8966666666666665,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-07-31,6.1,31,7,2020,53.33333333333332,0.11962299306232449,0.12954002824482477,-0.009917035182500283,5.930000000000001,6.280037591966184,5.5799624080338175,2.0,0.2571428571428571,0.2571428571428571,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,5.6,6.0,5.928571428571429,5.916666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-04,6.0,4,8,2020,57.14285714285715,0.11259035602173117,0.12615009380020606,-0.013559737778474884,5.94,6.285801890348263,5.594198109651738,-7.0,0.24285714285714283,0.24285714285714283,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.0,6.014285714285714,5.935714285714285,5.9333333333333345,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-05,6.1,5,8,2020,57.14285714285715,0.10579737422614599,0.12207954988539406,-0.01628217565924807,5.930000000000001,6.255091080354916,5.604908919645085,1.0,0.22142857142857134,0.22142857142857134,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.0,6.014285714285714,5.95,5.9333333333333345,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-06,6.1,6,8,2020,53.84615384615383,0.10724677738657196,0.11911299538562964,-0.011866217999057682,5.925,6.23534785237487,5.614652147625129,1.0,0.20714285714285705,0.20714285714285705,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.0,6.014285714285714,5.9642857142857135,5.9333333333333345,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-07,6.0,7,8,2020,58.33333333333336,0.09918295618876893,0.11512698754625751,-0.015944031357488578,5.9399999999999995,6.2330780388260365,5.6469219611739625,-2.0,0.19285714285714275,0.19285714285714275,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.8,6.028571428571429,5.971428571428571,5.936666666666668,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-10,6.2,10,8,2020,53.84615384615387,0.06780323352737039,0.1056622367424801,-0.03785900321510971,5.945,6.21625439603522,5.673745603964781,6.0,0.19999999999999993,0.19999999999999993,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,6.028571428571429,5.985714285714286,5.943333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-11,6.0,11,8,2020,33.3333333333333,0.04244529430801425,0.09301884825558694,-0.050573553947572694,5.930000000000001,6.220915071708873,5.639084928291128,-6.0,0.19285714285714275,0.19285714285714275,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,6.1,6.0,5.992857142857143,5.933333333333335,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-13,5.8,13,8,2020,39.999999999999964,0.030071463930363862,0.08042937139054232,-0.05035790746017846,5.930000000000001,6.220915071708873,5.639084928291128,6.0,0.207142857142857,0.207142857142857,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8,5.942857142857143,5.971428571428571,5.920000000000002,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-14,6.0,14,8,2020,53.84615384615384,0.043965796666616264,0.0731366564457571,-0.029170859779140842,5.944999999999999,6.238616290957773,5.651383709042226,-4.0,0.22142857142857128,0.22142857142857128,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.8,5.8999999999999995,5.957142857142857,5.920000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-17,6.0,17,8,2020,50.0,0.04637342719596926,0.06778401059579954,-0.021410583399830277,5.944999999999999,6.238616290957773,5.651383709042226,2.0,0.1999999999999998,0.1999999999999998,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.9,5.914285714285714,5.964285714285714,5.930000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-18,6.0,18,8,2020,50.0,0.047731275306477805,0.0637734635379352,-0.016042188231457394,5.955,6.241356421265546,5.6686435787344545,1.0,0.1999999999999998,0.1999999999999998,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,6.0,5.914285714285714,5.964285714285714,5.933333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-19,6.0,19,8,2020,50.0,0.048251170261361054,0.06066900488262038,-0.012417834621259324,5.975,6.207831540637861,5.742168459362138,0.0,0.1999999999999998,0.1999999999999998,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.8,5.9,5.964285714285714,5.933333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-20,6.0,20,8,2020,57.14285714285714,0.05608583245950172,0.05975237039799665,-0.003666537938494932,5.98,6.219297216646471,5.74070278335353,11.0,0.207142857142857,0.207142857142857,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,6.2,5.9,5.964285714285714,5.9399999999999995,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-21,6.1,21,8,2020,46.15384615384615,0.053607737800386523,0.05852344387847462,-0.004915706078088097,5.98,6.219297216646471,5.74070278335353,-9.0,0.19285714285714267,0.19285714285714267,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.2,5.957142857142857,5.978571428571428,5.9366666666666665,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-24,6.0,24,8,2020,46.15384615384615,0.05105529625492178,0.05702981435376406,-0.00597451809884228,5.98,6.219297216646471,5.74070278335353,-7.0,0.1857142857142855,0.1857142857142855,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,5.7,6.0,5.971428571428571,5.930000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-25,6.0,25,8,2020,62.50000000000003,0.08038252528619605,0.06170035654025046,0.01868216874594559,6.0,6.3043543641010915,5.6956456358989085,24.0,0.2142857142857141,0.2142857142857141,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,5.6,6.028571428571429,5.964285714285714,5.94,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-26,6.5,26,8,2020,64.7058823529412,0.11042086683165309,0.07144445859853099,0.038976408233122095,6.025,6.402665962124441,5.647334037875559,-15.0,0.22142857142857122,0.22142857142857122,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.0,6.071428571428571,5.992857142857142,5.966666666666668,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-27,6.4,27,8,2020,62.50000000000003,0.13269682255152304,0.08369493138912941,0.04900189116239363,6.05,6.482860740946373,5.617139259053626,-5.0,0.21428571428571402,0.21428571428571402,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,5.8,6.142857142857143,6.028571428571428,5.983333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-28,6.4,28,8,2020,62.50000000000003,0.14066007193260077,0.09508795949782368,0.04557211243477709,6.075,6.528640246984572,5.621359753015429,-3.0,0.21428571428571402,0.21428571428571402,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,5.8,6.214285714285714,6.057142857142858,6.006666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-08-31,6.3,31,8,2020,76.92307692307698,0.14529612119774615,0.10512959183780819,0.04016652935993796,6.09,6.566389933165118,5.613610066834882,1.0,0.1857142857142855,0.1857142857142855,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.0,6.271428571428571,6.085714285714286,6.026666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-02,6.5,2,9,2020,78.57142857142861,0.1552497652522291,0.11515362652069237,0.04009613873153674,6.109999999999999,6.620520889824678,5.599479110175321,2.0,0.1714285714285712,0.1714285714285712,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,5.8,6.314285714285715,6.135714285714285,6.04,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-03,6.5,3,9,2020,76.92307692307698,0.16127897623221266,0.12437869646299643,0.03690027976921623,6.135,6.6711657245764036,5.598834275423596,2.0,0.14285714285714265,0.14285714285714265,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,5.6,6.385714285714285,6.192857142857143,6.0633333333333335,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-04,6.4,4,9,2020,76.92307692307698,0.18809640390903937,0.13712223795220502,0.05097416595683435,6.175,6.783276253029834,5.566723746970165,5.0,0.15714285714285697,0.15714285714285697,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.457142857142856,6.242857142857143,6.093333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-07,6.4,7,9,2020,62.50000000000003,0.1750548283976201,0.14470875604128805,0.03034607235633205,6.1899999999999995,6.805244923416267,5.574755076583732,-7.0,0.17857142857142838,0.17857142857142838,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.0,6.514285714285714,6.292857142857143,6.120000000000001,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-08,6.4,8,9,2020,71.42857142857146,0.20272818287274497,0.15631264140757944,0.04641554146516552,6.235,6.919489821538268,5.550510178461733,6.0,0.2142857142857141,0.2142857142857141,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.0,6.5,6.321428571428571,6.133333333333334,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-09,6.6,9,9,2020,62.5,0.19816766933761176,0.16468364699358592,0.03348402234402584,6.279999999999999,6.934056170129314,5.6259438298706845,-8.0,0.23571428571428557,0.23571428571428557,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.0,6.557142857142857,6.385714285714286,6.163333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-10,6.5,10,9,2020,67.85714285714286,0.23222233629056888,0.17819138485298253,0.05403095143758635,6.35,7.041299310604403,5.658700689395596,25.0,0.3214285714285713,0.3214285714285713,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.0,6.585714285714286,6.428571428571429,6.183333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-11,7.5,11,9,2020,81.3953488372093,0.3838922624070964,0.21933156036380533,0.16456070204329107,6.495,7.714965487001049,5.2750345129989515,36.0,0.4499999999999999,0.4499999999999999,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.0,6.685714285714285,6.5,6.22,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-14,8.6,14,9,2020,82.6086956521739,0.5222787599353476,0.2799210002781138,0.24235775965723377,6.640000000000001,8.279512122553543,5.000487877446458,-37.0,0.5428571428571428,0.5428571428571428,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,5.9,6.999999999999999,6.692857142857143,6.3100000000000005,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-15,9.0,15,9,2020,85.71428571428572,0.7364302464895589,0.37122284952040285,0.36520739696915605,6.859999999999999,9.178257058540686,4.541742941459313,47.0,0.6142857142857141,0.6142857142857141,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,6.1,7.357142857142856,6.907142857142858,6.413333333333333,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-16,9.1,16,9,2020,82.45614035087718,0.8798659667643447,0.47295147296919127,0.40691449379515343,7.07,9.786886763229296,4.353113236770705,-52.0,0.6928571428571428,0.6928571428571428,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,6.1,7.871428571428571,7.192857142857143,6.556666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-17,9.5,17,9,2020,75.80645161290322,0.9423313776147957,0.5668274538983122,0.37550392371648345,7.255,10.16232287780176,4.34767712219824,2.0,0.7357142857142858,0.7357142857142858,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,6.0,8.414285714285715,7.457142857142857,6.6933333333333325,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-18,9.7,18,9,2020,77.77777777777777,0.9964871111572888,0.6527593853501076,0.34372772580718125,7.445,10.525994371268716,4.3640056287312845,14.0,0.7714285714285715,0.7714285714285715,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,6.0,8.814285714285715,7.685714285714286,6.8166666666666655,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-21,9.5,21,9,2020,78.12499999999999,1.035538046426682,0.7293151175654224,0.30622292886125946,7.6450000000000005,10.847942725879312,4.442057274120689,-19.0,0.7999999999999999,0.7999999999999999,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,6.1,9.285714285714286,7.935714285714286,6.946666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-22,9.5,22,9,2020,75.38461538461539,1.038378089199833,0.7911277118923046,0.24725037730752852,7.835000000000001,11.077659727023976,4.592340272976026,27.0,0.8285714285714286,0.8285714285714286,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,6.0,9.7,8.192857142857143,7.076666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-23,10.0,23,9,2020,76.11940298507463,1.0447242413531583,0.8418470177844753,0.20287722356868299,8.015,11.321309757195529,4.7086902428044715,-29.0,0.8500000000000002,0.8500000000000002,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,5.7,9.857142857142858,8.428571428571429,7.203333333333332,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-24,9.7,24,9,2020,75.75757575757575,1.0537450244778075,0.8842266191231418,0.16951840535466567,8.2,11.562956093113701,4.837043906886297,-1.0,0.8642857142857144,0.8642857142857144,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,5.7,10.000000000000002,8.678571428571429,7.346666666666667,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-25,9.7,25,9,2020,75.75757575757576,1.016895267387687,0.9107603487760508,0.10613491861163615,8.365,11.700471244225122,5.029528755774878,-10.0,0.8714285714285717,0.8714285714285717,10.2,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,5.8,9.971428571428572,8.921428571428573,7.496666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-28,9.8,28,9,2020,75.38461538461539,1.0083446569337422,0.9302772104075892,0.07806744652615305,8.555,11.85187252120137,5.258127478798629,3.0,0.8571428571428571,0.8571428571428571,9.8,10.2,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,6.1,9.914285714285713,9.164285714285713,7.63,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-29,9.6,29,9,2020,76.56250000000001,0.9741999375532018,0.9390617558367117,0.03513818171649008,8.735,11.927936282681383,5.542063717318616,1.0,0.8714285714285713,0.8714285714285713,10.2,9.8,10.2,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,6.0,9.985714285714286,9.400000000000002,7.766666666666666,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-09-30,9.7,30,9,2020,73.33333333333336,0.9283691752174139,0.9369232397128522,-0.008554064495438274,8.905,11.955780745628042,5.854219254371957,24.0,0.8357142857142856,0.8357142857142856,10.0,10.2,9.8,10.2,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,6.0,10.0,9.642857142857144,7.9,N,,,,,
ATL,,0,AMANA TAKAFUL,2020-10-02,10.0,2,10,2020,64.44444444444446,0.889859385065817,0.9275104687834452,-0.037651083717628264,9.08,11.945842394755687,6.214157605244313,-23.0,0.7071428571428571,0.7071428571428571,9.9,10.0,10.2,9.8,10.2,10.0,9.8,10.0,9.9,9.7,10.2,10.4,9.0,8.7,7.1,6.6,6.9,6.4,6.8,6.5,6.5,6.4,6.4,6.5,6.5,6.4,6.0,6.0,6.1,6.0,9.985714285714284,9.842857142857143,8.03,N,,,,,
