COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,,0,HAYCARB,2020-06-09,198.0,9,6,2020,67.64705882352942,2.889743697765283,0.5763879038481671,2.313355793917116,178.7,198.2662437564506,159.13375624354939,2.0,6.399999999999998,6.399999999999998,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,190.0,186.49999999999997,181.8142857142857,179.6833333333333,N,,,,,
HAYC,,0,HAYCARB,2020-06-10,199.4,10,6,2020,70.40816326530613,3.099066576079963,1.0809236382945262,2.018142937785437,179.625,199.69968948439146,159.55031051560854,-14.0,6.385714285714284,6.385714285714284,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,187.1,188.05714285714285,182.84285714285713,179.71666666666664,N,,,,,
HAYC,,0,HAYCARB,2020-06-11,199.0,11,6,2020,75.78288100208769,3.9935609499609086,1.6634511006278028,2.330109849333106,181.355,202.42465640566147,160.2853435943385,47.0,7.028571428571427,7.028571428571427,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,184.2,189.6142857142857,183.9857142857143,179.84666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-06-12,200.1,12,6,2020,78.39851024208566,5.43860855399916,2.4184825913020744,3.0201259626970853,183.88,206.238570710368,161.52142928963198,42.0,7.807142857142856,7.807142857142856,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,184.2,192.22857142857143,185.75,180.39333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-06-15,210.0,15,6,2020,91.52173913043477,6.5087899126730235,3.236544055576265,3.2722458570967587,186.4,208.83437212474598,163.96562787525403,-84.0,7.17142857142857,7.17142857142857,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,184.2,196.25714285714284,187.92857142857142,181.26999999999998,N,,,,,
HAYC,,0,HAYCARB,2020-06-16,212.0,16,6,2020,88.20512820512822,7.21723639126165,4.032682522713342,3.184553868548308,187.94,212.37486723602373,163.50513276397626,16.0,6.092857142857142,6.092857142857142,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,186.9,198.97142857142856,190.65714285714284,182.14666666666665,N,,,,,
HAYC,,0,HAYCARB,2020-06-17,209.0,17,6,2020,86.18090452261308,7.618244471167145,4.749794912404103,2.868449558763042,189.555,215.0794341140427,164.03056588595732,-14.0,6.557142857142858,6.557142857142858,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,180.0,201.1857142857143,192.78571428571428,182.90999999999997,N,,,,,
HAYC,,0,HAYCARB,2020-06-18,208.8,18,6,2020,77.77777777777776,7.502587046920269,5.300353339307336,2.2022337076129324,191.03500000000003,216.43829651215,165.63170348785005,28.0,6.314285714285715,6.314285714285715,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,180.0,203.18571428571428,194.84285714285716,183.87333333333333,N,,,,,
HAYC,,0,HAYCARB,2020-06-19,202.7,19,6,2020,73.2905982905983,7.111088072972791,5.662500286040427,1.4485877869323636,192.335,217.13094831079425,167.53905168920576,-17.0,6.635714285714286,6.635714285714286,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,175.0,205.1285714285714,196.59285714285718,184.6933333333333,N,,,,,
HAYC,,0,HAYCARB,2020-06-22,200.0,22,6,2020,75.34516765285996,7.2099297535213225,5.971986179536606,1.2379435739847162,193.735,218.7593060790273,168.71069392097272,10.0,7.214285714285714,7.214285714285714,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,179.9,206.68571428571428,198.15000000000006,185.59000000000003,N,,,,,
HAYC,,0,HAYCARB,2020-06-23,208.0,23,6,2020,75.34516765285996,7.2052053749935965,6.218630018628005,0.9865753563655915,195.52,219.16131976011494,171.87868023988509,-29.0,6.700000000000001,6.700000000000001,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,176.0,207.74285714285716,199.98571428571432,186.52666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-06-24,207.8,24,6,2020,59.79381443298969,6.560988777856579,6.28710177047372,0.273887007382859,196.57,219.15057852039646,173.98942147960352,1.0,6.507142857142859,6.507142857142859,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,172.5,207.3857142857143,201.8214285714286,187.59333333333336,N,,,,,
HAYC,,0,HAYCARB,2020-06-25,201.0,25,6,2020,57.33041575492341,5.98149157180498,6.225979730739973,-0.24448815893499276,197.615,218.88254631629587,176.34745368370415,0.0,6.264285714285715,6.264285714285715,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,166.0,206.02857142857144,202.5,188.54333333333338,N,,,,,
HAYC,,0,HAYCARB,2020-06-26,201.0,26,6,2020,61.76470588235294,5.929959668809516,6.1667757183538825,-0.23681604954436608,198.95499999999998,218.9127949420112,178.99720505798877,5.0,6.57857142857143,6.57857142857143,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,160.0,204.77142857142857,202.97857142857143,189.71000000000004,N,,,,,
HAYC,,0,HAYCARB,2020-06-29,206.9,29,6,2020,67.29559748427673,5.869871030635721,6.1073947808102504,-0.2375237501745291,200.325,218.5167129774145,182.13328702258548,6.0,5.942857142857144,5.942857142857144,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,160.1,204.4857142857143,203.83571428571426,191.27333333333337,N,,,,,
HAYC,,0,HAYCARB,2020-06-30,210.0,30,6,2020,68.92430278884463,5.955330120036535,6.0769818486555085,-0.12165172861897311,201.70999999999998,218.26801920520685,185.1519807947931,-3.0,5.521428571428572,5.521428571428572,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,179.0,204.90000000000003,205.01428571428573,192.85333333333335,N,,,,,
HAYC,,0,HAYCARB,2020-07-01,210.0,1,7,2020,58.82352941176471,5.802851285578043,6.022155736040016,-0.21930445046197278,203.0,217.01578057987345,188.98421942012655,-4.0,4.700000000000001,4.700000000000001,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,176.6,206.05714285714288,206.37142857142857,193.88666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-07-02,207.8,2,7,2020,46.03658536585367,5.601304035952978,5.93798539602261,-0.33668136006963145,203.82,216.88994946231117,190.75005053768882,30.0,3.914285714285715,3.914285714285715,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,175.0,206.07142857142858,206.90714285714287,194.93666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-07-03,207.1,3,7,2020,49.428571428571416,5.55506269751794,5.861400856321676,-0.3063381588037366,204.61,217.15665398884457,192.06334601115546,-23.0,4.107142857142857,4.107142857142857,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,175.9,206.05714285714288,206.7214285714286,196.03333333333336,N,,,,,
HAYC,,0,HAYCARB,2020-07-06,210.8,6,7,2020,46.50537634408599,5.224189139513044,5.73395851295995,-0.5097693734469066,205.225,216.9463031429283,193.5036968570717,-1.0,4.214285714285714,4.214285714285714,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,180.0,207.35714285714286,206.69285714285715,197.17333333333337,N,,,,,
HAYC,,0,HAYCARB,2020-07-07,214.0,7,7,2020,56.62100456621003,5.503713398745532,5.687909490117066,-0.18419609137153437,206.41,216.79154232533062,196.02845767466937,35.0,4.292857142857143,4.292857142857143,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,172.3,208.24285714285716,206.50714285714284,198.08000000000004,N,,,,,
HAYC,,0,HAYCARB,2020-07-08,215.0,8,7,2020,63.06532663316584,5.683925130067337,5.687112618107121,-0.003187488039784192,207.60999999999999,215.81087286753507,199.4091271324649,-41.0,3.8500000000000005,3.8500000000000005,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,180.0,209.35714285714286,206.92142857142858,199.49333333333337,N,,,,,
HAYC,,0,HAYCARB,2020-07-09,215.0,9,7,2020,67.47311827956989,5.7523653739226575,5.700163169270228,0.05220220465242953,208.325,216.4456364801107,200.20436351988928,39.0,3.592857142857144,3.592857142857144,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,180.1,210.42857142857142,207.66428571428574,200.66000000000005,N,,,,,
HAYC,,0,HAYCARB,2020-07-10,215.0,10,7,2020,59.748427672955955,5.684592170402766,5.697048969496736,-0.012456799093969906,208.51,216.99947335791427,200.0205266420857,-19.0,2.8785714285714294,2.8785714285714294,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,180.1,211.1285714285714,208.59285714285716,201.82000000000005,N,,,,,
HAYC,,0,HAYCARB,2020-07-13,212.0,13,7,2020,55.55555555555557,5.375258838067765,5.632690943210942,-0.2574321051431774,208.575,217.148122013166,200.001877986834,-18.0,3.1785714285714284,3.1785714285714284,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,180.1,212.0,209.03571428571428,202.95666666666668,N,,,,,
HAYC,,0,HAYCARB,2020-07-14,213.0,14,7,2020,65.51724137931035,4.928057408596629,5.4917642362880805,-0.5637068276914512,208.58499999999998,217.16460249355225,200.0053975064477,-2.0,2.892857142857143,2.892857142857143,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,182.3,212.55714285714285,209.30714285714285,204.01333333333335,N,,,,,
HAYC,,0,HAYCARB,2020-07-15,210.0,15,7,2020,66.10169491525424,4.5614117597676795,5.305693740984,-0.7442819812163206,208.66500000000002,217.28670455731836,200.04329544268168,-4.0,3.1714285714285717,3.1714285714285717,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,182.3,212.54285714285717,209.95000000000002,204.93666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-07-16,210.5,16,7,2020,57.627118644067785,4.22217187239724,5.088989367266648,-0.8668174948694078,208.95999999999998,217.39785954399633,200.52214045600363,-2.0,2.75,2.75,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,191.5,213.01428571428573,210.6285714285714,205.87666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-07-17,214.0,17,7,2020,62.264150943396224,4.187471996281971,4.9086858930697135,-0.7212138967877424,209.565,217.5968510680258,201.53314893197418,1.0,2.9571428571428577,2.9571428571428577,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,194.3,212.41428571428574,210.8857142857143,206.51000000000002,N,,,,,
HAYC,,0,HAYCARB,2020-07-20,215.0,20,7,2020,59.83935742971889,4.184359876860782,4.763820689827927,-0.5794608129671452,209.91,218.24581997987252,201.57418002012747,44.0,2.8500000000000005,2.8500000000000005,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,194.9,212.27142857142857,211.35,207.16666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-07-21,215.0,21,7,2020,73.9549839228296,4.780390439971143,4.76713463985657,0.013255800114572835,210.66,220.7804118909314,200.5395881090686,192.0,3.7571428571428567,3.7571428571428567,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,191.0,212.27142857142857,211.7,207.83333333333337,N,,,,,
HAYC,,0,HAYCARB,2020-07-22,228.0,22,7,2020,83.19148936170211,6.477219052778736,5.109151522441003,1.3680675303377328,212.565,227.9850518805872,197.1449481194128,-119.0,4.971428571428571,4.971428571428571,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,191.0,213.52857142857144,212.7642857142857,208.9,N,,,,,
HAYC,,0,HAYCARB,2020-07-23,241.0,23,7,2020,86.92052980132449,8.977273161926803,5.882775850338163,3.09449731158864,215.25,238.76648917585055,191.73351082414945,17.0,6.200000000000001,6.200000000000001,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,200.6,217.42857142857142,214.9928571428571,210.50333333333336,N,,,,,
HAYC,,0,HAYCARB,2020-07-24,259.8,24,7,2020,91.37931034482759,10.873585946451044,6.880937869560739,3.9926480768903048,217.66500000000002,246.81616861429316,188.51383138570688,-61.0,6.400000000000001,6.400000000000001,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,210.5,223.8142857142857,218.1785714285714,212.30666666666667,N,,,,,
HAYC,,0,HAYCARB,2020-07-27,255.0,27,7,2020,72.8,11.278120624395115,7.760374420527615,3.5177462038674996,219.45,250.30275727676457,188.5972427232354,-18.0,6.928571428571429,6.928571428571429,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,210.5,230.20000000000002,221.60714285714286,213.79666666666665,N,,,,,
HAYC,,0,HAYCARB,2020-07-28,248.9,28,7,2020,75.3623188405797,12.008988299429404,8.610097196307974,3.3988911031214304,221.45,254.80767882875108,188.0923211712489,-21.0,7.392857142857143,7.392857142857143,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,209.8,234.87142857142857,223.64285714285714,214.88666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-07-29,249.0,29,7,2020,74.17974322396577,12.349024360502654,9.35788262914691,2.991141731355743,223.48499999999999,258.3455205746679,188.62447942533205,-9.0,7.450000000000001,7.450000000000001,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,208.9,240.0142857142857,226.14285714285714,216.22666666666663,N,,,,,
HAYC,,0,HAYCARB,2020-07-30,249.9,30,7,2020,75.28409090909093,12.554476837292214,9.997201470775972,2.557275366516242,225.58,261.5164116768847,189.64358832311538,2.0,7.871428571428573,7.871428571428573,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,204.6,244.85714285714286,228.56428571428572,217.5566666666667,N,,,,,
HAYC,,0,HAYCARB,2020-07-31,249.9,31,7,2020,77.37226277372262,12.53248687651714,10.504258551924206,2.0282283245929342,227.54000000000002,264.19040532553936,190.8895946744607,-10.0,7.914285714285717,7.914285714285717,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,201.9,248.68571428571428,231.10714285714286,219.0633333333333,N,,,,,
HAYC,,0,HAYCARB,2020-08-04,250.0,4,8,2020,79.67359050445106,12.428278367345627,10.88906251500849,1.5392158523371364,229.68,266.3279467364818,193.0320532635182,60.0,7.750000000000002,7.750000000000002,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,208.0,250.14285714285717,233.78571428571428,220.64333333333335,N,,,,,
HAYC,,0,HAYCARB,2020-08-05,252.0,5,8,2020,80.11611030478956,12.364544881614705,11.184158988329733,1.1803858932849725,231.54500000000002,268.7748960231525,194.31510397684755,-74.0,7.607142857142859,7.607142857142859,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,208.0,249.4714285714286,236.64285714285714,222.04333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-08-06,252.0,6,8,2020,80.812324929972,12.373134944000867,11.42195417946396,0.9511807645369075,233.52000000000004,271.24195228524815,195.79804771475193,20.0,7.814285714285717,7.814285714285717,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,201.0,249.0142857142857,239.60714285714286,223.51000000000002,N,,,,,
HAYC,,0,HAYCARB,2020-08-07,254.5,7,8,2020,80.316091954023,12.37447319864529,11.612457983300226,0.7620152153450643,235.58499999999998,273.5361750043465,197.63382499565347,82.0,8.135714285714288,8.135714285714288,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,201.0,250.6285714285714,242.74999999999997,225.29333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-08-10,260.0,10,8,2020,80.51209103840684,12.36213737879524,11.762393862399229,0.5997435163960105,237.76500000000001,275.55256548473545,199.97743451526458,-47.0,8.335714285714289,8.335714285714289,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,206.9,251.5142857142857,245.7642857142857,227.13333333333333,N,,,,,
HAYC,,0,HAYCARB,2020-08-11,258.9,11,8,2020,81.07734806629836,13.025268717900786,12.014968833499541,1.0102998844012454,240.575,278.590446998902,202.55955300109798,71.0,8.128571428571432,8.128571428571432,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,207.5,252.79999999999998,248.8285714285714,228.82999999999998,N,,,,,
HAYC,,0,HAYCARB,2020-08-12,270.0,12,8,2020,77.16666666666667,13.691536647765275,12.35028239635269,1.341254251412586,243.66,281.23986022774505,206.0801397722549,-37.0,7.085714285714287,7.085714285714287,268.0,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,210.0,255.4,252.04285714285712,230.84666666666666,N,,,,,
HAYC,,0,HAYCARB,2020-08-13,275.0,13,8,2020,78.25396825396827,15.541273212214463,12.988480559525044,2.552792652689419,247.65,287.29439297980053,208.00560702019945,94.0,6.978571428571432,6.978571428571432,271.7,268.0,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,208.1,258.6,254.37142857142857,232.9033333333333,N,,,,,
HAYC,,0,HAYCARB,2020-08-14,297.1,14,8,2020,65.76819407008088,15.880055156301836,13.566795478880403,2.313259677421433,251.05499999999998,288.92282970168486,213.1871702983151,-13.0,8.485714285714286,8.485714285714286,290.3,271.7,268.0,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,207.9,264.35714285714283,256.9142857142857,235.64333333333332,N,,,,,
HAYC,,0,HAYCARB,2020-08-17,279.4,17,8,2020,69.81402002861229,15.350268301597652,13.923490043423854,1.4267782581737976,253.9,288.4504665213384,219.3495334786616,-116.0,8.071428571428571,8.071428571428571,278.6,290.3,271.7,268.0,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,210.1,268.1571428571429,258.58571428571435,237.99999999999997,N,,,,,
HAYC,,0,HAYCARB,2020-08-18,275.0,18,8,2020,63.63636363636363,14.528922266697265,14.044576488078537,0.48434577861872796,256.555,286.3156929036487,226.7943070963513,33.0,8.785714285714286,8.785714285714286,270.9,278.6,290.3,271.7,268.0,257.8,256.2,254.5,252.0,250.0,249.3,249.8,248.8,250.0,243.2,255.2,254.7,239.1,223.0,214.9,214.0,210.5,210.5,210.0,211.8,214.2,214.9,215.0,214.7,207.2,270.5,260.56428571428575,240.02666666666664,N,,,,,
