COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,N,0,EAST WEST,2019-10-22,8.9,22,10,2019,69.99999999999999,0.10749771458572788,0.09689126759552187,0.010606446990206006,8.819999999999999,9.520676364965862,8.119323635034135,29.0,0.3214285714285712,0.3214285714285712,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,8.7,9.014285714285714,8.957142857142856,8.783333333333333,,,,,,
EAST,N,0,EAST WEST,2019-10-23,9.0,23,10,2019,66.66666666666666,0.10971943512999793,0.09945690110241709,0.010262534027580844,8.84,9.549039379799165,8.130960620200835,28.0,0.2928571428571426,0.2928571428571426,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,8.8,9.014285714285714,9.014285714285712,8.796666666666665,,,,,,
EAST,N,0,EAST WEST,2019-10-24,9.1,24,10,2019,46.15384615384617,0.1022325274637712,0.10001202637468792,0.002220501089083282,8.870000000000001,9.550866321218153,8.189133678781849,-28.0,0.23571428571428538,0.23571428571428538,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,8.7,9.014285714285714,9.057142857142855,8.806666666666667,,,,,,
EAST,N,0,EAST WEST,2019-10-25,9.1,25,10,2019,41.66666666666661,0.10317888154335186,0.10064539740842073,0.0025334841349311382,8.915000000000001,9.52465909369666,8.305340906303341,54.0,0.22142857142857103,0.22142857142857103,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,8.8,9.014285714285714,9.049999999999999,8.816666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-28,9.1,28,10,2019,55.55555555555556,0.10274449933740115,0.10106521779421682,0.0016792815431843355,8.959999999999999,9.472578620414446,8.447421379585553,-70.0,0.19999999999999954,0.19999999999999954,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,8.9,9.042857142857143,9.035714285714283,8.826666666666666,,,,,,
EAST,N,0,EAST WEST,2019-10-29,9.1,29,10,2019,39.99999999999999,0.08527887795852251,0.09790794982707796,-0.012629071868555442,8.985000000000001,9.4264092265278,8.543590773472202,45.0,0.19999999999999943,0.19999999999999943,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,8.7,9.057142857142857,9.042857142857143,8.833333333333334,,,,,,
EAST,N,0,EAST WEST,2019-10-30,9.0,30,10,2019,50.0,0.07860035547696853,0.09404643095705607,-0.015446075480087543,9.02,9.3215748139712,8.7184251860288,-39.0,0.19285714285714217,0.19285714285714217,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,8.7,9.042857142857143,9.028571428571428,8.84,,,,,,
EAST,N,0,EAST WEST,2019-10-31,9.0,31,10,2019,33.333333333333286,0.048540540364902185,0.0849452528386253,-0.03640471247372311,9.03,9.264857179446473,8.795142820553526,74.0,0.19999999999999943,0.19999999999999943,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.9,9.042857142857143,9.028571428571428,8.849999999999998,,,,,,
EAST,N,0,EAST WEST,2019-11-01,8.7,1,11,2019,38.461538461538495,0.03241344259487988,0.07443889078987621,-0.04202544819499633,9.015,9.268605578555356,8.761394421444646,-30.0,0.21428571428571377,0.21428571428571377,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.8,8.985714285714286,9.0,8.843333333333334,,,,,,
EAST,N,0,EAST WEST,2019-11-04,9.0,4,11,2019,46.15384615384617,0.02738607605033394,0.06502832784196776,-0.037642251791633816,8.995000000000001,9.214808529121136,8.775191470878866,-41.0,0.21428571428571377,0.21428571428571377,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.7,8.942857142857143,8.978571428571428,8.843333333333334,,,,,,
EAST,N,0,EAST WEST,2019-11-05,9.0,5,11,2019,50.0,0.023135164073263326,0.05664969508822688,-0.03351453101496355,8.989999999999998,9.213842049576495,8.766157950423501,-25.0,0.21428571428571377,0.21428571428571377,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.5,8.928571428571429,8.971428571428572,8.85,,,,,,
EAST,N,0,EAST WEST,2019-11-06,8.8,6,11,2019,45.454545454545475,0.019541028888113487,0.0492279618482042,-0.029686932960090714,8.98,9.201002500582845,8.758997499417156,6.0,0.21428571428571377,0.21428571428571377,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.7,8.9,8.97142857142857,8.863333333333333,,,,,,
EAST,N,0,EAST WEST,2019-11-07,8.8,7,11,2019,41.666666666666686,0.008525213242904783,0.04108741212714432,-0.032562198884239536,8.97,9.20485717944648,8.735142820553522,36.0,0.2142857142857139,0.2142857142857139,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.4,8.871428571428572,8.964285714285714,8.87,,,,,,
EAST,N,0,EAST WEST,2019-11-08,8.9,8,11,2019,41.666666666666686,-0.00020256497762005665,0.032829416706191446,-0.0330319816838115,8.955,9.19319496658405,8.71680503341595,-42.0,0.2071428571428568,0.2071428571428568,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.2,8.857142857142858,8.95,8.883333333333333,,,,,,
EAST,N,0,EAST WEST,2019-11-13,8.9,13,11,2019,36.36363636363641,-0.0070382594241547025,0.024855881480122216,-0.03189414090427692,8.940000000000001,9.17753116139213,8.702468838607873,26.0,0.2071428571428569,0.2071428571428569,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.2,8.828571428571427,8.935714285714285,8.903333333333334,,,,,,
EAST,N,0,EAST WEST,2019-11-14,9.0,14,11,2019,36.36363636363641,-0.012313652401648056,0.01742197470376816,-0.029735627105416218,8.930000000000001,9.17365635853256,8.686343641467444,-17.0,0.2071428571428569,0.2071428571428569,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.4,8.842857142857143,8.914285714285713,8.923333333333334,,,,,,
EAST,N,0,EAST WEST,2019-11-15,8.9,15,11,2019,50.0,-0.0003520525703208932,0.013867169248950352,-0.014219221819271245,8.935,9.180163747643508,8.689836252356493,47.0,0.2285714285714284,0.2285714285714284,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.3,8.842857142857143,8.892857142857142,8.936666666666667,,,,,,
EAST,N,0,EAST WEST,2019-11-18,9.3,18,11,2019,41.666666666666686,0.0010463752470464271,0.011303010448569567,-0.01025663520152314,8.930000000000001,9.17365635853256,8.686343641467444,-9.0,0.24999999999999986,0.24999999999999986,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.5,8.857142857142858,8.892857142857142,8.96,,,,,,
EAST,N,0,EAST WEST,2019-11-19,9.0,19,11,2019,41.666666666666686,0.0021300850726522214,0.009468425373386097,-0.007338340300733876,8.925,9.166704473753164,8.683295526246837,24.0,0.257142857142857,0.257142857142857,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,9.1,8.857142857142856,8.87857142857143,8.973333333333333,,,,,,
EAST,N,0,EAST WEST,2019-11-20,9.0,20,11,2019,54.54545454545453,0.010932078980774307,0.009761156094863738,0.0011709228859105685,8.925,9.166704473753164,8.683295526246837,40.0,0.27142857142857135,0.27142857142857135,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,9.3,8.857142857142858,8.864285714285716,8.966666666666665,,,,,,
EAST,N,0,EAST WEST,2019-11-21,9.0,21,11,2019,50.0,0.01770364595744489,0.01134965406737997,0.006353991890064921,8.92,9.150331568786527,8.689668431213473,-67.0,0.27142857142857135,0.27142857142857135,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,9.0,8.885714285714284,8.871428571428572,8.956666666666667,,,,,,
EAST,N,0,EAST WEST,2019-11-22,9.1,22,11,2019,77.77777777777783,0.03876166970318273,0.016832057194540524,0.02192961250864221,8.925,9.175263019537613,8.674736980462388,31.0,0.27857142857142847,0.27857142857142847,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,9.1,8.914285714285713,8.871428571428572,8.956666666666669,,,,,,
EAST,N,0,EAST WEST,2019-11-25,9.2,25,11,2019,75.0,0.05481839292616009,0.024429324340864436,0.03038906858529565,8.934999999999999,9.212393886777928,8.65760611322207,-8.0,0.27857142857142847,0.27857142857142847,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.0,8.971428571428572,8.907142857142857,8.96,,,,,,
EAST,N,0,EAST WEST,2019-11-26,9.2,26,11,2019,62.50000000000001,0.058796527725631265,0.031302765017817806,0.02749376270781346,8.934999999999999,9.212393886777928,8.65760611322207,-51.0,0.2857142857142857,0.2857142857142857,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.1,9.028571428571428,8.935714285714287,8.966666666666667,,,,,,
EAST,N,0,EAST WEST,2019-11-27,9.1,27,11,2019,55.55555555555556,0.05326604612720409,0.03569542123969506,0.01757062488750903,8.93,9.198328157301306,8.661671842698693,28.0,0.2857142857142857,0.2857142857142857,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.1,9.042857142857143,8.95,8.966666666666667,,,,,,
EAST,N,0,EAST WEST,2019-11-28,9.2,28,11,2019,55.55555555555556,0.048326027255191306,0.03822154244279431,0.010104484812396994,8.934999999999999,9.20469768650468,8.665302313495317,25.0,0.292857142857143,0.292857142857143,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.0,9.057142857142857,8.957142857142857,8.963333333333333,,,,,,
EAST,N,0,EAST WEST,2019-11-29,8.9,29,11,2019,62.50000000000001,0.04390491814173281,0.03935821758258201,0.004546700559150796,8.934999999999999,9.20469768650468,8.665302313495317,161.0,0.32142857142857145,0.32142857142857145,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,8.9,9.071428571428571,8.964285714285714,8.963333333333333,,,,,,
EAST,N,0,EAST WEST,2019-12-02,9.0,2,12,2019,55.55555555555556,0.031963537290540245,0.03787928152417366,-0.005915744233633412,8.945,9.191875208195896,8.698124791804105,-188.0,0.3357142857142857,0.3357142857142857,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.0,9.071428571428571,8.97857142857143,8.966666666666667,,,,,,
EAST,N,0,EAST WEST,2019-12-03,8.9,3,12,2019,50.0,0.014266289759943263,0.03315668317132758,-0.01889039341138432,8.945,9.191875208195896,8.698124791804105,-4.0,0.3285714285714284,0.3285714285714284,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,9.057142857142859,8.985714285714286,8.963333333333333,,,,,,
EAST,N,0,EAST WEST,2019-12-04,8.9,4,12,2019,54.54545454545455,0.008215554062067199,0.028168457349475505,-0.019952903287408306,8.944999999999999,9.191875208195894,8.698124791804103,-5.0,0.3285714285714284,0.3285714285714284,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,9.0,9.0,8.985714285714286,8.956666666666667,,,,,,
EAST,N,0,EAST WEST,2019-12-05,9.0,5,12,2019,36.3636363636363,-0.01257309133156248,0.02002014761326791,-0.03259323894483039,8.935,9.204697686504682,8.665302313495319,17.0,0.3214285714285713,0.3214285714285713,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,9.1,8.957142857142857,8.992857142857144,8.953333333333335,,,,,,
EAST,N,0,EAST WEST,2019-12-06,8.7,6,12,2019,59.99999999999997,0.011168831409399615,0.01824988437249425,-0.007081052963094636,8.95,9.243795489200222,8.656204510799776,444.0,0.32857142857142857,0.32857142857142857,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,9.1,8.9,8.971428571428573,8.940000000000001,,,,,,
EAST,N,0,EAST WEST,2019-12-16,9.3,16,12,2019,50.0,0.005711148868451588,0.01574213727168572,-0.010030988403234131,8.955,9.241356421266774,8.668643578733226,-424.0,0.35714285714285715,0.35714285714285715,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,9.0,8.928571428571427,8.992857142857144,8.943333333333333,,,,,,
EAST,N,0,EAST WEST,2019-12-17,9.0,17,12,2019,44.44444444444445,-0.0066071055310761295,0.01127228871113335,-0.01787939424220948,8.955000000000002,9.241356421266776,8.668643578733228,-42.0,0.3357142857142857,0.3357142857142857,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,9.1,8.914285714285715,8.992857142857144,8.940000000000001,,,,,,
EAST,N,0,EAST WEST,2019-12-18,8.7,18,12,2019,44.44444444444445,-0.016182864897874794,0.00578125798933172,-0.021964122887206512,8.955,9.241356421266774,8.668643578733226,0.0,0.3428571428571429,0.3428571428571429,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,9.1,8.885714285714284,8.97857142857143,8.930000000000001,,,,,,
EAST,N,0,EAST WEST,2019-12-19,8.9,19,12,2019,35.294117647058826,-0.031478028334563035,-0.001670599275447231,-0.029807429059115806,8.95,9.250875914273953,8.649124085726045,-9.0,0.3357142857142858,0.3357142857142858,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.9,8.871428571428572,8.964285714285714,8.92,,,,,,
EAST,N,0,EAST WEST,2019-12-20,8.9,20,12,2019,42.10526315789477,-0.027148278567473483,-0.0067661351338524816,-0.020382143433621002,8.944999999999999,9.24570093553611,8.644299064463887,12.0,0.3285714285714287,0.3285714285714287,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,9.0,8.857142857142858,8.928571428571429,8.913333333333334,,,,,,
EAST,N,0,EAST WEST,2019-12-23,8.8,23,12,2019,42.10526315789477,-0.031423850361720795,-0.011697678179426145,-0.019726172182294652,8.940000000000001,9.247108758381131,8.632891241618871,-22.0,0.32142857142857156,0.32142857142857156,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.7,8.857142857142858,8.907142857142857,8.91,,,,,,
EAST,N,0,EAST WEST,2019-12-24,8.9,24,12,2019,42.10526315789473,-0.04239275874340365,-0.017836694292221646,-0.024556064451182,8.930000000000001,9.255091080356001,8.604908919644002,18.0,0.3214285714285717,0.3214285714285717,8.8,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.87142857142857,8.885714285714288,8.913333333333334,,,,,,
EAST,N,0,EAST WEST,2019-12-26,8.7,26,12,2019,45.00000000000003,-0.04252631649266014,-0.02277461873230935,-0.019751697760350795,8.92,9.248313072668338,8.591686927331661,66.0,0.31428571428571456,0.31428571428571456,8.7,8.8,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.799999999999999,8.864285714285716,8.91,,,,,,
EAST,N,0,EAST WEST,2019-12-27,8.9,27,12,2019,45.00000000000003,-0.0421463253675185,-0.026648960059351176,-0.015497365308167324,8.91,9.240231178993842,8.579768821006159,-61.0,0.285714285714286,0.285714285714286,8.8,8.7,8.8,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.9,8.785714285714286,8.850000000000001,8.906666666666668,,,,,,
EAST,N,0,EAST WEST,2019-12-30,8.9,30,12,2019,42.857142857142854,-0.05732272747326306,-0.03278371354213355,-0.024539013931129505,8.879999999999999,9.20831307266834,8.551686927331659,22.0,0.3000000000000003,0.3000000000000003,8.8,8.8,8.7,8.8,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.9,8.785714285714286,8.835714285714287,8.903333333333334,,,,,,
EAST,N,0,EAST WEST,2019-12-31,8.8,31,12,2019,40.909090909090914,-0.08451423650228307,-0.04312981813416346,-0.04138441836811961,8.84,9.19777087640097,8.48222912359903,41.0,0.3214285714285718,0.3214285714285718,8.6,8.8,8.8,8.7,8.8,8.9,8.7,8.8,8.8,8.9,9.2,8.7,8.9,8.8,8.9,9.0,9.0,9.0,9.1,9.2,9.2,9.0,9.0,8.9,8.9,9.0,8.8,8.8,8.8,8.8,8.757142857142856,8.814285714285715,8.893333333333336,,,,,,
EAST,,0,EAST WEST,2020-02-18,8.4,18,2,2020,52.380952380952415,-0.07974612508192891,-0.08209407979109842,0.002347954709169514,8.15,8.577969502110658,7.722030497889342,-86.0,0.3142857142857149,0.3142857142857149,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.1,8.4,8.6,8.7,8.4,7.985714285714287,8.085714285714285,8.223333333333333,N,,,,,
EAST,,0,EAST WEST,2020-02-19,8.2,19,2,2020,47.6190476190476,-0.06455498815546257,-0.07858626146397125,0.014031273308508688,8.16,8.582523745829127,7.737476254170875,5.0,0.3285714285714291,0.3285714285714291,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.1,8.4,8.6,8.7,7.985714285714286,8.092857142857142,8.22,N,,,,,
EAST,,0,EAST WEST,2020-02-20,8.4,20,2,2020,52.6315789473684,-0.05989463884662882,-0.07484793694050278,0.014953298093873954,8.155000000000001,8.577897275071809,7.732102724928193,-2.0,0.3285714285714291,0.3285714285714291,8.2,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.1,8.4,8.6,8.0,8.085714285714285,8.203333333333335,N,,,,,
EAST,,0,EAST WEST,2020-02-24,8.3,24,2,2020,50.0,-0.06353801601097331,-0.0725859527545969,0.009047936743623586,8.13,8.525234773667238,7.734765226332763,16.0,0.3285714285714291,0.3285714285714291,8.1,8.2,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.1,8.4,8.014285714285714,8.092857142857142,8.186666666666666,N,,,,,
EAST,,0,EAST WEST,2020-02-25,8.2,25,2,2020,44.44444444444443,-0.057691225857556816,-0.06960700737518888,0.011915781517632063,8.110000000000001,8.464816483329214,7.7551835166707885,-31.0,0.3285714285714291,0.3285714285714291,8.0,8.1,8.2,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.1,8.028571428571428,8.092857142857142,8.173333333333334,N,,,,,
EAST,,0,EAST WEST,2020-02-26,8.3,26,2,2020,40.00000000000003,-0.07638458142559124,-0.07096252218526936,-0.00542205924032188,8.084999999999999,8.453639033258971,7.716360966741026,23.0,0.35714285714285765,0.35714285714285765,8.1,8.0,8.1,8.2,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.4,8.085714285714285,8.078571428571427,8.173333333333334,N,,,,,
EAST,,0,EAST WEST,2020-02-27,8.1,27,2,2020,42.85714285714284,-0.07420547731022786,-0.07161111321026106,-0.0025943640999668005,8.075,8.44134754853253,7.708652451467469,5.0,0.3642857142857147,0.3642857142857147,7.8,8.1,8.0,8.1,8.2,8.3,8.1,7.8,7.7,7.9,8.0,8.1,8.3,8.3,8.2,8.3,8.0,8.0,8.3,8.2,8.3,8.5,8.5,8.2,8.0,8.2,8.2,8.2,8.3,8.5,8.085714285714285,8.05,8.153333333333332,N,,,,,
