COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,,0,LANKA TILES,2020-06-24,64.7,24,6,2020,71.20000000000002,0.09326277002207917,-0.7158911488409665,0.8091539188630457,60.575,63.80373610598688,57.34626389401313,-33.0,1.750000000000001,1.750000000000001,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,50.1,60.471428571428575,60.43571428571429,58.91666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-06-25,65.8,25,6,2020,74.26470588235297,0.4903314257825926,-0.4746466339162547,0.9649780596988473,60.89000000000001,65.05749325134404,56.722506748655974,-5.0,1.900000000000001,1.900000000000001,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,50.1,61.22857142857142,60.81428571428571,59.42333333333332,N,,,,,
TILE,,0,LANKA TILES,2020-06-26,66.4,26,6,2020,68.02721088435375,0.7001107837056892,-0.23969515039186592,0.9398059340975552,61.15,65.73762637858313,56.562373621416874,10.0,1.9857142857142864,1.9857142857142864,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,50.0,62.27142857142858,61.285714285714285,59.97,N,,,,,
TILE,,0,LANKA TILES,2020-06-29,66.2,29,6,2020,70.80745341614909,0.9921018956544998,0.006664258817407204,0.9854376368370926,61.50500000000001,66.73868643350065,56.27131356649937,-6.0,1.971428571428572,1.971428571428572,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,60.0,63.057142857142864,61.66428571428571,60.48,N,,,,,
TILE,,0,LANKA TILES,2020-06-30,67.0,30,6,2020,72.39263803680983,1.2414726882565077,0.2536259447052273,0.9878467435512803,61.879999999999995,67.67422580087944,56.08577419912055,-5.0,1.8500000000000003,1.8500000000000003,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,58.1,64.2,62.14285714285715,60.71333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-07-01,69.8,1,7,2020,73.52941176470588,1.6061766119389205,0.524136078151966,1.0820405337869545,62.364999999999995,69.05175832089834,55.67824167910164,12.0,1.8642857142857143,1.8642857142857143,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,56.0,65.4,62.66428571428571,61.02333333333332,N,,,,,
TILE,,0,LANKA TILES,2020-07-02,70.2,2,7,2020,74.40476190476193,1.8177688414685633,0.7828626308152855,1.0349062106532778,62.815,70.02267865397351,55.60732134602648,-11.0,1.9214285714285713,1.9214285714285713,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,58.8,66.47142857142858,63.23571428571428,61.47999999999999,N,,,,,
TILE,,0,LANKA TILES,2020-07-03,70.0,3,7,2020,73.0994152046784,1.8750816270947155,1.0013064300711716,0.8737751970235439,63.214999999999996,70.62659120638236,55.80340879361763,25.0,1.9642857142857137,1.9642857142857137,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,60.0,67.17142857142858,63.82142857142857,61.819999999999986,N,,,,,
TILE,,0,LANKA TILES,2020-07-06,67.2,6,7,2020,77.51479289940829,1.9464796029887736,1.190341064654692,0.7561385383340817,63.64,71.24758624144681,56.03241375855319,-16.0,2.035714285714285,2.035714285714285,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,58.1,67.54285714285714,64.38571428571429,62.08333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-07-07,69.0,7,7,2020,74.85029940119759,1.9483272524443578,1.341938302212625,0.6063889502317328,64.03,71.7159680758611,56.344031924138896,-19.0,2.1142857142857143,2.1142857142857143,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,60.1,67.82857142857144,65.05,62.42999999999999,N,,,,,
TILE,,0,LANKA TILES,2020-07-08,69.5,8,7,2020,78.125,1.9195944734999273,1.4574695364700854,0.4621249370298419,64.425,72.07246259948516,56.77753740051483,-4.0,2.185714285714286,2.185714285714286,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,60.0,68.22857142857143,65.64285714285715,62.69666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-07-09,68.5,9,7,2020,79.16666666666666,1.9390249803269484,1.553780625241458,0.38524435508549026,64.78,72.55298967071556,57.00701032928444,5.0,2.1785714285714284,2.1785714285714284,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,60.2,68.37142857142858,66.28571428571429,62.963333333333345,N,,,,,
TILE,,0,LANKA TILES,2020-07-10,67.1,10,7,2020,54.89130434782608,1.5492451782076557,1.5528735358346977,-0.003628357627041945,64.94,72.49677458346225,57.383225416537734,30.0,2.314285714285714,2.314285714285714,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,60.1,68.57142857142857,66.98571428571428,63.25000000000001,N,,,,,
TILE,,0,LANKA TILES,2020-07-13,62.5,13,7,2020,40.19607843137257,0.915095815542017,1.4253179917761618,-0.5102221762341448,64.94500000000001,72.48813211506078,57.401867884939236,5.0,2.4285714285714284,2.4285714285714284,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,59.9,67.75714285714285,67.11428571428571,63.38,N,,,,,
TILE,,0,LANKA TILES,2020-07-14,60.5,14,7,2020,39.60396039603962,0.4875987842166012,1.2377741502642496,-0.7501753660476485,65.03999999999999,72.32181585219381,57.75818414780617,-24.0,2.492857142857143,2.492857142857143,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,59.9,66.48571428571428,66.82857142857142,63.38666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-07-15,61.0,15,7,2020,35.60209424083769,0.1391313233865361,1.0180455848887071,-0.878914261502171,65.1,72.21795357935781,57.98204642064218,-14.0,2.478571428571428,2.478571428571428,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,60.0,65.51428571428572,66.52857142857142,63.42666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-07-16,63.0,16,7,2020,44.221105527638194,0.024074123894180843,0.8192512926898019,-0.7951771687956211,65.3,71.9023919110703,58.697608088929705,-1.0,2.557142857142857,2.557142857142857,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,60.0,64.44285714285715,66.13571428571427,63.46000000000001,N,,,,,
TILE,,0,LANKA TILES,2020-07-17,63.0,17,7,2020,41.57894736842104,-0.0025270907952119614,0.6548956159927992,-0.6574227067880112,65.53999999999999,71.49541328275535,59.584586717244626,18.0,2.4499999999999997,2.4499999999999997,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,59.9,63.714285714285715,65.97142857142856,63.559999999999995,N,,,,,
TILE,,0,LANKA TILES,2020-07-20,64.0,20,7,2020,47.88732394366196,0.19204491582473793,0.5623254759591869,-0.370280560134449,65.755,71.50980577202064,60.00019422797935,1.0,2.7142857142857144,2.7142857142857144,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,60.0,63.114285714285714,65.74285714285715,63.690000000000005,N,,,,,
TILE,,0,LANKA TILES,2020-07-21,68.0,21,7,2020,44.221105527638194,0.41409369689934294,0.5326791201472182,-0.11858542324787524,65.92,71.66423280572033,60.17576719427967,-20.0,2.6214285714285714,2.6214285714285714,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,60.3,62.78571428571429,65.67857142857143,63.90666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-07-22,67.0,22,7,2020,44.897959183673464,0.5514356912239009,0.5364304343625548,0.015005256861346128,66.005,71.7609031483017,60.2490968516983,5.0,2.5071428571428576,2.5071428571428576,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,60.1,63.27142857142858,65.5142857142857,64.14333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-07-23,67.0,23,7,2020,47.56756756756755,0.6527556504101,0.5596954775720638,0.09306017283803614,66.03,71.79928345455008,60.26071654544993,12.0,2.4071428571428584,2.4071428571428584,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,61.7,64.25714285714285,65.37142857142858,64.37333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-07-24,67.9,24,7,2020,54.02843601895735,0.9799692292550191,0.6437502279086549,0.3362190013463642,66.275,72.32318372040626,60.22681627959375,58.0,2.6214285714285728,2.6214285714285728,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,60.8,65.1,65.30714285714285,64.55,N,,,,,
TILE,,0,LANKA TILES,2020-07-27,71.9,27,7,2020,60.085836909871254,1.4325728112075211,0.8015147445684281,0.631058066639093,66.565,73.27909358227726,59.85090641772274,-35.0,2.6857142857142864,2.6857142857142864,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,60.0,66.41428571428573,65.42857142857143,64.86333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-07-28,72.8,28,7,2020,57.14285714285714,1.6671474373958688,0.9746412831339163,0.6925061542619525,66.77000000000001,73.83275628319336,59.70724371680666,-8.0,2.6714285714285717,2.6714285714285717,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,59.2,67.81428571428572,65.76428571428572,65.29,N,,,,,
TILE,,0,LANKA TILES,2020-07-29,70.6,29,7,2020,54.09836065573771,1.7760916893964804,1.1349313643864292,0.6411603250100513,66.825,74.00006647686041,59.64993352313959,-32.0,2.7000000000000006,2.7000000000000006,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,59.8,68.91428571428571,66.01428571428572,65.69999999999999,N,,,,,
TILE,,0,LANKA TILES,2020-07-30,70.4,30,7,2020,64.70588235294117,1.7773888476374538,1.2634228610366343,0.5139659866008195,66.875,74.12740432002037,59.62259567997962,13.0,2.350000000000001,2.350000000000001,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,59.0,69.52857142857144,66.15714285714286,66.06666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-07-31,70.0,31,7,2020,75.42857142857142,1.6783779163716872,1.346413872103645,0.33196404426804227,66.92999999999999,74.23165085875485,59.62834914124514,11.0,2.300000000000001,2.300000000000001,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,59.0,69.9,66.58571428571429,66.43333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-08-04,70.1,4,8,2020,77.12765957446807,1.765154219039573,1.4301619414908306,0.3349922775487424,67.07,74.6021346663198,59.53786533368019,-9.0,2.264285714285716,2.264285714285716,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,62.2,70.18571428571428,67.22142857142856,66.76666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-08-05,72.0,5,8,2020,78.12499999999999,1.8529116730495758,1.5147118878025796,0.33819978524699623,67.25500000000001,75.07009335904083,59.439906640959194,7.0,2.2857142857142874,2.2857142857142874,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,64.1,70.8,67.95,67.07,N,,,,,
TILE,,0,LANKA TILES,2020-08-06,72.0,6,8,2020,77.29729729729728,2.004255414247737,1.6126205930916113,0.3916348211561258,67.51,75.74877865245864,59.27122134754138,25.0,2.3500000000000014,2.3500000000000014,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,65.3,71.02857142857144,68.72142857142858,67.32666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-08-07,75.0,7,8,2020,76.79558011049723,2.1318978848246672,1.7164760514382227,0.41542183338644456,67.745,76.39649211347218,59.09350788652783,-18.0,2.507142857142859,2.507142857142859,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,66.5,71.07142857142857,69.44285714285714,67.58666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-08-10,72.5,10,8,2020,64.00000000000001,2.0400861693527474,1.7811980750211276,0.25888809433161986,68.11500000000001,76.72497585423582,59.505024145764196,-1.0,2.4571428571428586,2.4571428571428586,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,65.3,71.35714285714286,70.13571428571429,67.82000000000001,N,,,,,
TILE,,0,LANKA TILES,2020-08-11,72.1,11,8,2020,64.40677966101694,2.032654356155632,1.8314893312480285,0.20116502490760357,68.735,76.67458105748774,60.79541894251225,-14.0,2.5214285714285722,2.5214285714285722,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,67.0,71.44285714285715,70.48571428571428,68.02333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-08-12,72.5,12,8,2020,64.7727272727273,1.979735934349847,1.8611386518683921,0.11859728248145496,69.28999999999999,76.50078140155765,62.07921859844234,-11.0,2.5142857142857147,2.5142857142857147,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,67.4,71.8,70.85,68.20666666666668,N,,,,,
TILE,,0,LANKA TILES,2020-08-13,72.2,13,8,2020,64.04494382022473,1.8997601231419026,1.8688629461230943,0.03089717701880823,69.84,75.98813621737234,63.691863782627664,6.0,2.5,2.5,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,69.7,72.25714285714287,71.22142857142856,68.36666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-08-14,73.0,14,8,2020,56.16438356164384,1.815451323783634,1.8581806216552024,-0.04272929787156832,70.28999999999999,75.58901679062873,64.99098320937125,-8.0,2.3000000000000003,2.3000000000000003,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,69.0,72.35714285714286,71.57857142857142,68.44333333333334,N,,,,,
TILE,,0,LANKA TILES,2020-08-17,72.0,17,8,2020,43.07692307692309,1.6489364374056947,1.8163317848053009,-0.16739534739960615,70.65,74.9827395004713,66.31726049952871,22.0,2.2428571428571433,2.2428571428571433,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,67.9,72.38571428571429,71.70714285714284,68.54333333333332,N,,,,,
TILE,,0,LANKA TILES,2020-08-18,71.0,18,8,2020,43.07692307692309,1.3959810542046682,1.7322616386851744,-0.33628058448050613,70.81,74.71244188061473,66.90755811938527,-3.0,2.2571428571428576,2.2571428571428576,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,68.5,72.08571428571429,71.57857142857142,68.64666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-08-19,69.8,19,8,2020,45.52845528455286,1.1818880211644966,1.6221869151810389,-0.4402988940165422,70.925,74.5284340346539,67.3215659653461,18.0,2.3500000000000005,2.3500000000000005,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,68.1,71.54285714285713,71.44999999999999,68.68666666666667,N,,,,,
TILE,,0,LANKA TILES,2020-08-20,70.0,20,8,2020,57.24637681159422,1.1841582884844257,1.5345811898417163,-0.3504229013572906,71.175,74.29294466714295,68.05705533285705,-18.0,2.414285714285714,2.414285714285714,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,68.0,71.3,71.37142857142857,68.74,N,,,,,
TILE,,0,LANKA TILES,2020-08-21,72.1,21,8,2020,65.97222222222223,1.300077634236672,1.4876804787207076,-0.18760284448403564,71.505,74.11870879866277,68.89129120133722,-5.0,2.335714285714285,2.335714285714285,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,68.8,71.22857142857143,71.5142857142857,68.87333333333332,N,,,,,
TILE,,0,LANKA TILES,2020-08-24,74.4,24,8,2020,57.600000000000044,1.344173103025625,1.4589790035816912,-0.11480590055606621,71.655,74.29754661861918,69.01245338138082,-10.0,2.2571428571428567,2.2571428571428567,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,64.0,71.42857142857143,71.84285714285714,69.03333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-08-25,71.2,25,8,2020,58.593750000000036,1.4272202868001642,1.4526272602253858,-0.02540697342522158,71.715,74.51671000415195,68.91328999584806,12.0,2.349999999999999,2.349999999999999,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,60.1,71.6,71.97857142857143,69.33999999999999,N,,,,,
TILE,,0,LANKA TILES,2020-08-26,73.0,26,8,2020,52.10084033613446,1.4441122936115391,1.4509242669026166,-0.006811973291077411,71.82000000000001,74.74257997054096,68.89742002945906,-14.0,2.171428571428571,2.171428571428571,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,61.1,71.88571428571427,72.13571428571429,69.80333333333333,N,,,,,
TILE,,0,LANKA TILES,2020-08-27,71.0,27,8,2020,44.27480916030533,1.313254324092128,1.4233902783405188,-0.11013595424839084,71.88000000000001,74.76341902316582,68.9965809768342,9.0,2.1285714285714272,2.1285714285714272,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,61.0,72.25714285714285,72.17142857142856,70.22000000000001,N,,,,,
TILE,,0,LANKA TILES,2020-08-28,72.8,28,8,2020,60.0,1.355308572199803,1.4097739371123756,-0.05446536491257259,72.08000000000001,74.9692541379534,69.19074586204663,-4.0,2.02142857142857,2.02142857142857,72.0,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,63.0,72.58571428571427,72.06428571428572,70.58666666666666,N,,,,,
TILE,,0,LANKA TILES,2020-08-31,72.0,31,8,2020,64.8648648648649,1.6041509765895654,1.4486493450078137,0.15550163158175168,72.475,75.72841925396985,69.22158074603014,66.0,2.1999999999999997,2.1999999999999997,74.0,72.0,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,63.8,73.2,72.25000000000001,70.95333333333335,N,,,,,
TILE,,0,LANKA TILES,2020-09-02,77.1,2,9,2020,68.38709677419358,1.8606041312927744,1.531040302264806,0.3295638290279683,72.805,76.80893227767491,68.8010677223251,-7.0,2.307142857142857,2.307142857142857,76.9,74.0,72.0,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,66.5,73.89999999999999,72.56428571428572,71.39,N,,,,,
TILE,,0,LANKA TILES,2020-09-03,78.5,3,9,2020,65.43209876543212,1.968530629920167,1.6185383677958782,0.3499922621242888,73.065,77.4512344478579,68.6787655521421,-50.0,2.3428571428571425,2.3428571428571425,77.9,76.9,74.0,72.0,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,67.4,74.51428571428572,72.97142857142858,71.77,N,,,,,
TILE,,0,LANKA TILES,2020-09-04,77.0,4,9,2020,65.43209876543212,2.0306550304980817,1.700961700336319,0.3296933301617626,73.26,77.98636502142882,68.53363497857119,-12.0,2.2071428571428564,2.2071428571428564,77.0,77.9,76.9,74.0,72.0,73.6,74.0,73.2,73.6,72.0,69.7,69.7,71.0,72.0,72.0,72.2,72.5,71.4,73.5,73.1,71.8,71.3,69.0,70.0,70.8,71.5,72.8,70.2,67.0,67.0,75.05714285714285,73.32857142857142,72.08999999999999,N,,,,,
