COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,N,0,E B CREASY,2022-03-30,19.0,30,3,2022,26.05042016806722,-1.2453542917009024,-0.9766417068192246,-0.2687125848816778,21.895000000000003,25.12998962822715,18.660010371772856,11.0,1.9571428571428569,1.9571428571428569,19.9,21.9,22.0,21.0,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,25.8,21.2,21.678571428571427,22.84666666666666,,,,,,
EBCR,N,0,E B CREASY,2022-03-31,17.0,31,3,2022,27.82608695652172,-1.4671921602000424,-1.0747517974953882,-0.3924403627046542,21.515,25.213804927910804,17.816195072089197,-23.0,1.8928571428571423,1.8928571428571423,16.8,19.9,21.9,22.0,21.0,20.6,21.3,21.7,22.0,21.9,21.8,21.6,23.3,22.0,22.5,23.2,23.4,23.2,23.3,24.5,22.9,22.0,22.9,23.4,23.7,24.0,24.7,25.0,24.9,25.0,20.5,21.271428571428572,22.546666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-06-03,15.9,3,6,2022,34.375,-0.15821536263110403,-0.11710067662319046,-0.04111468600791357,16.195,18.177528953794013,14.212471046205989,0.0,0.7142857142857141,0.7142857142857141,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,17.1,19.0,18.1,16.2,16.5,15.928571428571429,16.37857142857143,16.323333333333334,,,,,,
EBCR,N,0,E B CREASY,2022-06-06,15.6,6,6,2022,37.09677419354836,-0.14697142711696287,-0.12307482672194495,-0.023896600395017925,16.110000000000003,17.962338493563433,14.257661506436571,-2.0,0.707142857142857,0.707142857142857,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,17.1,19.0,18.1,16.2,15.914285714285715,16.235714285714284,16.303333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-06-07,15.5,7,6,2022,32.39436619718309,-0.21625926764443726,-0.1417117149064434,-0.07454755273799385,16.020000000000003,17.905791750516425,14.134208249483581,11.0,0.7428571428571427,0.7428571428571427,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,17.1,19.0,18.1,15.914285714285715,16.12142857142857,16.296666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-06-08,16.2,8,6,2022,34.84848484848483,-0.2680801197084772,-0.16698539586685018,-0.10109472384162704,16.020000000000003,17.905791750516425,14.134208249483581,-13.0,0.7857142857142854,0.7857142857142854,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,17.1,19.0,15.714285714285714,15.942857142857141,16.193333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-06-09,16.2,9,6,2022,49.019607843137244,-0.2896710423260753,-0.19152252515869522,-0.0981485171673801,16.05,17.85816859949799,14.24183140050201,8.0,0.7285714285714281,0.7285714285714281,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,17.1,15.542857142857144,15.8,16.060000000000002,,,,,,
EBCR,N,0,E B CREASY,2022-06-10,15.7,10,6,2022,42.22222222222222,-0.2953087048632117,-0.2122797610995985,-0.0830289437636132,16.085,17.799673515033664,14.37032648496634,1.0,0.7357142857142852,0.7357142857142852,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,16.3,15.500000000000002,15.792857142857143,15.99666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-06-13,15.9,13,6,2022,38.09523809523808,-0.28040591961608996,-0.22590499280289683,-0.05450092681319313,15.965,17.467664300500946,14.462335699499054,-3.0,0.7499999999999997,0.7499999999999997,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,18.4,15.485714285714286,15.742857142857144,15.963333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-06-15,15.6,15,6,2022,43.243243243243235,-0.26553443921317665,-0.2338308820849528,-0.03170355712822384,15.860000000000003,17.161658860636567,14.558341139363437,-5.0,0.721428571428571,0.721428571428571,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.1,15.414285714285715,15.671428571428573,15.866666666666669,,,,,,
EBCR,N,0,E B CREASY,2022-06-16,15.9,16,6,2022,48.78048780487806,-0.21894812904891836,-0.23085433147774595,0.01190620242882759,15.780000000000001,16.8295111644049,14.730488835595104,0.0,0.7142857142857141,0.7142857142857141,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.3,15.357142857142858,15.635714285714286,15.88,,,,,,
EBCR,N,0,E B CREASY,2022-06-17,15.1,17,6,2022,34.782608695652186,-0.2517486196148244,-0.23503318910516166,-0.01671543050966276,15.680000000000001,16.614935967410545,14.745064032589456,16.0,0.7499999999999999,0.7499999999999999,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,14.6,15.342857142857143,15.62857142857143,15.900000000000004,,,,,,
EBCR,N,0,E B CREASY,2022-06-20,14.0,20,6,2022,36.363636363636374,-0.27457807952127666,-0.24294216718838468,-0.03163591233289198,15.665000000000001,16.634590255292355,14.695409744707646,-11.0,0.7714285714285714,0.7714285714285714,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.1,15.342857142857143,15.528571428571428,15.913333333333336,,,,,,
EBCR,N,0,E B CREASY,2022-06-21,15.0,21,6,2022,43.24324324324324,-0.2893353135844947,-0.2522207964676067,-0.03711451711688801,15.615,16.614526203547932,14.615473796452067,-6.0,0.7214285714285714,0.7214285714285714,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,17.7,15.342857142857143,15.442857142857145,15.910000000000002,,,,,,
EBCR,N,0,E B CREASY,2022-06-22,15.0,22,6,2022,44.444444444444436,-0.2975999805732332,-0.261296633288732,-0.03630334728450124,15.540000000000001,16.483453900918267,14.596546099081737,2.0,0.6928571428571428,0.6928571428571428,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,16.8,15.314285714285715,15.407142857142858,15.82,,,,,,
EBCR,N,0,E B CREASY,2022-06-23,15.0,23,6,2022,33.33333333333333,-0.30068369424733454,-0.26917404548045254,-0.031509648766882004,15.49,16.4367951481876,14.543204851812403,-2.0,0.5785714285714285,0.5785714285714285,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.0,15.271428571428572,15.37857142857143,15.760000000000002,,,,,,
EBCR,N,0,E B CREASY,2022-06-24,15.0,24,6,2022,34.48275862068965,-0.29967311442792877,-0.2752738592699478,-0.02439925515798097,15.440000000000001,16.378980410086555,14.501019589913447,1.0,0.5714285714285714,0.5714285714285714,15.0,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,14.6,15.200000000000001,15.307142857142859,15.760000000000002,,,,,,
EBCR,N,0,E B CREASY,2022-06-27,15.1,27,6,2022,32.14285714285715,-0.29546627138505777,-0.2793123416929698,-0.016153929692087954,15.37,16.211302248709824,14.528697751290176,12.0,0.5642857142857142,0.5642857142857142,15.0,15.0,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,14.6,15.12857142857143,15.242857142857144,15.773333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-06-28,15.0,28,6,2022,40.9090909090909,-0.3207120066490745,-0.28759227468419074,-0.03311973196488377,15.290000000000001,16.10279245748676,14.477207542513243,4.0,0.5357142857142856,0.5357142857142856,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,17.9,15.0,15.171428571428573,15.786666666666665,,,,,,
EBCR,N,0,E B CREASY,2022-06-29,14.0,29,6,2022,32.14285714285715,-0.3846998390451084,-0.3070137875563743,-0.07768605148873409,15.215,16.203938825206087,14.226061174793912,7.0,0.5214285714285714,0.5214285714285714,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,17.6,14.942857142857141,15.142857142857142,15.676666666666668,,,,,,
EBCR,N,0,E B CREASY,2022-06-30,14.1,30,6,2022,29.629629629629648,-0.42247150443750137,-0.33010533093259975,-0.09236617350490162,15.15,16.252151006942906,14.047848993057096,-17.0,0.48571428571428565,0.48571428571428565,14.0,14.6,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.9,15.5,15.5,15.3,15.2,15.0,15.0,16.0,15.9,16.0,15.4,15.5,16.2,16.4,16.0,16.0,16.5,16.0,15.3,17.0,17.5,14.799999999999999,15.071428571428571,15.556666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-08-17,18.4,17,8,2022,69.86301369863014,0.850649398170372,0.739802476559391,0.11084692161098098,16.65,18.254598654525562,15.045401345474437,47.0,1.0642857142857138,1.0642857142857138,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,12.8,12.6,13.0,13.1,13.9,16.97142857142857,16.664285714285718,15.373333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-08-18,18.5,18,8,2022,73.49397590361448,1.0870978974888779,0.8092615607452884,0.27783633674358943,16.895,19.30940850335079,14.480591496649208,28.0,1.2357142857142855,1.2357142857142855,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,12.8,12.6,13.0,13.1,17.28571428571429,16.871428571428574,15.533333333333337,,,,,,
EBCR,N,0,E B CREASY,2022-08-19,21.0,19,8,2022,69.31818181818181,1.2120977428525066,0.8898287971667321,0.32226894568577447,17.15,19.82896287866464,14.471037121335357,-57.0,1.3857142857142857,1.3857142857142857,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,12.8,12.6,13.0,17.942857142857143,17.150000000000002,15.790000000000001,,,,,,
EBCR,N,0,E B CREASY,2022-08-22,20.2,22,8,2022,67.77777777777777,1.2164469351704206,0.9551524247674699,0.2612945104029507,17.310000000000002,20.080445527537517,14.539554472462488,-19.0,1.4642857142857142,1.4642857142857142,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,12.8,12.6,18.400000000000002,17.392857142857142,16.03,,,,,,
EBCR,N,0,E B CREASY,2022-08-23,20.0,23,8,2022,66.30434782608697,1.1581285310300906,0.9957476460199941,0.1623808850100965,17.39,20.21462852704377,14.56537147295623,3.0,1.4357142857142857,1.4357142857142857,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,12.8,18.657142857142855,17.62142857142857,16.250000000000004,,,,,,
EBCR,N,0,E B CREASY,2022-08-24,20.0,24,8,2022,58.33333333333332,1.0673305958086914,1.0100642359777336,0.057266359830957736,17.45,20.29068190479161,14.609318095208385,6.0,1.4857142857142855,1.4857142857142855,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,13.3,18.87142857142857,17.835714285714285,16.443333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-08-25,18.9,25,8,2022,55.68181818181818,0.9361660528767253,0.995284599357532,-0.05911854648080672,17.54,20.272571566934896,14.807428433065102,-4.0,1.5642857142857143,1.5642857142857143,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,13.5,19.02857142857143,17.935714285714283,16.60666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-08-26,17.5,26,8,2022,55.68181818181818,0.814756042854512,0.9591788880569281,-0.1444228452024161,17.57,20.286111771981176,14.853888228018825,-23.0,1.5642857142857143,1.5642857142857143,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,13.0,19.04285714285714,18.007142857142856,16.743333333333336,,,,,,
EBCR,N,0,E B CREASY,2022-08-29,17.5,29,8,2022,61.70212765957447,0.7821441427760867,0.9237719390007598,-0.14162779622467314,17.65,20.36487132582549,14.935128674174507,2.0,1.5714285714285714,1.5714285714285714,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,13.3,18.871428571428574,18.07857142857143,16.893333333333334,,,,,,
EBCR,N,0,E B CREASY,2022-08-30,18.9,30,8,2022,55.55555555555556,0.7157713533382797,0.8821718218682638,-0.16640046852998414,17.75,20.354045435774676,15.145954564225322,9.0,1.4785714285714282,1.4785714285714282,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,14.1,18.528571428571432,18.235714285714284,17.063333333333336,,,,,,
EBCR,N,0,E B CREASY,2022-08-31,18.0,31,8,2022,54.02298850574714,0.663590149609643,0.8384554874165397,-0.17486533780689673,17.875,20.276644173653143,15.473355826346857,-1.0,1.514285714285714,1.514285714285714,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,14.3,18.214285714285715,18.307142857142853,17.19333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-09-01,18.8,1,9,2022,61.85567010309278,0.7188488629321164,0.8145341625196552,-0.0956852995875388,18.005000000000003,20.442837695905723,15.56716230409428,86.0,1.7714285714285711,1.7714285714285711,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,15.9,18.057142857142857,18.357142857142858,17.32,,,,,,
EBCR,N,0,E B CREASY,2022-09-02,19.4,2,9,2022,54.05405405405405,0.6422698051314057,0.7800812910420053,-0.13781148591059955,18.075,20.421666168261503,15.728333831738496,-7.0,1.828571428571428,1.828571428571428,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,15.1,18.17142857142857,18.521428571428572,17.436666666666664,,,,,,
EBCR,N,0,E B CREASY,2022-09-05,18.7,5,9,2022,60.769230769230774,0.7584284372803509,0.7757507202896745,-0.01732228300932359,18.264999999999997,20.688807357292056,15.841192642707936,-22.0,1.9357142857142853,1.9357142857142853,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,16.0,18.142857142857142,18.585714285714282,17.533333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-09-06,20.7,6,9,2022,66.22516556291393,1.1040407167442758,0.8414087195805948,0.262631997163681,18.634999999999998,21.858776797811103,15.411223202188893,131.0,2.1071428571428568,2.1071428571428568,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,17.0,18.52857142857143,18.785714285714285,17.676666666666666,,,,,,
EBCR,N,0,E B CREASY,2022-09-07,24.9,7,9,2022,64.08450704225352,1.4579644033129462,0.9647198563270651,0.49324454698588105,19.025,23.171209429295494,14.878790570704503,-48.0,2.0571428571428565,2.0571428571428565,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,17.0,19.400000000000002,19.135714285714283,17.896666666666665,,,,,,
EBCR,N,0,E B CREASY,2022-09-08,24.9,8,9,2022,60.26490066225166,1.5989819423247233,1.091572273526597,0.5074096687981264,19.32,23.80510986780878,14.834890132191218,-110.0,2.0642857142857136,2.0642857142857136,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,15.8,20.314285714285713,19.42142857142857,18.156666666666663,,,,,,
EBCR,N,0,E B CREASY,2022-09-09,24.0,9,9,2022,65.98639455782313,1.7391070006123002,1.2210792189437376,0.5180277816685626,19.66,24.456665508454797,14.863334491545203,41.0,2.042857142857142,2.042857142857142,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,16.9,21.071428571428573,19.642857142857142,18.406666666666663,,,,,,
EBCR,N,0,E B CREASY,2022-09-12,24.8,12,9,2022,69.65517241379311,1.8609815391497193,1.349059682984934,0.5119218561647854,20.020000000000003,25.081141955600216,14.95885804439979,-52.0,2.0142857142857133,2.0142857142857133,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,16.8,21.9,19.97857142857143,18.639999999999997,,,,,,
EBCR,N,0,E B CREASY,2022-09-13,24.0,13,9,2022,67.33333333333334,1.863464650093281,1.4519406764066036,0.41152397368667737,20.315,25.445004616803086,15.184995383196917,5.0,1.942857142857142,1.942857142857142,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,16.0,22.6,20.38571428571429,18.889999999999997,,,,,,
EBCR,N,0,E B CREASY,2022-09-14,23.5,14,9,2022,66.88741721854305,1.7883335871562593,1.519219258556535,0.2691143285997244,20.515,25.69157680020503,15.33842319979497,9.0,1.9642857142857133,1.9642857142857133,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,15.6,23.37142857142857,20.75714285714286,19.136666666666663,,,,,,
EBCR,N,0,E B CREASY,2022-09-15,22.7,15,9,2022,67.76315789473685,1.7250447647736245,1.560384359799953,0.16466040497367151,20.62,25.904973733938604,15.335026266061398,-15.0,2.0428571428571414,2.0428571428571414,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,16.8,23.71428571428571,21.12142857142857,19.373333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-09-16,23.0,16,9,2022,70.30303030303031,1.8312994507727147,1.6145673779945056,0.21673207277820916,20.865000000000002,26.510035079840648,15.219964920159356,159.0,2.249999999999999,2.249999999999999,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,16.6,23.614285714285717,21.50714285714286,19.576666666666668,,,,,,
EBCR,N,0,E B CREASY,2022-09-19,24.9,19,9,2022,72.22222222222221,1.9016551227005216,1.671984926935709,0.22967019576481262,21.165,27.06924468185032,15.260755318149677,-87.0,2.2642857142857133,2.2642857142857133,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,16.5,23.657142857142855,21.985714285714288,19.860000000000003,,,,,,
EBCR,N,0,E B CREASY,2022-09-20,25.8,20,9,2022,71.16564417177914,1.9191513884821276,1.7214182192449927,0.1977331692371349,21.485000000000003,27.496664100992156,15.47333589900785,-50.0,2.2642857142857133,2.2642857142857133,25.2,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,16.2,23.928571428571427,22.5,20.150000000000002,,,,,,
EBCR,N,0,E B CREASY,2022-09-21,25.6,21,9,2022,68.87417218543047,1.918965825906671,1.7609277405773285,0.1580380853293426,21.83,27.839851561351043,15.820148438648953,-29.0,2.028571428571428,2.028571428571428,25.0,25.2,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,17.0,24.08571428571429,22.992857142857144,20.443333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-09-22,25.5,22,9,2022,77.24137931034483,1.9607695495195543,1.8008961023657737,0.1598734471537806,22.244999999999997,28.170671181171656,16.31932881882834,36.0,1.9999999999999996,1.9999999999999996,25.1,25.0,25.2,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,17.4,24.2,23.400000000000002,20.71333333333333,,,,,,
EBCR,N,0,E B CREASY,2022-09-23,25.1,23,9,2022,68.9922480620155,1.9153363466576288,1.8237841512241448,0.09155219543348392,22.630000000000003,28.250301546508346,17.00969845349166,-23.0,1.8714285714285712,1.8714285714285712,25.9,25.1,25.0,25.2,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,17.1,24.557142857142857,23.96428571428572,20.99666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-09-26,25.2,26,9,2022,58.33333333333332,1.8579133376158623,1.8306099885024882,0.027303349113374065,22.970000000000002,28.32953650784723,17.610463492152775,-8.0,1.6071428571428565,1.6071428571428565,25.2,25.9,25.1,25.0,25.2,25.1,22.9,22.7,23.4,24.3,23.9,23.3,24.8,23.6,20.3,18.0,19.4,18.1,18.0,18.4,17.5,17.6,18.2,18.6,19.2,20.2,20.8,18.7,17.5,17.1,24.914285714285715,24.314285714285717,21.26666666666667,,,,,,
