COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,X,0,TOKYO CEMENT,2019-02-28,20.8,28,2,2019,44.18604651162791,-0.16497905583518246,-0.1280754897350656,-0.03690356610011686,21.705,24.453760486205816,18.95623951379418,-31.0,2.6714285714285717,2.6714285714285717,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.5,21.82857142857143,21.935714285714287,21.799999999999997,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-01,23.3,1,3,2019,53.08219178082192,-0.08120626087525196,-0.11870164396310288,0.03749538308785093,21.695,24.429939622156628,18.960060377843373,9.0,2.65,2.65,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,22.9,21.442857142857147,21.685714285714283,21.759999999999998,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-01,20.1,1,3,2019,44.09722222222222,-0.20609986868868901,-0.13618128890822012,-0.06991857978046889,21.695,24.429939622156628,18.960060377843373,-2.0,2.557142857142857,2.557142857142857,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.0,21.685714285714287,21.814285714285717,21.746666666666663,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-05,23.0,5,3,2019,53.11355311355312,-0.15801252587940695,-0.1405475363024575,-0.017464989576949447,21.65,24.337593327632916,18.96240667236708,25.0,2.5500000000000003,2.5500000000000003,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,23.0,21.571428571428573,21.571428571428573,21.716666666666665,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-05,21.0,5,3,2019,45.703125,-0.20628583250028854,-0.1536951955420237,-0.052590636958264825,21.685,24.304983929239604,19.065016070760393,-38.0,2.3785714285714286,2.3785714285714286,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.0,21.400000000000002,21.692857142857143,21.679999999999996,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-06,20.9,6,3,2019,45.173745173745175,-0.2656875874596665,-0.17609367392555225,-0.08959391353411422,21.66,24.316788722459805,19.003211277540196,9.0,2.3571428571428568,2.3571428571428568,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,23.3,21.514285714285716,21.53571428571429,21.673333333333336,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-06,22.5,6,3,2019,52.32067510548523,-0.25335918935137514,-0.19154677701071682,-0.06181241234065832,21.529999999999998,23.993288345623455,19.06671165437654,15.0,2.2928571428571423,2.2928571428571423,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.4,21.228571428571428,21.357142857142858,21.580000000000002,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-07,21.8,7,3,2019,45.238095238095234,-0.25676731972976086,-0.20459088555452562,-0.05217643417523524,21.544999999999998,23.9905975483348,19.099402451665195,28.0,2.1357142857142857,2.1357142857142857,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,22.4,21.042857142857144,21.435714285714287,21.573333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-07,21.0,7,3,2019,47.5,-0.3522378797728898,-0.23412028439819846,-0.11811759537469133,21.36,23.74186128015359,18.97813871984641,-51.0,2.028571428571429,2.028571428571429,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.2,21.142857142857142,21.292857142857144,21.526666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-08,20.5,8,3,2019,48.275862068965516,-0.39111381280072166,-0.2655189900787031,-0.12559482272201855,21.36,23.74186128015359,18.97813871984641,1.0,2.035714285714286,2.035714285714286,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.8,20.757142857142856,21.22142857142857,21.513333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-08,22.0,8,3,2019,41.98895027624308,-0.4171150274202411,-0.29583819754701074,-0.12127682987323035,21.22,23.523864031075703,18.916135968924294,22.0,1.9500000000000004,1.9500000000000004,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,22.7,20.771428571428572,21.171428571428574,21.49333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-11,20.1,11,3,2019,49.67320261437908,-0.45666452574128513,-0.32800346318586565,-0.12866106255541948,21.065,23.280044255230983,18.84995574476902,-16.0,1.7785714285714287,1.7785714285714287,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,22.7,20.528571428571432,20.964285714285715,21.410000000000004,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-11,21.9,11,3,2019,42.96296296296296,-0.4266059899444805,-0.34772396853758863,-0.07888202140689188,21.089999999999996,23.270197963005863,18.90980203699413,4.0,1.7071428571428573,1.7071428571428573,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.1,20.400000000000002,20.957142857142856,21.316666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-12,20.5,12,3,2019,41.134751773049636,-0.4460574962011812,-0.3673906740703072,-0.078666822130874,20.939999999999998,22.974854191077966,18.90514580892203,47.0,1.7714285714285716,1.7714285714285716,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,22.8,20.414285714285715,20.821428571428573,21.333333333333332,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-12,19.5,12,3,2019,44.615384615384606,-0.5439632917447312,-0.402705197605192,-0.14125809413953921,20.845000000000002,23.075388212609546,18.61461178739046,-42.0,1.6928571428571428,1.6928571428571428,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,20.1,20.24285714285714,20.642857142857142,21.240000000000002,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-13,18.5,13,3,2019,33.94495412844036,-0.6064938917660925,-0.44346293643737217,-0.1630309553287203,20.75,23.12752635715098,18.37247364284902,5.0,1.5571428571428572,1.5571428571428572,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,21.0,19.942857142857147,20.542857142857144,21.2,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-13,21.9,13,3,2019,51.0204081632653,-0.5448697876031581,-0.46374430667052935,-0.08112548093262872,20.610000000000003,22.719527260586638,18.500472739413368,-10.0,1.5857142857142856,1.5857142857142856,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,23.8,19.82857142857143,20.292857142857144,21.133333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-14,20.3,14,3,2019,44.1860465116279,-0.44251620414099335,-0.45949868616462214,0.016982482023628787,20.655,22.74807127647897,18.56192872352103,-5.0,1.4214285714285713,1.4214285714285713,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,20.7,19.842857142857138,20.307142857142853,21.01666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-14,19.0,14,3,2019,35.18518518518519,-0.6205295936889712,-0.491704867669492,-0.1288247260194792,20.410000000000004,22.728711075712514,18.091288924287493,17.0,1.5642857142857143,1.5642857142857143,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,23.5,19.942857142857143,20.235714285714288,21.023333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-15,18.2,15,3,2019,41.739130434782616,-0.6731551314409288,-0.5279949204237794,-0.14516021101714938,20.215,22.448029568239498,17.9819704317605,-2.0,1.6642857142857141,1.6642857142857141,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,20.2,19.61428571428571,20.007142857142856,20.826666666666668,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-15,21.4,15,3,2019,51.44927536231884,-0.4673984429965614,-0.5158756249383358,0.048477181941774417,20.28,22.59753044606136,17.962469553938643,16.0,1.764285714285714,1.764285714285714,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,23.0,19.32857142857143,19.87142857142857,20.77333333333333,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-18,22.0,18,3,2019,51.824817518248175,-0.30884379030656817,-0.47446925801198236,0.1656254677054142,20.23,22.38318613369028,18.07681386630972,-35.0,1.7285714285714282,1.7285714285714282,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,23.0,19.557142857142857,19.9,20.726666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-18,19.9,18,3,2019,46.103896103896105,-0.4124395035516528,-0.4620633071199165,0.04962380356826368,20.154999999999998,22.428393012541825,17.88160698745817,1.0,1.8428571428571423,1.8428571428571423,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,20.1,19.928571428571427,19.935714285714287,20.676666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-19,18.5,19,3,2019,44.37086092715232,-0.49688127884564537,-0.46902690146506226,-0.027854377380583106,19.985,22.217086585756952,17.752913414243046,-5.0,1.821428571428571,1.821428571428571,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,23.0,19.871428571428574,19.85,20.626666666666665,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-19,22.0,19,3,2019,52.27272727272727,-0.3579467007558037,-0.4468108613232106,0.08886416056740687,19.994999999999997,22.244186987616523,17.745813012383472,12.0,1.9428571428571424,1.9428571428571424,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,20.8,19.614285714285717,19.728571428571428,20.476666666666667,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-21,21.0,21,3,2019,53.1791907514451,-0.2450156586540082,-0.40645182078937014,0.16143616213536194,20.02,22.303672019957588,17.73632798004241,-8.0,1.8999999999999997,1.8999999999999997,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.9,19.628571428571426,19.785714285714285,20.483333333333334,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-21,19.2,21,3,2019,44.502617801047116,-0.3531749201565475,-0.39579644066280567,0.04262152050625817,19.884999999999998,22.194044003592538,17.57595599640746,0.0,1.9499999999999995,1.9499999999999995,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,23.1,20.11428571428571,19.864285714285717,20.486666666666668,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-22,20.9,22,3,2019,50.98039215686275,-0.2823233453205667,-0.3731018215943579,0.09077847627379121,19.855,22.118183598385325,17.591816401614675,13.0,1.9928571428571422,1.9928571428571422,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,20.0,20.099999999999998,19.714285714285715,20.333333333333332,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-22,18.3,22,3,2019,49.28909952606635,-0.3671852357445644,-0.3719185044243992,0.004733268679834812,19.794999999999998,22.12690683211928,17.463093167880718,-10.0,2.0642857142857136,2.0642857142857136,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,22.5,19.928571428571427,19.74285714285714,20.34666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-25,20.7,25,3,2019,52.65486725663717,-0.3018526970654243,-0.35790534295260423,0.05605264588717995,19.795,22.126906832119282,17.46309316788072,4.0,2.157142857142856,2.157142857142856,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,22.5,19.514285714285712,19.721428571428568,20.216666666666665,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-25,18.3,25,3,2019,45.887445887445885,-0.3908160619513943,-0.36448748675236226,-0.026328575199032034,19.705000000000002,22.10892223361396,17.301077766386044,-7.0,2.099999999999999,2.099999999999999,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,20.3,19.74285714285714,19.807142857142853,20.139999999999997,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-26,19.4,26,3,2019,43.66812227074236,-0.48797179156915504,-0.3891843477157208,-0.09878744385343424,19.61,22.12889700171792,17.09110299828208,4.0,2.135714285714285,2.135714285714285,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,22.5,19.728571428571428,19.67142857142857,20.076666666666664,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-26,21.7,26,3,2019,55.55555555555556,-0.39898586130878044,-0.3911446504343328,-0.007841210874447668,19.580000000000002,22.063291533852933,17.09670846614707,34.0,2.157142857142856,2.157142857142856,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,20.1,19.3,19.464285714285715,19.926666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-27,20.0,27,3,2019,51.64319248826291,-0.38056114829784704,-0.38902795000703566,0.00846680170918862,19.545,22.023093494689302,17.0669065053107,-31.0,2.171428571428571,2.171428571428571,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,21.9,19.157142857142855,19.63571428571429,19.923333333333332,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-27,21.5,27,3,2019,46.35416666666666,-0.28999408085853773,-0.3692211761773361,0.07922709531879835,19.61,22.085054491691544,17.134945508308455,7.0,2.085714285714285,2.085714285714285,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,20.8,19.271428571428572,19.685714285714283,19.836666666666666,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-28,19.0,28,3,2019,43.62745098039215,-0.31943590459288274,-0.35926412186044543,0.03982821726756269,19.604999999999997,22.08564083401221,17.124359165987784,-15.0,2.1999999999999993,2.1999999999999993,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,20.5,19.242857142857144,19.585714285714285,19.816666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-28,20.7,28,3,2019,55.44041450777202,-0.19527282171132399,-0.32646586183062115,0.13119304011929717,19.625,22.135504247944574,17.114495752055426,15.0,2.171428571428571,2.171428571428571,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,21.2,19.28571428571428,19.4,19.763333333333332,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-03-29,18.9,29,3,2019,50.0,-0.2712672972689454,-0.315426148918286,0.044158851649340636,19.505000000000003,21.988185560185986,17.02181443981402,21.0,2.3285714285714283,2.3285714285714283,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,21.0,19.357142857142858,19.55,19.746666666666666,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-03-29,21.4,29,3,2019,49.28909952606635,-0.15221718783666915,-0.2827843567019626,0.13056716886529346,19.66,22.02678774091102,17.293212259088982,-11.0,2.2928571428571423,2.2928571428571423,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.8,19.37142857142857,19.55,19.663333333333338,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-04-01,17.9,1,4,2019,43.881856540084385,-0.26461704867649516,-0.27915089509686913,0.014533846420373975,19.634999999999998,22.058807357292142,17.211192642707854,-15.0,2.485714285714285,2.485714285714285,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,20.2,19.75714285714286,19.52857142857143,19.693333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-04-01,20.2,1,4,2019,55.0,-0.12630221544642595,-0.2485811591667805,0.12227894372035455,19.6,21.922430668615686,17.277569331384317,-1.0,2.4928571428571424,2.4928571428571424,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,20.2,19.485714285714288,19.321428571428573,19.623333333333335,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-04-02,21.4,2,4,2019,50.672645739910315,-0.032450967583020685,-0.20535512085002855,0.17290415326700787,19.56,21.76945337369375,17.350546626306247,-11.0,2.3714285714285706,2.3714285714285706,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.9,19.714285714285715,19.49285714285714,19.64666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-04-02,18.5,2,4,2019,48.70689655172413,-0.17393559142128368,-0.1990712149642796,0.025135623542995922,19.53,21.809519801694247,17.250480198305755,19.0,2.407142857142856,2.407142857142856,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,20.6,19.785714285714285,19.514285714285712,19.673333333333336,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-04-03,18.2,3,4,2019,46.63677130044843,-0.22696274011028095,-0.20464951999347988,-0.022313220116801064,19.54,21.802183388722256,17.277816611277743,-18.0,2.285714285714285,2.285714285714285,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,20.0,19.657142857142855,19.47142857142857,19.586666666666662,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-04-03,21.4,3,4,2019,56.08695652173913,-0.06649155757191494,-0.1770179275091669,0.11052636993725196,19.55,21.84094326700422,17.25905673299578,16.0,2.3285714285714283,2.3285714285714283,18.7,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,18.9,19.371428571428574,19.364285714285717,19.543333333333333,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-04-04,18.9,4,4,2019,52.01612903225806,-0.11550710905812878,-0.16471576381895928,0.0492086547608305,19.45,21.647127311070758,17.25287268892924,0.0,2.3928571428571423,2.3928571428571423,21.2,18.7,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.0,19.757142857142856,19.564285714285713,19.62,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-04-04,21.5,4,4,2019,53.87596899224807,0.08672295298609711,-0.11442802045794802,0.20115097344404514,19.625,22.049328447437148,17.200671552562852,58.0,2.3857142857142852,2.3857142857142852,19.0,21.2,18.7,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.3,19.514285714285712,19.635714285714283,19.619999999999997,,,,,,
TKYO,N,0,TOKYO CEMENT,2019-04-05,23.0,5,4,2019,55.3784860557769,0.24417701352802723,-0.04270701366075297,0.2868840271887802,19.705,22.333968178622726,17.07603182137727,-66.0,2.278571428571428,2.278571428571428,22.0,19.0,21.2,18.7,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.9,20.071428571428573,19.778571428571432,19.67666666666667,,,,,,
TKYO,X,0,TOKYO CEMENT,2019-04-05,19.4,5,4,2019,47.97047970479706,0.13341678160471915,-0.007482254607658542,0.1408990362123777,19.73,22.324001176804575,17.135998823195425,-7.0,2.3428571428571425,2.3428571428571425,22.0,22.0,19.0,21.2,18.7,18.0,20.7,20.9,18.1,20.7,18.5,20.7,18.9,20.2,19.3,20.0,18.0,18.4,20.2,18.6,20.4,18.5,21.0,21.0,18.5,18.6,21.5,21.6,18.6,17.6,20.228571428571428,19.971428571428568,19.713333333333335,,,,,,
