COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,X,0,RENUKA FOODS,2019-03-11,11.9,11,3,2019,46.2532299741602,-0.6710860488417723,-0.4685846267819731,-0.20250142205979915,13.59,17.59415573596916,9.585844264030838,4.0,3.1785714285714297,3.1785714285714297,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,13.4,12.657142857142857,13.207142857142857,14.243333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-11,15.0,11,3,2019,53.40050377833753,-0.5463235671486562,-0.4841324148553098,-0.062191152293346375,13.61,17.614155735969163,9.605844264030837,2.0,3.335714285714286,3.335714285714286,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,16.6,12.5,13.0,14.146666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-12,10.2,12,3,2019,42.74611398963731,-0.7295287616381092,-0.5332116842118697,-0.1963170774262395,13.3,17.3543673657973,9.245632634202702,-6.0,3.3000000000000007,3.3000000000000007,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,13.4,12.871428571428572,13.192857142857145,14.053333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-13,11.7,13,3,2019,49.189189189189186,-0.7291393412336866,-0.5723972156162331,-0.1567421256174535,13.105,17.026049805721346,9.183950194278655,4.0,3.2285714285714286,3.2285714285714286,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,17.0,12.271428571428572,12.792857142857143,13.946666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-14,12.3,14,3,2019,44.21364985163204,-0.7205249595352505,-0.6020227644000367,-0.11850219513521387,12.95,16.800085439926868,9.09991456007313,-4.0,3.0071428571428576,3.0071428571428576,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,16.5,11.914285714285715,12.750000000000002,13.776666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-14,13.5,14,3,2019,51.24999999999999,-0.5859065697768155,-0.5987995254753925,0.012892955698576958,12.830000000000002,16.448723240970068,9.211276759029937,1.0,2.9928571428571433,2.9928571428571433,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,13.3,12.014285714285714,12.471428571428572,13.623333333333331,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-15,10.0,15,3,2019,42.12121212121212,-0.7529616026466801,-0.62963194090965,-0.12332966173703008,12.655,16.489730485280145,8.820269514719854,2.0,3.0214285714285714,3.0214285714285714,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,13.4,12.385714285714286,12.528571428571427,13.626666666666663,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-15,13.0,15,3,2019,52.72727272727274,-0.5960621372011712,-0.6229179801679543,0.026855842966783117,12.77,16.545879123845832,8.994120876154165,-3.0,3.1285714285714286,3.1285714285714286,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,16.2,11.657142857142857,12.157142857142857,13.509999999999996,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-18,11.3,18,3,2019,48.199445983379505,-0.7455447538783222,-0.6474433349100279,-0.09810141896829427,12.475,16.1752844840847,8.774715515915302,0.0,3.235714285714286,3.235714285714286,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,13.4,12.071428571428571,12.285714285714286,13.416666666666663,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-18,15.9,18,3,2019,48.62637362637363,-0.5749622483817518,-0.6329471176043727,0.057984869222620916,12.52,16.243382729101118,8.796617270898883,-1.0,3.335714285714286,3.335714285714286,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,16.4,11.514285714285716,12.192857142857145,13.299999999999999,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-19,11.3,19,3,2019,46.09374999999999,-0.5943068694498876,-0.6252190679734757,0.030912198523588064,12.3,15.714520078784298,8.885479921215703,6.0,3.392857142857143,3.392857142857143,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,16.4,11.971428571428573,12.121428571428572,13.199999999999998,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-19,15.9,19,3,2019,52.95698924731183,-0.44314602419614957,-0.5888044592180106,0.14565843502186104,12.34,15.787897910321602,8.892102089678398,-2.0,3.45,3.45,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,13.4,11.900000000000002,11.907142857142857,13.033333333333331,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-21,15.5,21,3,2019,53.53260869565217,-0.31966506538827844,-0.5349765804520642,0.21531151506378576,12.254999999999999,15.493891948279789,9.01610805172021,-4.0,3.4785714285714286,3.4785714285714286,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,16.4,12.114285714285716,12.064285714285717,13.033333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-22,13.3,22,3,2019,49.557522123893804,-0.11557411401016537,-0.4510960871636845,0.3355219731535191,12.41,15.809628462672148,9.010371537327853,5.0,3.3214285714285716,3.3214285714285716,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,15.8,12.114285714285716,12.250000000000002,12.933333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-22,10.5,22,3,2019,50.14925373134328,-0.2814222391240637,-0.41716131755576036,0.13573907843169664,12.38,15.834729786066765,8.925270213933237,-4.0,3.3,3.3,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,15.0,12.8,12.22857142857143,12.896666666666668,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-25,14.6,25,3,2019,51.311953352769684,-0.08108761077598992,-0.3499465761998063,0.2688589654238164,12.395,15.889040038332952,8.900959961667047,-1.0,3.2642857142857147,3.2642857142857147,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,15.8,12.4,12.235714285714286,12.750000000000002,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-25,10.5,25,3,2019,50.57471264367816,-0.25027173260270175,-0.3300116074803854,0.07973987487768364,12.205,15.652943704510523,8.757056295489477,0.0,3.257142857142857,3.257142857142857,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,13.4,13.085714285714287,12.3,12.713333333333336,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-26,10.5,26,3,2019,47.89156626506025,-0.38794850346291554,-0.3415989866768915,-0.04634951678602406,12.17,15.674643536194452,8.665356463805548,0.0,3.099999999999999,3.099999999999999,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,11.1,12.685714285714285,12.328571428571431,12.620000000000003,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-27,11.6,27,3,2019,49.56268221574344,-0.4036445660632193,-0.35400810255415704,-0.049636463509062256,12.209999999999999,15.666740174149485,8.753259825850513,1.0,3.1499999999999995,3.1499999999999995,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,15.8,12.557142857142859,12.228571428571431,12.600000000000003,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-28,11.7,28,3,2019,47.73413897280967,-0.38741048900005914,-0.36068857984333746,-0.02672190915672168,12.055,15.25333838438848,8.85666161561152,24.0,2.957142857142857,2.957142857142857,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.5,12.3,12.207142857142859,12.460000000000003,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-28,13.0,28,3,2019,57.53846153846154,-0.138937517067383,-0.31633836728814657,0.17740085022076357,12.27,15.603466664000116,8.936533335999883,-19.0,2.921428571428571,2.921428571428571,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,15.8,12.085714285714285,12.100000000000003,12.440000000000001,,,,,,
COCO,N,0,RENUKA FOODS,2019-03-29,13.0,29,3,2019,49.51140065146579,-0.07829416279457568,-0.2687295263894324,0.19043536359485674,12.235000000000001,15.515099485012463,8.95490051498754,6.0,2.6928571428571426,2.6928571428571426,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.6,12.1,12.450000000000003,12.406666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2019-03-29,10.1,29,3,2019,50.16501650165016,-0.2771827694150879,-0.27042017499456356,-0.006762594420524348,12.225,15.532328385968295,8.917671614031704,-8.0,2.7642857142857147,2.7642857142857147,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,15.1,12.457142857142857,12.42857142857143,12.423333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-01,14.0,1,4,2019,51.13268608414239,-0.10278287124694074,-0.236892714245039,0.13410984299809825,12.334999999999999,15.741665293370144,8.928334706629855,2.0,2.65,2.65,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,11.6,11.785714285714286,12.435714285714287,12.253333333333332,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-01,11.3,1,4,2019,47.87878787878788,-0.29203898668503747,-0.2479219687330387,-0.044117017951998766,12.24,15.800248365079703,8.679751634920297,-2.0,2.6928571428571426,2.6928571428571426,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,11.2,12.285714285714286,12.485714285714286,12.336666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-02,10.1,2,4,2019,44.69453376205788,-0.4290112824079344,-0.28413983146801786,-0.14487145093991655,12.075,15.713898040254563,8.436101959745436,0.0,2.457142857142857,2.457142857142857,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,14.4,12.214285714285714,12.385714285714286,12.296666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-02,14.4,2,4,2019,51.41242937853107,-0.18841679863062488,-0.2649952249005393,0.0765784262699144,12.3,15.929121975876471,8.67087802412353,0.0,2.6499999999999995,2.6499999999999995,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,14.4,12.000000000000002,12.149999999999997,12.153333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-03,14.9,3,4,2019,50.28901734104046,0.04211639291718683,-0.20357290133699407,0.2456892942541809,12.375,16.158551659207895,8.591448340792107,-3.0,2.5428571428571423,2.5428571428571423,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,11.2,12.357142857142858,12.22142857142857,12.153333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-04,14.9,4,4,2019,57.87781350482315,0.27011685475188685,-0.1088349501192179,0.37895180487110475,12.655,16.495764726484893,8.814235273515106,9.0,2.2857142857142856,2.2857142857142856,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,10.8,12.37142857142857,12.235714285714284,12.276666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-04,10.5,4,4,2019,44.267515923566876,0.09467428946851086,-0.06813310220167215,0.16280739167018302,12.54,16.424327483619276,8.655672516380722,5.0,2.357142857142857,2.357142857142857,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,15.0,12.714285714285714,12.585714285714284,12.433333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-05,15.9,5,4,2019,56.7741935483871,0.2512970740531202,-0.004247066950713682,0.2555441410038339,12.71,16.68089410586584,8.739105894134163,-12.0,2.3999999999999995,2.3999999999999995,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,10.5,12.87142857142857,12.328571428571427,12.303333333333331,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-08,11.4,8,4,2019,50.867052023121396,0.0759867534393166,0.011799697127292374,0.06418705631202423,12.595,16.614675294558538,8.575324705441464,-3.0,2.635714285714286,2.635714285714286,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.8,12.971428571428572,12.62857142857143,12.446666666666662,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-08,15.3,8,4,2019,54.30107526881721,0.23292611189358148,0.056024980080550194,0.1769011318130313,12.665000000000001,16.791053294550828,8.538946705449174,0.0,2.857142857142857,2.857142857142857,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,10.2,13.12857142857143,12.671428571428573,12.356666666666662,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-09,14.4,9,4,2019,52.78514588859417,0.2894122062734912,0.1027024253191384,0.18670978095435278,12.63,16.69479105438269,8.56520894561731,4.0,2.9071428571428575,2.9071428571428575,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,11.9,13.800000000000002,12.9,12.509999999999994,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-09,11.4,9,4,2019,43.927648578811365,0.019258437411327378,0.08601362773757619,-0.06675519032624881,12.605,16.728092860565013,8.48190713943499,-1.0,2.964285714285715,2.964285714285715,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,11.9,13.742857142857144,13.049999999999999,12.579999999999995,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-10,15.2,10,4,2019,51.100244498777506,0.1184911434320135,0.09250913087646366,0.02598201255554984,12.57,16.62960848514135,8.51039151485865,-3.0,3.1999999999999997,3.1999999999999997,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,13.4,13.057142857142859,12.714285714285714,12.519999999999994,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-10,11.3,10,4,2019,50.119904076738614,-0.11622387200399764,0.05076253030037141,-0.16698640230436906,12.545,16.661449671104567,8.428550328895433,0.0,3.1714285714285713,3.1714285714285713,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,9.9,12.842857142857142,12.778571428571428,12.539999999999994,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-11,15.2,11,4,2019,51.515151515151516,0.12399910874561115,0.06540984598941936,0.05858926275619179,12.790000000000001,16.976645435190335,8.603354564809667,20.0,3.242857142857143,3.242857142857143,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,13.4,12.7,12.785714285714286,12.546666666666662,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-11,10.8,11,4,2019,50.113378684807266,-0.11199712125108441,0.02992845254131861,-0.141925573792403,12.715,17.04276835648218,8.387231643517818,-19.0,3.3714285714285714,3.3714285714285714,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,9.9,12.785714285714286,12.87857142857143,12.613333333333332,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-12,15.5,12,4,2019,55.37525354969575,0.1271738908170441,0.04937754019646371,0.0777963506205804,12.89,17.359734479338737,8.420265520661264,0.0,3.6714285714285713,3.6714285714285713,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,13.4,12.642857142857142,12.885714285714286,12.619999999999997,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-12,11.3,12,4,2019,45.72564612326043,-0.10968271101923222,0.017565489953324527,-0.12724820097255674,12.655,17.195565696265753,8.114434303734244,11.0,3.7142857142857144,3.7142857142857144,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,11.4,12.728571428571428,13.264285714285716,12.686666666666664,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-16,10.8,16,4,2019,45.18072289156626,-0.29400417728959916,-0.044748443495260214,-0.24925573379433894,12.504999999999999,17.17989375055171,7.830106249448289,-7.0,3.7285714285714286,3.7285714285714286,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,13.4,12.171428571428569,12.957142857142857,12.643333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-16,15.8,16,4,2019,49.908256880733944,-0.012273084740289875,-0.03825337174426614,0.02598028700397627,12.775,17.46446187014875,8.085538129851251,-5.0,4.092857142857143,4.092857142857143,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,13.4,12.171428571428573,12.614285714285716,12.533333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-17,14.5,17,4,2019,54.29141716566866,0.2085962679378337,0.011116556192153827,0.19747971174567988,12.84,17.64149099650033,8.03850900349967,1.0,3.8000000000000003,3.8000000000000003,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,14.7,12.37142857142857,12.607142857142858,12.6,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-17,10.8,17,4,2019,45.45454545454545,-0.04352713116549367,0.0001878187206243269,-0.043714949886118,12.844999999999999,17.63423134146862,8.055768658531377,19.0,3.8357142857142863,3.8357142857142863,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,10.6,13.12857142857143,12.914285714285715,12.623333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-18,15.4,18,4,2019,54.033771106941835,0.18222834966426937,0.03659592490935334,0.14563242475491603,13.11,17.84593207632658,8.374067923673419,-16.0,4.0,4.0,10.1,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,14.7,12.37142857142857,12.578571428571427,12.606666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-18,10.8,18,4,2019,45.63636363636364,-0.07374360523735923,0.014528018880010823,-0.08827162411737005,12.89,17.77990366926966,8.00009633073034,11.0,4.0928571428571425,4.0928571428571425,15.4,10.1,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,10.6,13.128571428571428,12.885714285714286,12.63,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-23,9.8,23,4,2019,46.13970588235294,-0.2894054661404901,-0.04625867812408937,-0.24314678801640074,12.635,17.61465333817738,7.6553466618226205,-12.0,4.078571428571428,4.078571428571428,10.0,15.4,10.1,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,10.5,12.357142857142856,12.542857142857143,12.610000000000001,,,,,,
COCO,N,0,RENUKA FOODS,2019-04-24,15.4,24,4,2019,52.87569573283859,-0.18384817236213813,-0.07377657697169912,-0.11007159539043901,12.52,17.324208681211886,7.7157913187881135,1.0,4.2214285714285715,4.2214285714285715,9.8,10.0,15.4,10.1,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,11.6,12.314285714285715,12.242857142857142,12.58666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2019-04-24,10.5,24,4,2019,46.067415730337075,-0.37027652427525837,-0.13307656643241098,-0.2371999578428474,12.455,17.37391087645694,7.53608912354306,2.0,4.1,4.1,13.2,9.8,10.0,15.4,10.1,15.4,15.4,10.1,10.1,15.4,10.1,15.4,10.1,14.0,10.1,14.0,14.8,11.1,14.8,11.1,15.5,14.9,14.4,10.1,10.0,14.1,10.0,13.1,14.8,11.9,12.757142857142858,12.464285714285714,12.640000000000002,,,,,,
