COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,N,0,RICH PIERIS EXP,2019-12-27,290.0,27,12,2019,63.91752577319586,7.243898593400843,5.171234651604549,2.0726639417962938,267.155,286.69771704430246,247.61228295569748,-90.0,8.807142857142853,8.807142857142853,290.2,275.0,270.3,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,240.5,269.81428571428575,265.6714285714286,262.42999999999995,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-30,265.0,30,12,2019,49.304174950298226,5.721756877687085,5.281339096821057,0.4404177808660279,266.985,286.7234236559316,247.24657634406844,23.0,10.63571428571428,10.63571428571428,287.2,290.2,275.0,270.3,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,250.5,274.42857142857144,267.2142857142857,263.9866666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2019-12-31,258.0,31,12,2019,49.40239043824701,4.392195626028865,5.103510402662619,-0.7113147766337535,266.515,286.54700334202056,246.4829966579794,-106.0,10.699999999999998,10.699999999999998,260.0,287.2,290.2,275.0,270.3,272.5,275.5,250.3,254.9,259.0,261.9,263.5,259.0,260.3,261.4,265.6,268.2,267.3,269.1,268.5,263.4,259.7,261.9,254.0,259.3,258.0,255.0,257.0,261.2,259.9,275.81428571428575,267.11428571428576,264.3033333333333,,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-18,260.0,18,2,2020,46.32911392405065,-0.9257036699394234,0.4365641061172494,-1.3622677760566728,267.90999999999997,281.1396158992658,254.68038410073416,-41.0,6.01428571428571,6.01428571428571,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,258.7,268.4,266.8,278.2,270.0,270.0142857142857,269.63571428571424,267.6633333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-19,260.0,19,2,2020,46.68367346938772,-1.405693580625723,0.06811256876865496,-1.473806149394378,267.91999999999996,281.12408230335166,254.71591769664826,-4.0,5.399999999999993,5.399999999999993,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,258.7,268.4,266.8,278.2,267.54285714285714,269.4285714285714,267.33,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-20,260.4,20,2,2020,37.677725118483394,-2.196503982666286,-0.3848107415183332,-1.8116932411479527,267.38,281.8415060728383,252.9184939271617,29.0,5.757142857142851,5.757142857142851,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,258.7,268.4,266.8,264.9714285714286,269.24285714285713,266.7233333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-24,259.9,24,2,2020,30.238726790450855,-2.7431901497047306,-0.8564866231556127,-1.8867035265491179,266.84000000000003,282.2911658561997,251.38883414380032,-23.0,5.714285714285708,5.714285714285708,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,258.7,268.4,261.9857142857143,268.49999999999994,266.31666666666666,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-25,255.0,25,2,2020,23.16784869976358,-3.6348309911199976,-1.4121554967484897,-2.222675494371508,265.79,283.0815434153292,248.49845658467086,74.0,5.692857142857136,5.692857142857136,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,258.7,259.1714285714285,267.43571428571425,265.87666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-26,249.1,26,2,2020,10.133333333333312,-4.38771391825594,-2.00726718104998,-2.3804467372059603,265.075,284.1042710815401,246.04572891845987,-15.0,5.549999999999995,5.549999999999995,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,269.0,257.0285714285714,265.81428571428575,265.55333333333334,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-27,254.9,27,2,2020,16.076294277929122,-4.76005565412305,-2.5578248756645943,-2.202230778458456,264.425,284.6195146278051,244.23048537219492,-53.0,5.821428571428568,5.821428571428568,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,270.0,255.22857142857143,263.67857142857144,264.8466666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-02-28,248.0,28,2,2020,8.717948717948673,-5.38043672177821,-3.1223472448873175,-2.2580894768908926,263.55,285.5162420425909,241.58375795740915,36.0,5.6857142857142815,5.6857142857142815,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,264.5,253.78571428571428,261.90000000000003,264.1766666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-02,250.0,2,3,2020,16.037735849056574,-5.4781092195504755,-3.5934996398199495,-1.884609579730526,262.76,285.6247648945755,239.8952351054245,-49.0,5.771428571428568,5.771428571428568,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,264.5,251.65714285714284,259.6,263.53000000000003,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-03,249.9,3,3,2020,18.271604938271608,-5.444341413308763,-3.9636679945177127,-1.4806734187910502,261.745,285.0361526007986,238.45384739920146,6.0,5.535714285714286,5.535714285714286,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,261.6,250.1142857142857,257.54285714285714,263.02000000000004,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-04,249.0,4,3,2020,14.481409001956962,-6.249288671514762,-4.420792129917123,-1.828496541597639,260.09000000000003,285.0471337760527,235.13286622394736,67.0,6.471428571428571,6.471428571428571,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,260.0,249.42857142857142,255.70714285714286,262.62666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-05,239.5,5,3,2020,15.226337448559676,-7.478813860462282,-5.032396476026155,-2.4464173844361268,257.71500000000003,284.5833554821613,230.84664451783874,31.0,6.085714285714287,6.085714285714287,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,259.8,247.05714285714285,253.1142857142857,261.91333333333336,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-06,230.0,6,3,2020,12.05211726384367,-9.665150531455822,-5.958947287112089,-3.706203244343733,254.66500000000002,286.7164241411155,222.61357585888456,83.0,7.235714285714287,7.235714285714287,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,265.4,244.37142857142857,250.7,260.9266666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-10,213.1,10,3,2020,10.481586402266302,-12.033760167915602,-7.173909863272792,-4.85985030464281,251.01,288.41767723060957,213.6023227693904,-31.0,9.285714285714286,9.285714285714286,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,266.0,239.51428571428573,247.37142857142857,259.2066666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-11,208.0,11,3,2020,19.59287531806615,-13.114194952402187,-8.361966881098672,-4.752228071303515,247.71999999999997,286.6750672333893,208.76493276661063,-102.0,10.428571428571429,10.428571428571429,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,270.0,232.9857142857143,243.38571428571427,257.1466666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-12,212.0,12,3,2020,15.794871794871796,-15.318932234237508,-9.75335995172644,-5.565572282511068,243.60999999999999,287.2836172317481,199.93638276825183,85.0,12.014285714285714,12.014285714285714,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,262.1,228.28571428571428,239.97142857142856,255.22000000000006,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-13,193.0,13,3,2020,21.17163412127441,-16.456900962350772,-11.094068153851307,-5.362832808499466,239.79000000000002,285.2677632186149,194.3122367813851,-80.0,12.271428571428572,12.271428571428572,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,262.9,220.29999999999998,235.20714285714283,252.92666666666668,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-03-20,190.0,20,3,2020,19.15708812260536,-17.77517388651529,-12.430289300384104,-5.344884586131187,236.13000000000002,285.05542552863363,187.2045744713664,-25.0,13.214285714285717,13.214285714285717,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,262.6,212.97142857142856,231.20000000000002,250.78000000000003,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-11,185.0,11,5,2020,19.23076923076924,-19.06812077711126,-13.757855595729536,-5.310265181381725,232.36000000000004,284.89780192945767,179.8221980705424,-42.0,13.150000000000004,13.150000000000004,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,265.0,206.14285714285714,226.6,248.38666666666668,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-12,183.7,12,5,2020,18.132366273798738,-20.462103431827614,-15.098705162949154,-5.363398268878461,228.23500000000004,284.46083317114517,172.00916682885492,37.0,15.085714285714289,15.085714285714289,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,270.1,199.68571428571428,222.02857142857144,245.72,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-13,179.9,13,5,2020,27.528089887640448,-20.012806612225603,-16.081525452804446,-3.9312811594211574,224.93,281.0648039145616,168.7951960854384,16.0,16.064285714285717,16.064285714285717,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,271.7,194.5,217.00714285714284,242.63333333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-14,198.5,14,5,2020,32.14285714285715,-18.93814036766875,-16.652848435777308,-2.285291931891443,221.93500000000003,276.5629772162288,167.3070227837713,-31.0,16.435714285714287,16.435714285714287,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,277.7,193.02857142857144,213.00714285714284,240.04,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-15,204.0,15,5,2020,36.57270029673592,-16.85128629723053,-16.692536008067954,-0.15875028916257605,219.85500000000002,272.3733266258447,167.3366733741553,41.0,17.50714285714286,17.50714285714286,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,274.8,191.29999999999998,209.79285714285714,237.45333333333335,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-18,215.0,18,5,2020,40.542420027816405,-14.258437252901672,-16.205716257034698,1.9472790041330263,218.225,268.08049117198584,168.36950882801415,-31.0,18.22142857142857,18.22142857142857,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,277.3,194.1142857142857,207.20714285714286,235.39333333333332,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-19,222.2,19,5,2020,43.6377245508982,-12.144285582810369,-15.393430122189834,3.249144539379465,216.85500000000002,264.6114203454414,169.09857965455868,-8.0,17.814285714285713,17.814285714285713,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,278.0,197.55714285714285,205.2642857142857,233.56999999999996,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-20,221.0,20,5,2020,44.742900997697625,-10.756340136638443,-14.466012125079557,3.709671988441114,215.29000000000002,260.7739659428979,169.80603405710215,0.0,17.635714285714286,17.635714285714286,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,275.5,201.95714285714286,204.04999999999998,231.68999999999997,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-21,218.9,21,5,2020,52.55972696245734,-9.283091252752882,-13.429427950614222,4.14633669786134,213.785,256.3450393252682,171.2249606747318,-5.0,16.45,16.45,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,274.9,206.45714285714286,203.07142857142858,229.7233333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-22,220.0,22,5,2020,56.669733210671566,-8.110795503238506,-12.36570146113908,4.254905957900574,212.465,252.49821121269133,172.43178878730868,0.0,14.321428571428571,14.321428571428571,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,264.0,212.5,203.5,227.88666666666668,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-26,219.9,26,5,2020,50.4233301975541,-7.546623101160435,-11.401885789143352,3.8552626879829166,210.66,246.78378717687212,174.53621282312787,2.0,14.314285714285715,14.314285714285715,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,260.4,216.04285714285714,204.53571428571428,226.37666666666664,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-27,219.6,27,5,2020,63.65591397849461,-6.571882636840996,-10.435885158682881,3.8640025218418845,209.10500000000002,240.50312096288488,177.70687903711516,-15.0,13.192857142857145,13.192857142857145,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,260.0,217.89999999999995,204.60000000000005,224.8,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-28,218.9,28,5,2020,61.59090909090909,-5.717349422495687,-9.492178011445441,3.774828588949754,208.11999999999998,236.7347992626552,179.50520073734475,14.0,12.335714285714287,12.335714285714287,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,260.0,218.7142857142857,206.41428571428574,223.42333333333335,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-05-29,217.0,29,5,2020,65.93673965936738,-5.134255315273634,-8.62059347221108,3.486338156937446,207.45999999999998,234.49583586746633,180.42416413253363,-15.0,11.157142857142858,11.157142857142858,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,260.0,218.18571428571428,207.8714285714286,222.05333333333334,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-01,216.0,1,6,2020,71.0560625814863,-4.594973546763185,-7.8154694871215025,3.220495940358317,207.635,234.88806549633117,180.38193450366882,5.0,10.871428571428572,10.871428571428572,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,254.6,217.5285714285714,209.7428571428571,220.62,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-02,215.1,2,6,2020,78.757225433526,-4.120094969761993,-7.0763945836496,2.956299613887607,208.29000000000002,235.82370374841014,180.7562962515899,-10.0,8.52857142857143,8.52857142857143,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,255.2,217.64285714285714,212.04999999999998,219.37666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-03,217.0,3,6,2020,69.14700544464607,-3.884562238837816,-6.438028114687244,2.5534658758494277,208.43,236.075660171458,180.78433982854202,10.0,7.135714285714288,7.135714285714288,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,249.0,217.28571428571428,214.89285714285714,218.11333333333334,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-04,215.0,4,6,2020,65.65656565656565,-3.6078962845372757,-5.872001748657251,2.264105464119975,209.545,236.40906129894796,182.680938701052,1.0,6.6857142857142895,6.6857142857142895,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,247.8,216.75714285714284,216.4,216.98000000000002,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-08,217.0,8,6,2020,57.17884130982365,-3.102726134762918,-5.318146625878384,2.2154204911154665,210.55499999999998,237.18853446117672,183.92146553882324,4.0,5.507142857142861,5.507142857142861,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,249.9,217.11428571428573,217.50714285714284,215.90666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-09,219.0,9,6,2020,42.95081967213118,-2.7034876853982723,-4.795214837782362,2.09172715238409,211.93,237.06668738381276,186.79331261618725,16.0,4.792857142857146,4.792857142857146,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,245.1,217.1142857142857,217.91428571428568,214.8666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-10,218.0,10,6,2020,43.23432343234325,-2.423702715834537,-4.320912413392797,1.8972096975582602,213.555,235.34002382734178,191.76997617265823,-7.0,4.242857142857147,4.242857142857147,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,249.2,217.02857142857144,217.60714285714286,213.97333333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-11,217.0,11,6,2020,49.43396226415092,-2.280581127534333,-3.9128461562211045,1.6322650286867715,215.49,229.1508391512288,201.8291608487712,26.0,3.8785714285714334,3.8785714285714334,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,249.8,217.09999999999997,217.3142857142857,212.91666666666669,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-12,210.0,12,6,2020,40.1639344262295,-2.2381857962161575,-3.577914084220115,1.3397282880039576,216.54500000000002,225.70198755337086,207.38801244662918,-24.0,4.071428571428576,4.071428571428576,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,238.6,216.94285714285712,217.29285714285714,211.79666666666668,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-15,215.0,15,6,2020,42.0600858369099,-2.17946368995581,-3.298224005367254,1.118760315411444,217.29000000000002,222.29816175961642,212.28183824038362,-14.0,3.7857142857142896,3.7857142857142896,215.0,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,230.2,216.6142857142857,216.94999999999996,211.01000000000002,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-16,215.0,16,6,2020,49.74619289340103,-2.2681633082423787,-3.092211865942279,0.8240485576999004,217.29000000000002,222.29816175961642,212.28183824038362,46.0,2.6500000000000035,2.6500000000000035,215.0,215.0,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,213.8,216.6142857142857,216.68571428571428,210.5033333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-17,212.2,17,6,2020,28.76712328767131,-2.3516953361507262,-2.9441085599839685,0.5924132238332422,216.785,221.5706254059708,211.9993745940292,-45.0,2.392857142857147,2.392857142857147,213.0,215.0,215.0,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,204.2,216.24285714285716,216.67857142857142,210.47666666666663,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-18,213.0,18,6,2020,30.66666666666663,-2.34247746244759,-2.8237823404766926,0.4813048780291025,216.35999999999999,220.84548536362846,211.87451463637152,3.0,2.428571428571433,2.428571428571433,212.5,213.0,215.0,215.0,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,212.2,215.35714285714286,216.23571428571432,210.7533333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-06-19,214.9,19,6,2020,39.285714285714285,-2.2367657099742075,-2.7063790143761954,0.4696133044019879,216.23499999999999,220.84175705092775,211.62824294907222,-3.0,2.4214285714285757,2.4214285714285757,213.1,212.5,213.0,215.0,215.0,216.2,217.5,218.3,218.7,215.6,215.0,217.3,217.3,217.0,218.9,218.7,213.1,218.7,219.8,216.5,221.6,222.6,213.0,200.1,193.9,177.5,185.0,190.8,198.5,193.3,214.6142857142857,215.8214285714286,210.78333333333333,N,,,,,
