COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,,0,PEGASUS HOTELS,2020-09-11,28.0,11,9,2020,60.2836879432624,1.685210112009372,1.5824047937966748,0.10280531821269734,26.23,30.857196491226805,21.602803508773196,0.0,1.7142857142857146,1.7142857142857146,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,20.9,28.38571428571429,26.985714285714288,24.28333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-14,29.6,14,9,2020,58.62068965517242,1.5619599942380198,1.578315833884944,-0.01635583964692411,26.51,30.69010324727696,22.329896752723045,9.0,1.892857142857143,1.892857142857143,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,20.9,28.45714285714286,27.192857142857143,24.536666666666672,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-15,28.0,15,9,2020,63.909774436090224,1.439619189781972,1.5505765050643496,-0.11095731528237773,26.76,30.477611004253678,23.042388995746325,-7.0,1.6857142857142857,1.6857142857142857,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,20.1,28.114285714285717,27.37142857142857,24.75666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-16,28.0,16,9,2020,65.71428571428572,1.3832026713074939,1.5171017383129786,-0.1338990670054847,26.990000000000002,30.41615328258824,23.563846717411764,-3.0,1.7214285714285718,1.7214285714285718,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,21.1,28.02857142857143,27.63571428571429,25.000000000000004,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-17,28.0,17,9,2020,54.629629629629626,1.3152614939123097,1.4767336894328449,-0.16147219552053516,27.145000000000003,30.451437102953903,23.838562897046103,7.0,1.4571428571428575,1.4571428571428575,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,21.1,28.042857142857144,27.95,25.233333333333338,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-18,29.4,18,9,2020,57.39130434782608,1.3667006114071114,1.4547270738276983,-0.08802646242058687,27.340000000000003,30.72193342397678,23.958066576023228,3.0,1.328571428571429,1.328571428571429,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,20.7,28.042857142857144,28.021428571428572,25.46333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-21,29.4,21,9,2020,66.0,1.3914269785451197,1.4420670547711825,-0.05064007622606281,27.535000000000004,30.944136331435953,24.125863668564055,-7.0,1.2214285714285718,1.2214285714285718,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,21.2,28.25714285714286,28.142857142857142,25.756666666666664,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-22,27.6,22,9,2020,64.9484536082474,1.5066236823877759,1.4549783802945013,0.05164530209327456,27.830000000000002,31.335244191508785,24.32475580849122,16.0,1.278571428571429,1.278571428571429,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,21.5,28.357142857142858,28.371428571428567,26.033333333333328,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-23,28.2,23,9,2020,41.121495327102814,1.3483689781917079,1.4336564998739427,-0.08528752168223486,28.044999999999998,30.961721302746554,25.128278697253442,-5.0,1.2500000000000002,1.2500000000000002,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,21.5,28.7,28.578571428571426,26.34666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-24,29.2,24,9,2020,63.02521008403361,1.4563076688849073,1.4381867336761358,0.01812093520877145,28.415000000000003,30.84834294638831,25.981657053611695,13.0,1.4214285714285715,1.4214285714285715,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,21.5,28.771428571428572,28.442857142857143,26.56333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-25,31.0,25,9,2020,59.52380952380951,1.468438464511948,1.4442370798432984,0.024201384668649517,28.585,31.07648021951037,26.093519780489633,-23.0,1.5642857142857145,1.5642857142857145,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,21.9,29.3,28.664285714285715,26.88333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-28,33.0,28,9,2020,68.32298136645962,1.7404105868463802,1.503471781243915,0.23693880560246527,28.889999999999997,32.3007569772553,25.4792430227447,9.0,1.8214285714285716,1.8214285714285716,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,21.9,29.62857142857143,28.835714285714285,27.166666666666668,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-29,33.9,29,9,2020,60.10928961748633,1.758161844095909,1.5544097938143138,0.20375205028159526,29.160000000000004,32.56241400370863,25.757585996291375,-8.0,2.0,2.0,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,22.4,30.47142857142857,29.25714285714286,27.566666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-09-30,33.0,30,9,2020,64.73429951690821,2.007304147136466,1.6449886644787444,0.36231548265772173,29.505000000000003,33.71550065781669,25.294499342183318,15.0,2.164285714285714,2.164285714285714,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,23.5,30.785714285714285,29.521428571428572,27.87666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-02,32.6,2,10,2020,62.91079812206573,2.1078309754772278,1.7375571266784413,0.37027384879878644,29.71,34.37607013731222,25.043929862687783,-10.0,2.314285714285714,2.314285714285714,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,24.9,31.557142857142857,29.957142857142856,28.25666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-05,31.0,5,10,2020,57.758620689655174,1.931231413915409,1.776291984125835,0.15493942978957387,29.865000000000002,34.49773251184621,25.23226748815379,0.0,2.307142857142857,2.307142857142857,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,25.6,32.0,30.349999999999998,28.560000000000006,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-06,31.0,6,10,2020,57.758620689655174,1.7628843908807603,1.77361046547682,-0.010726074596059787,30.015000000000004,34.58735399467635,25.442646005323663,-6.0,2.3999999999999995,2.3999999999999995,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,25.6,32.44285714285714,30.607142857142858,28.743333333333336,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-07,32.0,7,10,2020,58.11965811965811,1.6826935962994156,1.7554270916413395,-0.07273349534192386,30.21,34.753080336882626,25.666919663117373,-3.0,2.421428571428571,2.421428571428571,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,25.0,32.42857142857143,30.864285714285717,28.923333333333336,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-08,32.0,8,10,2020,57.38396624472574,1.5687812233789984,1.7180979179888713,-0.14931669460987296,30.385,34.838396102089554,25.93160389791045,8.0,2.528571428571428,2.528571428571428,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,23.7,32.642857142857146,31.135714285714283,29.153333333333332,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-09,31.7,9,10,2020,56.83760683760684,1.5573822847846088,1.6859547913480188,-0.12857250656341002,30.579999999999995,35.082443780881796,26.077556219118193,21.0,2.6214285714285706,2.6214285714285706,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,23.7,32.3,31.385714285714283,29.413333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-12,32.0,12,10,2020,56.83760683760684,1.5307035461732248,1.65490454231306,-0.12420099613983515,30.79,35.27572003256195,26.304279967438053,-29.0,2.664285714285714,2.664285714285714,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,27.0,32.44285714285714,31.614285714285707,29.71333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-13,32.0,13,10,2020,54.09090909090909,1.4923574854814206,1.6223951309467322,-0.1300376454653116,31.05,35.330924641882284,26.769075358117718,-2.0,2.471428571428571,2.471428571428571,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,27.8,32.128571428571426,31.842857142857138,29.90333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-14,31.8,14,10,2020,55.86854460093896,1.269808777127654,1.5518778601829166,-0.28206908305526257,31.205000000000002,35.13998478563249,27.27001521436751,7.0,2.5142857142857147,2.5142857142857147,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,26.3,31.942857142857147,31.971428571428568,30.066666666666663,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-15,31.0,15,10,2020,50.26455026455026,1.1368169540342166,1.4688656789531767,-0.3320487249189601,31.359999999999996,35.014211701297015,27.705788298702977,6.0,2.4214285714285717,2.4214285714285717,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,28.0,31.85714285714286,32.15,30.206666666666663,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-16,31.0,16,10,2020,51.35135135135135,0.995734278345239,1.3742393988315893,-0.3785051204863503,31.504999999999995,34.81143710295399,28.198562897046,-9.0,2.3428571428571425,2.3428571428571425,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,29.9,31.88571428571429,32.15714285714285,30.313333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-19,30.2,19,10,2020,36.144578313253014,0.7462166916562047,1.2486348573965125,-0.5024181657403077,31.494999999999997,34.828071919574185,28.16192808042581,4.0,2.1999999999999997,2.1999999999999997,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,28.0,31.74285714285714,32.19285714285714,30.34666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-20,33.4,20,10,2020,42.465753424657535,0.558176226966431,1.1105431313104963,-0.5523669043440653,31.494999999999997,34.828071919574185,28.16192808042581,1.0,2.2928571428571423,2.2928571428571423,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,28.0,31.428571428571427,31.864285714285717,30.389999999999997,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-21,30.0,21,10,2020,39.130434782608695,0.5959430853779644,1.00762312212399,-0.4116800367460256,31.544999999999998,34.870483740039106,28.219516259960887,-5.0,2.228571428571428,2.228571428571428,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,28.0,30.971428571428564,31.707142857142856,30.439999999999998,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-23,30.0,23,10,2020,41.86046511627906,0.6187411301690169,0.9298467237329955,-0.3111055935639786,31.74,34.617425750105426,28.862574249894568,0.0,2.157142857142857,2.157142857142857,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,28.0,30.857142857142858,31.49285714285714,30.569999999999997,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-26,30.0,26,10,2020,45.37815126050419,0.47798471363586614,0.8394743217135696,-0.3614896080777035,31.684999999999995,34.65451174437842,28.715488255621572,-3.0,2.0785714285714283,2.0785714285714283,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,28.8,30.74285714285714,31.342857142857138,30.7,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-27,28.5,27,10,2020,39.130434782608695,0.20271419112543398,0.7121222955959425,-0.5094081044705085,31.564999999999998,34.92186257028655,28.208137429713446,12.0,2.0785714285714283,2.0785714285714283,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,28.5,30.67142857142857,31.26428571428571,30.74,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-10-28,28.0,28,10,2020,39.56834532374101,0.06450834937366423,0.5825995063514869,-0.5180911569778227,31.32,34.67455699483259,27.965443005167412,-8.0,2.114285714285714,2.114285714285714,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,27.5,30.21428571428572,31.049999999999994,30.723333333333336,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-02,26.6,2,11,2020,40.74074074074074,-0.044507718658330475,0.4571780613495235,-0.501685780007854,31.184999999999995,34.689147918050864,27.680852081949126,-5.0,2.1714285714285713,2.1714285714285713,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,27.4,29.942857142857147,30.842857142857138,30.77333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-04,29.1,4,11,2020,34.959349593495915,-0.12941195750210355,0.3398600575791981,-0.4692720150813017,30.889999999999997,34.054207724900024,27.725792275099966,1.0,1.9285714285714284,1.9285714285714284,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,28.1,29.900000000000002,30.66428571428571,30.826666666666664,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-05,28.3,5,11,2020,34.959349593495915,-0.19445759240817395,0.23299652758172373,-0.4274541199898977,30.639999999999997,33.54944017042185,27.73055982957814,-1.0,1.9285714285714282,1.9285714285714282,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,28.0,29.82857142857143,30.4,30.856666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-06,29.5,6,11,2020,34.959349593495915,-0.24320323123876264,0.1377565758176265,-0.3809598070563891,30.534999999999997,33.525000880126804,27.54499911987319,0.0,1.9142857142857135,1.9142857142857135,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.5,29.414285714285715,30.135714285714283,30.889999999999997,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-10,30.0,10,11,2020,58.57142857142857,0.03248839909327117,0.11670294047275542,-0.08421454137948425,30.629999999999995,33.797665585752235,27.462334414247756,25.0,2.0571428571428565,2.0571428571428565,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.5,29.0,29.87142857142857,30.87333333333333,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-11,30.0,11,11,2020,46.2962962962963,0.01677684566004345,0.09671772151021303,-0.07994087585016958,30.534999999999997,33.65591417106575,27.414085828934237,-24.0,2.1071428571428563,2.1071428571428563,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,30.9,29.414285714285715,30.04285714285714,30.986666666666665,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-12,31.8,12,11,2020,52.80898876404495,0.15584298646693995,0.10854277450155841,0.04730021196538153,30.555,33.70692505922151,27.403074940778485,2.0,2.178571428571428,2.178571428571428,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,28.0,29.7,29.957142857142852,30.956666666666663,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-13,32.0,13,11,2020,58.282208588957054,0.2709991596180217,0.14103405152485107,0.1299651080931706,30.520000000000003,33.5860106086954,27.453989391304603,-2.0,2.1357142857142852,2.1357142857142852,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,31.1,30.114285714285717,30.02857142857143,31.086666666666666,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-16,32.0,16,11,2020,57.7639751552795,0.35813292308832345,0.18445382583754555,0.1736790972507779,30.485000000000003,33.46088553826307,27.509114461736935,1.0,1.8499999999999996,1.8499999999999996,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.4,30.542857142857144,30.221428571428568,31.116666666666667,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-17,29.0,17,11,2020,41.81818181818182,0.1989570064557853,0.18735446196119349,0.011602544494591804,30.309999999999995,33.14578634782796,27.474213652172036,-1.0,1.8928571428571426,1.8928571428571426,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,33.9,30.97142857142857,30.4,31.17,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-18,31.8,18,11,2020,50.0,0.2873638295333585,0.20735633547562649,0.080007494057732,30.379999999999995,33.30330022586244,27.456699774137544,1.0,1.9499999999999997,1.9499999999999997,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.7,31.0,30.207142857142856,31.013333333333332,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-19,29.8,19,11,2020,48.97959183673469,0.1698778495567197,0.19986063829184514,-0.029982788735125443,30.3,33.216378431873316,27.383621568126685,-1.0,1.9785714285714282,1.9785714285714282,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,34.9,31.414285714285715,30.207142857142856,31.02,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-24,30.1,24,11,2020,57.89473684210526,0.1875754111185337,0.19740359285718287,-0.009828181738649161,30.305,33.22604883830972,27.383951161690273,2.0,1.9999999999999996,1.9999999999999996,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,34.0,30.942857142857143,30.178571428571427,30.843333333333337,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-25,30.0,25,11,2020,55.55555555555556,0.1993034105060687,0.19778355638696005,0.0015198541191086545,30.389999999999997,33.28674953952494,27.493250460475053,-3.0,1.9642857142857137,1.9642857142857137,31.0,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,31.1,31.085714285714285,30.392857142857142,30.74333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-27,29.7,27,11,2020,52.08333333333334,0.11049425435093596,0.18032569597975526,-0.0698314416288193,30.405,33.28540567318328,27.524594326816725,16.0,1.8857142857142855,1.8857142857142855,31.0,31.0,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,31.0,30.957142857142856,30.535714285714285,30.740000000000006,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-11-30,29.8,30,11,2020,52.331606217616574,0.0476324453479009,0.15378704585338437,-0.10615460050548348,30.305,33.10460523532968,27.50539476467032,-12.0,1.9571428571428569,1.9571428571428569,29.8,31.0,31.0,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,31.9,30.642857142857142,30.592857142857138,30.700000000000003,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-12-01,30.8,1,12,2020,60.68376068376069,0.32490444746406055,0.1880105261755196,0.13689392128854094,30.410000000000004,33.59278262895207,27.227217371047935,9.0,2.2714285714285714,2.2714285714285714,29.9,29.8,31.0,31.0,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.5,30.342857142857145,30.65714285714285,30.63333333333334,N,,,,,
PEG,,0,PEGASUS HOTELS,2020-12-02,30.0,2,12,2020,53.78787878787879,0.2991214924557646,0.21023271943156863,0.08888877302419596,30.46,33.64707917758748,27.272920822412523,-6.0,2.5214285714285714,2.5214285714285714,34.0,29.9,29.8,31.0,31.0,29.6,31.9,29.2,32.0,32.0,31.9,30.0,32.9,29.0,29.0,29.0,29.0,29.0,28.0,30.0,31.9,31.9,29.5,29.3,30.9,31.2,30.5,32.7,32.7,32.7,31.02857142857143,31.01428571428571,30.716666666666676,N,,,,,
