COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2019-05-03,15.6,3,5,2019,52.94117647058823,-0.29138087357592823,-0.3674198238125509,0.07603895023662266,15.809999999999999,16.299468024868123,15.320531975131873,22.0,0.32142857142857145,0.32142857142857145,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,16.7,15.571428571428571,15.700000000000003,15.956666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-06,15.7,6,5,2019,47.36842105263154,-0.2715216990753948,-0.3482401988651197,0.07671849978972489,15.794999999999998,16.278300059350606,15.311699940649389,-31.0,0.3357142857142858,0.3357142857142858,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,16.5,15.62857142857143,15.70714285714286,15.930000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-07,15.9,7,5,2019,47.36842105263154,-0.2528682523974801,-0.3291658095715918,0.07629755717411169,15.760000000000002,16.151488387943523,15.368511612056482,96.0,0.4071428571428572,0.4071428571428572,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,16.5,15.62857142857143,15.700000000000003,15.903333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-08,15.9,8,5,2019,52.38095238095237,-0.21941762320654945,-0.30721617229858333,0.08779854909203388,15.74,16.047108758379768,15.432891241620233,-67.0,0.44285714285714295,0.44285714285714295,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,16.3,15.657142857142858,15.692857142857145,15.876666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-09,15.9,9,5,2019,52.38095238095237,-0.19070937955888034,-0.28391481375064276,0.09320543419176242,15.735,16.027178748461466,15.442821251538533,-9.0,0.42857142857142855,0.42857142857142855,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,16.0,15.714285714285714,15.700000000000001,15.863333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-10,16.0,10,5,2019,50.0,-0.16604383961202984,-0.2603406189229202,0.09429677931089037,15.74,16.04017538732843,15.43982461267157,14.0,0.4571428571428572,0.4571428571428572,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,16.2,15.742857142857144,15.707142857142857,15.860000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-13,15.9,13,5,2019,50.0,-0.14482674888886038,-0.23723784491610825,0.09241109602724787,15.745,16.05262246170793,15.437377538292068,-8.0,0.4928571428571429,0.4928571428571429,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,16.0,15.8,15.707142857142857,15.85,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-14,15.7,14,5,2019,47.61904761904763,-0.16643926471670412,-0.22307812887622744,0.05663886415952332,15.725,16.06759074863824,15.38240925136176,59.0,0.4928571428571429,0.4928571428571429,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,16.4,15.842857142857143,15.707142857142856,15.846666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-15,15.7,15,5,2019,52.17391304347829,-0.14956657182152,-0.20837581746528597,0.05880924564376597,15.725,16.06759074863824,15.38240925136176,-27.0,0.5357142857142858,0.5357142857142858,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,16.0,15.771428571428572,15.7,15.813333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-16,15.8,16,5,2019,54.54545454545452,-0.14261997115638714,-0.1952246482035062,0.052604677047119075,15.720000000000002,16.060896650490537,15.379103349509467,-38.0,0.5285714285714287,0.5285714285714287,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,16.0,15.785714285714288,15.707142857142856,15.806666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-17,15.9,17,5,2019,59.999999999999986,-0.11162055500955859,-0.17850382956471672,0.06688327455515813,15.73,16.091866506354112,15.368133493645889,-2.0,0.5285714285714287,0.5285714285714287,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,15.785714285714288,15.721428571428572,15.796666666666669,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-21,15.3,21,5,2019,54.16666666666668,-0.09403844201691847,-0.1616107520551571,0.06757231003823863,15.73,16.091866506354112,15.368133493645889,-8.0,0.5214285714285715,0.5214285714285715,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,16.0,15.8,15.757142857142854,15.803333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-22,15.9,22,5,2019,59.09090909090908,-0.07919161910796291,-0.14512692546571826,0.06593530635775535,15.729999999999999,16.09186650635411,15.368133493645887,-6.0,0.5000000000000001,0.5000000000000001,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,16.4,15.8,15.77142857142857,15.8,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-23,15.9,23,5,2019,57.142857142857146,-0.06665702430341902,-0.1294329452332584,0.06277592092983938,15.75,16.10243513774263,15.397564862257367,15.0,0.5142857142857145,0.5142857142857145,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,16.3,15.8,15.799999999999999,15.783333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-24,15.9,24,5,2019,50.0,-0.05607684860979134,-0.11476172590856501,0.05868487729877367,15.76,16.1177708763998,15.402229123600202,-15.0,0.492857142857143,0.492857142857143,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.0,15.8,15.821428571428571,15.770000000000003,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-27,15.9,27,5,2019,45.00000000000003,-0.07905731667193727,-0.10762084406123948,0.028563527389302207,15.76,16.1177708763998,15.402229123600202,6.0,0.5071428571428572,0.5071428571428572,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.87142857142857,15.821428571428571,15.76666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-28,15.3,28,5,2019,45.00000000000003,-0.09616101880983585,-0.10532887901095876,0.00916786020112291,15.76,16.1177708763998,15.402229123600202,12.0,0.4642857142857143,0.4642857142857143,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.828571428571427,15.807142857142859,15.756666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-29,15.5,29,5,2019,47.619047619047635,-0.08453387924483025,-0.10116987905773306,0.016635999812902813,15.765,16.122034570049465,15.407965429950536,-12.0,0.42857142857142855,0.42857142857142855,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.792857142857144,15.746666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-30,15.6,30,5,2019,43.47826086956522,-0.09041536386774673,-0.0990189760197358,0.00860361215198907,15.770000000000001,16.11397062298046,15.426029377019544,-5.0,0.43571428571428583,0.43571428571428583,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.8,15.771428571428572,15.785714285714288,15.746666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-05-31,15.7,31,5,2019,45.83333333333331,-0.08601578214646821,-0.0964183372450823,0.010402555098614083,15.775,16.111389498552978,15.438610501447025,3.0,0.4071428571428572,0.4071428571428572,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.8,15.72857142857143,15.764285714285716,15.739999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-03,15.7,3,6,2019,48.00000000000001,-0.0736113715996396,-0.09185694411599377,0.01824557251635417,15.770000000000001,16.10150375087167,15.438496249128333,-7.0,0.3785714285714287,0.3785714285714287,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.8,15.700000000000001,15.75,15.736666666666663,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-04,15.6,4,6,2019,44.44444444444444,-0.11889439613873698,-0.09726443452054241,-0.021629961618194568,15.74,16.186742596321753,15.293257403678249,15.0,0.3714285714285716,0.3714285714285716,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.9,15.685714285714287,15.742857142857144,15.736666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-06,15.0,6,6,2019,44.44444444444444,-0.12110879546550812,-0.10203330670953556,-0.019075488755972564,15.729999999999999,16.189290070022125,15.27070992997787,-8.0,0.35000000000000014,0.35000000000000014,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.9,15.571428571428571,15.721428571428573,15.709999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-07,15.0,7,6,2019,41.37931034482761,-0.14539519043131932,-0.11070568345389231,-0.03468950697742701,15.694999999999999,16.203765275213463,15.186234724786532,-6.0,0.35714285714285726,0.35714285714285726,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.5,15.571428571428571,15.700000000000001,15.696666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-10,15.5,10,6,2019,34.61538461538463,-0.1627660675078797,-0.12111776026468979,-0.04164830724318991,15.660000000000002,16.204445637902865,15.115554362097141,1.0,0.342857142857143,0.342857142857143,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.7,15.528571428571427,15.664285714285715,15.686666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-11,15.2,11,6,2019,34.61538461538463,-0.18249805305210387,-0.1333938188221726,-0.049104234229931265,15.62,16.206156077651926,15.03384392234807,4.0,0.3214285714285717,0.3214285714285717,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.5,15.442857142857141,15.60714285714286,15.669999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-12,15.5,12,6,2019,41.37931034482761,-0.1719462120619415,-0.1411042974701264,-0.030841914591815095,15.595000000000002,16.173473490271803,15.016526509728202,10.0,0.3642857142857145,0.3642857142857145,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.5,15.37142857142857,15.55,15.656666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-13,15.4,13,6,2019,43.333333333333336,-0.15374239120569655,-0.14363191621724042,-0.01011047498845613,15.6,16.17308031952899,15.02691968047101,-14.0,0.35714285714285726,0.35714285714285726,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.7,15.328571428571427,15.514285714285716,15.653333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-14,15.5,14,6,2019,39.3939393939394,-0.16165971228749143,-0.14723747543129062,-0.01442223685620081,15.570000000000002,16.161519008014093,14.978480991985911,7.0,0.3785714285714287,0.3785714285714287,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.5,15.285714285714286,15.485714285714284,15.646666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-17,15.2,17,6,2019,43.333333333333336,-0.17399767367878383,-0.15258951508078927,-0.021408158597994553,15.539999999999997,16.163740836869618,14.916259163130377,22.0,0.3642857142857144,0.3642857142857144,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.6,15.3,15.435714285714285,15.636666666666663,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-18,15.1,18,6,2019,43.333333333333336,-0.1816812881741967,-0.15840786969947077,-0.023273418474725943,15.495,16.108788923087673,14.881211076912324,-27.0,0.3357142857142859,0.3357142857142859,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.9,15.242857142857144,15.407142857142857,15.619999999999997,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-19,15.1,19,6,2019,37.037037037037045,-0.1856307720304411,-0.16385245016566483,-0.021778321864776268,15.455000000000002,16.06189026147529,14.848109738524712,21.0,0.32142857142857156,0.32142857142857156,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.7,15.228571428571428,15.37857142857143,15.593333333333328,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-20,15.1,20,6,2019,38.46153846153848,-0.19458685457273717,-0.16999933104707932,-0.02458752352565785,15.410000000000002,16.011401871069733,14.80859812893027,-7.0,0.32142857142857145,0.32142857142857145,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.7,15.214285714285714,15.328571428571426,15.573333333333329,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-21,14.9,21,6,2019,34.615384615384656,-0.2073634223244163,-0.1774721493025467,-0.029891273021869585,15.36,15.956127856296353,14.763872143703646,10.0,0.32857142857142857,0.32857142857142857,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.9,15.200000000000001,15.285714285714283,15.549999999999995,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-24,14.9,24,6,2019,30.769230769230774,-0.22298764580707875,-0.18657524860345315,-0.0364123972036256,15.305000000000001,15.894290385034909,14.715709614965094,-16.0,0.3357142857142857,0.3357142857142857,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.9,15.12857142857143,15.228571428571426,15.516666666666662,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-25,14.9,25,6,2019,42.10526315789477,-0.23268767678857216,-0.19579773424047694,-0.03688994254809522,15.270000000000001,15.892727447350815,14.647272552649188,-1.0,0.2928571428571428,0.2928571428571428,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,15.9,15.028571428571428,15.157142857142855,15.479999999999997,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-26,14.9,26,6,2019,25.000000000000014,-0.2456129127223523,-0.20576076993685202,-0.03985214278550028,15.23,15.892054219436393,14.567945780563608,18.0,0.2785714285714286,0.2785714285714286,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,15.9,14.97142857142857,15.135714285714284,15.443333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-27,14.8,27,6,2019,30.769230769230774,-0.2529405145197874,-0.2151967188534391,-0.03774379566634828,15.175,15.820225378820089,14.529774621179913,-3.0,0.28571428571428586,0.28571428571428586,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,15.4,14.914285714285711,15.078571428571426,15.40333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-06-28,14.7,28,6,2019,40.00000000000005,-0.23984458413863408,-0.2201262919104781,-0.019718292228155965,15.139999999999997,15.763740836869596,14.516259163130398,-8.0,0.27857142857142875,0.27857142857142875,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,15.8,14.857142857142858,15.042857142857141,15.379999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-01,14.5,1,7,2019,42.8571428571429,-0.2268509682088009,-0.22147122717014267,-0.005379741038658237,15.1,15.67308031952896,14.526919680471039,-6.0,0.3000000000000002,0.3000000000000002,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,15.7,14.828571428571427,15.02142857142857,15.349999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-02,14.9,2,7,2019,25.00000000000003,-0.2220627965462949,-0.22158954104537315,-0.0004732555009217543,15.05,15.533408947503196,14.566591052496806,5.0,0.285714285714286,0.285714285714286,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,16.0,14.814285714285715,15.007142857142856,15.32333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-03,14.9,3,7,2019,16.666666666666714,-0.22375795781873187,-0.2220232244000449,-0.0017347334186869623,15.030000000000001,15.537211157107736,14.522788842892266,8.0,0.2928571428571432,0.2928571428571432,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,15.9,14.799999999999999,14.964285714285712,15.283333333333331,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-04,14.8,4,7,2019,22.222222222222285,-0.22253612738752437,-0.2221258049975408,-0.00041032238998356396,14.99,15.466389933164923,14.513610066835078,-9.0,0.27142857142857185,0.27142857142857185,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,15.9,14.785714285714286,14.907142857142855,15.243333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-05,14.7,5,7,2019,25.000000000000057,-0.21904282858942814,-0.22150920971591828,0.0024663811264901414,14.965,15.447428069358622,14.482571930641377,22.0,0.26428571428571473,0.26428571428571473,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,15.9,14.771428571428572,14.87142857142857,15.203333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-08,14.7,8,7,2019,20.00000000000007,-0.22976411496027005,-0.22316019076478866,-0.006603924195481392,14.929999999999998,15.441344975735898,14.418655024264098,-8.0,0.27857142857142897,0.27857142857142897,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,15.9,14.771428571428572,14.842857142857143,15.163333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-09,14.5,9,7,2019,27.272727272727295,-0.22756838074984387,-0.22404182876179973,-0.0035265519880441354,14.905000000000001,15.430056387949081,14.379943612050921,-13.0,0.27857142857142897,0.27857142857142897,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,15.5,14.742857142857144,14.8,15.116666666666669,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-10,14.6,10,7,2019,30.000000000000014,-0.22325470430862993,-0.2238844038711658,0.0006296995625358626,14.864999999999998,15.351772398992452,14.378227601007545,4.0,0.27142857142857185,0.27142857142857185,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,15.5,14.700000000000001,14.764285714285716,15.08666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-11,14.5,11,7,2019,30.000000000000014,-0.22530803810187905,-0.22416913071730846,-0.0011389073845705922,14.814999999999998,15.226799644691724,14.403200355308272,21.0,0.27142857142857185,0.27142857142857185,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,15.8,14.657142857142858,14.735714285714286,15.05666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-12,14.6,12,7,2019,33.33333333333333,-0.22434916243446246,-0.22420513706073927,-0.00014402537372318336,14.779999999999998,15.172562432178246,14.387437567821749,-25.0,0.27142857142857174,0.27142857142857174,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.2,15.5,15.4,15.1,15.2,15.2,15.5,15.1,15.8,15.7,15.6,14.614285714285716,14.707142857142857,15.013333333333334,,,,,,
