COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,,0,BUKIT DARAH,2020-09-23,220.0,23,9,2020,96.68049792531116,10.823395035534844,6.448754328492217,4.374640707042627,186.07,218.99544049179786,153.14455950820212,-3.0,4.821428571428569,4.821428571428569,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,171.5,200.35714285714286,188.75,178.65,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-24,220.0,24,9,2020,97.95918367346935,14.104713902124814,7.979946243218736,6.124767658906078,190.03,232.8793615993711,147.1806384006289,28.0,6.9571428571428555,6.9571428571428555,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,169.9,205.35714285714286,191.96428571428572,180.26666666666668,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-25,260.0,25,9,2020,98.72915011914216,20.303984080767975,10.444753810728585,9.85923027003939,196.365,259.85866400217446,132.87133599782555,41.0,11.407142857142857,11.407142857142857,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,168.5,213.95714285714286,197.33571428571426,182.9433333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-28,330.0,28,9,2020,99.52081461515424,41.5221702995822,16.66023710849931,24.86193319108289,212.9,364.32336606175966,61.47663393824038,245.0,27.107142857142858,27.107142857142858,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,168.5,229.17142857142858,206.1,187.25,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-29,520.0,29,9,2020,91.83501683501683,55.47918605164941,24.42402689712933,31.055159154520076,228.065,419.0477578329354,37.08224216706458,-221.0,32.035714285714285,32.035714285714285,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,165.0,272.85714285714283,229.72142857142856,198.48999999999998,N,,,,,
BUKI,,0,BUKIT DARAH,2020-09-30,450.1,30,9,2020,87.51336898395722,64.37793986250949,32.414809490205364,31.96313037230413,242.74499999999998,457.6070166770439,27.88298332295608,-39.0,37.32857142857143,37.32857142857143,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,165.0,311.2,251.02142857142854,208.93,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-02,480.0,2,10,2020,87.59628154050465,70.81567643953645,40.09498288007158,30.720693559464863,257.15,490.70552478563786,23.594475214362063,-27.0,40.09285714285714,40.09285714285714,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,170.0,347.25714285714287,271.06428571428575,218.7833333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-05,406.1,5,10,2020,73.46754128025333,69.42056206040331,45.96009871613793,23.460463344265385,268.025,505.69330380086217,30.356696199137758,10.0,45.800000000000004,45.800000000000004,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,170.0,382.2142857142857,291.2857142857143,228.5533333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-06,370.0,6,10,2020,65.93814432989691,63.71532359173318,49.51114369125698,14.204179900476198,276.505,512.2932321513366,40.71676784866335,39.0,52.435714285714276,52.435714285714276,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,170.0,406.8571428571428,306.10714285714283,235.96999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-07,339.9,7,10,2020,67.35177865612648,60.29024702976386,51.66696435895836,8.623282670805501,286.09499999999997,520.0954451187849,52.09455488121506,-52.0,55.17857142857143,55.17857142857143,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,170.0,420.3428571428571,317.15000000000003,241.79,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-08,360.0,8,10,2020,67.5314465408805,57.83709306206981,52.90099009958065,4.936102962489159,296.01,527.8772297038249,64.14277029617503,63.0,57.39999999999999,57.39999999999999,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,169.7,430.21428571428567,329.6928571428571,248.34999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-09,389.7,9,10,2020,67.69020144729122,56.24516795277026,53.56982567021858,2.675342282551682,306.54499999999996,535.344893954705,77.74510604529502,-42.0,58.14999999999999,58.14999999999999,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,171.0,412.0142857142857,342.43571428571425,255.3033333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-12,395.0,12,10,2020,67.94042719968647,54.40482585342994,53.736825706860856,0.668000146569085,317.11,540.7624550090586,93.45754499094144,-20.0,59.22142857142857,59.22142857142857,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,171.0,399.5142857142857,355.3571428571428,262.62666666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-13,390.0,13,10,2020,66.95185037803422,52.143534170431906,53.41816739957507,-1.2746332291431628,327.3,544.0737991547873,110.52620084521277,-25.0,59.30714285714286,59.30714285714286,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,175.0,389.6142857142857,368.43571428571425,269.96999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-14,387.9,14,10,2020,66.7264395297868,49.7058437159983,52.67570266285972,-2.9698589468614216,337.195,545.4810025112233,128.90899748877672,5.0,59.25714285714285,59.25714285714285,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,174.9,379.0,380.6071428571428,277.09666666666664,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-15,389.8,15,10,2020,62.993591068844324,46.2722589586387,51.395013922015515,-5.1227549633768135,346.43,543.5393001624387,149.32069983756128,8.0,57.76428571428572,57.76428571428572,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,167.0,378.34285714285716,392.59999999999997,284.19666666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-16,376.0,16,10,2020,59.71190636957011,43.7009631064779,49.856203758907995,-6.155240652430095,355.63500000000005,540.7626575202837,170.5073424797164,25.0,55.10000000000001,55.10000000000001,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,175.0,382.81428571428575,401.57857142857137,291.15999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-19,398.0,19,10,2020,23.84519350811486,40.86931008149173,48.058825023424745,-7.189514941933012,364.14500000000004,536.2346886724143,192.0553113275857,-24.0,40.86428571428571,40.86428571428571,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,175.0,385.2714285714286,407.74285714285713,298.12666666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-20,379.9,20,10,2020,26.92669172932331,38.1850313857733,46.08406629589446,-7.899034910121159,372.735,528.4184612451279,217.05153875487213,-18.0,35.72142857142857,35.72142857142857,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,175.0,385.5142857142857,398.7642857142857,304.96,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-21,379.9,21,10,2020,25.45535317636606,33.261621793563506,43.51957739542827,-10.257955601864765,379.32,517.69642938928,240.94357061071997,25.0,32.54285714285714,32.54285714285714,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,175.0,383.9857142857144,391.7500000000001,311.7933333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-22,360.0,22,10,2020,32.20202020202019,31.01152457125022,41.01796683059266,-10.006442259342442,387.07,503.4972729850567,270.64272701494326,6.0,32.56428571428571,32.56428571428571,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,180.0,378.1,383.85714285714295,317.63000000000005,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-23,370.0,23,10,2020,43.76716090060406,28.480405384865207,38.510454541447174,-10.030049156581967,393.05,490.6392250307653,295.4607749692347,-24.0,28.214285714285715,28.214285714285715,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,180.0,376.12857142857143,377.56428571428575,324.13,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-26,350.0,26,10,2020,53.16877918612408,24.920350120490923,35.79243365725593,-10.872083536765004,395.87,484.72683577056966,307.01316422943034,9.0,23.214285714285715,23.214285714285715,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,180.0,373.54285714285714,375.9428571428572,330.45666666666665,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-27,370.0,27,10,2020,51.11420612813371,23.11551650742865,33.25705022729047,-10.141533719861819,389.08500000000004,461.9073584810114,316.2626415189887,-14.0,21.485714285714284,21.485714285714284,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,185.0,370.42857142857144,376.6214285714286,336.26000000000005,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-28,370.0,28,10,2020,38.4472049689441,19.13263528343475,30.432167238519327,-11.299531955084575,382.22999999999996,444.82470635092056,319.63529364907936,46.0,20.77857142857143,20.77857142857143,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,190.0,368.42857142857144,376.85,342.4266666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-10-29,364.9,29,10,2020,41.87683284457478,17.541117113257997,27.853957213467062,-10.312840100209065,377.35,428.36622033081426,326.3337796691858,-41.0,21.007142857142856,21.007142857142856,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,191.2,362.87142857142857,374.1928571428571,347.46333333333337,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-02,365.0,2,11,2020,41.94493263034563,16.158120061258956,25.514789783025442,-9.356669721766487,372.385,403.8413205932168,340.9286794067832,-6.0,19.86428571428571,19.86428571428571,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,199.9,360.4428571428571,372.2142857142858,353.19,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-03,365.0,3,11,2020,43.54178842781998,15.121776273382068,23.43618708109677,-8.314410807714701,371.09499999999997,401.16351649500854,341.0264835049914,12.0,19.735714285714284,19.735714285714284,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,209.8,362.40000000000003,370.25,358.65333333333336,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-04,375.0,4,11,2020,48.5483870967742,15.397896937884525,21.82852905245432,-6.430632114569796,372.98999999999995,400.7135146249167,345.2664853750832,7.0,21.65714285714285,21.65714285714285,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,208.2,361.2142857142857,368.6714285714285,363.8833333333334,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-05,388.0,5,11,2020,49.15623298856833,14.664967009071574,20.395816643777774,-5.7308496347062,373.29,400.8609152626664,345.7190847373336,9.0,22.75714285714285,22.75714285714285,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,218.4,363.0285714285714,368.2857142857143,369.69333333333344,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-06,380.0,6,11,2020,46.20573355817875,13.740136244228609,19.06468056386794,-5.324544319639333,372.9,400.39308046917057,345.4069195308294,-10.0,22.18571428571428,22.18571428571428,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,220.0,365.7,368.0642857142857,374.8400000000001,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-09,375.0,9,11,2020,49.55995599559955,13.489170417138155,17.949578534521983,-4.460408117383828,372.285,398.627782892595,345.94221710740504,149.0,21.828571428571422,21.828571428571422,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,250.2,365.7714285714286,367.1,379.8566666666668,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-10,380.0,10,11,2020,46.34773662551439,12.133693824208194,16.786401592459228,-4.652707768251034,371.01,395.90640853406,346.11359146594,-123.0,23.042857142857137,23.042857142857137,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,297.7,371.1,366.9857142857143,384.1300000000001,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-11,369.9,11,11,2020,55.87188612099643,11.260500552548478,15.681221384477078,-4.4207208319286,370.065,393.51072904659594,346.61927095340405,-23.0,21.67857142857142,21.67857142857142,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,505.7,371.5,365.9714285714286,386.40000000000003,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-12,360.0,12,11,2020,52.76190476190476,11.548904678142208,14.854758043210106,-3.3058533650678985,369.855,392.6955433615908,347.01445663840923,15.0,20.392857142857135,20.392857142857135,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,478.2,372.3714285714285,367.38571428571424,381.87333333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-13,385.0,13,11,2020,54.563361785948786,11.643250877075843,14.212456609983255,-2.5692057329074114,370.245,393.7760746393846,346.7139253606154,-36.0,19.035714285714278,19.035714285714278,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,460.6,374.8,368.0071428571429,378.72333333333336,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-16,383.9,16,11,2020,58.39775122979621,11.129781364820701,13.595921560950744,-2.466140196130043,369.945,392.8832213783039,347.00677862169607,9.0,18.392857142857135,18.392857142857135,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,463.1,374.9714285714286,369.0,376.15999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-17,365.1,17,11,2020,49.52100221075902,9.858774979266684,12.848492244613933,-2.989717265347249,369.38,391.82681198792227,346.9331880120777,15.0,18.18571428571428,18.18571428571428,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,392.5,375.7142857142857,370.7071428571429,373.3233333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-18,374.9,18,11,2020,60.814479638009054,8.455464848370923,11.969886765365331,-3.514421916994408,368.63,390.5796169490632,346.68038305093677,-17.0,16.749999999999993,16.749999999999993,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,344.6,375.4571428571429,370.61428571428576,372.53,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-19,362.0,19,11,2020,46.461538461538474,6.549675260365689,10.885844464365404,-4.336169203999715,368.93,389.95791127600785,347.90208872399216,13.0,15.764285714285709,15.764285714285709,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,366.8,373.54285714285714,372.32142857142856,373.2099999999999,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-20,363.0,20,11,2020,46.185567010309256,5.005826719787649,9.709840915449853,-4.704014195662204,368.0,389.53665174582926,346.46334825417074,-1.0,16.69285714285714,16.69285714285714,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,378.3,372.15714285714284,371.8285714285715,372.8533333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-23,370.0,23,11,2020,46.571136131013304,4.026391803724607,8.573151093104805,-4.546759289380198,367.51,389.3184387336663,345.70156126633367,-11.0,17.321428571428566,17.321428571428566,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,390.7,370.2285714285714,371.3,372.1233333333332,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-24,351.0,24,11,2020,32.45901639344258,2.4473314928065406,7.347987173045152,-4.900655680238612,367.325,389.6686203069496,344.98137969305037,13.0,16.049999999999994,16.049999999999994,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,391.3,366.8428571428571,370.8214285714286,371.09999999999997,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-25,345.0,25,11,2020,34.256055363321764,0.7914029700895071,6.036670332454023,-5.245267362364516,366.1,390.42473291896596,341.7752670810341,-15.0,14.407142857142853,14.407142857142853,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,388.8,362.0857142857143,368.52857142857147,369.7366666666666,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-26,354.0,26,11,2020,41.7465388711395,0.24283899394265518,4.87790406475175,-4.635065070809095,366.795,388.7954282254992,344.7945717745008,-1.0,14.207142857142852,14.207142857142852,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,387.9,357.4428571428571,366.57857142857137,368.2933333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-27,352.0,27,11,2020,33.08668076109936,-0.8757548790378564,3.727172275993829,-4.6029271550316855,365.96500000000003,389.74852149571046,342.1814785042896,17.0,13.621428571428567,13.621428571428567,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,375.9,355.4857142857143,365.47142857142853,367.1966666666667,N,,,,,
BUKI,,0,BUKIT DARAH,2020-11-30,358.9,30,11,2020,37.75633293124244,-1.813960849275702,2.618945650939923,-4.4329065002156245,365.05,390.5316755625246,339.56832443747544,-14.0,13.257142857142851,13.257142857142851,346.4,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,384.0,352.8285714285715,363.18571428571425,366.2133333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-12-01,354.9,1,12,2020,39.86013986013987,-1.969946029954599,1.7011673147610185,-3.6711133447156175,364.34000000000003,390.4125627109394,338.26743728906064,5.0,13.157142857142853,13.157142857142853,345.5,346.4,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,380.0,351.31428571428575,361.7357142857142,364.93,N,,,,,
BUKI,,0,BUKIT DARAH,2020-12-02,355.0,2,12,2020,27.382550335570457,-2.269137313620945,0.9071063890846258,-3.1762437027055705,362.71500000000003,388.0630425902667,337.36695740973335,-5.0,11.657142857142853,11.657142857142853,352.5,345.5,346.4,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,380.0,350.75714285714287,360.49285714285713,364.0133333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-12-03,350.0,3,12,2020,26.562499999999986,-2.6611631077911397,0.19345248970947282,-2.8546155975006124,361.46,387.18824783855644,335.7317521614435,2.0,11.63571428571428,11.63571428571428,350.0,352.5,345.5,346.4,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,350.1,349.3285714285715,358.0857142857143,363.0133333333333,N,,,,,
BUKI,,0,BUKIT DARAH,2020-12-04,350.0,4,12,2020,28.691983122362856,-2.93797917891834,-0.43283384401608976,-2.50514533490225,360.32,386.38006018493024,334.25993981506974,-6.0,10.807142857142853,10.807142857142853,347.7,350.0,352.5,345.5,346.4,355.0,345.5,350.4,360.0,356.4,356.1,365.0,368.7,378.0,383.7,383.7,369.9,365.8,378.4,370.5,372.8,382.5,366.7,363.8,363.0,341.1,370.0,354.1,369.8,375.0,348.9428571428571,355.5142857142857,362.93333333333334,N,,,,,
