COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2019-07-30,166.3,30,7,2019,50.59288537549409,0.19593424183568686,0.3260663437668007,-0.13013210193111385,166.69,171.34251488303278,162.03748511696722,1.0,8.192857142857145,8.192857142857145,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,173.6,167.27142857142854,166.96428571428572,166.38333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-07-31,166.9,31,7,2019,49.60629921259845,0.12369109503464415,0.2855912940203694,-0.16190019898572527,166.69,171.34251488303278,162.03748511696722,1.0,6.971428571428573,6.971428571428573,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,165.0,166.77142857142854,166.98571428571427,166.14,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-01,166.9,1,8,2019,51.51515151515154,0.145452833637421,0.25756360194377975,-0.11211076830635874,166.74,171.38277593913944,162.09722406086058,1.0,5.771428571428572,5.771428571428572,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.0,166.22857142857143,166.97142857142856,166.17333333333335,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-02,167.0,2,8,2019,51.51515151515154,0.16084504668930322,0.23821989089288448,-0.07737484420358126,166.79000000000002,171.42074394386947,162.15925605613057,-3.0,5.5,5.5,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.0,165.82857142857142,167.0285714285714,166.24000000000004,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-07,165.0,7,8,2019,47.887323943662,0.011527321340338403,0.19288137698237529,-0.18135405564203688,166.74,171.42790156174712,162.0520984382529,0.0,5.371428571428571,5.371428571428571,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,165.0,165.92857142857142,167.08571428571426,166.3066666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-08,165.5,8,8,2019,49.12891986062718,-0.06570482611360262,0.14116413636317973,-0.20686896247678235,166.715,171.42479941465825,162.00520058534175,1.0,5.121428571428571,5.121428571428571,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,165.0,166.75714285714284,167.0,166.3066666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-09,175.0,9,8,2019,41.36546184738955,-0.1254655704024401,0.08783819501005577,-0.21330376541249588,166.69,171.4210397210449,161.9589602789551,-1.0,5.528571428571427,5.528571428571427,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,165.1,166.4,166.96428571428572,166.32333333333335,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-15,166.1,15,8,2019,42.74509803921566,-0.1229936114218333,0.04567183372367796,-0.16866544514551124,166.685,171.41843093548982,161.95156906451018,0.0,4.557142857142856,4.557142857142856,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,165.0,166.04285714285714,166.65714285714287,166.33666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-19,172.0,19,8,2019,53.50318471337578,0.35100001582986806,0.106737470144916,0.24426254568495206,166.975,172.26167640095557,161.68832359904442,1.0,4.7571428571428545,4.7571428571428545,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,165.0,166.0142857142857,166.39285714285717,166.37333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-20,174.9,20,8,2019,53.50318471337578,0.718362544123039,0.2290624849405406,0.4893000591824984,167.265,172.99075897060584,161.53924102939413,-1.0,3.9571428571428555,3.9571428571428555,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,165.1,166.87142857142857,166.55,166.60666666666665,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-23,168.0,23,8,2019,61.59169550173007,1.077767800829946,0.3988035481184217,0.6789642527115243,167.605,173.84864097555095,161.36135902444903,11.0,4.492857142857141,4.492857142857141,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,165.2,167.58571428571426,166.70714285714286,166.83666666666664,,,,,,
CTHR,N,0,C T HOLDINGS,2019-08-29,170.0,29,8,2019,81.651376146789,1.3470708617732043,0.5884570108493783,0.758613850923826,167.95499999999998,174.59220771980125,161.31779228019872,-8.0,4.607142857142857,4.607142857142857,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,166.0,168.44285714285712,167.18571428571425,167.09666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-02,166.0,2,9,2019,69.23076923076923,1.542712053546154,0.7793080193887335,0.7634040341574205,168.11499999999998,175.0853960470429,161.14460395295706,-3.0,4.178571428571429,4.178571428571429,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,166.0,169.58571428571426,168.17142857142855,167.32999999999998,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-09,166.0,9,9,2019,69.23076923076923,1.6784114254076314,0.9591287005925132,0.7192827248151182,168.275,175.54856424609733,161.00143575390268,0.0,4.378571428571429,4.378571428571429,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,166.0,170.65714285714284,168.52857142857144,167.56333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-10,166.8,10,9,2019,79.64601769911496,1.7656014013628294,1.1204232407465766,0.6451781606162528,168.435,175.98532937587564,160.88467062412437,0.0,4.700000000000001,4.700000000000001,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,166.0,171.72857142857143,168.8857142857143,167.79666666666665,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-16,170.0,16,9,2019,81.08108108108112,1.8058146144176135,1.257501515480784,0.5483130989368294,168.58999999999997,176.38173651343118,160.79826348656877,5.0,4.8500000000000005,4.8500000000000005,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,166.0,172.71428571428572,169.3642857142857,168.03,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-18,170.0,18,9,2019,61.53846153846153,1.5854025777578045,1.3230817279361884,0.2623208498216161,168.775,176.51331887087684,161.03668112912317,2.0,4.985714285714287,4.985714285714287,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,166.0,172.84285714285716,169.85714285714286,168.25999999999996,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-19,170.0,19,9,2019,61.53846153846153,1.3946478188048559,1.337394946109922,0.057252872694933954,169.315,175.61329550876982,163.01670449123017,0.0,5.264285714285715,5.264285714285715,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,166.2,172.55714285714288,170.07142857142858,168.39333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-23,167.0,23,9,2019,57.14285714285714,0.9899864228296735,1.2679132414538723,-0.27792681862419877,169.26500000000001,175.6228463748597,162.90715362514032,-7.0,5.335714285714287,5.335714285714287,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,166.2,172.12857142857143,170.28571428571428,168.51999999999998,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-24,167.0,24,9,2019,55.55555555555556,0.6616621220191519,1.1466630175669283,-0.4850008955477765,169.215,175.63020398001996,162.79979601998005,5.0,5.300000000000002,5.300000000000002,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,166.2,171.27142857142857,170.42857142857142,168.54666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-25,166.0,25,9,2019,51.72413793103448,0.31711559435257186,0.9807535329240571,-0.6636379385714852,169.2,175.64523487792178,162.7547651220782,-4.0,4.692857142857144,4.692857142857144,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,166.2,170.41428571428574,170.53571428571428,168.57333333333335,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-26,174.0,26,9,2019,49.640287769784194,0.043557880718026354,0.793314402482851,-0.7497565217648247,169.2,175.64523487792178,162.7547651220782,-1.0,5.221428571428573,5.221428571428573,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,166.0,169.41428571428574,170.57142857142858,168.5666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-09-30,166.0,30,9,2019,12.5,-0.17126434940266222,0.6003986521057484,-0.7716630015084106,169.15,175.6820263640813,162.6179736359187,6.0,4.771428571428572,4.771428571428572,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,169.8,168.41428571428574,170.56428571428572,168.5666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-03,167.0,3,10,2019,22.222222222222214,-0.25784855420488384,0.42874921084362194,-0.6865977650485058,169.15,175.6820263640813,162.6179736359187,-5.0,4.635714285714286,4.635714285714286,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,169.8,167.42857142857142,170.1357142857143,168.44000000000003,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-04,167.1,4,10,2019,12.5,-0.32274673683681954,0.27845002130753366,-0.6011967581443531,169.25,175.57239128644756,162.92760871355244,-1.0,3.857142857142857,3.857142857142857,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,169.8,167.0,169.77857142857144,168.3466666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-07,172.9,7,10,2019,12.5,-0.3699148658295144,0.14877704388012405,-0.5186919097096384,169.325,175.4938094901947,163.15619050980527,0.0,3.5071428571428567,3.5071428571428567,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,169.8,166.57142857142858,169.35,168.25333333333336,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-10,167.0,10,10,2019,12.5,-0.4026543986205695,0.038490755379985336,-0.4411451540005549,169.4,175.40736390213146,163.39263609786855,0.0,3.0071428571428567,3.0071428571428567,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.3,166.57142857142858,168.92142857142858,168.16,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-15,167.1,15,10,2019,12.5,-0.4237163756093594,-0.053950670817883614,-0.36976570479147575,169.445,175.3610708867324,163.5289291132676,4.0,2.5142857142857133,2.5142857142857133,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,159.2,166.57142857142858,168.49285714285716,168.18333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-16,167.0,16,10,2019,12.5,-0.4353892478870591,-0.1302383862317187,-0.30515086165534044,169.195,175.0789567782591,163.31104322174087,-4.0,2.0714285714285716,2.0714285714285716,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,168.0,166.71428571428572,168.06428571428572,168.44333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-17,167.0,17,10,2019,12.658227848101248,-0.4395729598096523,-0.19210530094730544,-0.24746765886234684,168.945,174.7515208352788,163.1384791647212,3.0,1.8642857142857139,1.8642857142857139,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,168.0,166.85714285714286,167.6357142857143,168.41,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-18,167.1,18,10,2019,20.0,-0.43784141832662726,-0.24125252442316983,-0.19658889390345743,168.645,174.18318324761927,163.10681675238075,-3.0,1.664285714285713,1.664285714285713,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,166.3,167.0,167.21428571428572,168.37666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-21,167.0,21,10,2019,20.0,-0.4314951517137331,-0.2793010498812825,-0.15219410183245058,168.345,173.5285671521697,163.1614328478303,2.0,1.3857142857142841,1.3857142857142841,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.0,167.0,167.0,168.4,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-22,167.1,22,10,2019,50.0,-0.42160568184081626,-0.3077619762731893,-0.11384370556762696,168.04500000000002,172.7682794138239,163.32172058617613,0.0,1.1785714285714266,1.1785714285714266,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,167.0,166.78571428571428,168.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-29,167.0,29,10,2019,50.0,-0.4090528985290405,-0.3280201607243596,-0.0810327378046809,167.745,171.86707152827435,163.62292847172566,-1.0,1.1785714285714266,1.1785714285714266,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,167.0,166.78571428571428,168.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-30,167.1,30,10,2019,100.0,-0.3865793173186489,-0.33973199204321747,-0.04684732527543145,167.45,170.75135538353874,164.14864461646124,2.0,1.1142857142857119,1.1142857142857119,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,165.0,167.0,166.78571428571428,168.43333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-10-31,167.1,31,10,2019,100.0,-0.36456634836670787,-0.34469886330791555,-0.019867485058792322,167.16,169.2378531430805,165.08214685691948,3.0,0.5499999999999972,0.5499999999999972,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,165.5,167.0142857142857,166.8642857142857,168.50333333333336,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-01,168.0,1,11,2019,100.0,-0.3272107020554529,-0.34120123105742306,0.013990529001970176,167.025,168.62088286075831,165.4291171392417,2.0,0.6142857142857119,0.6142857142857119,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,165.5,167.02857142857144,166.94285714285712,168.5566666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-08,168.0,8,11,2019,50.0,-0.31814618483662116,-0.3365902218132627,0.018444036976641542,166.875,167.6424290640964,166.1075709359036,-5.0,0.6142857142857119,0.6142857142857119,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,166.1,167.07142857142858,167.03571428571428,168.61666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-13,168.0,13,11,2019,91.6666666666664,-0.06810251824248326,-0.2828926810991068,0.21479016285662356,167.025,168.6208828607583,165.42911713924173,-2.0,0.8214285714285694,0.8214285714285694,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,172.0,167.07142857142858,167.03571428571428,168.64666666666665,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-14,172.0,14,11,2019,94.64285714285697,0.28812089596362966,-0.16868996568655953,0.4568108616501892,167.275,170.0125555750185,164.53744442498152,2.0,0.5428571428571404,0.5428571428571404,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,172.0,167.5,167.25,168.57999999999998,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-15,172.0,15,11,2019,94.64285714285697,0.5639298854873687,-0.02216599545177389,0.5860958809391426,167.575,170.96220502697076,164.1877949730292,-2.0,0.5428571428571404,0.5428571428571404,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,173.0,168.21428571428572,167.60714285714286,168.57999999999998,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-18,174.0,18,11,2019,96.10389610389596,0.9411143657639229,0.1704900767913655,0.7706242889725574,167.98,172.36447020144598,163.595529798554,9.0,0.749999999999998,0.749999999999998,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,173.0,168.92857142857142,167.96428571428572,168.54666666666665,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-19,175.0,19,11,2019,96.51162790697663,1.2976991937212006,0.39593190017733254,0.9017672935438681,168.43,173.71397776799176,163.14602223200825,-9.0,0.8142857142857126,0.8142857142857126,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,173.0,169.92857142857142,168.47142857142856,168.58333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-21,174.9,21,11,2019,93.2584269662919,1.5383545524487374,0.6244164306316136,0.9139381218171239,168.815,174.74308658222157,162.88691341777843,3.0,0.8428571428571416,0.8428571428571416,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,173.0,171.05714285714285,169.04285714285714,168.65,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-27,174.0,27,11,2019,93.2584269662919,1.7093710921646164,0.8414073629382142,0.8679637292264022,169.2,175.61215950157853,162.78784049842145,-4.0,0.8857142857142841,0.8857142857142841,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.0,172.1142857142857,169.59285714285713,168.70666666666665,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-28,175.0,28,11,2019,71.55172413793099,1.6084937817748823,0.9948246467055478,0.6136691350693345,169.45,175.89082374594398,163.009176254056,13.0,1.0999999999999983,1.0999999999999983,174.7,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,172.9,173.21428571428572,170.14285714285714,168.76333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2019-11-29,170.5,29,11,2019,65.87301587301585,1.4313563587428177,1.0821309891130018,0.349225369629816,169.65,176.01850804638278,163.28149195361723,-10.0,1.1999999999999988,1.1999999999999988,172.0,174.7,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,170.0,173.5,170.5,168.73333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2019-12-02,170.9,2,12,2019,61.02941176470586,1.1964896443018063,1.1050027201507628,0.09148692415104343,169.8,176.04584072129524,163.5541592787048,-1.0,1.2714285714285702,1.2714285714285702,171.0,172.0,174.7,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,170.0,173.35714285714286,170.78571428571428,168.76666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-12-04,162.0,4,12,2019,44.32432432432435,0.5999816527106532,1.0039985066627408,-0.40401685395208764,169.7,176.1937216642409,163.20627833575907,7.0,1.835714285714285,1.835714285714285,170.0,171.0,172.0,174.7,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,167.0,173.07142857142858,171.0,168.76666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2019-12-05,199.0,5,12,2019,44.32432432432435,0.1257946888975141,0.8283577431096956,-0.7025630542121815,169.6,176.3262251867714,162.87377481322858,-9.0,4.257142857142857,4.257142857142857,165.0,170.0,171.0,172.0,174.7,174.7,175.0,174.1,172.0,172.0,170.0,167.0,167.3,167.1,167.1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,167.0,171.77142857142857,170.85,168.7,,,,,,
