COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,,0,ABANS,2020-08-18,95.0,18,8,2020,63.099630996309955,3.7658460546871453,3.854286852817756,-0.08844079813061079,89.94000000000001,100.91085133193273,78.96914866806729,-1.0,4.092857142857144,4.092857142857144,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,80.0,95.10000000000001,92.15,86.32666666666668,N,,,,,
ABAN,,0,ABANS,2020-08-19,93.2,19,8,2020,63.099630996309955,3.534238282187175,3.79027713869164,-0.2560388565044649,90.50500000000001,100.90307168357884,80.10692831642118,-10.0,4.214285714285715,4.214285714285715,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,80.0,94.57142857142857,92.65714285714286,86.77000000000001,N,,,,,
ABAN,,0,ABANS,2020-08-20,93.5,20,8,2020,65.26717557251908,3.3045257734514735,3.693126865643607,-0.38860109219213346,90.965,100.95747611692771,80.9725238830723,8.0,4.264285714285715,4.264285714285715,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,81.3,94.31428571428572,93.16428571428573,87.21333333333337,N,,,,,
ABAN,,0,ABANS,2020-08-21,93.9,21,8,2020,67.38351254480287,3.222505707935454,3.5990026341019767,-0.3764969261665225,91.61999999999999,100.76436265800164,82.47563734199834,-5.0,4.150000000000001,4.150000000000001,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,81.3,94.04285714285713,93.7357142857143,87.61,N,,,,,
ABAN,,0,ABANS,2020-08-24,95.0,24,8,2020,40.88669950738915,2.8901822297341795,3.4572385532284176,-0.5670563234942381,92.06,100.30069491193441,83.81930508806559,3.0,3.450000000000002,3.450000000000002,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,80.4,93.88571428571429,94.42857142857144,88.06333333333333,N,,,,,
ABAN,,0,ABANS,2020-08-25,92.0,25,8,2020,47.159090909090914,2.588901074679228,3.28357105751858,-0.6946699828393519,92.435,99.84914721646201,85.02085278353799,-4.0,3.228571428571431,3.228571428571431,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,79.8,93.47142857142858,94.16428571428571,88.45,N,,,,,
ABAN,,0,ABANS,2020-08-26,95.0,26,8,2020,48.04469273743016,2.3552602714347017,3.0979089003018045,-0.7426486288671028,92.74,99.55156910588255,85.92843089411744,8.0,3.300000000000002,3.300000000000002,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,80.0,93.31428571428572,94.09285714285714,88.85333333333334,N,,,,,
ABAN,,0,ABANS,2020-08-27,91.8,27,8,2020,33.0935251798561,2.1453677871669328,2.90740067767483,-0.7620328905078972,93.04499999999999,99.13121392985846,86.95878607014151,-12.0,2.835714285714288,2.835714285714288,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,81.3,92.98571428571428,94.04285714285713,89.26333333333334,N,,,,,
ABAN,,0,ABANS,2020-08-28,94.4,28,8,2020,38.33333333333333,1.9564734728583772,2.7172152367115396,-0.7607417638531624,93.4,98.26534468947186,88.53465531052815,0.0,2.642857142857145,2.642857142857145,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,80.1,92.84285714285714,93.70714285714284,89.63000000000001,N,,,,,
ABAN,,0,ABANS,2020-08-31,94.9,31,8,2020,44.77611940298511,1.8978642696495882,2.5533450432991494,-0.6554807736495611,93.825,96.78712939054317,90.86287060945683,15.0,2.585714285714288,2.585714285714288,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,80.1,92.7,93.50714285714285,90.03666666666666,N,,,,,
ABAN,,0,ABANS,2020-09-02,94.0,2,9,2020,42.187499999999986,1.8542489193333154,2.413525818505983,-0.5592768991726675,93.74,96.57021293601058,90.90978706398941,-2.0,2.4571428571428595,2.4571428571428595,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,80.0,92.77142857142857,93.40714285714286,90.49000000000001,N,,,,,
ABAN,,0,ABANS,2020-09-03,94.0,3,9,2020,35.52631578947366,1.519744027554637,2.2347694603157136,-0.7150254327610766,93.61999999999999,96.7840081176294,90.45599188237058,-1.0,2.528571428571431,2.528571428571431,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,82.0,92.64285714285714,93.26428571428572,90.95666666666666,N,,,,,
ABAN,,0,ABANS,2020-09-04,93.6,4,9,2020,47.33333333333334,1.3759610607473718,2.0630077804020455,-0.6870467196546737,93.58,96.79679801568079,90.3632019843192,-8.0,2.32857142857143,2.32857142857143,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,84.0,92.42857142857143,92.95,91.24,N,,,,,
ABAN,,0,ABANS,2020-09-07,94.0,7,9,2020,48.0263157894737,1.3912198638385718,1.9286501970893508,-0.537430333250779,93.42999999999999,96.2278186992169,90.63218130078309,-3.0,2.192857142857144,2.192857142857144,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,81.8,92.47142857142856,92.89285714285712,91.51333333333332,N,,,,,
ABAN,,0,ABANS,2020-09-08,93.8,8,9,2020,43.45238095238094,1.155981377783661,1.774116433228213,-0.6181350554445522,93.22999999999999,96.09620967389692,90.36379032610306,14.0,2.27857142857143,2.27857142857143,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,83.2,92.7142857142857,92.85,91.91999999999997,N,,,,,
ABAN,,0,ABANS,2020-09-09,93.8,9,9,2020,42.4418604651163,0.9265953117544967,1.60461220893347,-0.6780168971789733,93.01,95.94644970025176,90.07355029974825,14.0,2.4000000000000017,2.4000000000000017,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,84.4,92.54285714285713,92.69285714285714,92.18333333333331,N,,,,,
ABAN,,0,ABANS,2020-09-10,93.3,10,9,2020,43.67816091954022,0.7602490171532423,1.4357395705774247,-0.6754905534241824,92.76,95.46702789051078,90.05297210948923,-15.0,2.4500000000000006,2.4500000000000006,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,86.2,92.31428571428572,92.50714285714287,92.3933333333333,N,,,,,
ABAN,,0,ABANS,2020-09-11,90.7,11,9,2020,38.74999999999997,0.6451885411305796,1.2776293646880557,-0.6324408235574761,92.58,95.16383639697231,89.99616360302768,1.0,2.4071428571428584,2.4071428571428584,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,86.2,91.92857142857143,92.35,92.55333333333331,N,,,,,
ABAN,,0,ABANS,2020-09-14,91.3,14,9,2020,43.66197183098591,0.45993958081503195,1.114091407913451,-0.654151827098419,92.44,95.22371202382394,89.65628797617606,2.0,2.300000000000001,2.300000000000001,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,85.2,91.54285714285716,92.09285714285714,92.72333333333331,N,,,,,
ABAN,,0,ABANS,2020-09-15,90.2,15,9,2020,55.11363636363636,0.5887623089915621,1.0090255881290733,-0.42026327913751116,92.39500000000001,95.05817973779325,89.73182026220677,-1.0,2.635714285714287,2.635714285714287,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,85.2,91.5,91.96428571428571,92.89,N,,,,,
ABAN,,0,ABANS,2020-09-16,95.0,16,9,2020,56.830601092896174,0.7707315426456347,0.9613667790323855,-0.19063523638675084,92.47,95.31852685842365,89.62147314157635,26.0,2.635714285714287,2.635714285714287,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,95.7,91.71428571428571,92.09285714285714,93.17333333333333,N,,,,,
ABAN,,0,ABANS,2020-09-17,92.0,17,9,2020,49.76076555023925,0.6971093577005973,0.908515294766028,-0.21140593706543065,92.41499999999999,95.2384171159305,89.59158288406948,-32.0,2.814285714285716,2.814285714285716,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,92.9,91.82857142857144,92.27142857142857,93.14333333333335,N,,,,,
ABAN,,0,ABANS,2020-09-18,92.1,18,9,2020,49.52380952380952,0.6235066845077455,0.8515135727143714,-0.22800688820662596,92.35999999999999,95.16180393017798,89.55819606982199,1.0,2.7642857142857156,2.7642857142857156,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,93.0,91.9857142857143,92.26428571428572,93.11999999999999,N,,,,,
ABAN,,0,ABANS,2020-09-21,90.8,21,9,2020,48.543689320388324,0.6385073629520122,0.8089123307618996,-0.17040496780988745,92.27000000000001,94.8337965269463,89.70620347305372,-3.0,2.8785714285714294,2.8785714285714294,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,97.0,92.18571428571428,92.25000000000001,93.09,N,,,,,
ABAN,,0,ABANS,2020-09-22,94.9,22,9,2020,43.30357142857142,0.47546222654278836,0.7422223099180774,-0.266760083375289,92.22,94.8442592939929,89.59574070600709,14.0,3.1428571428571437,3.1428571428571437,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,95.1,92.48571428571428,92.20714285714287,92.96000000000001,N,,,,,
ABAN,,0,ABANS,2020-09-23,91.1,23,9,2020,51.05263157894739,0.334324729623404,0.6606427938591427,-0.3263180642357387,92.16999999999999,94.85727997875422,89.48272002124575,-16.0,2.9500000000000006,2.9500000000000006,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,95.1,92.44285714285715,91.99285714285715,92.82333333333334,N,,,,,
ABAN,,0,ABANS,2020-09-24,91.0,24,9,2020,52.307692307692285,0.39543552571649343,0.6076013402306129,-0.21216581451411942,92.21000000000001,94.92905556359146,89.49094443640855,1.0,2.885714285714286,2.885714285714286,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,96.0,92.54285714285716,92.02142857142857,92.68333333333335,N,,,,,
ABAN,,0,ABANS,2020-09-25,91.0,25,9,2020,43.07692307692306,0.2952182232171623,0.5451247168279227,-0.24990649361076045,92.16,94.90870304344712,89.41129695655287,-3.0,2.9071428571428575,2.9071428571428575,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,94.9,92.45714285714287,92.08571428571429,92.58666666666667,N,,,,,
ABAN,,0,ABANS,2020-09-28,91.6,28,9,2020,49.41176470588238,0.18142725147873762,0.4723852237580857,-0.2909579722793481,92.09,94.89443258169383,89.28556741830617,30.0,3.085714285714286,3.085714285714286,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,93.0,91.95714285714287,91.89285714285714,92.46666666666667,N,,,,,
ABAN,,0,ABANS,2020-09-29,90.9,29,9,2020,50.60240963855423,0.09020723371810391,0.3959496257500894,-0.3057423920319855,91.95,94.69494751172185,89.20505248827816,-10.0,2.8642857142857148,2.8642857142857148,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,94.6,91.77142857142857,91.87857142857142,92.39666666666668,N,,,,,
ABAN,,0,ABANS,2020-09-30,90.9,30,9,2020,55.19125683060113,0.1772547157151223,0.35221064374309596,-0.17495592802797366,91.89500000000001,94.50790320484656,89.28209679515346,-12.0,2.900000000000001,2.900000000000001,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,93.3,91.60000000000001,91.89285714285714,92.27333333333335,N,,,,,
ABAN,,0,ABANS,2020-10-02,93.1,2,10,2020,54.94505494505495,0.25938872906645827,0.3336462608077685,-0.07425753174131022,92.025,94.60416755236271,89.4458324476373,21.0,2.914285714285715,2.914285714285715,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,93.3,91.57142857142857,92.02857142857144,92.26,N,,,,,
ABAN,,0,ABANS,2020-10-05,88.4,5,10,2020,36.49635036496347,-0.5008696790379616,0.1667430728386225,-0.6676127518765842,91.55499999999999,96.4162214189659,86.69377858103408,10.0,3.7071428571428577,3.7071428571428577,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,93.2,91.87142857142855,92.15714285714286,92.25333333333334,N,,,,,
ABAN,,0,ABANS,2020-10-06,76.5,6,10,2020,37.41007194244602,-0.7796947032902608,-0.022544482387154174,-0.7571502209031067,91.19,96.36439037853502,86.01560962146498,-25.0,4.171428571428572,4.171428571428572,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,94.9,90.7142857142857,91.62857142857142,91.9066666666667,N,,,,,
ABAN,,0,ABANS,2020-10-07,82.1,7,10,2020,30.09708737864075,-1.3243046829376226,-0.28289652249724784,-1.0414081604403749,90.76,97.2324192174424,84.28758078255761,5.0,4.407142857142858,4.407142857142858,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,92.0,89.79999999999998,91.12857142857142,91.63333333333335,N,,,,,
ABAN,,0,ABANS,2020-10-08,85.9,8,10,2020,40.809968847352,-1.432767719038111,-0.5128707618054205,-0.9198969572326905,90.53999999999999,97.31313578935593,83.76686421064406,-6.0,4.642857142857144,4.642857142857144,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,91.9,88.54285714285713,90.24999999999999,91.31666666666668,N,,,,,
ABAN,,0,ABANS,2020-10-09,90.0,9,10,2020,43.916913946587535,-1.3658055083585765,-0.6834577111160517,-0.6823477972425248,90.39,97.25252983887685,83.52747016112315,4.0,5.157142857142858,5.157142857142858,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,92.3,87.88571428571427,89.82857142857142,91.13000000000002,N,,,,,
ABAN,,0,ABANS,2020-10-12,89.0,12,10,2020,42.55319148936171,-1.2818230867907516,-0.8031307862509918,-0.47869230053975986,90.235,97.15081711121621,83.31918288878379,-10.0,5.000000000000001,5.000000000000001,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,92.3,87.47142857142856,89.53571428571429,90.98666666666668,N,,,,,
ABAN,,0,ABANS,2020-10-13,88.5,13,10,2020,45.30744336569578,-1.2093944307271727,-0.8843835151462279,-0.32501091558094475,90.13000000000001,97.11150941302897,83.14849058697105,-9.0,4.721428571428572,4.721428571428572,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,92.3,86.8,89.18571428571428,90.85,N,,,,,
ABAN,,0,ABANS,2020-10-14,89.0,14,10,2020,45.30744336569578,-1.146843267934031,-0.9368754657037887,-0.20996780223024236,89.845,96.67665233923768,83.01334766076232,3.0,4.771428571428572,4.771428571428572,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,93.7,86.08571428571429,88.97857142857143,90.71,N,,,,,
ABAN,,0,ABANS,2020-10-15,89.0,15,10,2020,44.95114006514658,-0.9252223481623929,-0.9345448421955095,0.00932249403311658,89.605,96.02879622145176,83.18120377854825,8.0,5.114285714285716,5.114285714285716,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,94.0,86.82857142857144,88.77142857142856,90.52,N,,,,,
ABAN,,0,ABANS,2020-10-16,92.0,16,10,2020,47.75086505190312,-0.7410438799861794,-0.8958446497536435,0.15480076976746415,89.495,95.80605129285554,83.18394870714447,-8.0,5.157142857142859,5.157142857142859,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,90.5,87.3,88.55,90.38666666666667,N,,,,,
ABAN,,0,ABANS,2020-10-19,92.9,19,10,2020,50.99999999999999,-0.46864144617305215,-0.8104040090375253,0.34176256286447315,89.465,95.7294443614654,83.20055563853461,9.0,5.014285714285717,5.014285714285717,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,92.2,88.37142857142855,88.45714285714288,90.36999999999999,N,,,,,
ABAN,,0,ABANS,2020-10-20,92.5,20,10,2020,52.272727272727266,-0.18606242884170854,-0.6855356929983619,0.4994732641566534,89.425,95.60131298634258,83.24868701365742,-10.0,5.057142857142859,5.057142857142859,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,94.0,89.11428571428573,88.50000000000001,90.34666666666666,N,,,,,
ABAN,,0,ABANS,2020-10-21,89.5,21,10,2020,39.275766016713085,-0.5289300086665492,-0.6542145561319994,0.12528454746545026,89.135,95.5403513811336,82.7296486188664,14.0,5.357142857142859,5.357142857142859,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,91.1,89.72857142857143,88.6,90.28999999999998,N,,,,,
ABAN,,0,ABANS,2020-10-22,85.0,22,10,2020,42.631578947368425,-0.6080549785160088,-0.6449826406088013,0.036927662092792524,88.965,95.35356709080251,82.5764329091975,-5.0,5.52857142857143,5.52857142857143,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,90.7,89.3,88.04999999999998,90.09333333333333,N,,,,,
ABAN,,0,ABANS,2020-10-23,88.0,23,10,2020,59.21985815602837,-0.6232320349106999,-0.6406325194691811,0.0174004845584812,88.71000000000001,94.80396595433812,82.61603404566189,-9.0,4.914285714285716,4.914285714285716,87.5,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,91.0,89.21428571428571,87.64999999999999,89.98666666666666,N,,,,,
ABAN,,0,ABANS,2020-10-26,87.9,26,10,2020,47.4074074074074,-0.8434051470728008,-0.6811870449899051,-0.16221810208289567,88.41,94.55762256143747,82.26237743856252,-2.0,4.2928571428571445,4.2928571428571445,88.0,87.5,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,91.3,89.21428571428571,88.02142857142859,89.88666666666667,N,,,,,
ABAN,,0,ABANS,2020-10-27,88.0,27,10,2020,60.78431372549019,-0.7909093785722092,-0.703131511706366,-0.08777786686584321,88.265,94.30112807230458,82.22887192769542,0.0,4.021428571428572,4.021428571428572,85.3,88.0,87.5,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,90.2,88.54285714285713,87.92142857142856,89.68666666666665,N,,,,,
ABAN,,0,ABANS,2020-10-28,88.0,28,10,2020,50.431034482758626,-0.8604251225837203,-0.7345902338818369,-0.12583488870188342,88.045,93.99690372021733,82.09309627978267,5.0,3.6785714285714297,3.6785714285714297,88.0,85.3,88.0,87.5,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,93.7,88.25714285714285,88.3142857142857,89.61333333333332,N,,,,,
ABAN,,0,ABANS,2020-10-29,89.8,29,10,2020,51.68067226890756,-0.7216078266089028,-0.7319937524272501,0.010385925818347297,87.84,93.3541540363724,82.3258459636276,29.0,3.414285714285715,3.414285714285715,86.5,88.0,85.3,88.0,87.5,85.2,92.3,91.5,90.0,90.0,88.0,88.1,88.2,88.0,86.3,82.5,86.7,82.8,93.1,92.9,90.9,90.9,91.3,93.1,90.9,91.0,93.1,92.1,92.2,94.8,87.54285714285713,88.32857142857142,89.37333333333335,N,,,,,
