COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,N,0,GRAIN ELEVATORS,2019-04-30,52.0,30,4,2019,38.77551020408161,-0.27018893387024434,-0.10998947087192004,-0.1601994629983243,53.089999999999996,55.34425912674768,50.83574087325231,42.0,1.7142857142857129,1.7142857142857129,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.0,52.84285714285714,53.199999999999996,52.733333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-02,52.9,2,5,2019,36.8421052631579,-0.29424294299741405,-0.14684016529701885,-0.1474027777003952,53.089999999999996,55.34425912674768,50.83574087325231,-20.0,1.72142857142857,1.72142857142857,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.6,52.44285714285714,53.042857142857144,52.72999999999999,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-03,52.1,3,5,2019,40.22988505747129,-0.3496215205984967,-0.18739643635731443,-0.1622250842411823,53.07000000000001,55.37157840576716,50.768421594232855,-17.0,1.5714285714285698,1.5714285714285698,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.0,52.07142857142857,52.864285714285714,52.71333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-06,51.5,6,5,2019,36.458333333333336,-0.5086831238973701,-0.2516537738653256,-0.2570293500320445,52.975,55.59707230218651,50.35292769781349,45.0,1.678571428571427,1.678571428571427,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,52.0,52.042857142857144,52.74285714285715,52.7,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-07,50.6,7,5,2019,42.99065420560748,-0.4759401279190243,-0.29651104467606537,-0.17942908324295892,52.875,55.4850010082674,50.2649989917326,-37.0,1.6928571428571415,1.6928571428571415,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.0,51.728571428571435,52.557142857142864,52.63666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-08,52.4,8,5,2019,44.23076923076922,-0.48474900425600964,-0.33415863659205425,-0.1505903676639554,52.7,55.17598996681903,50.224010033180974,16.0,1.7357142857142844,1.7357142857142844,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,53.0,51.699999999999996,52.45000000000001,52.669999999999995,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-09,49.0,9,5,2019,22.60273972602741,-0.9248727791153897,-0.4523014650967213,-0.47257131401866836,52.295,56.09996905029244,48.49003094970757,25.0,2.0142857142857133,2.0142857142857133,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,51.1,51.6,52.364285714285714,52.62,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-10,46.3,10,5,2019,17.567567567567565,-1.3309541095138826,-0.6280319939801536,-0.702922115533729,51.82000000000001,56.64781415069837,46.99218584930164,-1.0,2.1071428571428563,2.1071428571428563,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,52.0,50.74285714285714,51.792857142857144,52.45,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-13,46.8,13,5,2019,17.449664429530202,-1.6419186377803427,-0.8308093227401915,-0.8111093150401513,51.404999999999994,57.054210471151485,45.7557895288485,-29.0,2.199999999999999,2.199999999999999,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,50.9,49.77142857142858,51.10714285714285,52.22,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-14,46.5,14,5,2019,18.978102189781026,-2.0024530273021597,-1.0651380636525851,-0.9373149636495746,50.935,57.60284112461876,44.26715887538124,-10.0,2.2857142857142843,2.2857142857142843,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,53.0,48.75714285714286,50.41428571428571,52.02333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-15,45.0,15,5,2019,15.555555555555571,-2.2860346370152342,-1.309317378325115,-0.9767172586901192,50.410000000000004,57.83765812777873,42.982341872221276,6.0,2.207142857142856,2.207142857142856,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,52.5,47.57142857142857,49.80714285714286,51.7,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-16,42.8,16,5,2019,21.52777777777777,-2.402390204317335,-1.5279319435235592,-0.8744582607937759,49.975,57.84389278642237,42.10610721357763,-14.0,2.307142857142856,2.307142857142856,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,52.1,46.55714285714286,49.14285714285715,51.38333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-17,44.9,17,5,2019,30.246913580246897,-2.3225845638352993,-1.6868624675859074,-0.6357220962493919,49.565,57.40532088494769,41.724679115052304,-2.0,2.399999999999999,2.399999999999999,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,52.0,45.41428571428571,48.557142857142864,51.11333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-21,46.8,21,5,2019,38.67403314917127,-2.066069209453822,-1.7627038159594905,-0.30336539349433145,49.225,56.70940483869448,41.74059516130552,7.0,2.9214285714285704,2.9214285714285704,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,52.0,44.60000000000001,48.1,50.906666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-22,47.3,22,5,2019,36.64921465968586,-1.929299980699625,-1.7960230489075175,-0.13327693179210742,48.83,55.92131418300621,41.73868581699379,-7.0,2.9857142857142844,2.9857142857142844,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,54.0,44.871428571428574,47.80714285714286,50.769999999999996,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-23,47.2,23,5,2019,35.97883597883596,-1.8001582774796745,-1.796850094621949,-0.0033081828577254946,48.58,55.58243566647761,41.57756433352239,-10.0,2.9357142857142846,2.9357142857142846,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,55.0,45.114285714285714,47.44285714285714,50.53,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-24,47.2,24,5,2019,36.95652173913042,-1.6784642561252383,-1.7731729269226069,0.09470867079736855,48.305,55.12184446214321,41.48815553785679,0.0,2.864285714285714,2.864285714285714,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,54.1,45.371428571428574,47.064285714285724,50.25666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-27,45.2,27,5,2019,37.15846994535518,-1.6756730512905662,-1.7536729517961989,0.07799990050563266,47.964999999999996,54.640729804377386,41.289270195622606,14.0,2.778571428571428,2.778571428571428,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,54.6,45.87142857142857,46.721428571428575,50.013333333333335,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-28,45.2,28,5,2019,29.518072289156635,-1.6703446366618024,-1.7370072887693198,0.06666265210751732,47.614999999999995,54.08672798855875,41.14327201144124,-12.0,2.7642857142857133,2.7642857142857133,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,53.3,46.214285714285715,46.38571428571429,49.70666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-29,45.6,29,5,2019,32.93413173652692,-1.599271438457933,-1.7094601187070426,0.11018868024910966,47.305,53.47947206351749,41.13052793648251,11.0,2.707142857142856,2.707142857142856,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,52.7,46.385714285714286,45.9,49.43666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-30,47.0,30,5,2019,54.03225806451613,-1.429635497546549,-1.653495194474944,0.22385969692839502,47.06,52.843242579802634,41.27675742019737,-2.0,2.4714285714285706,2.4714285714285706,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,53.5,46.385714285714286,45.49285714285714,49.20666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-05-31,47.0,31,5,2019,58.260869565217384,-1.2804377034131633,-1.578883696262588,0.29844599284942475,46.805,52.07995572443381,41.53004427556619,-10.0,2.342857142857142,2.342857142857142,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,52.7,46.25714285714286,45.56428571428571,48.99,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-03,46.0,3,6,2019,58.771929824561404,-1.1489529621016743,-1.4928975494304055,0.34394458732873123,46.575,51.34679211617608,41.80320788382392,18.0,2.278571428571428,2.278571428571428,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,54.0,46.285714285714285,45.699999999999996,48.800000000000004,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-04,46.0,4,6,2019,71.69811320754721,-0.9610494985430833,-1.3865279392529413,0.42547844070985796,46.464999999999996,50.98968085527647,41.940319144723524,-2.0,2.1071428571428568,2.1071428571428568,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,54.7,46.31428571428571,45.84285714285714,48.56666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-06,47.0,6,6,2019,67.85714285714288,-0.874674425971051,-1.2841572365965634,0.4094828106255124,46.214999999999996,49.932540216750596,42.4974597832494,-17.0,2.028571428571428,2.028571428571428,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,54.7,46.47142857142857,46.17142857142857,48.34,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-07,47.0,7,6,2019,64.70588235294119,-0.7970338485887325,-1.1867325589949973,0.3896987104062648,45.989999999999995,48.792930796975156,43.18706920302483,1.0,1.9928571428571422,1.9928571428571422,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,51.8,46.699999999999996,46.45714285714285,48.08333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-10,47.0,10,6,2019,51.61290322580648,-0.7989162013679518,-1.1091692874695882,0.3102530861016364,45.995,48.798362642481955,43.19163735751804,7.0,1.9428571428571426,1.9428571428571426,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,52.3,46.957142857142856,46.671428571428564,47.92333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-11,47.9,11,6,2019,45.1219512195122,-0.7115144412791068,-1.0296383182314919,0.3181238769523851,46.095,48.90661126309045,43.28338873690955,2.0,1.4785714285714282,1.4785714285714282,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,52.2,47.0,46.69285714285713,47.71666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-12,47.2,12,6,2019,65.30612244897962,-0.41954423675047536,-0.9076195019352886,0.48807526518481326,46.334999999999994,49.54437770652786,43.12562229347213,19.0,1.514285714285714,1.514285714285714,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,52.2,47.01428571428572,46.63571428571428,47.54666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-14,50.0,14,6,2019,66.00000000000003,-0.17005710514826688,-0.7601070225778843,0.5900499174296174,46.67,49.9435623602302,43.3964376397698,-18.0,1.5642857142857136,1.5642857142857136,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,52.0,47.41428571428571,46.84999999999999,47.46666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-17,50.0,17,6,2019,65.34653465346537,0.019370785481932273,-0.604211460965921,0.6235822464478533,47.015,50.10949426188548,43.92050573811452,-9.0,1.542857142857142,1.542857142857142,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,51.9,47.84285714285714,47.07857142857142,47.4,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-18,48.0,18,6,2019,76.13636363636367,0.17553940879070495,-0.44826128701459583,0.6238006958053008,47.315,50.341392676368834,44.28860732363116,5.0,1.5642857142857136,1.5642857142857136,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,52.1,48.128571428571426,47.3,47.33333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-19,48.0,19,6,2019,77.90697674418605,0.2958932941888506,-0.29943037077390655,0.5953236649627571,47.525,50.688525681394424,44.36147431860557,-1.0,1.5857142857142854,1.5857142857142854,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,51.6,48.55714285714286,47.628571428571426,47.26333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-20,50.0,20,6,2019,76.25000000000001,0.3868156454929377,-0.16218116752053768,0.5489968130134754,47.629999999999995,50.97984681503654,44.28015318496345,5.0,1.542857142857143,1.542857142857143,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,50.1,48.98571428571429,47.97142857142857,47.209999999999994,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-21,50.8,21,6,2019,56.32183908045978,0.3020759988452184,-0.06932973424738645,0.37140573309260483,47.695,51.027440231232475,44.362559768767525,-3.0,1.578571428571428,1.578571428571428,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,52.0,49.542857142857144,48.271428571428565,47.20666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-24,50.0,24,6,2019,60.0,0.29605974008880054,0.0037481606198509487,0.2923115794689496,47.8,51.14601097931314,44.453989020686855,-3.0,1.6428571428571423,1.6428571428571423,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,51.5,49.68571428571429,48.35,47.07666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-25,49.9,25,6,2019,64.15094339622641,0.37572153462335933,0.07814283542055263,0.2975786992028067,47.959999999999994,51.4091188806174,44.51088111938259,6.0,1.6499999999999997,1.6499999999999997,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,46.0,49.55714285714286,48.48571428571429,46.99,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-26,48.6,26,6,2019,56.730769230769226,0.3780124387786543,0.13811675609217297,0.23989568268648134,48.155,51.43137476167596,44.87862523832404,-5.0,1.6142857142857139,1.6142857142857139,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,45.1,49.55714285714286,48.699999999999996,47.12333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-27,49.0,27,6,2019,60.82474226804125,0.35954505669202064,0.1824024162121425,0.17714264047987813,48.35,51.33734171569233,45.36265828430767,16.0,1.6428571428571423,1.6428571428571423,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,45.0,49.47142857142857,48.800000000000004,47.263333333333335,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-06-28,50.0,28,6,2019,63.80952380952382,0.4047965942971672,0.22688125182914745,0.17791534246801974,48.555,51.36286489403562,45.74713510596438,-14.0,1.578571428571428,1.578571428571428,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,43.3,49.34285714285714,48.949999999999996,47.4,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-01,50.0,1,7,2019,70.10309278350516,0.44361421955138525,0.270227845373595,0.17338637417779024,48.705,51.483469855305586,45.92653014469441,-2.0,1.485714285714285,1.485714285714285,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,43.0,49.32857142857143,49.15714285714286,47.620000000000005,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-02,50.0,2,7,2019,66.66666666666666,0.46897145620866354,0.30997656754060876,0.15899488866805478,48.855000000000004,51.56907636707509,46.14092363292492,19.0,1.3642857142857139,1.3642857142857139,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,44.0,49.32857142857143,49.43571428571429,47.85333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-03,50.1,3,7,2019,51.66666666666669,0.48349383300614335,0.3446800206337157,0.13881381237242763,49.005,51.61709736257641,46.392902637423596,30.0,1.3357142857142854,1.3357142857142854,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,45.8,49.6,49.64285714285713,48.05333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-04,50.0,4,7,2019,51.66666666666669,0.5053162782690563,0.3768072721607839,0.12850900610827243,49.12,51.72977918001135,46.510220819988646,-47.0,1.2714285714285711,1.2714285714285711,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,47.9,49.75714285714286,49.65714285714286,48.19333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-05,52.0,5,7,2019,54.838709677419374,0.5405866695346475,0.4095631516355567,0.13102351789909084,49.295,51.772243799488635,46.81775620051137,18.0,1.3928571428571423,1.3928571428571423,50.2,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,46.8,49.785714285714285,49.67142857142857,48.27,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-08,50.5,8,7,2019,61.11111111111113,0.6498089228676989,0.4576123058819851,0.19219661698571378,49.525,51.95886199496313,47.09113800503687,-19.0,1.3499999999999994,1.3499999999999994,50.5,50.2,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,46.8,49.957142857142856,49.714285714285715,48.39333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-09,51.9,9,7,2019,62.66666666666667,0.7519083074121937,0.5164715061880268,0.23543680122416688,49.815,51.88562156953173,47.74437843046827,-7.0,1.2285714285714278,1.2285714285714278,51.6,50.5,50.2,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,46.8,50.31428571428571,49.82857142857143,48.553333333333335,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-10,51.8,10,7,2019,58.74999999999999,0.7834459071845288,0.5698663863873272,0.21357952079720155,50.029999999999994,51.78211150810717,48.27788849189282,40.0,1.292857142857142,1.292857142857142,51.9,51.6,50.5,50.2,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,45.4,50.6,49.964285714285715,48.723333333333336,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2019-07-11,52.4,11,7,2019,81.0810810810811,0.9029303980923657,0.636479188728335,0.26645120936403077,50.175,52.2894863753589,48.060513624641096,-15.0,1.2071428571428566,1.2071428571428566,51.4,51.9,51.6,50.5,50.2,50.0,50.0,50.0,49.9,49.1,49.3,50.0,48.9,48.1,50.0,50.0,50.0,49.9,50.0,49.8,47.1,46.1,47.0,47.0,47.9,47.0,47.0,47.0,45.8,45.2,50.800000000000004,50.06428571428571,48.92333333333334,,,,,,
