COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,,0,SINGER IND.,2020-09-07,60.2,7,9,2020,73.01587301587304,1.3166956174825586,0.9472614521106164,0.3694341653719422,58.565,64.3511085914092,52.77889140859079,0.0,2.2214285714285715,2.2214285714285715,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,51.1,60.9,59.692857142857136,56.79666666666665,N,,,,,
SINI,,0,SINGER IND.,2020-09-09,64.0,9,9,2020,65.30612244897961,1.2180808213447278,1.0014253259574388,0.216655495387289,58.725,64.50586680806884,52.94413319193116,-1.0,2.2857142857142856,2.2857142857142856,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,51.1,60.91428571428571,60.107142857142854,57.099999999999994,N,,,,,
SINI,,0,SINGER IND.,2020-09-10,60.0,10,9,2020,72.1311475409836,1.3183902452100185,1.0648183098079549,0.2535719354020636,59.004999999999995,64.9735050583525,53.03649494164749,4.0,2.435714285714286,2.435714285714286,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,51.1,60.94285714285714,60.32142857142857,57.40333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-09-11,64.0,11,9,2020,75.0,1.7010441784924026,1.1920634835448445,0.5089806949475582,59.645,65.99628664959027,53.293713350409725,-2.0,2.2000000000000006,2.2000000000000006,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,51.1,61.31428571428571,60.707142857142856,57.78666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-09-14,64.0,14,9,2020,59.302325581395365,1.6942796626482064,1.2925067193655169,0.40177294328268953,60.105000000000004,65.98931456456378,54.22068543543623,-1.0,2.3000000000000003,2.3000000000000003,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,52.0,62.25714285714286,61.192857142857136,58.30333333333335,N,,,,,
SINI,,0,SINGER IND.,2020-09-15,67.8,15,9,2020,57.575757575757585,1.669671797953761,1.3679397350831657,0.3017320628705953,60.56500000000001,65.7736062384643,55.356393761535735,-1.0,2.4857142857142853,2.4857142857142853,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,53.9,62.68571428571429,61.42142857142857,58.67000000000001,N,,,,,
SINI,,0,SINGER IND.,2020-09-16,67.9,16,9,2020,67.28971962616825,2.0222477239287286,1.4988013328522782,0.5234463910764504,61.239999999999995,66.58194918102299,55.898050818977005,-1.0,2.792857142857143,2.792857142857143,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,55.7,62.67142857142857,61.6,58.973333333333336,N,,,,,
SINI,,0,SINGER IND.,2020-09-18,67.9,18,9,2020,68.57142857142858,2.2754368656592163,1.654128439413666,0.6213084262455504,61.775,67.53982071661709,56.01017928338291,2.0,2.7714285714285714,2.7714285714285714,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,55.7,63.357142857142854,62.12857142857143,59.38,N,,,,,
SINI,,0,SINGER IND.,2020-09-22,68.0,22,9,2020,70.98214285714288,2.567531642050241,1.836809079940981,0.7307225621092601,62.38499999999999,68.66991091926995,56.10008908073004,1.0,2.849999999999999,2.849999999999999,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,55.7,64.45714285714286,62.68571428571429,59.78666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-09-24,64.0,24,9,2020,57.19424460431655,2.3363519752107322,1.9367176589949313,0.3996343162158009,62.595000000000006,68.79634959844276,56.39365040155725,-3.0,3.014285714285714,3.014285714285714,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,57.7,65.77142857142859,63.35714285714287,60.24333333333334,N,,,,,
SINI,,0,SINGER IND.,2020-09-28,69.7,28,9,2020,71.5311004784689,3.245412327684491,2.1984565927328434,1.0469557349516476,63.504999999999995,72.6311279043369,54.37887209566309,31.0,4.142857142857142,4.142857142857142,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,57.7,65.97142857142858,63.64285714285716,60.45333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-09-29,78.0,29,9,2020,71.5311004784689,3.9206543436945935,2.5428961429251937,1.3777582007693998,64.38,75.44318693971854,53.31681306028145,-20.0,4.257142857142857,4.257142857142857,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,57.0,67.60000000000001,64.92857142857143,61.129999999999995,N,,,,,
SINI,,0,SINGER IND.,2020-10-02,77.9,2,10,2020,55.94989561586638,3.6711071557401738,2.76853834548819,0.9025688102519838,64.795,75.86805406452035,53.72194593547965,-6.0,4.699999999999998,4.699999999999998,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,57.0,69.74285714285713,66.21428571428574,61.830000000000005,N,,,,,
SINI,,0,SINGER IND.,2020-10-05,68.6,5,10,2020,56.31469979296066,3.4656658300694403,2.90796384240444,0.5577019876650002,65.25,76.2584178317275,54.2415821682725,7.0,5.478571428571428,5.478571428571428,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,53.8,70.57142857142857,66.62142857142858,62.223333333333336,N,,,,,
SINI,,0,SINGER IND.,2020-10-06,66.0,6,10,2020,58.11965811965811,3.153531847506116,2.9570774434247755,0.19645440408134052,65.64000000000001,76.41548875433215,54.86451124566789,-8.0,5.549999999999999,5.549999999999999,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,53.8,70.75714285714285,67.05714285714286,62.73666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-10-07,63.1,7,10,2020,52.81553398058253,2.498115971167266,2.865285148973274,-0.3671691778060078,65.795,76.31505103049466,55.274948969505346,-1.0,5.628571428571428,5.628571428571428,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,53.8,70.74285714285715,67.60000000000001,63.20333333333334,N,,,,,
SINI,,0,SINGER IND.,2020-10-08,68.0,8,10,2020,55.083179297597034,2.3550053447346215,2.7632291881255435,-0.408223843390922,66.2,76.39948399107581,56.00051600892419,-1.0,5.664285714285713,5.664285714285713,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,54.4,69.84285714285714,67.80714285714285,63.513333333333335,N,,,,,
SINI,,0,SINGER IND.,2020-10-09,69.0,9,10,2020,55.81818181818182,2.606927157703524,2.73196878204114,-0.12504162433761623,66.85,77.04277349787331,56.65722650212667,0.0,5.7071428571428555,5.7071428571428555,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,57.2,70.42857142857143,68.2,63.97,N,,,,,
SINI,,0,SINGER IND.,2020-10-12,73.9,12,10,2020,59.72762645914396,2.7745932258962114,2.7404936708121546,0.03409955508405682,67.345,77.73071387202538,56.95928612797462,-2.0,5.514285714285713,5.514285714285713,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,57.2,69.71428571428571,68.65714285714286,64.49666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-10-13,73.0,13,10,2020,59.72762645914396,2.87433623401418,2.76726218345256,0.10707405056162012,67.84,78.31712294779247,57.36287705220754,0.0,5.171428571428572,5.171428571428572,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,59.8,69.0,69.37142857142857,65.02333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-10-14,73.0,14,10,2020,59.80582524271844,3.318586895827252,2.8775271259274984,0.4410597698997538,68.72999999999999,79.4946790843701,57.965320915629874,23.0,5.321428571428571,5.321428571428571,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,59.8,69.60000000000001,70.08571428571427,65.46333333333332,N,,,,,
SINI,,0,SINGER IND.,2020-10-15,73.1,15,10,2020,54.60992907801417,3.2379446861841927,2.9496106379788376,0.28833404820535513,69.375,79.51546090512767,59.234539094872325,-18.0,5.671428571428572,5.671428571428572,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,60.5,70.85714285714286,70.80714285714285,66.07,N,,,,,
SINI,,0,SINGER IND.,2020-10-16,73.0,16,10,2020,53.873873873873876,3.185727061122705,2.9968339226076113,0.18889313851509382,69.93,79.71809158325091,60.14190841674911,-4.0,5.835714285714287,5.835714285714287,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,60.5,71.61428571428573,71.17857142857143,66.49,N,,,,,
SINI,,0,SINGER IND.,2020-10-19,76.0,19,10,2020,61.45038167938931,3.2919870179990625,3.0558645416859016,0.23612247631316086,70.4,80.41493621389688,60.38506378610314,-1.0,5.614285714285716,5.614285714285716,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,60.1,73.12857142857142,71.48571428571428,66.92999999999999,N,,,,,
SINI,,0,SINGER IND.,2020-10-20,76.0,20,10,2020,47.938144329896915,3.3696324313010564,3.118618119608933,0.2510143116921233,71.07,80.78902096000695,61.350979039993035,4.0,4.828571428571429,4.828571428571429,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,60.0,74.25714285714285,72.34285714285714,67.46,N,,,,,
SINI,,0,SINGER IND.,2020-10-21,70.1,21,10,2020,38.589211618257266,2.6422078128761086,3.0233360582623687,-0.3811282453862601,71.27,80.4388488630627,62.10115113693729,2.0,5.17857142857143,5.17857142857143,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,60.0,74.74285714285715,72.22857142857143,68.00666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-10-22,66.0,22,10,2020,46.50000000000001,1.9624055299178167,2.8111499525934587,-0.848744422675642,71.175,80.5283838515099,61.821616148490094,-3.0,4.585714285714287,4.585714285714287,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,60.0,73.88571428571429,71.44285714285715,68.24,N,,,,,
SINI,,0,SINGER IND.,2020-10-26,67.1,26,10,2020,48.92601431980906,1.5909090913616808,2.567101780347103,-0.9761926889854222,71.19500000000001,80.52056757126975,61.86943242873026,4.0,4.2285714285714295,4.2285714285714295,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,60.0,72.88571428571427,71.24285714285715,68.44,N,,,,,
SINI,,0,SINGER IND.,2020-11-03,68.3,3,11,2020,56.043956043956044,1.6805810088306714,2.3897976260438165,-0.7092166172131451,71.39,80.72062868079902,62.05937131920097,10.0,4.757142857142859,4.757142857142859,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,63.1,71.5,71.17857142857143,68.71666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-11-04,80.0,4,11,2020,57.82312925170068,1.4684370010490397,2.2055255010448613,-0.7370884999958216,71.69000000000001,80.3843175634859,62.99568243651414,-5.0,5.121428571428573,5.121428571428573,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,63.1,71.52857142857142,71.57142857142858,69.05666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-11-05,71.0,5,11,2020,53.731343283582085,1.373242271293634,2.039068855094616,-0.6658265838009818,71.345,79.51696104790173,63.17303895209827,-6.0,5.114285714285716,5.114285714285716,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,60.2,71.0,72.06428571428572,69.28666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-11-06,75.8,6,11,2020,54.187192118226605,1.705802044034641,1.972415492882621,-0.2666134488479799,71.26500000000001,79.19024945647585,63.339750543524175,27.0,5.250000000000002,5.250000000000002,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,60.2,70.3,72.27857142857142,69.65,N,,,,,
SINI,,0,SINGER IND.,2020-11-09,78.0,9,11,2020,68.25938566552901,3.382812668899703,2.2544949280860376,1.1283177408136655,72.54499999999999,85.47989364796682,59.610106352033156,146.0,6.550000000000002,6.550000000000002,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,62.6,70.3,72.52142857142857,70.19000000000001,N,,,,,
SINI,,0,SINGER IND.,2020-11-10,92.0,10,11,2020,61.823802163833065,4.17154962377802,2.6379058672244344,1.5336437565535856,73.5,88.10728008833094,58.89271991166906,-152.0,7.57857142857143,7.57857142857143,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,66.6,74.21428571428571,74.05,71.25000000000001,N,,,,,
SINI,,0,SINGER IND.,2020-11-11,87.5,11,11,2020,54.263565891472865,4.359060917500045,2.9821368772795567,1.3769240402204885,74.285,89.28468771604761,59.285312283952386,-17.0,7.464285714285716,7.464285714285716,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,63.0,77.4,75.14285714285714,71.97333333333334,N,,,,,
SINI,,0,SINGER IND.,2020-11-12,82.9,12,11,2020,57.755775577557756,4.376523487595648,3.2610141993427755,1.1155092882528725,75.255,89.70833325241155,60.80166674758845,1.0,7.178571428571431,7.178571428571431,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,63.0,79.57142857142857,75.53571428571429,72.65666666666668,N,,,,,
SINI,,0,SINGER IND.,2020-11-13,78.0,13,11,2020,54.00313971742543,4.045173381686553,3.417846035811531,0.6273273458750217,75.79,89.91663032044545,61.66336967955456,-2.0,7.250000000000002,7.250000000000002,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,67.9,80.88571428571429,76.20714285714284,73.30666666666667,N,,,,,
SINI,,0,SINGER IND.,2020-11-16,82.0,16,11,2020,54.85362095531587,4.018672035100366,3.5380112356692983,0.48066079943106743,76.25500000000001,90.60542269687377,61.904577303126246,0.0,7.442857142857146,7.442857142857146,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,67.9,82.14285714285714,76.57142857142857,73.67000000000002,N,,,,,
SINI,,0,SINGER IND.,2020-11-17,80.0,17,11,2020,52.85285285285285,3.784590671990415,3.5873271229335217,0.19726354905689325,76.615,90.98284055121943,62.247159448780565,0.0,7.250000000000002,7.250000000000002,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,69.4,83.74285714285715,77.02142857142857,74.15,N,,,,,
SINI,,0,SINGER IND.,2020-11-18,80.0,18,11,2020,61.32404181184668,3.542109938249098,3.578283685996637,-0.03617374774753923,76.965,91.30306490650536,62.62693509349465,3.0,6.592857142857146,6.592857142857146,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,64.0,84.28571428571429,77.29285714285713,74.51,N,,,,,
SINI,,0,SINGER IND.,2020-11-19,77.6,19,11,2020,63.57388316151202,3.455355973770864,3.5536981435514825,-0.0983421697806186,77.155,91.65065815212128,62.659341847878714,-2.0,6.950000000000003,6.950000000000003,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,78.0,82.22857142857143,78.22142857142856,75.04333333333334,N,,,,,
SINI,,0,SINGER IND.,2020-11-20,84.0,20,11,2020,60.66433566433567,3.2443053637235835,3.4918195875859026,-0.24751422386231914,77.525,91.96250598086009,63.08749401913992,7.0,7.214285714285716,7.214285714285716,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,78.0,81.3,79.35000000000001,75.17,N,,,,,
SINI,,0,SINGER IND.,2020-11-23,80.5,23,11,2020,56.896551724137936,3.0419801807666147,3.401851706222045,-0.35987152545543033,77.865,92.24338655760799,63.486613442392,-14.0,6.400000000000001,6.400000000000001,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,68.8,80.87142857142858,80.22142857142856,75.25333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-11-26,80.6,26,11,2020,60.121457489878544,2.808910818840019,3.28326352874564,-0.47435270990562106,78.065,92.44543627183903,63.684563728160974,9.0,5.7285714285714295,5.7285714285714295,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,69.2,80.58571428571429,80.73571428571428,75.64333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-11-27,84.3,27,11,2020,59.63114754098361,2.6341822780845376,3.15344727861342,-0.5192650005288821,78.27000000000001,92.66738280309828,63.87261719690174,-4.0,5.700000000000001,5.700000000000001,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,67.8,80.75714285714285,81.44999999999997,76.00333333333333,N,,,,,
SINI,,0,SINGER IND.,2020-11-30,84.1,30,11,2020,56.22222222222222,2.586925646118445,3.040142952114425,-0.4532173059959801,79.02000000000001,92.47755119665271,65.56244880334731,0.0,5.507142857142857,5.507142857142857,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,63.1,80.5,82.12142857142858,76.42666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-12-01,82.0,1,12,2020,28.62318840579708,2.5682838330838536,2.945771128308311,-0.37748729522445723,79.85,91.90050774208737,67.79949225791262,-4.0,4.207142857142857,4.207142857142857,82.0,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,68.1,80.75714285714285,82.52142857142857,77.05666666666666,N,,,,,
SINI,,0,SINGER IND.,2020-12-02,82.5,2,12,2020,37.61467889908259,2.5483418561127706,2.866285273869203,-0.3179434177564322,80.58,91.38946953272684,69.77053046727316,5.0,3.3285714285714283,3.3285714285714283,82.6,82.0,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,73.0,81.12857142857142,81.67857142857143,77.53999999999999,N,,,,,
SINI,,0,SINGER IND.,2020-12-03,82.0,3,12,2020,48.23529411764708,2.503676867248103,2.793763592544983,-0.29008672529687995,81.05999999999999,91.3483480337302,70.77165196626977,4.0,3.335714285714286,3.335714285714286,82.9,82.6,82.0,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,73.0,81.28571428571429,81.29285714285713,77.87000000000002,N,,,,,
SINI,,0,SINGER IND.,2020-12-04,82.6,4,12,2020,60.20408163265306,2.7273304871718125,2.7804769714703492,-0.053146484298536745,81.88499999999999,91.02076545924413,72.74923454075585,2.0,3.5428571428571436,3.5428571428571436,82.9,82.9,82.6,82.0,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,73.0,81.62857142857142,81.25,78.2,N,,,,,
SINI,,0,SINGER IND.,2020-12-07,86.5,7,12,2020,65.55555555555559,2.7039556254348582,2.765172702263251,-0.061217076828392614,82.55,90.19488132846537,74.90511867153462,3.0,3.592857142857144,3.592857142857144,86.5,82.9,82.9,82.6,82.0,80.5,80.0,80.5,80.5,81.8,80.0,80.2,82.3,78.8,82.5,83.5,88.3,94.4,76.4,71.1,70.0,73.3,68.3,66.0,67.0,76.4,76.0,73.7,73.1,78.0,82.48571428571428,81.53571428571429,78.65,N,,,,,
