COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,,0,CHEVRON,2020-08-11,71.2,11,8,2020,70.90909090909084,1.759544602259055,1.6440719226394105,0.11547267961964458,68.965,75.46723443376038,62.46276556623963,-15.0,1.5500000000000012,1.5500000000000012,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,67.1,72.12857142857142,70.27142857142857,68.00999999999999,N,,,,,
LLUB,,0,CHEVRON,2020-08-12,71.7,12,8,2020,75.6097560975609,1.798222773656093,1.6749020928427472,0.1233206808133458,69.41,75.72586140309919,63.094138596900805,128.0,1.5428571428571445,1.5428571428571445,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,67.0,72.18571428571428,70.6,68.15666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-08-13,73.0,13,8,2020,75.40983606557371,1.8239880330280727,1.7047192808798122,0.11926875214826049,69.89,75.79232781910754,63.98767218089246,-53.0,1.5071428571428587,1.5071428571428587,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,67.3,72.35714285714286,71.05,68.35666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-08-14,73.6,14,8,2020,78.41726618705029,2.030795708797811,1.769934566463412,0.26086114233439894,70.44000000000001,76.39505976813882,64.4849402318612,100.0,1.6357142857142872,1.6357142857142872,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,66.8,72.3142857142857,71.49285714285713,68.55333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-08-17,76.0,17,8,2020,69.87179487179488,2.026091799970132,1.8211660131647562,0.20492578680537576,70.88,76.49561732089511,65.26438267910488,-115.0,1.7571428571428578,1.7571428571428578,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,66.1,72.61428571428571,72.05714285714285,68.85333333333332,N,,,,,
LLUB,,0,CHEVRON,2020-08-18,74.0,18,8,2020,59.67741935483873,1.9753854121425434,1.852009892960314,0.12337551918222944,71.25,76.56195275819198,65.93804724180802,-12.0,1.4928571428571433,1.4928571428571433,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,66.0,72.94285714285715,72.49999999999999,69.11666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-08-19,74.0,19,8,2020,62.96296296296296,2.0008959582930714,1.8817871060268656,0.11910885226620582,71.64500000000001,76.76646155126181,66.52353844873821,55.0,1.5857142857142859,1.5857142857142859,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,68.1,73.2,72.67142857142856,69.37333333333335,N,,,,,
LLUB,,0,CHEVRON,2020-08-20,75.5,20,8,2020,66.89655172413795,2.0938071160088043,1.9241911080232534,0.16961600798555088,72.10999999999999,77.02566775460714,67.19433224539283,7.0,1.6357142857142861,1.6357142857142861,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,67.9,73.71428571428571,72.92142857142858,69.59666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-08-21,76.0,21,8,2020,68.62745098039217,2.262397827996807,1.9918324520179642,0.2705653759788429,72.63499999999999,77.49526856524575,67.77473143475423,69.0,1.7428571428571433,1.7428571428571433,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,67.7,74.35714285714286,73.27142857142859,69.86666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-08-24,77.5,24,8,2020,62.4113475177305,2.3288162168421565,2.0592292049828025,0.26958701185935396,73.09,77.78485720874731,68.3951427912527,-107.0,1.6642857142857141,1.6642857142857141,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,65.0,75.0,73.67857142857143,70.19333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-08-25,77.0,25,8,2020,63.44827586206895,2.4021774477968734,2.127818853545617,0.2743585942512565,73.58,77.98698010935048,69.17301989064951,-20.0,1.749999999999999,1.749999999999999,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,63.5,75.54285714285713,73.92857142857143,70.59333333333332,N,,,,,
LLUB,,0,CHEVRON,2020-08-26,77.1,26,8,2020,70.2290076335878,2.384415706262274,2.1791382240889483,0.20527748217332586,73.865,78.38688828745367,69.34311171254632,-32.0,1.6499999999999986,1.6499999999999986,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,64.1,75.8,74.20714285714287,71.06333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-08-27,77.0,27,8,2020,68.1818181818182,2.3193953594045382,2.2071896511520666,0.11220570825247167,74.135,78.65688828745368,69.61311171254633,35.0,1.5714285714285705,1.5714285714285705,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,63.6,76.22857142857143,74.58571428571429,71.49333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-08-28,77.3,28,8,2020,72.22222222222226,2.2499988442378935,2.2157514897692323,0.03424735446866123,74.42,78.85412603386628,69.98587396613372,-60.0,1.5571428571428558,1.5571428571428558,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,64.8,76.65714285714284,74.92857142857143,71.93,N,,,,,
LLUB,,0,CHEVRON,2020-08-31,77.0,31,8,2020,73.07692307692312,2.2258277985177273,2.217766751518931,0.008061046998796062,74.70500000000001,79.16274311554746,70.24725688445257,40.0,1.5714285714285705,1.5714285714285705,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,65.2,76.94285714285715,75.32857142857144,72.33,N,,,,,
LLUB,,0,CHEVRON,2020-09-02,78.0,2,9,2020,69.82758620689658,2.189502018554421,2.2121138049260294,-0.02261178637160821,74.91,79.5092676762605,70.31073232373949,27.0,1.4857142857142844,1.4857142857142844,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,66.3,77.15714285714286,75.75714285714285,72.74000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-09-03,77.5,3,9,2020,68.69565217391309,2.128112851705069,2.1953136142818375,-0.06720076257676855,75.1,79.80162345981627,70.39837654018372,-89.0,1.4499999999999988,1.4499999999999988,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,66.9,77.17142857142856,76.08571428571429,73.11666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-09-04,77.9,4,9,2020,60.00000000000003,2.0637411357780167,2.1689991185810733,-0.10525798280305665,75.39500000000001,79.9360293291743,70.85397067082572,53.0,1.3142857142857136,1.3142857142857136,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,66.7,77.24285714285713,76.39285714285714,73.47,N,,,,,
LLUB,,0,CHEVRON,2020-09-07,77.8,7,9,2020,75.67567567567579,2.0057434536610685,2.136347985597072,-0.13060453193600363,75.69,80.03748566172993,71.34251433827006,20.0,1.2714285714285711,1.2714285714285711,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,67.0,77.24285714285715,76.52142857142857,73.83333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-09-08,78.0,8,9,2020,79.16666666666679,1.9454234069465173,2.0981630698669615,-0.15273966292044427,76.02499999999999,79.92526989619408,72.1247301038059,-48.0,1.3214285714285714,1.3214285714285714,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,67.9,77.35714285714286,76.79285714285713,74.19333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-09-09,77.5,9,9,2020,76.19047619047629,1.891948459726322,2.056920147838834,-0.16497168811251184,76.355,79.7238823697263,72.98611763027371,36.0,1.2428571428571433,1.2428571428571433,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,67.8,77.52857142857142,77.09285714285714,74.52666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-09-10,78.2,10,9,2020,74.13793103448286,1.8843319231894071,2.0224025029089487,-0.13807057971954162,76.645,79.78889969037783,73.50110030962216,26.0,1.221428571428572,1.221428571428572,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,71.3,77.71428571428571,77.32857142857142,74.87000000000002,N,,,,,
LLUB,,0,CHEVRON,2020-09-11,78.0,11,9,2020,66.66666666666677,1.8728450991426655,1.9924910221556922,-0.11964592301302668,76.935,79.79839879017557,74.07160120982444,-50.0,1.114285714285715,1.114285714285715,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,71.3,77.89999999999999,77.52857142857144,75.12000000000002,N,,,,,
LLUB,,0,CHEVRON,2020-09-14,79.0,14,9,2020,83.60655737704933,2.010023854101547,1.9959975885448633,0.014026265556683848,77.2,80.55919789924852,73.84080210075149,95.0,1.250000000000001,1.250000000000001,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,71.1,78.10000000000001,77.63571428571429,75.37666666666668,N,,,,,
LLUB,,0,CHEVRON,2020-09-15,81.0,15,9,2020,81.81818181818198,2.0945938318715918,2.015716837210209,0.07887699466138276,77.555,80.99009748578435,74.11990251421567,-10.0,1.2071428571428586,1.2071428571428586,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,71.8,78.61428571428571,77.92857142857143,75.71000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-09-16,81.5,16,9,2020,93.22033898305096,2.216754426057591,2.0559243549796857,0.16083007107790515,77.975,81.47890759310977,74.47109240689022,102.0,1.250000000000002,1.250000000000002,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,73.5,79.11428571428571,78.17857142857143,76.01999999999998,N,,,,,
LLUB,,0,CHEVRON,2020-09-17,82.6,17,9,2020,98.80952380952388,2.510563957957629,2.1468522755752746,0.3637116823823545,78.47999999999999,82.85918521621252,74.10081478378746,139.0,1.3928571428571448,1.3928571428571448,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,73.7,79.72857142857141,78.54285714285713,76.30666666666664,N,,,,,
LLUB,,0,CHEVRON,2020-09-18,85.5,18,9,2020,99.09090909090914,2.927530811064969,2.302987982673214,0.6245428283917551,79.05999999999999,84.8889296661249,73.23107033387508,38.0,1.6857142857142873,1.6857142857142873,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,71.7,80.72857142857143,79.12857142857142,76.68,N,,,,,
LLUB,,0,CHEVRON,2020-09-21,89.0,21,9,2020,86.44067796610173,3.101193948843502,2.4626291759072716,0.6385647729362303,79.48999999999998,86.05655000341636,72.9234499965836,-134.0,1.9071428571428584,1.9071428571428584,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,71.9,82.08571428571427,79.89999999999999,77.21,N,,,,,
LLUB,,0,CHEVRON,2020-09-22,86.5,22,9,2020,82.11382113821145,3.154050322329894,2.600913405191796,0.5531369171380982,79.91499999999999,86.89052865380103,72.93947134619896,-125.0,1.9428571428571442,1.9428571428571442,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,71.2,83.12857142857145,80.5142857142857,77.68333333333332,N,,,,,
LLUB,,0,CHEVRON,2020-09-23,86.0,23,9,2020,80.15873015873015,3.127609585633138,2.7062526412800643,0.4213569443530738,80.28999999999999,87.5424115771383,73.03758842286169,37.0,2.02857142857143,2.02857142857143,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,71.5,84.05714285714286,81.07857142857142,78.16000000000001,N,,,,,
LLUB,,0,CHEVRON,2020-09-24,86.0,24,9,2020,71.94244604316552,2.9595707225729058,2.7569162575386326,0.2026544650342732,80.625,87.85647360683248,73.39352639316752,-7.0,2.1571428571428584,2.1571428571428584,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,73.0,84.62857142857142,81.62142857142855,78.61333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-09-25,83.7,25,9,2020,73.28767123287673,2.865983912795542,2.7787297885900144,0.0872541242055278,81.02,88.21169111215369,73.8283088878463,-146.0,2.2142857142857153,2.2142857142857153,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,73.2,85.0,82.05714285714285,78.97,N,,,,,
LLUB,,0,CHEVRON,2020-09-28,85.0,28,9,2020,75.92592592592594,2.8956126639637603,2.802106363664764,0.09350630029899643,81.49499999999999,88.76758008224247,74.2224199177575,107.0,2.3714285714285728,2.3714285714285728,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,75.8,85.35714285714286,82.54285714285713,79.35,N,,,,,
LLUB,,0,CHEVRON,2020-09-29,86.0,29,9,2020,76.92307692307696,2.957622509876586,2.833209592907129,0.12441291696945722,81.97999999999999,89.42258019775387,74.5374198022461,-65.0,2.500000000000001,2.500000000000001,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,74.0,85.55714285714285,83.14285714285714,79.7,N,,,,,
LLUB,,0,CHEVRON,2020-09-30,87.7,30,9,2020,74.09638554216869,2.9405917907498633,2.8546860324756755,0.08590575827418778,82.44,89.87997736272717,75.00002263727282,-11.0,2.550000000000001,2.550000000000001,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,73.7,85.5,83.79285714285713,80.14,N,,,,,
LLUB,,0,CHEVRON,2020-10-02,87.2,2,10,2020,76.37362637362638,3.0373273607702345,2.8912142981345874,0.14611306263564705,82.995,90.53869028777645,75.45130971222356,138.0,2.771428571428573,2.771428571428573,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,74.8,85.6,84.36428571428571,80.57666666666667,N,,,,,
LLUB,,0,CHEVRON,2020-10-05,85.0,5,10,2020,47.96747967479675,2.4004412420024863,2.793059686908167,-0.3926184449056809,83.11999999999999,90.36419186586546,75.87580813413452,345.0,3.314285714285716,3.314285714285716,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,76.0,86.04285714285716,85.04999999999998,81.03666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-10-06,78.0,6,10,2020,46.82539682539684,1.8262376875035216,2.5996952870272385,-0.773457599523717,83.205,90.22271442775148,76.18728557224851,-159.0,3.664285714285716,3.664285714285716,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,77.5,85.32857142857144,84.97857142857141,81.17333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-10-07,79.5,7,10,2020,46.82539682539684,1.4353233620413306,2.366820902030057,-0.9314975399887264,83.33500000000001,90.02773761939784,76.64226238060218,-191.0,3.785714285714288,3.785714285714288,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,77.0,84.72857142857143,84.86428571428571,81.24,N,,,,,
LLUB,,0,CHEVRON,2020-10-08,80.6,8,10,2020,45.306122448979565,1.280215860758517,2.149499893775749,-0.869284033017232,83.55999999999999,89.7988932891725,77.32110671082748,-60.0,3.757142857142859,3.757142857142859,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,77.6,84.14285714285714,84.75,81.35666666666665,N,,,,,
LLUB,,0,CHEVRON,2020-10-09,83.4,9,10,2020,42.489270386266085,1.263761654787558,1.972352245978111,-0.708590591190553,83.825,89.64904272685288,78.00095727314712,35.0,3.5642857142857167,3.5642857142857167,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,77.0,83.61428571428571,84.58571428571427,81.52333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-10-12,84.0,12,10,2020,47.111111111111114,1.2923087964936286,1.8363435560812147,-0.5440347595875861,84.115,89.48755207415162,78.74244792584837,-103.0,3.4285714285714315,3.4285714285714315,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,76.7,83.17142857142856,84.33571428571427,81.75999999999999,N,,,,,
LLUB,,0,CHEVRON,2020-10-13,85.8,13,10,2020,46.69603524229075,1.2361299611181096,1.7163008370885937,-0.48017087597048413,84.26,89.44313053137392,79.07686946862609,62.0,3.50714285714286,3.50714285714286,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,76.8,82.88571428571429,84.24285714285715,82.03,N,,,,,
LLUB,,0,CHEVRON,2020-10-14,84.2,14,10,2020,50.8403361344538,1.2976863725918122,1.6325779441892374,-0.3348915715974252,84.47999999999999,89.46823879899375,79.49176120100623,-55.0,3.5500000000000034,3.5500000000000034,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,77.5,82.22857142857143,84.13571428571427,82.27,N,,,,,
LLUB,,0,CHEVRON,2020-10-15,85.5,15,10,2020,59.44881889763779,1.570442120924838,1.6201507795363574,-0.04970865861151941,84.8,89.96343418972064,79.63656581027935,140.0,3.6071428571428603,3.6071428571428603,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,77.6,83.0,84.16428571428571,82.53666666666666,N,,,,,
LLUB,,0,CHEVRON,2020-10-16,89.0,16,10,2020,60.23166023166025,1.877923779921673,1.6717053796134207,0.20621840030825234,85.05,90.69549191367462,79.40450808632538,36.0,3.6214285714285745,3.6214285714285745,88.5,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,77.5,84.28571428571429,84.50714285714285,82.9,N,,,,,
LLUB,,0,CHEVRON,2020-10-19,90.0,19,10,2020,56.048387096774185,2.0495641249485743,1.7472771286804514,0.30228699626812294,85.135,90.98947197493166,79.28052802506835,-77.0,3.5428571428571454,3.5428571428571454,89.9,88.5,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,77.6,85.62857142857142,84.88571428571427,83.31333333333333,N,,,,,
LLUB,,0,CHEVRON,2020-10-20,88.9,20,10,2020,53.497942386831284,2.128774490710967,1.8235766010865546,0.3051978896244123,85.27499999999999,91.3561615926389,79.19383840736108,-30.0,3.5142857142857173,3.5142857142857173,89.3,89.9,88.5,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,77.8,86.58571428571429,85.10000000000001,83.70333333333335,N,,,,,
LLUB,,0,CHEVRON,2020-10-21,89.0,21,10,2020,46.26334519572955,1.8315316206876417,1.8251676050067722,0.006364015680869528,85.235,91.32045288718122,79.14954711281878,166.0,3.8142857142857176,3.8142857142857176,88.9,89.3,89.9,88.5,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,77.9,87.27142857142857,85.22142857142856,84.07333333333334,N,,,,,
LLUB,,0,CHEVRON,2020-10-22,83.2,22,10,2020,43.23308270676693,1.6017084989236565,1.780475783790149,-0.17876728486649252,85.22999999999999,91.3160842134026,79.14391578659738,-131.0,4.007142857142861,4.007142857142861,84.7,88.9,89.3,89.9,88.5,85.5,84.0,84.8,84.1,82.6,80.5,79.5,80.1,88.6,86.8,87.2,86.3,84.6,83.7,85.1,85.5,86.1,87.6,84.9,82.1,81.1,81.1,79.0,78.8,78.1,87.25714285714287,85.07142857142857,84.3,N,,,,,
