COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,,0,UNISYST,2020-03-04,10.1,4,3,2020,25.000000000000014,-0.6874904878116368,-0.500160307581273,-0.18733018023036385,11.74,13.720324269034322,9.759675730965679,42.0,0.6357142857142859,0.6357142857142859,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,12.7,10.757142857142856,11.514285714285714,12.183333333333332,N,,,,,
ALUF,,0,UNISYST,2020-03-05,10.2,5,3,2020,28.26086956521739,-0.7012609116720352,-0.5403804283994255,-0.16088048327260973,11.605,13.620179239775227,9.589820760224773,-53.0,0.6285714285714287,0.6285714285714287,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,12.4,10.585714285714287,11.342857142857142,12.096666666666666,N,,,,,
ALUF,,0,UNISYST,2020-03-06,10.0,6,3,2020,28.26086956521739,-0.7439441678399028,-0.5810931762875209,-0.16285099155238192,11.455,13.571078796662407,9.338921203337593,13.0,0.6142857142857142,0.6142857142857142,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.4,10.414285714285715,11.2,12.023333333333333,N,,,,,
ALUF,,0,UNISYST,2020-03-10,9.7,10,3,2020,10.416666666666671,-0.8486795489646983,-0.6346104508229564,-0.2140690981417419,11.245000000000001,13.579613683809722,8.91038631619028,18.0,0.6785714285714285,0.6785714285714285,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,12.5,10.228571428571428,11.057142857142859,11.933333333333334,N,,,,,
ALUF,,0,UNISYST,2020-03-11,8.9,11,3,2020,15.686274509803923,-0.897133998005895,-0.6871151602595442,-0.21001883774635077,11.07,13.529867347728546,8.610132652271455,-24.0,0.7499999999999999,0.7499999999999999,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,13.0,9.9,10.785714285714286,11.806666666666668,N,,,,,
ALUF,,0,UNISYST,2020-03-12,8.5,12,3,2020,14.03508771929826,-0.9727363840295578,-0.7442394050135469,-0.22849697901601085,10.864999999999998,13.500206972796198,8.2297930272038,34.0,0.8214285714285713,0.8214285714285713,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,13.0,9.757142857142856,10.535714285714286,11.673333333333334,N,,,,,
ALUF,,0,UNISYST,2020-03-13,9.0,13,3,2020,14.814814814814824,-1.0368381236887885,-0.8027591487485952,-0.23407897494019325,10.65,13.421661101786782,7.878338898213219,4.0,0.8785714285714284,0.8785714285714284,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,13.0,9.485714285714286,10.242857142857144,11.52,N,,,,,
ALUF,,0,UNISYST,2020-03-20,7.5,20,3,2020,13.333333333333343,-1.1789481690207921,-0.8779969528030346,-0.30095121621775756,10.385000000000002,13.522061984522601,7.247938015477402,-17.0,0.9214285714285712,0.9214285714285712,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,13.0,9.185714285714285,9.971428571428572,11.359999999999998,N,,,,,
ALUF,,0,UNISYST,2020-05-11,6.0,11,5,2020,10.29411764705884,-1.348647513152466,-0.9721270648729209,-0.3765204482795451,10.1,13.730861866656026,6.469138133343973,-28.0,0.8999999999999998,0.8999999999999998,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,13.0,8.72857142857143,9.657142857142857,11.156666666666665,N,,,,,
ALUF,,0,UNISYST,2020-05-12,6.0,12,5,2020,10.769230769230774,-1.474210845299476,-1.0725438209582319,-0.4016670243412441,9.77,13.672010278116442,5.867989721883557,1.0,0.8928571428571427,0.8928571428571427,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,13.0,8.12857142857143,9.27142857142857,10.92333333333333,N,,,,,
ALUF,,0,UNISYST,2020-05-13,6.1,13,5,2020,26.582278481012665,-1.4441056400551169,-1.1468561847776089,-0.297249455277508,9.51,13.338370547978817,5.681629452021182,-3.0,0.9642857142857141,0.9642857142857141,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,12.8,7.5857142857142845,8.907142857142857,10.686666666666666,N,,,,,
ALUF,,0,UNISYST,2020-05-14,7.0,14,5,2020,30.434782608695656,-1.4040618964584812,-1.1982973271137833,-0.2057645693446979,9.25,12.926668972975698,5.573331027024303,27.0,0.9357142857142856,0.9357142857142856,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,12.9,7.385714285714285,8.642857142857142,10.503333333333332,N,,,,,
ALUF,,0,UNISYST,2020-05-15,7.3,15,5,2020,31.42857142857143,-1.3247790557892234,-1.2235936728488714,-0.10118538294035195,9.035,12.533134841372059,5.536865158627942,39.0,1.014285714285714,1.014285714285714,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,12.7,7.1428571428571415,8.45,10.316666666666665,N,,,,,
ALUF,,0,UNISYST,2020-05-18,8.8,18,5,2020,38.46153846153846,-1.1837480090450576,-1.2156245400881087,0.031876531043051104,8.895,12.231859538390466,5.558140461609533,-63.0,1.0428571428571427,1.0428571428571427,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,12.9,7.042857142857143,8.264285714285714,10.149999999999999,N,,,,,
ALUF,,0,UNISYST,2020-05-19,8.8,19,5,2020,42.50000000000001,-1.0278547614928488,-1.1780705843690569,0.15021582287620805,8.77,11.892145011636115,5.647854988363884,33.0,1.1285714285714283,1.1285714285714283,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,12.5,7.085714285714286,8.135714285714286,10.003333333333332,N,,,,,
ALUF,,0,UNISYST,2020-05-20,9.2,20,5,2020,40.74074074074074,-0.9099571486072939,-1.1244478972167045,0.21449074860941053,8.655,11.595443933544026,5.714556066455973,-22.0,1.1785714285714284,1.1785714285714284,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,12.5,7.371428571428571,8.05,9.883333333333333,N,,,,,
ALUF,,0,UNISYST,2020-05-21,9.1,21,5,2020,45.56962025316456,-0.7832857180148256,-1.0562154613763286,0.272929743361503,8.555,11.288399656876141,5.821600343123858,21.0,1.1928571428571428,1.1928571428571428,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,12.5,7.757142857142857,7.942857142857144,9.756666666666666,N,,,,,
ALUF,,0,UNISYST,2020-05-22,8.9,22,5,2020,51.42857142857143,-0.683092594695772,-0.9815908880402173,0.29849829334444533,8.5,11.15409316458859,5.8459068354114105,-35.0,1.0785714285714285,1.0785714285714285,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,12.2,8.2,7.892857142857144,9.639999999999999,N,,,,,
ALUF,,0,UNISYST,2020-05-26,8.7,26,5,2020,47.826086956521735,-0.6127635938652212,-0.9078254292052181,0.29506183533999697,8.419999999999998,10.938646252924077,5.90135374707592,10.0,1.0428571428571427,1.0428571428571427,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,11.7,8.428571428571429,7.907142857142858,9.530000000000001,N,,,,,
ALUF,,0,UNISYST,2020-05-27,8.8,27,5,2020,53.12500000000001,-0.5427022559624799,-0.8348007945566706,0.29209853859419066,8.345,10.712743762807934,5.9772562371920674,-10.0,0.9857142857142858,0.9857142857142858,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,12.5,8.628571428571428,7.885714285714286,9.43,N,,,,,
ALUF,,0,UNISYST,2020-05-28,8.9,28,5,2020,56.25,-0.46567183730976147,-0.7609750031072888,0.29530316579752736,8.290000000000001,10.533962660351708,6.046037339648294,9.0,0.9142857142857144,0.9142857142857144,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,12.5,8.785714285714285,7.914285714285714,9.306666666666668,N,,,,,
ALUF,,0,UNISYST,2020-05-29,9.3,29,5,2020,69.23076923076923,-0.40799077611678136,-0.6903781577091874,0.28238738159240606,8.225,10.305359280711432,6.144640719288567,-1.0,0.8214285714285714,0.8214285714285714,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,12.5,8.857142857142856,7.971428571428572,9.190000000000001,N,,,,,
ALUF,,0,UNISYST,2020-06-01,9.1,1,6,2020,84.44444444444443,-0.3421951780183843,-0.6207415617710268,0.2785463837526425,8.195,10.201804215137795,6.188195784862206,8.0,0.7999999999999999,0.7999999999999999,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,12.0,8.857142857142858,8.114285714285716,9.07,N,,,,,
ALUF,,0,UNISYST,2020-06-02,9.3,2,6,2020,82.6086956521739,-0.30270067605504636,-0.5571333846278308,0.25443270857278444,8.205,10.224353726736426,6.185646273263574,-1.0,0.8142857142857144,0.8142857142857144,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,11.3,8.914285714285715,8.335714285714285,8.973333333333333,N,,,,,
ALUF,,0,UNISYST,2020-06-03,9.3,3,6,2020,75.75757575757575,-0.26033090185522134,-0.49777288807330894,0.2374419862180876,8.205,10.224353726736426,6.185646273263574,-15.0,0.7642857142857145,0.7642857142857145,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,11.4,8.9,8.55,8.893333333333334,N,,,,,
ALUF,,0,UNISYST,2020-06-04,8.7,4,6,2020,77.77777777777777,-0.20023685196242091,-0.4382656808511314,0.23802882888871046,8.25,10.326941070547356,6.173058929452644,0.0,0.735714285714286,0.735714285714286,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,11.0,8.914285714285715,8.671428571428573,8.813333333333333,N,,,,,
ALUF,,0,UNISYST,2020-06-08,9.2,8,6,2020,70.58823529411762,-0.16682713364797763,-0.38397797141050066,0.21715083776252303,8.295,10.406098491805947,6.183901508194053,4.0,0.6285714285714289,0.6285714285714289,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,11.0,9.0,8.814285714285715,8.756666666666668,N,,,,,
ALUF,,0,UNISYST,2020-06-09,9.2,9,6,2020,61.53846153846152,-0.138750264499647,-0.33493243002832995,0.19618216552868295,8.405,10.437861607633327,6.372138392366673,3.0,0.5642857142857146,0.5642857142857146,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,10.0,9.042857142857143,8.914285714285715,8.693333333333332,N,,,,,
ALUF,,0,UNISYST,2020-06-10,8.8,10,6,2020,52.17391304347825,-0.12314872582788183,-0.29257568918824034,0.1694269633603585,8.555,10.256361683754353,6.853638316245647,-4.0,0.4857142857142859,0.4857142857142859,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,10.3,9.057142857142857,8.957142857142859,8.663333333333332,N,,,,,
ALUF,,0,UNISYST,2020-06-11,9.2,11,6,2020,59.09090909090909,-0.10154468583344567,-0.2543694885172814,0.15282480268383575,8.715,9.883489803572418,7.546510196427581,1.0,0.43571428571428594,0.43571428571428594,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,10.3,9.071428571428571,8.964285714285715,8.62,N,,,,,
ALUF,,0,UNISYST,2020-06-12,9.0,12,6,2020,50.0,-0.09143844725280736,-0.22178328026438662,0.13034483301157926,8.8,9.764637919527091,7.835362080472911,0.0,0.3785714285714287,0.3785714285714287,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,10.1,9.071428571428573,8.992857142857144,8.58,N,,,,,
ALUF,,0,UNISYST,2020-06-15,9.0,15,6,2020,50.0,-0.09045562845313349,-0.19551774990213602,0.10506212144900254,8.879999999999999,9.537267069006258,8.22273293099374,-3.0,0.3785714285714287,0.3785714285714287,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,10.2,9.085714285714287,8.992857142857144,8.543333333333333,N,,,,,
ALUF,,0,UNISYST,2020-06-16,8.8,16,6,2020,45.454545454545475,-0.12056361226018986,-0.1805269223737468,0.059963310113556934,8.92,9.323145526813276,8.516854473186724,21.0,0.3714285714285716,0.3714285714285716,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,9.7,9.071428571428571,8.992857142857144,8.5,N,,,,,
ALUF,,0,UNISYST,2020-06-17,9.0,17,6,2020,45.454545454545425,-0.1348013361858289,-0.17138180513616325,0.036580468950334344,8.925,9.308199824195208,8.541800175804793,-13.0,0.39285714285714296,0.39285714285714296,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.7,8.957142857142857,8.97857142857143,8.459999999999999,N,,,,,
ALUF,,0,UNISYST,2020-06-18,8.8,18,6,2020,45.454545454545475,-0.12846563457559412,-0.16279857102404943,0.03433293644845531,8.92,9.307162416618898,8.532837583381102,-8.0,0.3785714285714287,0.3785714285714287,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,9.0,8.885714285714286,8.964285714285714,8.456666666666667,N,,,,,
ALUF,,0,UNISYST,2020-06-19,8.8,19,6,2020,47.61904761904763,-0.12203776995702853,-0.15464641081064526,0.03260864085361673,8.925,9.302665962124532,8.54733403787547,3.0,0.3571428571428574,0.3571428571428574,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.4,8.842857142857143,8.95,8.450000000000001,N,,,,,
ALUF,,0,UNISYST,2020-06-22,8.8,22,6,2020,47.61904761904763,-0.09965653391732943,-0.14364843543198208,0.043991901514652654,8.925,9.302665962124532,8.54733403787547,41.0,0.3642857142857145,0.3642857142857145,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.2,8.814285714285715,8.942857142857141,8.463333333333335,N,,,,,
ALUF,,0,UNISYST,2020-06-23,8.9,23,6,2020,52.63157894736841,-0.08098569047976056,-0.1311158864415378,0.05013019596177723,8.93,9.30891812752691,8.55108187247309,-37.0,0.3357142857142858,0.3357142857142858,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,6.9,8.8,8.935714285714285,8.49,N,,,,,
ALUF,,0,UNISYST,2020-06-24,9.0,24,6,2020,54.999999999999986,-0.049480206983322006,-0.11478875054989464,0.06530854356657263,8.955000000000002,9.335995924829811,8.574004075170192,7.0,0.31428571428571433,0.31428571428571433,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,6.0,8.8,8.942857142857141,8.56,N,,,,,
ALUF,,0,UNISYST,2020-06-25,9.3,25,6,2020,39.99999999999998,-0.04816417054613176,-0.10146383454914207,0.05329966400301031,8.959999999999999,9.335008771827336,8.584991228172662,5.0,0.31428571428571417,0.31428571428571417,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,5.9,8.842857142857143,8.957142857142856,8.666666666666666,N,,,,,
ALUF,,0,UNISYST,2020-06-26,9.2,26,6,2020,54.545454545454575,-0.014675376522164996,-0.08410614294374666,0.06943076642158166,8.975,9.379579053494364,8.570420946505635,13.0,0.34285714285714264,0.34285714285714264,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,7.3,8.9,8.928571428571429,8.766666666666667,N,,,,,
ALUF,,0,UNISYST,2020-06-29,9.5,29,6,2020,58.33333333333336,0.02768393932592339,-0.06174812648981265,0.08943206581573604,9.004999999999999,9.470550042536075,8.539449957463923,-18.0,0.34999999999999976,0.34999999999999976,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,7.3,9.0,8.942857142857143,8.833333333333334,N,,,,,
ALUF,,0,UNISYST,2020-06-30,9.4,30,6,2020,53.84615384615383,0.03662432707783303,-0.042073635776283515,0.07869796285411654,9.01,9.481950041959255,8.538049958040745,13.0,0.35714285714285704,0.35714285714285704,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,7.7,9.1,8.971428571428572,8.906666666666666,N,,,,,
ALUF,,0,UNISYST,2020-07-01,9.5,1,7,2020,57.14285714285715,0.06714315705921159,-0.020230277209184494,0.08737343426839608,9.04,9.556669496313777,8.523330503686221,-13.0,0.3714285714285714,0.3714285714285714,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,8.5,9.157142857142857,8.985714285714286,8.956666666666667,N,,,,,
ALUF,,0,UNISYST,2020-07-02,9.4,2,7,2020,57.14285714285715,0.08231154912941818,0.00027808805853603985,0.08203346107088214,9.059999999999999,9.600565006558757,8.51943499344124,-9.0,0.3714285714285714,0.3714285714285714,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,8.9,9.228571428571428,9.014285714285714,8.99,N,,,,,
ALUF,,0,UNISYST,2020-07-03,9.4,3,7,2020,55.17241379310343,0.07730317768437267,0.015683105983703368,0.0616200717006693,9.055000000000001,9.58801525602742,8.521984743972583,2.0,0.39285714285714285,0.39285714285714285,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,8.7,9.285714285714283,9.042857142857143,9.006666666666666,N,,,,,
ALUF,,0,UNISYST,2020-07-06,9.4,6,7,2020,66.66666666666666,0.08845270800310523,0.030237026387583743,0.058215681615521486,9.069999999999999,9.624787773553356,8.515212226446641,0.0,0.38571428571428573,0.38571428571428573,9.2,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.0,9.285714285714286,9.064285714285713,9.023333333333333,N,,,,,
ALUF,,0,UNISYST,2020-07-07,9.4,7,7,2020,65.38461538461539,0.096180086936549,0.043425638497376795,0.05275444843917221,9.084999999999999,9.659089668404249,8.510910331595749,-5.0,0.3642857142857144,0.3642857142857144,9.4,9.2,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,8.9,9.357142857142858,9.128571428571428,9.036666666666665,N,,,,,
ALUF,,0,UNISYST,2020-07-08,9.5,8,7,2020,63.999999999999986,0.10911543981105254,0.056563598760111945,0.052551841050940594,9.11,9.711401871069917,8.508598128930082,0.0,0.3642857142857144,0.3642857142857144,9.4,9.4,9.2,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,8.7,9.37142857142857,9.185714285714287,9.053333333333333,N,,,,,
ALUF,,0,UNISYST,2020-07-09,9.1,9,7,2020,55.17241379310343,0.08609766283454157,0.06247041157499787,0.023627251259543694,9.11,9.711401871069917,8.508598128930082,-3.0,0.38571428571428573,0.38571428571428573,9.5,9.4,9.4,9.2,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,8.8,9.37142857142857,9.235714285714286,9.080000000000002,N,,,,,
ALUF,,0,UNISYST,2020-07-10,9.1,10,7,2020,46.66666666666668,0.043150998105542016,0.058606528881106706,-0.015455530775564691,9.1,9.71558701125116,8.48441298874884,45.0,0.38571428571428584,0.38571428571428584,9.1,9.5,9.4,9.4,9.2,9.4,9.5,9.2,9.5,9.3,8.9,9.2,9.0,9.0,8.8,8.8,8.6,8.5,8.9,9.0,9.1,9.0,9.1,9.1,9.3,9.0,8.9,9.1,8.9,9.0,9.357142857142858,9.257142857142858,9.09,N,,,,,
