COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2021-08-20,61.0,20,8,2021,28.94736842105263,-0.5189432887273142,-0.1818410833763398,-0.3371022053509744,62.955,65.31829386550571,60.59170613449429,-28.0,1.8357142857142854,1.8357142857142854,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.4,61.92857142857142,62.892857142857146,63.19666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-08-23,60.5,23,8,2021,9.523809523809646,-0.632027762877307,-0.2718784192765332,-0.3601493436007738,62.785000000000004,65.4257933417222,60.14420665827781,383.0,1.9071428571428568,1.9071428571428568,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.5,61.65714285714285,62.66428571428571,63.166666666666664,,,,,,
LFIN,N,0,LB FINANCE,2021-08-24,61.8,24,8,2021,33.78378378378382,-0.5618571627056212,-0.3298741679623508,-0.23198299474327044,62.69500000000001,65.29821663372554,60.09178336627447,-481.0,1.985714285714285,1.985714285714285,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.9,61.37142857142857,62.3,63.123333333333335,,,,,,
LFIN,N,0,LB FINANCE,2021-08-25,61.7,25,8,2021,34.722222222222285,-0.572272137924891,-0.37835376195485887,-0.1939183759700321,62.565,65.19540921371163,59.93459078628837,25.0,1.9785714285714282,1.9785714285714282,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,62.1,61.4,62.12857142857143,63.129999999999995,,,,,,
LFIN,N,0,LB FINANCE,2021-08-26,61.2,26,8,2021,41.97530864197528,-0.4781839032627815,-0.3983197902164434,-0.07986411304633806,62.510000000000005,65.10383885389977,59.91616114610024,37.0,2.035714285714285,2.035714285714285,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,62.8,61.271428571428565,61.971428571428575,63.099999999999994,,,,,,
LFIN,N,0,LB FINANCE,2021-08-27,63.0,27,8,2021,40.47619047619047,-0.4389047005701059,-0.4064367722871759,-0.03246792828292999,62.44000000000001,65.01959605160843,59.86040394839159,-26.0,2.1357142857142857,2.1357142857142857,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,63.8,61.34285714285714,61.878571428571426,63.086666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-08-30,61.7,30,8,2021,50.0,-0.323356553724615,-0.3898207285746637,0.06646417485004869,62.4,64.92148661246539,59.87851338753461,54.0,2.2571428571428567,2.2571428571428567,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,65.0,61.32857142857143,61.76428571428572,63.02333333333332,,,,,,
LFIN,N,0,LB FINANCE,2021-08-31,62.8,31,8,2021,48.88888888888891,-0.28498285971490134,-0.3688531548027113,0.08387029508780997,62.245000000000005,64.36505461697274,60.12494538302726,-143.0,2.285714285714285,2.285714285714285,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,64.7,61.6,61.76428571428572,62.95333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-09-01,62.5,1,9,2021,52.68817204301075,-0.21178429193277282,-0.3374393822287236,0.1256550902959508,62.15500000000001,64.00799189079945,60.302008109200564,151.0,2.235714285714285,2.235714285714285,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,64.9,61.84285714285715,61.75,62.86999999999999,,,,,,
LFIN,N,0,LB FINANCE,2021-09-02,63.7,2,9,2021,66.93548387096774,0.11920358073908233,-0.24611078963516242,0.36531437037424475,62.29,64.80136364718874,59.77863635281126,272.0,2.292857142857142,2.292857142857142,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,65.1,62.2,61.785714285714285,62.79666666666665,,,,,,
LFIN,N,0,LB FINANCE,2021-09-03,66.5,3,9,2021,65.85365853658539,0.3691889102598864,-0.12305084965615266,0.4922397599160391,62.404999999999994,65.35972859204219,59.4502714079578,-228.0,2.2642857142857133,2.2642857142857133,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,64.1,62.771428571428565,62.08571428571429,62.82999999999999,,,,,,
LFIN,N,0,LB FINANCE,2021-09-06,66.0,6,9,2021,57.44680851063831,0.40129492159088187,-0.01818169540674576,0.4194766169976276,62.42999999999999,65.43182400690331,59.428175993096666,-92.0,2.392857142857143,2.392857142857143,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.6,63.45714285714285,62.364285714285714,62.89333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-09-07,64.0,7,9,2021,50.63291139240507,0.27828629888337275,0.041111903451277944,0.23717439543209481,62.395,65.39006611824041,59.399933881759594,75.0,2.435714285714286,2.435714285714286,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.9,63.685714285714276,62.51428571428572,62.90666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-09-08,62.5,8,9,2021,48.48484848484848,0.04312813238735913,0.041515149238494184,0.0016129831488649465,62.3,65.41262285743578,59.18737714256422,139.0,2.4642857142857144,2.4642857142857144,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.8,63.72857142857141,62.52857142857143,62.849999999999994,,,,,,
LFIN,N,0,LB FINANCE,2021-09-09,61.8,9,9,2021,56.521739130434796,0.04984890641598838,0.04318190067399302,0.006667005741995358,62.335,65.45861127037618,59.21138872962381,-292.0,2.5785714285714287,2.5785714285714287,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.5,63.38571428571428,62.49285714285715,62.74,,,,,,
LFIN,N,0,LB FINANCE,2021-09-10,61.1,10,9,2021,55.026455026455025,-0.009271272409627329,0.03269126605726896,-0.041962538466896286,62.345000000000006,65.46402481385991,59.22597518614011,-42.0,2.564285714285714,2.564285714285714,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.3,63.48571428571429,62.66428571428572,62.72,,,,,,
LFIN,N,0,LB FINANCE,2021-09-13,63.4,13,9,2021,47.75280898876403,-0.11930250912588747,0.0022925110206376727,-0.12159502014652514,62.30499999999999,65.45759291778421,59.152407082215774,51.0,2.5357142857142856,2.5357142857142856,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,63.7,63.39999999999999,62.800000000000004,62.68,,,,,,
LFIN,N,0,LB FINANCE,2021-09-14,63.7,14,9,2021,53.591160220994475,-0.10842325003891062,-0.019850641191271987,-0.08857260884763864,62.335,65.48278117342828,59.187218826571716,-104.0,2.585714285714286,2.585714285714286,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,65.3,62.714285714285715,62.74285714285715,62.60000000000001,,,,,,
LFIN,N,0,LB FINANCE,2021-09-15,62.5,15,9,2021,51.724137931034484,-0.058777981523014944,-0.02763610925762058,-0.031141872265394364,62.385000000000005,65.542130609305,59.227869390695,36.0,2.4642857142857144,2.4642857142857144,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,64.5,62.214285714285715,62.83571428571429,62.50666666666668,,,,,,
LFIN,N,0,LB FINANCE,2021-09-16,63.0,16,9,2021,51.724137931034484,-0.059098321215429905,-0.033928551649182445,-0.02516976956624746,62.46,65.54913205319963,59.370867946800374,-23.0,2.371428571428571,2.371428571428571,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,63.4,62.07142857142857,62.87857142857143,62.45666666666668,,,,,,
LFIN,N,0,LB FINANCE,2021-09-17,62.0,17,9,2021,46.78362573099415,-0.11451627030531597,-0.05004609538040915,-0.06447017492490682,62.525,65.4928097541524,59.55719024584759,308.0,2.3428571428571425,2.3428571428571425,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,63.7,62.114285714285714,62.92142857142858,62.42666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-09-21,61.8,21,9,2021,44.1988950276243,-0.2922423982782476,-0.09848535595997684,-0.19375704231827076,62.52,65.50459201126122,59.53540798873878,-240.0,2.371428571428571,2.371428571428571,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,63.5,62.300000000000004,62.842857142857156,62.363333333333344,,,,,,
LFIN,N,0,LB FINANCE,2021-09-22,61.0,22,9,2021,45.69892473118279,-0.34838403816270613,-0.14846509240052272,-0.19991894576218341,62.46999999999999,65.5170693426549,59.42293065734508,-88.0,2.3999999999999995,2.3999999999999995,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,62.9,61.9,62.69285714285716,62.25000000000001,,,,,,
LFIN,N,0,LB FINANCE,2021-09-23,61.8,23,9,2021,35.66878980891721,-0.3485134251016646,-0.1884747589407511,-0.1600386661609135,62.49000000000001,65.50707421885929,59.47292578114073,-10.0,2.1428571428571423,2.1428571428571423,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,62.4,61.75714285714286,62.57857142857143,62.19000000000001,,,,,,
LFIN,N,0,LB FINANCE,2021-09-24,61.5,24,9,2021,37.10691823899371,-0.3207115097392901,-0.2149221091004589,-0.10578940063883119,62.464999999999996,65.49347886083531,59.436521139164675,-12.0,2.0642857142857136,2.0642857142857136,61.6,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,62.2,61.800000000000004,62.25714285714286,62.163333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-09-27,61.9,27,9,2021,42.44604316546762,-0.29527455029880656,-0.23099259734012845,-0.06428195295867811,62.464999999999996,65.49347886083531,59.436521139164675,81.0,1.9214285714285704,1.9214285714285704,61.9,61.6,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.9,61.714285714285715,61.964285714285715,62.15333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-09-28,61.9,28,9,2021,46.82539682539681,-0.3118663963178179,-0.24716735713566634,-0.06469903918215153,62.39,65.44727777089703,59.33272222910296,44.0,1.849999999999999,1.849999999999999,61.9,61.9,61.6,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,62.1,61.557142857142864,61.81428571428571,62.153333333333336,,,,,,
LFIN,N,0,LB FINANCE,2021-09-29,61.5,29,9,2021,54.54545454545455,-0.3133344648931953,-0.26040077868717215,-0.05293368620602312,62.355,65.43736068110485,59.272639318895145,-31.0,1.649999999999999,1.649999999999999,61.4,61.9,61.9,61.6,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.9,61.4,61.75714285714285,62.129999999999995,,,,,,
LFIN,N,0,LB FINANCE,2021-09-30,61.5,30,9,2021,39.56043956043957,-0.35079993782383667,-0.27848061051450507,-0.0723193273093316,62.269999999999996,65.40560201556258,59.13439798443742,247.0,1.5142857142857136,1.5142857142857136,61.5,61.4,61.9,61.9,61.6,61.1,60.1,61.8,62.5,63.0,62.5,61.3,62.1,62.9,60.5,62.2,64.0,66.0,66.1,62.7,62.2,62.9,61.9,62.4,61.2,62.1,60.2,60.5,61.0,62.0,61.35714285714287,61.82857142857142,62.11666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-11-17,62.8,17,11,2021,32.330827067669176,-0.29409158651601786,0.27468859257488604,-0.568780179090904,65.47999999999999,69.78989070566027,61.1701092943397,-19.0,2.149999999999998,2.149999999999998,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,65.9,65.7,61.8,61.0,60.6,63.357142857142854,65.30714285714285,65.06333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-11-19,64.0,19,11,2021,32.08955223880598,-0.3342630229550423,0.1528982694689004,-0.4871612924239427,65.37,69.78866853010582,60.95133146989419,61.0,2.1857142857142837,2.1857142857142837,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,65.9,65.7,61.8,61.0,63.05714285714286,64.97142857142858,65.16,,,,,,
LFIN,N,0,LB FINANCE,2021-11-22,63.8,22,11,2021,31.06060606060602,-0.35394989739638305,0.05152863609584371,-0.40547853349222673,65.275,69.7808441583068,60.769155841693205,-65.0,2.1857142857142837,2.1857142857142837,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,65.9,65.7,61.8,63.300000000000004,64.62857142857142,65.23666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-11-23,63.1,23,11,2021,31.782945736434087,-0.4211809255496206,-0.04301327623324916,-0.3781676493163715,65.145,69.7955121393127,60.494487860687286,61.0,2.1857142857142837,2.1857142857142837,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,65.9,65.7,63.214285714285715,64.27142857142857,65.29,,,,,,
LFIN,N,0,LB FINANCE,2021-11-24,63.6,24,11,2021,33.33333333333333,-0.48500944133293444,-0.13141250925318623,-0.3535969320797482,64.875,69.47883135636992,60.27116864363008,-50.0,2.2071428571428555,2.2071428571428555,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,65.9,63.02857142857142,63.9357142857143,65.19,,,,,,
LFIN,N,0,LB FINANCE,2021-11-25,62.5,25,11,2021,37.2093023255814,-0.47364990878330104,-0.19985998915920922,-0.2737899196240918,64.64500000000001,69.09044710912191,60.19955289087811,-5.0,2.2142857142857126,2.2142857142857126,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,64.8,62.8,63.64285714285715,65.07666666666665,,,,,,
LFIN,N,0,LB FINANCE,2021-11-26,63.9,26,11,2021,40.00000000000003,-0.4593522703608457,-0.2517584453995365,-0.20759382496130918,64.39500000000001,68.55165604466916,60.23834395533087,25.0,2.114285714285713,2.114285714285713,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,65.0,62.971428571428575,63.40714285714286,65.02333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-11-29,63.3,29,11,2021,41.46341463414635,-0.4189840092565049,-0.28520355817093024,-0.13378045108557468,64.165,67.95099913809877,60.37900086190125,7.0,1.9928571428571418,1.9928571428571418,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,65.8,63.114285714285714,63.23571428571429,64.96333333333332,,,,,,
LFIN,N,0,LB FINANCE,2021-11-30,63.6,30,11,2021,62.352941176470615,-0.3666272917615885,-0.3014883048890619,-0.06513898687252656,63.92999999999999,67.15039552981018,60.7096044701898,-5.0,1.6857142857142853,1.6857142857142853,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,64.6,63.114285714285714,63.08571428571429,64.88666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-12-01,64.0,1,12,2021,50.0,-0.2974973587754093,-0.3006901156663314,0.0031927568909221327,63.75999999999999,66.53765520197396,60.98234479802601,47.0,1.5071428571428562,1.5071428571428562,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,65.1,63.17142857142857,63.23571428571429,64.85666666666665,,,,,,
LFIN,N,0,LB FINANCE,2021-12-02,64.5,2,12,2021,50.769230769230724,-0.23196823909933784,-0.28694574035293274,0.05497750125359491,63.635000000000005,66.07956432454591,61.1904356754541,39.0,1.5142857142857136,1.5142857142857136,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,65.5,63.25714285714285,63.23571428571429,64.82000000000001,,,,,,
LFIN,N,0,LB FINANCE,2021-12-03,65.0,3,12,2021,47.05882352941182,-0.20989307993318107,-0.2715352082689824,0.06164212833580135,63.495000000000005,65.5361297181503,61.4538702818497,-62.0,1.5499999999999992,1.5499999999999992,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,65.5,63.457142857142856,63.24285714285715,64.77333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-12-06,63.7,6,12,2021,61.53846153846158,-0.23009182326531175,-0.2632465312682483,0.03315470800293657,63.375,65.16135176591273,61.588648234087266,51.0,1.4499999999999997,1.4499999999999997,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,65.3,63.628571428571426,63.214285714285715,64.71333333333334,,,,,,
LFIN,N,0,LB FINANCE,2021-12-07,64.5,7,12,2021,66.66666666666671,-0.16352284071053447,-0.24330179315670555,0.07977895244617109,63.30499999999999,64.81214089726579,61.7978591027342,-105.0,1.5071428571428567,1.5071428571428567,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,65.3,63.628571428571426,63.300000000000004,64.64333333333333,,,,,,
LFIN,N,0,LB FINANCE,2021-12-08,64.0,8,12,2021,55.102040816326536,-0.12545856274641665,-0.21973314707464778,0.09427458432823113,63.425,64.72904229831323,62.12095770168677,2.0,1.4214285714285708,1.4214285714285708,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,67.9,63.77142857142858,63.44285714285714,64.60666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-12-09,64.5,9,12,2021,54.00000000000007,-0.11813801946688329,-0.1994141215530949,0.08127610208621161,63.410000000000004,64.69292429115778,62.12707570884223,36.0,1.335714285714285,1.335714285714285,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,67.8,63.842857142857135,63.478571428571435,64.47666666666666,,,,,,
LFIN,N,0,LB FINANCE,2021-12-10,64.5,10,12,2021,53.06122448979597,-0.11105624886933185,-0.18174254701634232,0.07068629814701047,63.395,64.65570155907464,62.13429844092537,24.0,1.385714285714285,1.385714285714285,63.7,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,68.2,63.84285714285714,63.50714285714287,64.34,,,,,,
LFIN,N,0,LB FINANCE,2021-12-13,64.7,13,12,2021,69.23076923076927,-0.024470175052222487,-0.15028807262351837,0.12581789757129588,63.425,64.78127198017621,62.06872801982379,1.0,1.385714285714285,1.385714285714285,63.7,63.7,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,68.1,63.800000000000004,63.528571428571446,64.19,,,,,,
LFIN,N,0,LB FINANCE,2021-12-14,64.0,14,12,2021,64.28571428571425,-0.004216468499762982,-0.1210737517987673,0.11685728329900431,63.529999999999994,64.73891425841995,62.32108574158004,4.0,1.3642857142857134,1.3642857142857134,64.7,63.7,63.7,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,68.4,63.885714285714286,63.67142857142858,64.07666666666667,,,,,,
LFIN,N,0,LB FINANCE,2021-12-15,64.0,15,12,2021,70.58823529411764,0.1632668225997378,-0.06420563691906628,0.22747245951880407,63.720000000000006,65.21046089657227,62.22953910342774,6.0,1.4857142857142844,1.4857142857142844,64.1,64.7,63.7,63.7,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,67.4,63.942857142857136,63.7857142857143,63.93333333333332,,,,,,
LFIN,N,0,LB FINANCE,2021-12-16,67.0,16,12,2021,71.83098591549293,0.3165569586737149,0.011946882199489958,0.30461007647422494,63.86,65.7388574355598,61.981142564440205,-20.0,1.628571428571428,1.628571428571428,66.0,64.1,64.7,63.7,63.7,64.0,64.2,63.2,63.7,64.1,64.0,63.7,63.5,63.2,63.2,62.5,62.7,63.4,63.3,63.5,62.2,62.0,64.1,64.0,64.0,61.6,65.6,65.6,66.5,66.6,64.34285714285714,63.9857142857143,63.88666666666665,,,,,,
