COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2022-03-09,143.0,9,3,2022,15.23809523809524,-3.6463811042682153,-2.71763383729121,-0.9287472669770054,150.675,161.99115054503474,139.35884945496528,-5.0,3.8035714285714284,3.8035714285714284,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,161.0,146.17857142857142,149.28571428571428,154.325,,,,,,
JKH,N,0,JKH,2022-03-10,141.25,10,3,2022,37.40458015267176,-3.166295105047652,-2.8073660908424984,-0.3589290142051538,150.3,161.2238994387244,139.37610056127562,-83.0,4.25,4.25,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,162.0,145.35714285714286,147.98214285714286,153.66666666666666,,,,,,
JKH,N,0,JKH,2022-03-11,150.0,11,3,2022,40.16393442622951,-2.7740192355153397,-2.8006967197770667,0.026677484261727002,150.0,160.67831053067238,139.32168946932762,72.0,4.196428571428571,4.196428571428571,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,160.5,145.42857142857142,147.39285714285714,153.25,,,,,,
JKH,N,0,JKH,2022-03-14,151.0,14,3,2022,46.666666666666664,-2.5148399162462454,-2.7435253590709023,0.22868544282465697,149.5875,159.83737162949114,139.33762837050887,-168.0,4.125,4.125,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,160.25,145.60714285714286,146.96428571428572,152.875,,,,,,
JKH,N,0,JKH,2022-03-15,146.5,15,3,2022,42.98245614035088,-2.462607231163645,-2.687341733489451,0.22473450232580605,149.0375,158.7806149779564,139.2943850220436,-23.0,4.0,4.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,160.75,145.92857142857142,146.83928571428572,152.475,,,,,,
JKH,N,0,JKH,2022-03-16,145.25,16,3,2022,53.731343283582085,-1.934930828535812,-2.5368595524987234,0.6019287239629114,148.8,157.9932469494558,139.60675305054423,239.0,4.107142857142857,4.107142857142857,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,159.5,145.96428571428572,146.55357142857142,151.98333333333332,,,,,,
JKH,N,0,JKH,2022-03-18,151.75,18,3,2022,66.91176470588235,-1.1205412728754425,-2.2535958965740672,1.1330546236986248,148.65,157.18229160308024,140.11770839691977,-15.0,4.232142857142857,4.232142857142857,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,160.25,147.0,146.73214285714286,151.725,,,,,,
JKH,N,0,JKH,2022-03-21,156.0,21,3,2022,65.38461538461539,-0.4298310366984879,-1.8888429245989515,1.4590118879004637,148.6125,156.98141963096,140.24358036904002,34.0,4.196428571428571,4.196428571428571,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,160.0,148.92857142857142,147.55357142857142,151.6,,,,,,
JKH,N,0,JKH,2022-03-22,157.5,22,3,2022,62.60162601626016,0.09627904619452465,-1.4918185304402563,1.588097576634781,148.6875,157.3293123708297,140.0456876291703,-239.0,4.178571428571429,4.178571428571429,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,158.25,151.17857142857142,148.26785714285714,151.5,,,,,,
JKH,N,0,JKH,2022-03-23,157.0,23,3,2022,65.0,0.5273193784190369,-1.0879909486683976,1.6153103270874345,149.0375,158.4369330736091,139.63806692639088,161.0,4.214285714285714,4.214285714285714,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,158.0,152.21428571428572,148.82142857142858,151.45,,,,,,
JKH,N,0,JKH,2022-03-24,157.5,24,3,2022,69.02654867256638,0.8390766828294716,-0.7025774223688238,1.5416541051982953,149.375,159.3848635565649,139.3651364434351,-142.0,4.142857142857143,4.142857142857143,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,157.0,153.32142857142858,149.46428571428572,151.41666666666666,,,,,,
JKH,N,0,JKH,2022-03-25,157.5,25,3,2022,69.91150442477877,1.0937118736601121,-0.3433195631630367,1.437031436823149,149.7625,160.33614524107955,139.18885475892043,79.0,4.178571428571429,4.178571428571429,156.75,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,157.0,154.53571428571428,150.23214285714286,151.40833333333333,,,,,,
JKH,N,0,JKH,2022-03-28,158.5,28,3,2022,68.10344827586208,1.1212042667762887,-0.05041479717517158,1.1716190639514603,150.2625,160.83365613853363,139.69134386146635,-18.0,4.303571428571429,4.303571428571429,157.0,156.75,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,155.25,156.10714285714286,151.03571428571428,151.40833333333333,,,,,,
JKH,N,0,JKH,2022-03-29,154.75,29,3,2022,64.75409836065573,0.8906503950949229,0.13779824127884732,0.7528521538160756,150.5125,160.99491007844216,140.03008992155782,-6.0,4.482142857142857,4.482142857142857,155.0,157.0,156.75,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,156.5,156.57142857142858,151.78571428571428,151.4,,,,,,
JKH,N,0,JKH,2022-03-30,152.0,30,3,2022,64.22764227642277,0.5403229982494793,0.2183031926729737,0.32201980557650556,150.5625,161.02405241574417,140.10094758425583,67.0,5.053571428571429,5.053571428571429,152.0,155.0,157.0,156.75,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,157.0,155.92857142857142,152.42857142857142,151.25,,,,,,
JKH,N,0,JKH,2022-03-31,145.0,31,3,2022,41.81818181818182,-0.13916795937299753,0.14680896226377949,-0.285976921636777,150.4125,161.11207574171172,139.71292425828827,-111.0,4.803571428571429,4.803571428571429,150.0,152.0,155.0,157.0,156.75,157.0,156.75,157.0,156.5,151.75,146.0,148.25,149.25,149.5,141.25,143.0,144.5,145.75,146.0,148.0,149.0,147.0,145.0,149.25,150.0,150.0,155.25,157.75,159.5,156.5,154.92857142857142,153.05357142857142,151.01666666666668,,,,,,
JKH,N,0,JKH,2022-06-03,126.25,3,6,2022,45.714285714285715,-3.057508524892924,-3.154220796614322,0.09671227172139796,128.15,136.2178047624003,120.0821952375997,24.0,4.071428571428571,4.071428571428571,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,142.0,145.0,147.25,142.0,149.0,126.21428571428571,129.375,130.55833333333334,,,,,,
JKH,N,0,JKH,2022-06-06,126.0,6,6,2022,28.409090909090907,-3.1020294912142106,-3.1437825355343,0.041753044320089305,128.15,136.2178047624003,120.0821952375997,37.0,3.5357142857142856,3.5357142857142856,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,142.0,145.0,147.25,142.0,125.42857142857143,129.21428571428572,129.76666666666668,,,,,,
JKH,N,0,JKH,2022-06-07,123.5,7,6,2022,20.48192771084338,-3.161388886580326,-3.1473038057435057,-0.014085080836820474,127.85,136.22508837345353,119.47491162654647,-3.0,3.482142857142857,3.482142857142857,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,142.0,145.0,147.25,124.67857142857143,128.53571428571428,129.15833333333333,,,,,,
JKH,N,0,JKH,2022-06-08,125.5,8,6,2022,30.588235294117638,-2.9923811321055496,-3.116319271015915,0.12393813891036531,127.9125,136.1846393528931,119.64036064710689,-46.0,3.517857142857143,3.517857142857143,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,142.0,145.0,124.32142857142857,127.66071428571429,128.35,,,,,,
JKH,N,0,JKH,2022-06-09,125.0,9,6,2022,32.09876543209876,-2.8458094597152694,-3.062217308755786,0.21640784904051635,127.925,136.17775073759293,119.67224926240706,-13.0,3.3035714285714284,3.3035714285714284,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,142.0,124.5,127.07142857142857,127.69166666666666,,,,,,
JKH,N,0,JKH,2022-06-10,126.0,10,6,2022,30.0,-2.7184862467631774,-2.993471096357264,0.27498484959408653,127.9125,136.1846393528931,119.64036064710689,74.0,3.2142857142857144,3.2142857142857144,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,140.25,124.64285714285714,126.55357142857143,127.125,,,,,,
JKH,N,0,JKH,2022-06-13,125.0,13,6,2022,29.113924050632903,-2.567808672549859,-2.908338611595783,0.3405299390459242,127.7875,136.16082072716665,119.41417927283335,-45.0,2.9464285714285716,2.9464285714285716,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,130.25,124.82142857142857,125.98214285714286,126.60833333333333,,,,,,
JKH,N,0,JKH,2022-06-15,125.0,15,6,2022,31.944444444444443,-2.480322724974741,-2.822735434271575,0.3424127092968341,127.3375,135.43765431951755,119.23734568048248,-2.0,2.8392857142857144,2.8392857142857144,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,118.25,124.57142857142857,125.39285714285714,126.43333333333334,,,,,,
JKH,N,0,JKH,2022-06-16,125.0,16,6,2022,34.848484848484844,-2.403456837558636,-2.738879714928987,0.3354228773703509,126.775,134.08559073140495,119.46440926859506,61.0,2.75,2.75,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,122.25,124.42857142857143,124.92857142857143,126.63333333333334,,,,,,
JKH,N,0,JKH,2022-06-17,124.0,17,6,2022,35.9375,-2.5551606939983458,-2.702135910742859,0.1469752167445133,126.15,133.1713958726167,119.12860412738333,6.0,2.6785714285714284,2.6785714285714284,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,119.75,124.46428571428571,124.57142857142857,126.69166666666666,,,,,,
JKH,N,0,JKH,2022-06-20,121.0,20,6,2022,37.09677419354839,-2.724670431163375,-2.706642814826963,-0.018027616336412144,125.5375,132.45482188822103,118.62017811177897,-17.0,2.4642857142857144,2.4642857142857144,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.0,124.17857142857143,124.25,126.73333333333333,,,,,,
JKH,N,0,JKH,2022-06-21,120.0,21,6,2022,39.0625,-2.7865407901255566,-2.7226224098866814,-0.0639183802388752,124.925,131.30156069647174,118.54843930352826,6.0,2.6607142857142856,2.6607142857142856,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,123.75,123.42857142857143,123.96428571428571,126.63333333333334,,,,,,
JKH,N,0,JKH,2022-06-22,121.0,22,6,2022,50.66666666666667,-2.5440000082284087,-2.686897929555027,0.14289792132661816,124.45,129.49088546941786,119.40911453058214,-57.0,2.767857142857143,2.767857142857143,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,129.0,122.78571428571429,123.71428571428571,126.525,,,,,,
JKH,N,0,JKH,2022-06-23,121.25,23,6,2022,36.23188405797102,-2.4645848656226264,-2.6424353167685473,0.1778504511459209,124.0125,128.19729390173504,119.82770609826497,1.0,2.625,2.625,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,124.0,122.64285714285714,123.73214285714286,126.35,,,,,,
JKH,N,0,JKH,2022-06-24,121.5,24,6,2022,40.625,-2.3543355673916295,-2.5848153668931637,0.2304797995015342,123.675,127.20345575287529,120.14654424712471,27.0,2.7142857142857144,2.7142857142857144,122.0,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,124.75,122.21428571428571,123.39285714285714,126.28333333333333,,,,,,
JKH,N,0,JKH,2022-06-27,123.75,27,6,2022,44.06779661016949,-2.2610708970694304,-2.5200664729284172,0.2589955758589868,123.5,126.99435635214672,120.00564364785328,-16.0,2.625,2.625,122.25,122.0,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,125.0,121.92857142857143,123.17857142857143,126.2,,,,,,
JKH,N,0,JKH,2022-06-28,122.0,28,6,2022,50.0,-2.0824610169358664,-2.432545381729907,0.3500843647940406,123.45,126.9428498393144,119.9571501606856,-43.0,2.4107142857142856,2.4107142857142856,122.0,122.25,122.0,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,127.5,121.64285714285714,123.05357142857143,126.1,,,,,,
JKH,N,0,JKH,2022-06-29,122.25,29,6,2022,38.18181818181818,-1.9985648314530238,-2.3457492716745305,0.34718444022150674,123.35,126.89074033293346,119.80925966706653,20.0,2.3035714285714284,2.3035714285714284,123.0,122.0,122.25,122.0,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,133.25,121.92857142857143,123.05357142857143,125.95,,,,,,
JKH,N,0,JKH,2022-06-30,122.0,30,6,2022,38.888888888888886,-1.9100585342063283,-2.25861112418089,0.34855258997456184,123.275,126.86555779276098,119.68444220723903,3.0,2.25,2.25,122.0,123.0,122.0,122.25,122.0,123.75,120.5,120.0,121.0,124.0,124.25,125.0,124.75,125.0,125.25,123.0,123.75,125.25,126.75,123.5,124.0,124.0,125.5,129.0,130.75,133.25,132.75,132.25,133.5,135.25,122.21428571428571,122.82142857142857,125.575,,,,,,
JKH,N,0,JKH,2022-08-16,129.75,16,8,2022,83.60655737704917,1.2922073691248102,0.07808130426702442,1.2141260648577856,121.4,128.07359289328195,114.72640710671807,-168.0,2.6964285714285716,2.6964285714285716,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,122.0,123.0,121.0,121.0,122.25,122.21428571428571,121.07142857142857,121.38333333333334,,,,,,
JKH,N,0,JKH,2022-08-17,130.0,17,8,2022,72.72727272727272,1.5480556497468,0.37207617336297955,1.1759794763838205,121.7,128.9974400702539,114.4025599297461,-90.0,2.7857142857142856,2.7857142857142856,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,122.0,123.0,121.0,121.0,123.64285714285714,121.80357142857143,121.64166666666667,,,,,,
JKH,N,0,JKH,2022-08-18,128.0,18,8,2022,72.72727272727272,1.710921902088856,0.6398453191081548,1.0710765829807012,122.0375,129.80767746867707,114.26732253132293,-6.0,2.732142857142857,2.732142857142857,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,122.0,123.0,121.0,124.92857142857143,122.33928571428571,121.875,,,,,,
JKH,N,0,JKH,2022-08-19,128.5,19,8,2022,72.3076923076923,1.8190259812504337,0.8756814515366106,0.9433445297138231,122.4125,130.53536409172474,114.28963590827524,16.0,2.6785714285714284,2.6785714285714284,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,122.0,123.0,126.17857142857143,122.875,122.1,,,,,,
JKH,N,0,JKH,2022-08-22,128.0,22,8,2022,72.3076923076923,1.823164208727448,1.0651780029747782,0.7579862057526698,122.75,131.05345520979384,114.44654479020616,84.0,2.5892857142857144,2.5892857142857144,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,122.0,127.39285714285714,123.39285714285714,122.25833333333334,,,,,,
JKH,N,0,JKH,2022-08-23,127.0,23,8,2022,65.27777777777777,1.6460854500985818,1.181359492399539,0.4647259576990428,123.025,131.2390764929223,114.81092350707772,213.0,2.625,2.625,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,122.25,128.10714285714286,123.91071428571429,122.425,,,,,,
JKH,N,0,JKH,2022-08-24,125.0,24,8,2022,65.27777777777777,1.4686467024537677,1.2388169344103848,0.22982976804338295,123.275,131.37292046080185,115.17707953919815,-314.0,2.6607142857142856,2.6607142857142856,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,123.0,127.89285714285714,124.30357142857143,122.51666666666667,,,,,,
JKH,N,0,JKH,2022-08-25,125.0,25,8,2022,57.89473684210526,1.173289886464758,1.2257115248212596,-0.05242163835650149,123.4,131.39407675456613,115.40592324543388,46.0,2.6964285714285716,2.6964285714285716,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,123.0,127.17857142857143,124.69642857142857,122.575,,,,,,
JKH,N,0,JKH,2022-08-26,123.0,26,8,2022,63.15789473684211,1.0082862285079557,1.1822264655585988,-0.1739402370506431,123.5875,131.44524006616203,115.72975993383798,-48.0,3.0,3.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,122.0,126.17857142857143,124.91071428571429,122.575,,,,,,
JKH,N,0,JKH,2022-08-29,126.0,29,8,2022,60.0,0.7877473371912771,1.1033306398851346,-0.3155833026938575,123.7125,131.44192940632541,115.9830705936746,-37.0,3.1785714285714284,3.1785714285714284,124.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,122.0,125.60714285714286,125.26785714285714,122.64166666666667,,,,,,
JKH,N,0,JKH,2022-08-30,124.25,30,8,2022,64.44444444444444,0.825356498271475,1.0477358115624027,-0.22237931329092775,124.0125,131.5579325675589,116.4670674324411,25.0,3.267857142857143,3.267857142857143,123.0,124.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,122.0,124.92857142857143,125.55357142857143,122.675,,,,,,
JKH,N,0,JKH,2022-08-31,126.5,31,8,2022,63.2183908045977,1.0049607526987359,1.0391807997896694,-0.034220047090933514,124.425,131.83249975575959,117.01750024424041,16.0,3.25,3.25,125.75,123.0,124.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,122.0,124.64285714285714,126.01785714285714,122.8,,,,,,
JKH,N,0,JKH,2022-09-01,129.75,1,9,2022,54.929577464788736,1.1741098323474546,1.0661666063012265,0.10794322604622808,124.875,132.04859925809833,117.70140074190168,47.0,2.9464285714285716,2.9464285714285716,127.75,125.75,123.0,124.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,121.0,124.75,126.42857142857143,122.99166666666666,,,,,,
JKH,N,0,JKH,2022-09-02,129.5,2,9,2022,44.827586206896555,1.2932538710198571,1.1115840592449526,0.1816698117749045,125.2875,132.2257141642841,118.34928583571586,-73.0,2.607142857142857,2.607142857142857,128.25,127.75,125.75,123.0,124.0,123.0,124.75,125.0,127.0,127.75,127.75,128.0,130.0,129.75,126.5,122.0,119.25,119.0,119.0,120.0,119.25,119.5,119.75,120.5,120.25,120.5,119.75,119.5,120.25,120.25,125.21428571428571,126.55357142857143,123.23333333333333,,,,,,
