COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,,0,ROYAL CERAMIC,2020-06-01,65.0,1,6,2020,67.4772036474164,-2.6539716686118737,-3.718097499577445,1.0641258309655712,63.05000000000001,74.58730790454209,51.512692095457936,-18.0,4.52857142857143,4.52857142857143,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,87.5,66.27142857142857,62.471428571428575,69.36,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-02,64.2,2,6,2020,71.9879518072289,-2.4100830211287274,-3.456494603887702,1.0464115827589744,62.925,74.2801055060105,51.569894493989494,-68.0,4.27857142857143,4.27857142857143,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,86.0,66.0,63.292857142857144,68.57666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-03,67.0,3,6,2020,65.51724137931032,-2.2473772942273627,-3.214671141955634,0.9672938477282713,62.605,73.29576827528255,51.914231724717446,12.0,3.792857142857144,3.792857142857144,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,80.6,65.4,64.33571428571429,67.9,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-04,66.9,4,6,2020,63.70106761565834,-2.1102445760655684,-2.9937858287776207,0.8835412527120523,62.580000000000005,73.24654385894209,51.913456141057914,-23.0,3.82857142857143,3.82857142857143,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,79.4,65.22857142857143,64.97857142857143,67.38000000000001,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-08,64.1,8,6,2020,60.465116279069754,-1.962801625071961,-2.787588988036489,0.8247873629645279,62.750000000000014,73.45907141288704,52.04092858711299,121.0,3.4714285714285738,3.4714285714285738,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,80.0,65.2,65.52857142857142,66.89333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-09,66.8,9,6,2020,46.3157894736842,-1.7451434540647597,-2.579099881242143,0.8339564271773834,63.25500000000001,73.54847775100937,52.96152224899065,-33.0,3.0428571428571454,3.0428571428571454,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,79.0,65.2,65.91428571428571,66.39333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-10,66.5,10,6,2020,47.31182795698925,-1.5547258733147942,-2.3742250796566737,0.8194992063418796,63.93000000000001,72.94509844649512,54.9149015535049,-52.0,2.8142857142857167,2.8142857142857167,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,80.9,65.07142857142857,65.81428571428572,65.96000000000001,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-11,66.0,11,6,2020,50.847457627118644,-1.3718662203247618,-2.1737533077902915,0.8018870874655297,64.685,71.41569168260696,57.95430831739305,-17.0,2.4571428571428595,2.4571428571428595,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,81.0,65.21428571428571,65.74285714285715,65.46333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-12,66.2,12,6,2020,37.85714285714287,-1.189034683420033,-1.9768095829162398,0.7877748994962068,65.21000000000001,70.59101927343244,59.82898072656757,-28.0,2.142857142857145,2.142857142857145,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,78.8,65.52857142857142,65.76428571428572,64.97,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-15,66.1,15,6,2020,50.0,-1.056171972928638,-1.7926820609187195,0.7365100879900814,65.66499999999999,69.46542933862655,61.86457066137344,38.0,1.8642857142857159,1.8642857142857159,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,77.0,65.64285714285714,65.52142857142857,64.56,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-16,66.0,16,6,2020,52.47524752475246,-0.9958815647324997,-1.6333219616814758,0.6374403969489761,65.96000000000001,68.47764300801131,63.4423569919887,101.0,1.9214285714285728,1.9214285714285728,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,73.6,65.81428571428572,65.52142857142857,64.2,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-17,67.5,17,6,2020,53.39805825242719,-0.9213419963197538,-1.4909259686091314,0.5695839722893776,65.875,68.3010646062467,63.4489353937533,-82.0,1.9214285714285728,1.9214285714285728,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,68.2,65.91428571428571,65.55714285714286,63.93,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-18,66.9,18,6,2020,39.13043478260871,-0.9162600894856183,-1.3759927927844289,0.45973270329881055,65.77000000000001,68.17271775945026,63.36728224054975,264.0,1.835714285714287,1.835714285714287,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,71.4,66.0142857142857,65.60714285714285,63.84666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-19,65.0,19,6,2020,49.31506849315072,-0.9018368281256954,-1.2811615998526822,0.37932477172698675,65.72,68.1527588843682,63.2872411156318,-82.0,1.892857142857144,1.892857142857144,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.3,65.85714285714286,65.46428571428571,63.629999999999995,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-22,66.8,22,6,2020,59.0909090909091,-0.8563275854291703,-1.19619479696798,0.3398672115388097,65.485,66.92177269930647,64.04822730069353,389.0,2.0142857142857156,2.0142857142857156,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,61.6,65.7,65.45714285714286,63.61666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-23,67.0,23,6,2020,70.65217391304346,-0.4678935339099155,-1.0505345443563672,0.5826410104464517,65.65,67.93818475514608,63.36181524485393,100.0,2.1785714285714297,2.1785714285714297,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,55.9,65.55714285714286,65.54285714285714,63.736666666666665,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-24,70.2,24,6,2020,82.30088495575221,0.06512908233918324,-0.8274018190172572,0.8925309013564404,66.015,69.74271977713465,62.28728022286535,-29.0,2.257142857142859,2.257142857142859,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,52.5,65.98571428571428,65.81428571428572,64.19,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-25,72.9,25,6,2020,78.15126050420172,0.41817951863305325,-0.5782855514871951,0.9964650701202483,66.34,70.76357321630361,61.91642678369639,-355.0,2.242857142857144,2.242857142857144,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,51.1,66.85714285714285,66.33571428571429,64.85,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-26,71.9,26,6,2020,77.96610169491527,0.6979976152321541,-0.32302891814332524,1.0210265333754793,66.575,71.58441219369244,61.56558780630757,-172.0,2.1428571428571437,2.1428571428571437,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,56.0,67.71428571428571,66.81428571428572,65.53,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-29,72.8,29,6,2020,79.03225806451616,1.0369092565535851,-0.05104128320394316,1.0879505397575282,66.98499999999999,72.738635006626,61.23136499337397,196.0,2.22857142857143,2.22857142857143,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,57.1,68.55714285714285,67.28571428571429,66.05,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-06-30,73.5,30,6,2020,77.16535433070871,1.2666900666310283,0.21250498676305118,1.054185079867977,67.42999999999999,73.574950858439,61.28504914156098,-191.0,2.2642857142857156,2.2642857142857156,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,59.6,69.74285714285715,67.80000000000001,66.58666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-01,73.2,1,7,2020,71.11111111111114,1.3525104726275146,0.4405060839359439,0.9120043886915706,67.74000000000001,74.13782857900355,61.342171420996465,-26.0,2.314285714285716,2.314285714285716,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,67.4,70.88571428571429,68.29285714285716,67.03000000000002,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-02,71.8,2,7,2020,65.03496503496503,1.3165861699452535,0.6157221011378059,0.7008640688074476,68.03,74.43069075219714,61.629309247802865,22.0,2.5428571428571445,2.5428571428571445,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,67.0,71.84285714285714,68.7,67.18,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-03,70.5,3,7,2020,59.61538461538462,1.145801190123592,0.7217379189349631,0.42406327118862897,68.25,74.4835256561004,62.0164743438996,-17.0,2.6928571428571453,2.6928571428571453,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,65.9,72.02857142857142,69.00714285714287,67.30666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-06,69.1,6,7,2020,66.46706586826349,1.1425274744214562,0.8058958300322617,0.33663164438919446,68.55,74.7019359383427,62.3980640616573,-50.0,2.7285714285714318,2.7285714285714318,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,69.9,71.58571428571429,69.22142857142858,67.41666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-07,70.9,7,7,2020,64.11764705882354,1.0870563014420327,0.8621279243142159,0.22492837712781677,68.775,74.86308154036261,62.68691845963739,-26.0,2.685714285714288,2.685714285714288,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,66.2,71.5142857142857,69.61428571428571,67.45333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-08,70.1,8,7,2020,64.11764705882354,0.9673902109146724,0.8831803816343073,0.08420982928036502,68.96,74.91647370071985,63.003526299280146,-19.0,2.664285714285716,2.664285714285716,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,65.0,71.35714285714285,69.95714285714286,67.59666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-09,70.0,9,7,2020,65.9217877094972,0.9344052088101478,0.8934253470694755,0.04097986174067225,69.18,75.03135162073453,63.32864837926549,-27.0,2.5428571428571445,2.5428571428571445,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,65.0,70.85714285714286,70.3,67.75333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-10,70.0,10,7,2020,57.50000000000001,0.7064607745822826,0.856032432572037,-0.14957165798975436,69.26500000000001,75.0006778152193,63.52932218478072,203.0,2.6571428571428584,2.6571428571428584,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,66.9,70.52857142857144,70.70714285714287,67.94,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-13,66.3,13,7,2020,39.34426229508193,0.31241358794126484,0.7473086636458826,-0.4348950757046177,69.235,75.0439857797616,63.4260142202384,6.0,2.6857142857142873,2.6857142857142873,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,65.0,70.0,70.92142857142856,67.98333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-14,63.0,14,7,2020,33.53293413173651,0.09585338657932141,0.6170176082325703,-0.5211642216532489,69.3,74.96020271163859,63.6397972883614,-74.0,2.814285714285716,2.814285714285716,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,64.0,69.25714285714285,70.64285714285714,68.00333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-15,66.8,15,7,2020,35.22012578616351,-0.07490863313819318,0.4786323599584177,-0.5535409930966109,69.35499999999999,74.88785878328629,63.822141216713696,-71.0,2.82857142857143,2.82857142857143,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,65.7,68.9142857142857,70.24999999999999,68.09666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-16,67.4,16,7,2020,40.116279069767465,-0.09616196900647367,0.3636734941654395,-0.45983546317191315,69.52,74.67755960243122,64.36244039756878,-47.0,2.914285714285716,2.914285714285716,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,65.0,68.31428571428572,69.91428571428573,68.13333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-17,68.4,17,7,2020,40.80459770114941,0.031872163507046025,0.2973132280337608,-0.2654410645267148,69.775,74.4527749996518,65.09722500034822,126.0,2.857142857142858,2.857142857142858,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,64.8,67.98571428571428,69.67142857142856,68.24,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-20,71.8,20,7,2020,45.35519125683059,0.22754708597767603,0.2833599996225439,-0.055812913644867845,70.075,74.26112998012785,65.88887001987216,-47.0,2.8928571428571437,2.8928571428571437,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,65.0,68.02857142857142,69.44285714285714,68.41333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-21,72.0,21,7,2020,47.97687861271675,0.3782605199819784,0.30234010369443076,0.07592041628754764,70.16,74.36596068255004,65.95403931744995,-29.0,2.842857142857144,2.842857142857144,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,66.0,68.11428571428571,69.32142857142857,68.62000000000002,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-22,71.9,22,7,2020,50.609756097560975,0.47607576861804546,0.33708723667915375,0.1389885319388917,70.095,74.20069565872875,65.98930434127125,-76.0,2.671428571428573,2.671428571428573,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,66.0,68.54285714285716,69.27142857142857,68.79333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-23,71.5,23,7,2020,59.87654320987655,0.6589671939754282,0.4014632281384087,0.25750396583701957,70.14000000000001,74.32941020845846,65.95058979154157,67.0,2.6214285714285728,2.6214285714285728,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,66.2,69.31428571428572,69.28571428571429,68.96000000000001,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-24,72.5,24,7,2020,63.27683615819209,1.057996462344036,0.5327698749795342,0.5252265873645019,70.345,75.18582420124584,65.50417579875416,244.0,2.635714285714286,2.635714285714286,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,66.5,70.11428571428571,69.51428571428572,69.16666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-27,75.7,27,7,2020,67.74193548387096,1.4702502029480087,0.7202659405732292,0.7499842623747794,70.54,76.12245371442373,64.95754628557629,-88.0,2.692857142857143,2.692857142857143,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,66.2,71.38571428571429,69.85000000000001,69.47333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-28,77.8,28,7,2020,66.66666666666666,1.688736749541448,0.9139601023668731,0.774776647174575,70.69500000000001,76.7088349267597,64.68116507324031,-123.0,2.8928571428571437,2.8928571428571437,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,65.5,72.65714285714286,70.32142857142858,69.83666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-29,76.0,29,7,2020,63.243243243243256,1.800784764683982,1.091325034830295,0.7094597298536871,70.875,77.24561510704456,64.50438489295544,-96.0,2.8928571428571437,2.8928571428571437,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,65.7,73.51428571428572,70.77142857142857,70.18666666666667,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-30,75.0,30,7,2020,71.34146341463415,1.844118283502965,1.241883684564829,0.6022345989381361,71.095,77.75216076669952,64.43783923330048,41.0,2.664285714285715,2.664285714285715,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,64.9,74.12857142857145,71.12142857142858,70.51333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-07-31,75.0,31,7,2020,85.90604026845641,1.9448027408853363,1.3824674958289305,0.5623352450564059,71.45,78.43102691887837,64.46897308112163,-9.0,2.4214285714285717,2.4214285714285717,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,64.9,74.7,71.62142857142857,70.85666666666665,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-04,76.3,4,8,2020,85.00000000000003,2.0254552047503154,1.5110650376132075,0.5143901671371078,71.72999999999999,79.07477257718205,64.38522742281793,81.0,2.1214285714285714,2.1214285714285714,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,65.2,75.45714285714287,72.38571428571429,71.23666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-05,77.0,5,8,2020,84.39716312056743,2.057585138493522,1.6203690577892704,0.43721608070425155,72.03,79.64828824536542,64.41171175463458,-61.0,2.0642857142857145,2.0642857142857145,76.6,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,69.5,76.05714285714285,73.08571428571429,71.61666666666666,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-06,77.0,6,8,2020,84.8275862068966,2.2028996434092107,1.7368751749132585,0.46602446849595225,72.46000000000001,80.48454130513977,64.43545869486024,58.0,2.0928571428571425,2.0928571428571425,76.5,76.6,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,72.3,76.17142857142856,73.77857142857144,71.85,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-07,80.0,7,8,2020,83.20610687022906,2.3235546014666966,1.854211060223946,0.46934354124275046,72.865,81.30133120559677,64.42866879440322,88.0,2.192857142857143,2.192857142857143,78.3,76.5,76.6,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,71.5,76.34285714285714,74.5,72.05,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-10,79.0,10,8,2020,71.32352941176472,2.255993048930904,1.9345674579653378,0.3214255909655661,73.30499999999999,81.63414350812538,64.97585649187461,-151.0,2.2428571428571433,2.2428571428571433,78.7,78.3,76.5,76.6,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,71.6,76.72857142857143,75.12142857142858,72.29,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-08-11,76.6,11,8,2020,74.3421052631579,2.3049862137655026,2.0086512091253708,0.29633500464013185,73.955,81.7652429371206,66.14475706287939,-6.0,2.342857142857144,2.342857142857144,77.0,78.7,78.3,76.5,76.6,76.3,75.2,75.5,76.0,77.1,75.7,72.4,71.0,71.2,71.2,70.0,68.2,66.8,66.8,65.6,68.2,70.6,69.7,70.5,71.0,69.2,70.8,71.9,72.9,73.2,76.94285714285715,75.53571428571429,72.47,N,,,,,
