COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2019-06-18,81.2,18,6,2019,60.28368794326243,-0.3525472587387384,-0.811585897462579,0.45903863872384065,77.4,79.95466549463364,74.84533450536637,9.0,2.8357142857142867,2.8357142857142867,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.4,77.55714285714286,77.42857142857143,78.53333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-20,80.0,20,6,2019,57.575757575757585,-0.25357696115509043,-0.6999841102010813,0.4464071490459909,77.5,80.14376127594922,74.85623872405078,-1.0,2.8357142857142867,2.8357142857142867,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.0,77.97142857142858,77.63571428571429,78.58666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-21,80.0,21,6,2019,57.25190839694659,-0.10135149198096371,-0.5802575865570578,0.4789060945760941,77.645,80.48418075655974,74.80581924344025,-8.0,2.8357142857142867,2.8357142857142867,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.0,78.38571428571429,77.77857142857144,78.61999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-24,80.0,24,6,2019,57.25190839694659,0.019068479502806213,-0.46039237334508504,0.47946085284789125,77.78999999999999,80.78255215845115,74.79744784154883,-2.0,2.8500000000000014,2.8500000000000014,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,81.2,78.92857142857143,77.91428571428573,78.68333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-26,79.8,26,6,2019,56.818181818181806,0.10522009842027558,-0.34726987899201295,0.4524899774122885,77.92999999999999,81.02709541344758,74.8329045865524,0.0,2.857142857142859,2.857142857142859,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,82.0,79.2,78.05000000000003,78.64000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-27,76.7,27,6,2019,38.461538461538446,-0.20341005882011132,-0.31849791495763263,0.11508785613752132,77.835,81.16035712367831,74.50964287632168,5.0,3.1285714285714303,3.1285714285714303,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,82.0,79.45714285714287,78.17857142857143,78.56666666666668,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-06-28,79.9,28,6,2019,50.38759689922478,-0.44289624971990804,-0.3433775819100877,-0.09951866780982033,77.785,81.24744513541913,74.32255486458087,-6.0,3.185714285714288,3.185714285714288,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,82.8,79.04285714285713,77.89999999999999,78.33666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-01,79.9,1,7,2019,61.44578313253013,-0.24257464715172716,-0.3232169949584156,0.08064234780668844,77.92999999999999,81.49538917931802,74.36461082068196,2.0,2.5428571428571454,2.5428571428571454,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,82.8,78.25714285714285,77.90714285714286,78.08000000000001,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-02,77.0,2,7,2019,61.44578313253013,-0.08286313918917187,-0.2751462238045669,0.192283084615395,78.025,81.69787353444114,74.35212646555887,-1.0,2.4000000000000026,2.4000000000000026,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,82.8,78.38571428571427,78.17857142857143,77.98333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-03,77.5,3,7,2019,52.307692307692314,-0.18812776241861684,-0.2577425315273769,0.06961476910876008,77.975,81.67642220177427,74.27357779822572,5.0,2.4642857142857175,2.4642857142857175,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,80.0,78.51428571428572,78.45,77.88666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-04,79.9,4,7,2019,58.84955752212389,0.13040425940921807,-0.18011317334005794,0.310517432749276,78.175,82.29114280351709,74.0588571964829,-4.0,2.6642857142857173,2.6642857142857173,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,80.0,78.10000000000001,78.5142857142857,77.78666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-08,80.1,8,7,2019,58.84955752212389,0.37848029634659497,-0.06839447940272736,0.44687477574932233,78.325,82.77300369178167,73.87699630821834,-2.0,2.6642857142857173,2.6642857142857173,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,77.0,78.39999999999999,78.8,77.85333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-09,83.5,9,7,2019,58.84955752212389,0.5685286979773423,0.05899015607328657,0.5095385419040557,78.675,83.12300369178166,74.22699630821833,0.0,2.6285714285714312,2.6285714285714312,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,77.0,78.71428571428571,79.08571428571427,78.02,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-15,80.1,15,7,2019,50.234741784037574,0.6072443551185103,0.1686409958823313,0.438603359236179,78.905,83.26726643169016,74.54273356830984,24.0,2.7714285714285745,2.7714285714285745,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,77.0,79.7,79.37142857142855,78.18666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-17,83.0,17,7,2019,57.54716981132075,0.7503150909969918,0.28497581490526347,0.4653392760917283,79.21000000000001,83.59941310067977,74.82058689932025,-15.0,2.80714285714286,2.80714285714286,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,77.0,80.5,79.3785714285714,78.30999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-18,84.0,18,7,2019,57.00934579439251,0.8379025325998128,0.3955611584441734,0.44234137415563946,79.50500000000001,83.80651748009666,75.20348251990336,-6.0,2.8785714285714312,2.8785714285714312,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,77.0,80.82857142857142,79.60714285714286,78.48333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-19,84.0,19,7,2019,59.111111111111086,1.0565205847661474,0.5277530437085682,0.5287675410575792,79.805,84.48484480174494,75.12515519825507,-2.0,2.950000000000003,2.950000000000003,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,76.1,81.12857142857142,79.82142857142857,78.65,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-22,82.8,22,7,2019,59.111111111111086,1.2157624138449847,0.6653549177358515,0.5504074961091332,80.105,85.05888205031358,75.15111794968642,0.0,3.0214285714285745,3.0214285714285745,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,77.0,82.12857142857142,80.11428571428573,78.91333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-23,82.5,23,7,2019,55.64853556485355,1.2070115686635035,0.773686247921382,0.4333253207421215,80.33000000000001,85.29009337772865,75.36990662227137,4.0,3.1214285714285737,3.1214285714285737,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,78.0,82.41428571428571,80.40714285714284,79.14666666666668,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-24,84.0,24,7,2019,72.8110599078341,1.3858305752174687,0.8961151133805993,0.4897154618368693,80.55,85.93281867074336,75.16718132925664,1.0,2.964285714285716,2.964285714285716,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,78.0,82.48571428571428,80.6,79.29666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-25,86.0,25,7,2019,66.66666666666666,1.3505938359054142,0.9870108578855624,0.36358297801985173,80.75,86.18729809062496,75.31270190937504,4.0,2.8357142857142867,2.8357142857142867,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,78.0,82.91428571428571,81.30714285714285,79.53,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-26,86.9,26,7,2019,65.35087719298245,1.6187064323315212,1.1133499727747542,0.505356459556767,81.145,87.16373391127527,75.12626608872472,-2.0,2.7642857142857156,2.7642857142857156,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,79.0,83.24285714285715,81.87142857142858,79.69666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-30,86.9,30,7,2019,65.35087719298245,1.8103193619265596,1.2527438506051154,0.5575755113214442,81.495,88.00312447718423,74.98687552281578,3.0,2.6285714285714294,2.6285714285714294,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,75.0,83.91428571428571,82.37142857142858,79.96,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-07-31,86.0,31,7,2019,71.63461538461537,1.868018160191312,1.375798712522355,0.492219447668957,81.8,88.56025536733466,75.03974463266533,-8.0,2.4857142857142867,2.4857142857142867,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,76.1,84.61428571428571,82.87142857142858,80.35666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-01,87.0,1,8,2019,59.281437125748475,1.820140943331026,1.4646671586840894,0.3554737846469367,82.065,88.91013657547023,75.21986342452976,4.0,2.307142857142858,2.307142857142858,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,76.1,84.89999999999999,83.51428571428572,80.68666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-02,81.5,2,8,2019,49.499999999999986,1.4986400931603612,1.471461745579344,0.027178347581017226,82.4,88.41541878491374,76.38458121508627,-1.0,2.4285714285714284,2.4285714285714284,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,76.1,85.05714285714285,83.7357142857143,80.98666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-05,87.0,5,8,2019,49.499999999999986,1.229673443104602,1.4231040850843957,-0.19343064197979376,82.735,87.6917710202678,77.7782289797322,-6.0,2.692857142857143,2.692857142857143,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,78.0,84.95714285714284,83.72142857142856,81.17666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-06,78.2,6,8,2019,52.94117647058822,1.0049312136522985,1.3394695107979762,-0.3345382971456776,82.83000000000001,87.6282891687941,78.03171083120593,0.0,2.5928571428571425,2.5928571428571425,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,78.0,84.5,83.70714285714287,81.30333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-07,79.0,7,8,2019,40.191387559808604,0.5222422166323781,1.1760240519648566,-0.6537818353324785,82.74,87.82843890857639,77.6515610914236,33.0,2.914285714285714,2.914285714285714,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,78.0,84.32857142857142,83.78571428571429,81.43,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-08,76.0,8,8,2019,41.70616113744077,0.17002443017368307,0.974824127606622,-0.8047996974329389,82.815,87.58122989042904,78.04877010957095,-19.0,3.3428571428571425,3.3428571428571425,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,80.6,83.07142857142857,83.49285714285715,81.43333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-13,78.8,13,8,2019,37.56345177664974,-0.06000402850678199,0.7678584963839412,-0.8278625248907232,82.67,87.70925641966711,77.63074358033289,-12.0,3.2428571428571424,3.2428571428571424,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,79.0,81.87142857142858,83.24285714285715,81.36333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-15,79.5,15,8,2019,37.56345177664974,-0.2395419488005075,0.5663784073470516,-0.8059203561475591,82.525,87.80649699671542,77.24350300328459,-1.0,3.1857142857142855,3.1857142857142855,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,79.0,80.88571428571429,82.89285714285714,81.36666666666669,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-16,80.0,16,8,2019,43.455497382198956,-0.3056808669930149,0.3919665524790383,-0.6976474194720532,82.425,87.82280657206906,77.02719342793094,11.0,3.142857142857143,3.142857142857143,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.9,80.02857142857142,82.54285714285713,81.37000000000002,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-20,80.0,20,8,2019,34.93975903614461,-0.35401556509835075,0.2427701289635605,-0.5967856940619113,82.39,87.84369020408232,76.93630979591768,-11.0,3.028571428571429,3.028571428571429,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.9,79.77142857142857,82.36428571428571,81.37333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-22,78.0,22,8,2019,39.726027397260296,-0.38785026515125764,0.11664605014059688,-0.5044963152918546,82.28,87.83758372335528,76.72241627664472,-1.0,2.9571428571428577,2.9571428571428577,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.8,79.5142857142857,82.00714285714285,81.37666666666668,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-23,80.0,23,8,2019,17.757009345794415,-0.4099389872422563,0.011329042664026248,-0.42126802990628254,82.17999999999999,87.83000232883028,76.52999767116971,1.0,2.6785714285714284,2.6785714285714284,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,75.1,79.25714285714287,81.79285714285716,81.38333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-27,81.0,27,8,2019,26.666666666666657,-0.31886959301449735,-0.054710684471678483,-0.26415890854281887,82.04499999999999,87.64066561583236,76.44933438416761,3.0,2.75,2.75,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,75.1,79.52857142857144,81.29999999999998,81.54666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-28,80.0,28,8,2019,25.80645161290323,-0.3475887902091017,-0.11328630561916314,-0.23430248458993858,81.845,87.43238240191785,76.25761759808215,-4.0,2.778571428571428,2.778571428571428,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,79.9,79.92857142857143,80.89999999999999,81.75333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-29,78.6,29,8,2019,26.6666666666667,-0.40601449980364634,-0.1718319444560598,-0.23418255534758656,81.695,87.36875305104202,76.02124694895797,3.0,2.6999999999999997,2.6999999999999997,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,79.9,80.05714285714285,80.47142857142856,81.75666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-08-30,80.0,30,8,2019,40.21739130434785,-0.4072766426506149,-0.21892088409497082,-0.1883557585556441,81.445,86.94350697438554,75.94649302561444,0.0,2.4785714285714286,2.4785714285714286,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,77.0,80.11428571428571,80.07142857142857,81.74333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-02,78.6,2,9,2019,36.27450980392159,-0.4833962515175898,-0.2718159575794946,-0.2115802939380952,81.24499999999999,86.79609282744806,75.69390717255192,6.0,2.3142857142857145,2.3142857142857145,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,82.0,80.11428571428571,79.94285714285715,81.84333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-03,80.0,3,9,2019,41.96428571428573,-0.45775325274935597,-0.3090034166134669,-0.14874983613588905,80.9,85.78951617453616,76.01048382546385,-8.0,2.1285714285714294,2.1285714285714294,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,82.0,79.97142857142856,79.74285714285713,81.74333333333331,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-04,78.6,4,9,2019,62.66666666666671,-0.4324460229138509,-0.33369193787354373,-0.0987540850403072,80.55499999999999,84.55472367466581,76.55527632533418,-1.0,1.6714285714285728,1.6714285714285728,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,82.0,79.97142857142856,79.61428571428571,81.67666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-05,80.0,5,9,2019,60.56338028169015,-0.4076902613855964,-0.3484916025759543,-0.05919865880964209,80.255,83.3277837541874,77.1822162458126,0.0,1.1000000000000014,1.1000000000000014,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,80.7,79.97142857142856,79.75,81.60999999999997,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-06,79.9,6,9,2019,56.92307692307697,-0.3836486788619027,-0.355523017833144,-0.028125661028758686,80.0,82.05912602819691,77.94087397180309,1.0,1.0642857142857156,1.0642857142857156,80.0,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,82.2,79.78571428571429,79.85714285714285,81.58666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-09,78.6,9,9,2019,46.835443037974684,-0.47212152812271313,-0.37884271989105783,-0.0932788082316553,79.84,81.80538465499842,77.87461534500159,3.0,1.1357142857142872,1.1357142857142872,80.0,80.0,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,82.0,79.78571428571429,79.92142857142856,81.51333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-10,78.1,10,9,2019,36.84210526315788,-0.5839208085620982,-0.4198583376252659,-0.16406247093683224,79.64999999999999,81.5512461287543,77.74875387124568,-1.0,1.114285714285715,1.114285714285715,78.6,80.0,80.0,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,84.0,79.65714285714286,79.88571428571429,81.4,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-18,80.0,18,9,2019,39.2405063291139,-0.6409268452760273,-0.4640720391554183,-0.176854806120609,79.475,81.1768565713572,77.77314342864278,0.0,1.1857142857142864,1.1857142857142864,78.0,78.6,80.0,80.0,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,84.0,79.37142857142858,79.74285714285715,81.2,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2019-09-20,78.0,20,9,2019,37.80487804878047,-0.7022173088521555,-0.5117010930947657,-0.19051621575738975,79.47,81.18936340728591,77.75063659271409,-1.0,1.0642857142857147,1.0642857142857147,78.3,78.0,78.6,80.0,80.0,80.0,80.0,79.0,80.0,79.5,80.0,81.3,80.0,80.0,80.0,80.0,79.1,79.1,78.5,78.1,81.8,81.8,81.8,85.1,86.0,86.9,86.9,83.0,85.0,82.5,79.27142857142857,79.62142857142855,81.01,,,,,,
