COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,,0,HNB,2020-03-20,108.0,20,3,2020,42.437779195915766,-8.091867518179825,-5.943538922163053,-2.148328596016772,125.35500000000002,152.07833693314004,98.63166306685999,-150.0,14.214285714285714,14.214285714285714,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,130.3,117.85714285714286,122.57857142857144,131.24,X,,,,,
HNB,,0,HNB,2020-05-11,95.0,11,5,2020,41.04938271604939,-9.27226727011508,-6.609284591753458,-2.6629826783616215,122.86500000000001,151.1919092820538,94.53809071794619,-37.0,14.557142857142859,14.557142857142859,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,132.0,113.11428571428571,120.88571428571429,130.24,N,,,,,
HNB,,0,HNB,2020-05-11,91.0,11,5,2020,33.131720430107535,-10.410503346188392,-7.3695283426404465,-3.0409750035479455,121.16,152.82837373053542,89.49162626946458,-14.0,13.350000000000003,13.350000000000003,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,155.8,109.85714285714286,118.81428571428572,129.0066666666667,X,,,,,
HNB,,0,HNB,2020-05-12,87.0,12,5,2020,32.34908136482939,-11.89361704287046,-8.27434608268645,-3.6192709601840107,117.81500000000001,151.1886281011161,84.44137189888392,68.0,13.55714285714286,13.55714285714286,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,130.5,106.98571428571428,115.22857142857143,126.84666666666665,X,,,,,
HNB,,0,HNB,2020-05-12,92.0,12,5,2020,40.314852840520196,-12.154248947189814,-9.050326655587122,-3.103922291602691,116.05999999999999,151.09444320274469,81.02555679725529,135.0,13.142857142857144,13.142857142857144,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,155.0,100.71428571428571,111.38571428571429,125.23333333333332,N,,,,,
HNB,,0,HNB,2020-05-13,92.0,13,5,2020,37.803138373751786,-11.972644325819616,-9.634790189633621,-2.337854136185994,113.55,147.01221749974187,80.08778250025813,-53.0,12.521428571428572,12.521428571428572,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,151.6,97.91428571428573,109.36428571428571,123.1233333333333,N,,,,,
HNB,,0,HNB,2020-05-13,82.5,13,5,2020,37.037037037037045,-12.882525100235341,-10.284337171753966,-2.5981879284813747,111.34499999999998,147.60299222240567,75.0870077775943,-27.0,12.828571428571431,12.828571428571431,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,127.0,94.28571428571429,106.92142857142856,121.23,X,,,,,
HNB,,0,HNB,2020-05-14,99.8,14,5,2020,35.96304193319119,-12.323798925202226,-10.69222952244362,-1.6315694027586058,109.84499999999998,146.37976930844212,73.31023069155785,37.0,12.964285714285714,12.964285714285714,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,150.0,90.68571428571428,104.27142857142857,119.66,N,,,,,
HNB,,0,HNB,2020-05-14,79.9,14,5,2020,35.98862019914651,-12.990052788920437,-11.151794175738985,-1.838258613181452,106.705,142.68367643333718,70.72632356666281,-103.0,12.928571428571429,12.928571428571429,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,125.1,89.78571428571429,101.45,117.79333333333332,X,,,,,
HNB,,0,HNB,2020-05-15,78.5,15,5,2020,37.676842889054356,-13.395920599082316,-11.600619460407652,-1.795301138674665,103.80999999999999,139.21061848998858,68.40938151001139,14.0,12.414285714285715,12.414285714285715,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,147.1,87.41428571428571,98.63571428571427,116.23666666666668,X,,,,,
HNB,,0,HNB,2020-05-15,98.0,15,5,2020,38.63636363636364,-12.205122779703942,-11.721520124266911,-0.4836026554370303,102.55999999999999,137.31316873095378,67.8068312690462,40.0,12.221428571428573,12.221428571428573,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,126.0,85.55714285714286,96.27142857142857,113.93333333333335,N,,,,,
HNB,,0,HNB,2020-05-18,78.0,18,5,2020,37.995674116798845,-12.489197163043329,-11.875055532022195,-0.6141416310211341,100.01,134.07198065755765,65.94801934244236,41.0,12.078571428571431,12.078571428571431,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,144.8,87.39999999999999,94.05714285714285,112.9,X,,,,,
HNB,,0,HNB,2020-05-18,95.0,18,5,2020,41.73441734417344,-11.14949250995548,-11.729942927608853,0.580450417653374,98.95,132.0928487166187,65.8071512833813,268.0,12.385714285714284,12.385714285714284,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,125.1,85.44285714285714,91.67857142857143,110.67333333333335,N,,,,,
HNB,,0,HNB,2020-05-19,99.0,19,5,2020,46.611445783132524,-9.948874989616485,-11.37372934001038,1.424854350393895,97.08,125.96128878885614,68.19871121114386,18.0,11.464285714285712,11.464285714285712,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,149.0,85.58571428571429,89.9357142857143,109.69666666666667,N,,,,,
HNB,,0,HNB,2020-05-19,79.5,19,5,2020,42.71911663216011,-10.242990892603132,-11.147581650528931,0.9045907579257992,95.15,123.35223955272913,66.94776044727088,-286.0,11.76428571428571,11.76428571428571,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,126.8,87.89999999999999,89.29285714285716,107.93333333333335,X,,,,,
HNB,,0,HNB,2020-05-20,80.0,20,5,2020,44.24588992137241,-10.380625963118575,-10.99419051304686,0.6135645499282845,93.54,121.58435584457038,65.49564415542963,-17.0,11.485714285714284,11.485714285714284,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,145.0,85.78571428571429,87.78571428571429,106.34666666666666,X,,,,,
HNB,,0,HNB,2020-05-20,100.0,20,5,2020,51.91682910981156,-8.93426454015352,-10.582205318468192,1.6479407783146716,92.08500000000001,115.70972166363572,68.4602783363643,257.0,12.707142857142856,12.707142857142856,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,124.0,85.85714285714286,86.63571428571427,104.14333333333333,N,,,,,
HNB,,0,HNB,2020-05-21,79.0,21,5,2020,50.44191919191919,-8.768206279538134,-10.219405510682181,1.451199231144047,90.695,112.78071579336545,68.60928420663454,-56.0,13.335714285714285,13.335714285714285,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,124.0,88.55714285714286,87.05714285714285,103.24,X,,,,,
HNB,,0,HNB,2020-05-21,100.0,21,5,2020,54.28072218986605,-6.711400448235068,-9.51780449819276,2.806404049957692,90.00500000000001,108.8312386885417,71.17876131145832,811.0,14.45,14.45,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,141.2,86.91428571428571,87.15714285714286,101.89000000000001,N,,,,,
HNB,,0,HNB,2020-05-22,119.0,22,5,2020,53.65997638724912,-4.959642028288371,-8.606172004211881,3.64652997592351,90.11,109.31042762681814,70.90957237318186,442.0,15.114285714285714,15.114285714285714,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,135.9,90.97142857142856,88.20714285714287,100.73,N,,,,,
HNB,,0,HNB,2020-05-22,87.0,22,5,2020,51.559841179807144,-5.269692929717166,-7.938876189312939,2.6691832595957727,89.365,108.05000947142972,70.67999052857027,-1211.0,15.549999999999999,15.549999999999999,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,120.0,92.60000000000001,89.09285714285716,99.77333333333334,X,,,,,
HNB,,0,HNB,2020-05-26,109.9,26,5,2020,52.99944964226747,-3.897001266395364,-7.130501204729425,3.2334999383340612,89.86,109.66456087821685,70.05543912178315,371.0,15.87857142857143,15.87857142857143,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,129.0,91.07142857142857,89.4857142857143,98.61999999999999,N,,,,,
HNB,,0,HNB,2020-05-26,86.0,26,5,2020,51.46980224478889,-4.452333994375195,-6.59486776265858,2.1425337682833847,89.50500000000001,109.47734667181095,69.53265332818907,-541.0,16.264285714285716,16.264285714285716,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,117.0,94.74285714285713,90.26428571428573,97.81666666666668,X,,,,,
HNB,,0,HNB,2020-05-27,84.0,27,5,2020,51.33262260127932,-4.908479761375062,-6.257590162401877,1.349110401026815,89.55000000000001,109.45604245740071,69.64395754259931,68.0,16.292857142857144,16.292857142857144,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,133.5,95.45714285714287,90.65714285714287,96.71333333333334,X,,,,,
HNB,,0,HNB,2020-05-27,106.2,27,5,2020,52.348643006263046,-3.5347081570430703,-5.713013761330116,2.178305604287046,90.165,111.08492502754119,69.24507497245882,226.0,16.57857142857143,16.57857142857143,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,117.8,93.47142857142858,91.01428571428572,95.03,N,,,,,
HNB,,0,HNB,2020-05-28,105.0,28,5,2020,57.41270749856898,-2.4260870065602376,-5.055628410376141,2.629541403815903,90.62,112.34474698538504,68.89525301461497,60.0,15.464285714285717,15.464285714285717,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,111.1,96.39999999999999,91.65714285714284,94.57,N,,,,,
HNB,,0,HNB,2020-05-28,84.0,28,5,2020,46.4527027027027,-3.181143518215464,-4.680731431944006,1.4995879137285417,90.785,112.21506004854534,69.35493995145465,-257.0,15.607142857142858,15.607142857142858,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,126.0,96.04285714285713,93.50714285714285,94.33,X,,,,,
HNB,,0,HNB,2020-05-29,104.0,29,5,2020,51.454823889739664,-2.2526989787064196,-4.195124941296489,1.942425962590069,91.175,113.12891105307581,69.22108894692418,909.0,16.792857142857144,16.792857142857144,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,111.3,92.61428571428571,92.60714285714286,92.90333333333334,N,,,,,
HNB,,0,HNB,2020-05-29,83.5,29,5,2020,50.78085642317381,-3.0551689380231863,-3.9671337406418283,0.911964802618642,91.36999999999999,112.91154859311469,69.82845140688529,-817.0,16.992857142857144,16.992857142857144,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,120.2,94.95714285714284,93.01428571428573,92.58666666666667,X,,,,,
HNB,,0,HNB,2020-06-01,99.0,1,6,2020,54.056603773584904,-2.548213277225514,-3.6833496479585657,1.1351363707330515,92.275,112.95510740071992,71.59489259928009,169.0,18.085714285714285,18.085714285714285,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,105.1,91.72857142857143,93.2357142857143,91.32333333333332,N,,,,,
HNB,,0,HNB,2020-06-01,78.0,1,6,2020,45.140186915887845,-3.717427921589433,-3.6901653026847394,-0.027262618904693614,91.33,113.18002468985829,69.47997531014171,-214.0,18.05,18.05,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,100.3,93.47142857142856,94.46428571428574,91.02333333333334,X,,,,,
HNB,,0,HNB,2020-06-02,76.1,2,6,2020,47.82178217821782,-4.702796341856455,-3.892691510519083,-0.8101048313373722,91.16499999999999,113.48367521063791,68.84632478936207,-45.0,16.885714285714283,16.885714285714283,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,95.0,92.48571428571428,92.97857142857143,90.21666666666667,X,,,,,
HNB,,0,HNB,2020-06-02,96.9,2,6,2020,47.141424272818455,-3.80184229685932,-3.874521667787131,0.07267937092781107,91.125,113.41154302488496,68.83845697511504,241.0,16.507142857142856,16.507142857142856,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,91.0,88.3,92.35000000000001,89.54,N,,,,,
HNB,,0,HNB,2020-06-03,75.0,3,6,2020,42.65446224256293,-4.640105169903038,-4.0276383682103125,-0.612466801692725,90.075,113.33226824706288,66.81773175293712,-439.0,16.97142857142857,16.97142857142857,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,82.1,87.02857142857144,91.5357142857143,89.67333333333335,X,,,,,
HNB,,0,HNB,2020-06-03,96.2,3,6,2020,52.21606648199446,-3.6565207522603345,-3.9534148450203173,0.2968940927599828,90.865,113.63518133205763,68.09481866794236,313.0,16.87857142857143,16.87857142857143,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,91.7,85.87142857142858,89.24285714285715,89.44,N,,,,,
HNB,,0,HNB,2020-06-04,75.5,4,6,2020,43.113772455089816,-4.43967802331224,-4.050667480678702,-0.38901054263353796,90.66999999999999,113.93308120968652,67.40691879031345,-353.0,16.557142857142857,16.557142857142857,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,94.8,84.89999999999999,89.92857142857143,89.55,X,,,,,
HNB,,0,HNB,2020-06-04,96.3,4,6,2020,52.56825543729755,-3.407226563044503,-3.9219792971518626,0.5147527341073594,90.575,113.74629576369156,67.40370423630844,46.0,16.55,16.55,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,79.9,83.85714285714286,87.79285714285713,88.89000000000001,N,,,,,
HNB,,0,HNB,2020-06-08,75.0,8,6,2020,48.29931972789115,-4.154938649010873,-3.968571167523665,-0.18636748148720805,90.15,114.16416248799966,66.13583751200035,90.0,17.914285714285715,17.914285714285715,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,94.0,83.7,88.58571428571429,89.39333333333336,X,,,,,
HNB,,0,HNB,2020-06-08,96.0,8,6,2020,48.40899448451422,-2.978303518084118,-3.7705176376357556,0.7922141195516375,89.655,112.64511000179832,66.66488999820169,226.0,17.77142857142857,17.77142857142857,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,78.4,83.54285714285716,88.01428571428572,88.76,N,,,,,
HNB,,0,HNB,2020-06-09,75.5,9,6,2020,44.58772958186792,-3.641870825556481,-3.744788275219901,0.10291744966341998,88.10499999999999,110.28013780886506,65.92986219113492,-207.0,19.17142857142857,19.17142857142857,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,78.0,86.65714285714286,87.47857142857143,89.36333333333333,X,,,,,
HNB,,0,HNB,2020-06-09,98.0,9,6,2020,53.207109737248835,-2.237635857615402,-3.4433577916990012,1.2057219340835994,88.825,111.55840921940424,66.09159078059577,361.0,19.442857142857143,19.442857142857143,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,95.0,83.97142857142858,85.5,89.30333333333333,N,,,,,
HNB,,0,HNB,2020-06-10,100.0,10,6,2020,49.33719966859983,-1.207678137916659,-2.996221860942533,1.788543723025874,88.51,110.46688598379367,66.55311401620634,-50.0,18.349999999999998,18.349999999999998,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,78.0,87.5,86.68571428571428,89.46333333333334,N,,,,,
HNB,,0,HNB,2020-06-10,77.5,10,6,2020,48.552792498980835,-2.2536351593730046,-2.8477045206286276,0.5940693612556229,88.075,110.7494349433465,65.4005650566535,-280.0,18.61428571428571,18.61428571428571,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,95.8,88.0142857142857,86.45714285714284,90.15000000000002,X,,,,,
HNB,,0,HNB,2020-06-11,103.0,11,6,2020,50.76082715567694,-1.06908712593426,-2.4919810416897543,1.4228939157554943,88.925,112.06811310542679,65.7818868945732,106.0,19.407142857142855,19.407142857142855,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,96.1,88.04285714285713,85.94999999999997,89.46333333333334,N,,,,,
HNB,,0,HNB,2020-06-11,75.5,11,6,2020,49.78951396861845,-2.1231410926026655,-2.418213051872337,0.29507195926967134,87.475,110.2725875916741,64.67741240832589,-65.0,19.728571428571424,19.728571428571424,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,79.2,88.75714285714285,86.22857142857143,89.59333333333332,X,,,,,
HNB,,0,HNB,2020-06-12,100.0,12,6,2020,54.42415730337079,-0.9384467235525307,-2.1222597862083754,1.1838130626558447,87.275,109.52959148367628,65.02040851632373,1.0,21.400000000000002,21.400000000000002,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,78.9,88.75714285714285,86.14999999999999,89.45333333333335,N,,,,,
HNB,,0,HNB,2020-06-12,76.0,12,6,2020,46.59287443791075,-1.9619659874186368,-2.090201026450428,0.12823503903179123,86.88,109.71207347017398,64.04792652982601,-140.0,21.607142857142854,21.607142857142854,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,96.9,89.24285714285713,87.95,90.15333333333335,X,,,,,
HNB,,0,HNB,2020-06-15,100.0,15,6,2020,54.204971058903645,-0.787094003411525,-1.8295796218426474,1.0424856184311224,86.78,109.35297872282493,64.20702127717507,166.0,22.071428571428573,22.071428571428573,75.3,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,83.5,89.11428571428571,86.54285714285713,89.43333333333334,N,,,,,
HNB,,0,HNB,2020-06-15,76.1,15,6,2020,46.66666666666667,-1.8280108933955574,-1.8292658761532294,0.0012549827576719963,86.42,109.5173773858704,63.3226226141296,110.0,22.335714285714285,22.335714285714285,99.8,75.3,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,106.4,89.11428571428573,88.30714285714285,89.97666666666667,X,,,,,
HNB,,0,HNB,2020-06-16,75.5,16,6,2020,50.0,-2.630689244313018,-1.9895505497851873,-0.6411386945278308,85.365,108.52815358949601,62.20184641050398,290.0,21.02857142857143,21.02857142857143,75.1,99.8,75.3,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,107.2,85.75714285714287,86.88571428571429,88.93333333333334,X,,,,,
HNB,,0,HNB,2020-06-16,100.0,16,6,2020,50.9679690249912,-1.1954008953815247,-1.8307206189044547,0.63531972352293,86.58500000000001,110.2581493468878,62.91185065311221,-438.0,21.428571428571427,21.428571428571427,75.0,75.1,99.8,75.3,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.4,85.72857142857143,86.88571428571429,87.86,N,,,,,
HNB,,0,HNB,2020-06-17,102.2,17,6,2020,55.55141579731744,0.28575551355774564,-1.4074253924120146,1.6931809059697602,88.09,112.40035300356512,63.77964699643489,333.0,20.400000000000002,20.400000000000002,100.5,75.0,75.1,99.8,75.3,99.9,75.0,100.0,75.2,98.6,99.8,76.2,96.5,75.0,95.0,75.0,95.0,75.1,95.0,74.7,76.1,96.1,82.3,101.8,83.2,103.9,104.0,83.0,83.9,104.9,85.8,87.27857142857142,88.36333333333333,N,,,,,
