COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,,0,FORT LAND,2020-09-17,11.0,17,9,2020,60.86956521739129,0.14179853599402392,0.08909914695868698,0.05269938903533694,9.82,10.384194815177846,9.255805184822155,-55.0,0.42857142857142894,0.42857142857142894,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,10.1,9.87142857142857,9.864285714285714,9.783333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-09-18,10.7,18,9,2020,63.6363636363636,0.1818010807389001,0.10763953371472962,0.0741615470241705,9.879999999999999,10.507778036536616,9.252221963463382,-101.0,0.4214285714285718,0.4214285714285718,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.2,9.985714285714284,9.9,9.8,N,,,,,
CFLB,,0,FORT LAND,2020-09-21,10.9,21,9,2020,87.23404255319144,0.4264549140206242,0.17140260977590854,0.25505230424471564,10.075,11.702235304693813,8.447764695306185,1176.0,0.628571428571429,0.628571428571429,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.3,10.114285714285714,9.942857142857145,9.813333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-09-22,13.7,22,9,2020,89.28571428571425,0.6930474624433955,0.275731580309406,0.41731588213398957,10.3,12.78532535199378,7.814674648006221,14.0,0.7571428571428575,0.7571428571428575,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,9.9,10.6,10.192857142857145,9.913333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-09-23,14.4,23,9,2020,84.74576271186436,0.8621094594989138,0.3930071561473075,0.4691023033516063,10.51,13.450032223239067,7.569967776760934,-1028.0,0.8357142857142862,0.8357142857142862,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,10.1,11.214285714285714,10.507142857142858,10.06,N,,,,,
CFLB,,0,FORT LAND,2020-09-24,14.0,24,9,2020,79.36507936507934,0.9448547909868701,0.50337668311522,0.4414781078716501,10.71,13.868214018947024,7.551785981052978,-45.0,0.9071428571428575,0.9071428571428575,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,9.9,11.8,10.799999999999999,10.186666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-09-25,13.4,25,9,2020,69.44444444444443,0.9271213066428263,0.5881256078207413,0.338995698822085,10.83,14.071896780719879,7.588103219280121,224.0,0.9571428571428574,0.9571428571428574,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,9.8,12.328571428571427,11.064285714285715,10.303333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-09-28,12.9,28,9,2020,69.86301369863011,0.9186164820810507,0.6542237826728032,0.2643926994082475,10.965,14.285288509975222,7.644711490024777,-336.0,0.9714285714285716,0.9714285714285716,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,9.5,12.657142857142855,11.264285714285716,10.393333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-09-29,12.7,29,9,2020,71.99999999999999,0.9254162180274523,0.708462269743733,0.21695394828371928,11.125,14.516552974515827,7.733447025484173,59.0,1.05,1.05,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,9.2,12.957142857142856,11.471428571428572,10.499999999999998,N,,,,,
CFLB,,0,FORT LAND,2020-09-30,13.1,30,9,2020,71.99999999999999,0.9361520086632105,0.7540002175276286,0.1821517911355819,11.290000000000001,14.751000767955599,7.828999232044403,-115.0,1.0642857142857143,1.0642857142857143,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,9.2,13.299999999999999,11.707142857142857,10.626666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-10-02,13.2,2,10,2020,74.07407407407406,0.9897352975241223,0.8011472335269274,0.18858806399719485,11.495,15.068278017377521,7.921721982622477,181.0,1.135714285714286,1.135714285714286,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,9.5,13.285714285714286,11.942857142857141,10.759999999999998,N,,,,,
CFLB,,0,FORT LAND,2020-10-05,13.0,5,10,2020,60.6060606060606,0.8608933124718554,0.8130964493159131,0.04779686315594234,11.605,15.079705591466443,8.130294408533558,45.0,1.3142857142857145,1.3142857142857145,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,9.4,13.22857142857143,12.221428571428572,10.906666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-10-06,11.0,6,10,2020,58.82352941176471,0.7182291553799462,0.7941229905287198,-0.07589383514877357,11.694999999999999,15.053242021308758,8.336757978691239,-62.0,1.4285714285714286,1.4285714285714286,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,9.4,12.942857142857145,12.371428571428568,10.989999999999998,N,,,,,
CFLB,,0,FORT LAND,2020-10-07,11.1,7,10,2020,58.00000000000001,0.6222019194204176,0.7597387763070594,-0.13753685688664186,11.795,15.032591697543056,8.557408302456944,-145.0,1.4214285714285713,1.4214285714285713,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,9.8,12.671428571428573,12.5,11.06,N,,,,,
CFLB,,0,FORT LAND,2020-10-08,12.2,8,10,2020,61.11111111111111,0.6356027810541711,0.7349115772564818,-0.0993087962023107,11.959999999999999,15.082347295157707,8.837652704842291,153.0,1.457142857142857,1.457142857142857,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,9.7,12.571428571428571,12.614285714285716,11.126666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-10-09,13.5,9,10,2020,61.11111111111111,0.6388586950856947,0.7157010008223244,-0.07684230573662965,12.115,15.112033621152003,9.117966378847997,14.0,1.5,1.5,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,9.4,12.614285714285714,12.785714285714288,11.236666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-10-12,13.4,12,10,2020,49.39759036144577,0.6500835998672514,0.7025775206313098,-0.052493920764058455,12.275,15.135161938735141,9.41483806126486,-45.0,1.3142857142857138,1.3142857142857138,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,10.1,12.614285714285714,12.957142857142859,11.356666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-10-13,13.3,13,10,2020,41.33333333333333,0.6355152648685589,0.6891650694787598,-0.05364980461020086,12.434999999999999,15.06060268770503,9.809397312294967,-132.0,1.207142857142857,1.207142857142857,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,10.0,12.614285714285716,12.950000000000001,11.459999999999999,N,,,,,
CFLB,,0,FORT LAND,2020-10-14,12.8,14,10,2020,40.78947368421052,0.5769729481047001,0.6667266452039479,-0.08975369709924774,12.575,14.86352975096508,10.286470249034918,71.0,1.1571428571428568,1.1571428571428568,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,9.8,12.485714285714286,12.85714285714286,11.56,N,,,,,
CFLB,,0,FORT LAND,2020-10-15,12.9,15,10,2020,45.20547945205479,0.5404856862742715,0.6414784534180127,-0.10099276714374117,12.7,14.696839608244057,10.703160391755942,-87.0,1.107142857142857,1.107142857142857,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,9.9,12.571428571428571,12.757142857142856,11.649999999999999,N,,,,,
CFLB,,0,FORT LAND,2020-10-16,12.5,16,10,2020,47.826086956521735,0.46585337929858994,0.6063534385941283,-0.14050005929553833,12.78,14.536311925298866,11.023688074701132,53.0,1.0928571428571427,1.0928571428571427,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,9.8,12.742857142857144,12.707142857142856,11.743333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-10-19,12.1,19,10,2020,45.588235294117645,0.39409469572164824,0.5639016900196323,-0.16980699429798407,12.855,14.323941616839775,11.386058383160226,3.0,1.114285714285714,1.114285714285714,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,9.7,12.799999999999999,12.685714285714285,11.82333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-10-20,12.3,20,10,2020,43.07692307692307,0.33338239724146135,0.5177978314639982,-0.1844154342225368,12.794999999999998,14.285284324691329,11.304715675308667,-45.0,1.057142857142857,1.057142857142857,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,9.7,12.671428571428573,12.642857142857142,11.903333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-10-21,12.1,21,10,2020,31.707317073170728,0.13044960045793452,0.44032818526278544,-0.3098785848048509,12.59,14.317669559048493,10.862330440951506,233.0,1.2142857142857142,1.2142857142857142,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,9.8,12.542857142857143,12.578571428571427,11.983333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-10-22,9.8,22,10,2020,36.36363636363635,0.07367376707531115,0.36699730162529065,-0.2933235345499795,12.47,14.147215737935529,10.792784262064473,-132.0,1.2714285714285711,1.2714285714285711,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,9.7,12.114285714285714,12.364285714285716,11.996666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-10-23,12.0,23,10,2020,45.714285714285715,0.012397273489776595,0.29607729599818783,-0.28368002250841123,12.364999999999998,14.05991499553958,10.670085004460416,-68.0,1.157142857142857,1.157142857142857,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,9.9,11.9,12.192857142857145,12.056666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-10-26,10.8,26,10,2020,47.76119402985074,-0.04372986277797608,0.22811586424295505,-0.2718457270209311,12.3,14.07111323897227,10.528886761027731,-43.0,1.1071428571428572,1.1071428571428572,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,10.0,11.72857142857143,12.150000000000002,12.103333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-10-27,11.2,27,10,2020,44.615384615384606,-0.09518297680224919,0.1634560960339142,-0.2586390728361634,12.22,14.058305856230763,10.381694143769238,-20.0,1.0857142857142856,1.0857142857142856,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,9.8,11.514285714285716,12.12857142857143,12.143333333333336,N,,,,,
CFLB,,0,FORT LAND,2020-10-28,11.5,28,10,2020,29.310344827586206,-0.17429657922238206,0.09590556098265496,-0.270202140205037,12.1,14.034724242556685,10.165275757443315,12.0,1.042857142857143,1.042857142857143,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,9.7,11.357142857142856,12.078571428571426,12.186666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-10-29,10.7,29,10,2020,35.9375,-0.18643063719573405,0.03943832134697716,-0.22586895854271122,12.0,13.90179970166757,10.09820029833243,-13.0,1.042857142857143,1.042857142857143,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,10.2,11.142857142857142,11.907142857142857,12.216666666666669,N,,,,,
CFLB,,0,FORT LAND,2020-11-02,11.2,2,11,2020,32.8125,-0.2097672280615157,-0.010402788534721416,-0.19936443952679428,11.855,13.580932242373052,10.129067757626949,-26.0,1.0214285714285716,1.0214285714285716,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,10.6,11.014285714285714,11.778571428571427,12.25,N,,,,,
CFLB,,0,FORT LAND,2020-11-03,11.4,3,11,2020,44.59459459459459,-0.12993387642574206,-0.03430900611292555,-0.09562487031281651,11.870000000000001,13.602779938650373,10.137220061349629,161.0,1.0785714285714285,1.0785714285714285,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,10.6,11.128571428571428,11.62142857142857,12.263333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-11-04,12.4,4,11,2020,50.0,-0.04197402683730722,-0.035842010257801885,-0.006132016579505337,11.92,13.66549043025305,10.17450956974695,-44.0,1.0785714285714287,1.0785714285714287,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,13.3,11.228571428571428,11.564285714285713,12.316666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-11-05,12.5,5,11,2020,46.57534246575342,0.003487097789953708,-0.027976188648250768,0.03146328643820448,11.94,13.688864293131168,10.191135706868831,-80.0,1.0785714285714287,1.0785714285714287,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,14.3,11.400000000000002,11.564285714285713,12.289999999999997,N,,,,,
CFLB,,0,FORT LAND,2020-11-06,12.1,6,11,2020,50.0,0.03906504901883423,-0.01456794111483377,0.053632990133668,11.9,13.582103945721025,10.217896054278976,26.0,1.0428571428571431,1.0428571428571431,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,13.9,11.542857142857141,11.528571428571427,12.219999999999997,N,,,,,
CFLB,,0,FORT LAND,2020-11-09,12.2,9,11,2020,50.0,0.058517118511332455,4.907081039947497e-05,0.05846804770093298,11.855,13.459565853727133,10.250434146272868,-4.0,1.0142857142857147,1.0142857142857147,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,13.4,11.7,11.528571428571427,12.16333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-11-10,12.5,10,11,2020,49.275362318840585,0.06511327417056734,0.013061911482433047,0.05205136268813429,11.795,13.272515695882337,10.317484304117663,-46.0,1.028571428571429,1.028571428571429,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.5,11.914285714285715,11.528571428571427,12.119999999999997,N,,,,,
CFLB,,0,FORT LAND,2020-11-11,12.2,11,11,2020,62.96296296296296,0.037630338870304314,0.0179755969600073,0.019654741910297015,11.725,13.090553676024852,10.359446323975147,2.0,0.8785714285714288,0.8785714285714288,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.7,12.028571428571428,11.52142857142857,12.10333333333333,N,,,,,
CFLB,,0,FORT LAND,2020-11-12,12.0,12,11,2020,53.488372093023266,0.03162370478753118,0.020705218525512076,0.010918486262019106,11.690000000000001,13.006934238856829,10.373065761143174,-15.0,0.7642857142857143,0.7642857142857143,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,13.0,12.114285714285716,11.62142857142857,12.066666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-11-13,11.9,13,11,2020,56.09756097560975,0.026557268343335494,0.02187562848907676,0.0046816398542587345,11.645,12.875275963907347,10.414724036092652,-11.0,0.6785714285714286,0.6785714285714286,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,13.2,12.057142857142859,11.642857142857142,12.026666666666666,N,,,,,
CFLB,,0,FORT LAND,2020-11-16,11.9,16,11,2020,56.09756097560975,0.014307983170890992,0.02036209942543961,-0.006054116254548617,11.620000000000001,12.82280374213959,10.417196257860413,33.0,0.6642857142857144,0.6642857142857144,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,13.9,11.957142857142857,11.678571428571427,11.979999999999997,N,,,,,
CFLB,,0,FORT LAND,2020-11-17,11.8,17,11,2020,56.09756097560975,-0.003429297043084034,0.01560382013173488,-0.019033117174818915,11.595,12.776390795006485,10.413609204993516,9.0,0.6500000000000002,0.6500000000000002,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.9,11.885714285714286,11.714285714285714,11.906666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-11-18,11.6,18,11,2020,62.16216216216217,-0.025264154224482027,0.0074302252604915,-0.03269437948497353,11.565000000000001,12.722629156145281,10.407370843854721,-16.0,0.6214285714285717,0.6214285714285717,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.5,11.799999999999999,11.749999999999998,11.896666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-11-19,11.5,19,11,2020,50.0,-0.0660149494039306,-0.007258809672392921,-0.05875613973153768,11.614999999999998,12.59753163870298,10.632468361297017,-13.0,0.5714285714285717,0.5714285714285717,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.8,11.714285714285712,11.814285714285713,11.896666666666667,N,,,,,
CFLB,,0,FORT LAND,2020-11-20,11.2,20,11,2020,55.88235294117647,-0.08123548751427911,-0.02205414524077016,-0.05918134227350895,11.61,12.596007366258245,10.623992633741754,-5.0,0.5642857142857146,0.5642857142857146,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,13.0,11.599999999999998,11.814285714285713,11.876666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-11-23,11.3,23,11,2020,29.166666666666714,-0.10818906594815303,-0.03928112938224674,-0.0689079365659063,11.605,12.59861117037525,10.611388829624751,7.0,0.49285714285714316,0.49285714285714316,11.4,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,13.0,11.571428571428571,11.84285714285714,11.823333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-11-24,11.1,24,11,2020,18.181818181818244,-0.13605082607784524,-0.058635068721366444,-0.07741575735647879,11.6,12.60315292427098,10.59684707572902,9.0,0.4571428571428574,0.4571428571428574,11.2,11.4,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,13.2,11.485714285714284,11.771428571428569,11.763333333333332,N,,,,,
CFLB,,0,FORT LAND,2020-11-25,11.2,25,11,2020,28.571428571428655,-0.14037498770563417,-0.07498305251821999,-0.06539193518741418,11.61,12.596007366258245,10.623992633741754,11.0,0.4571428571428574,0.4571428571428574,11.1,11.2,11.4,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,13.0,11.385714285714284,11.671428571428569,11.693333333333335,N,,,,,
CFLB,,0,FORT LAND,2020-11-26,11.2,26,11,2020,26.08695652173921,-0.15811756461965132,-0.09160995493850627,-0.06650760968114505,11.635,12.534766051464576,10.735233948535424,-5.0,0.4571428571428574,0.4571428571428574,11.3,11.1,11.2,11.4,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,12.5,11.328571428571426,11.607142857142856,11.636666666666665,N,,,,,
CFLB,,0,FORT LAND,2020-11-27,11.0,27,11,2020,27.272727272727337,-0.17021653439992335,-0.1073312708307897,-0.06288526356913365,11.629999999999999,12.54098558541935,10.719014414580649,9.0,0.47142857142857164,0.47142857142857164,11.1,11.3,11.1,11.2,11.4,11.2,11.5,11.6,11.7,11.8,11.8,11.6,12.0,12.1,12.2,12.2,12.5,12.2,11.0,11.2,10.6,11.1,11.2,11.3,11.5,10.2,12.1,12.1,12.2,12.7,11.257142857142856,11.528571428571428,11.59,N,,,,,
