COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,N,0,LEE HEDGES,2021-09-27,68.4,27,9,2021,47.4074074074074,-1.3375983179734305,-1.3204904942702012,-0.017107823703229386,66.775,70.34320757007725,63.20679242992276,7.0,3.5499999999999994,3.5499999999999994,65.2,65.2,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,73.1,65.8,66.32857142857142,68.86666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-28,68.2,28,9,2021,60.25641025641026,-1.085478649433412,-1.2734881253028434,0.1880094758694313,66.68,69.9654383669697,63.3945616330303,-3.0,3.699999999999999,3.699999999999999,65.2,65.2,65.2,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,70.5,65.78571428571429,66.27857142857142,68.60333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-29,68.0,29,9,2021,50.38167938931301,-0.8995104914669128,-1.1986925985356573,0.2991821070687446,66.575,69.53143811296434,63.61856188703567,7.0,3.5357142857142847,3.5357142857142847,68.2,65.2,65.2,65.2,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,70.5,66.18571428571428,66.50714285714285,68.52666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-09-30,67.5,30,9,2021,46.47887323943663,-0.8313073991402717,-1.1252155586565802,0.29390815951630844,66.415,68.89971114491864,63.93028885508137,-1.0,3.4285714285714275,3.4285714285714275,67.9,68.2,65.2,65.2,65.2,68.7,65.4,65.4,65.4,65.3,66.5,67.0,68.0,67.8,67.8,65.0,65.9,65.6,66.0,70.0,70.0,70.1,73.0,73.0,72.5,74.5,73.3,73.6,70.2,71.5,66.54285714285713,66.5142857142857,68.44,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-22,73.0,22,11,2021,56.47668393782383,0.9103321978945758,0.5549572470793106,0.35537495081526516,70.405,74.38308470180522,66.42691529819479,-4.0,3.0071428571428567,3.0071428571428567,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,72.6,71.3,68.9,67.1,67.6,71.27142857142857,70.69285714285715,70.21333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-23,73.5,23,11,2021,61.29032258064517,1.1207770041774836,0.6681211984989452,0.45265580567853836,70.69500000000001,75.09570568503685,66.29429431496317,-3.0,3.107142857142857,3.107142857142857,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,72.6,71.3,68.9,67.1,71.35714285714286,70.87142857142858,70.37666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-24,75.0,24,11,2021,59.641255605381154,1.2250197782831407,0.7795009144557844,0.4455188638273563,70.955,75.56824181026744,66.34175818973256,8.0,3.1714285714285717,3.1714285714285717,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,72.6,71.3,68.9,71.78571428571429,71.22142857142858,70.63666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-25,73.5,25,11,2021,59.459459459459445,1.292731128043613,0.8821469571733502,0.41058417087026267,71.21,75.97606424852333,66.44393575147666,-17.0,3.1714285714285717,3.1714285714285717,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,72.6,71.3,72.75714285714285,71.52857142857142,70.81666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-26,73.5,26,11,2021,58.40707964601771,1.299140520271422,0.9655456697929647,0.33359485047845716,71.44500000000001,76.25703535009106,66.63296464990896,4.0,3.078571428571429,3.078571428571429,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,72.6,73.72857142857143,71.82857142857144,70.91666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-29,75.0,29,11,2021,60.33755274261604,1.3771063914439452,1.047857814123161,0.3292485773207843,71.72999999999999,76.68032162697796,66.77967837302202,9.0,3.4785714285714286,3.4785714285714286,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,72.6,74.05714285714285,72.1,70.96,,,,,,
SHAW,N,0,LEE HEDGES,2021-11-30,74.1,30,11,2021,57.4380165289256,1.3507023715199153,1.1084267256025118,0.24227564591740358,71.93499999999999,76.92310163235837,66.94689836764161,-8.0,3.414285714285714,3.414285714285714,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,72.6,74.48571428571428,72.45,71.03999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-01,74.0,1,12,2021,54.585152838427945,1.3066456337273564,1.1480705072274808,0.1585751264998756,72.13499999999999,77.1171893306372,67.15281066936278,3.0,3.0214285714285714,3.0214285714285714,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,70.0,74.14285714285714,72.70714285714286,71.08999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-02,75.0,2,12,2021,56.84647302904563,1.3529641937619346,1.1890492445343717,0.1639149492275629,72.395,77.45026302090461,67.33973697909538,-4.0,3.107142857142857,3.107142857142857,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,69.5,74.35714285714286,72.85714285714286,71.22333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-03,76.2,3,12,2021,70.58823529411765,1.429675724344449,1.2371745404963872,0.1925011838480617,72.685,77.85017692161443,67.51982307838557,-2.0,2.8714285714285714,2.8714285714285714,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,69.6,74.39999999999999,73.09285714285714,71.41333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-06,75.9,6,12,2021,70.58823529411765,1.4734847500219814,1.284436582401506,0.18904816762047538,72.975,78.18020994065705,67.76979005934294,1.0,2.6214285714285714,2.6214285714285714,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,69.0,74.62857142857142,73.69285714285715,71.62333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-07,76.0,7,12,2021,63.41463414634148,1.4989934197121073,1.3273479498636265,0.17164546984848084,73.27,78.4578806138111,68.0821193861889,4.0,2.585714285714286,2.585714285714286,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,69.1,74.85714285714286,74.29285714285713,71.85333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-08,76.0,8,12,2021,64.49704142011836,1.5736911703842935,1.37661659396776,0.1970745764165336,73.59,78.8475359447678,68.33246405523221,6.0,2.4857142857142853,2.4857142857142853,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,69.1,75.15714285714286,74.60714285714286,72.08333333333331,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-09,76.0,9,12,2021,44.75524475524476,1.4627142950375998,1.3938361341817278,0.06887816085587195,73.745,78.97546742401511,68.5145325759849,2.0,2.4214285714285717,2.4214285714285717,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,69.2,75.42857142857143,74.95714285714284,72.34333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-10,80.0,10,12,2021,80.30303030303028,2.1169322497370615,1.5384553572927946,0.5784768924442669,74.375,81.39793236101325,67.35206763898675,111.0,3.057142857142858,3.057142857142858,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,69.2,75.55714285714286,74.85,72.53666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-13,80.2,13,12,2021,82.96943231441045,3.044118029062986,1.8395878916468331,1.2045301374161528,75.5,84.74337600663297,66.25662399336703,-67.0,3.650000000000001,3.650000000000001,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,69.3,77.05714285714285,75.70714285714284,73.04666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-14,92.0,14,12,2021,85.2017937219731,3.7358548301979653,2.2188412793570595,1.5170135508409057,76.625,87.15593188259174,66.09406811740826,-27.0,4.142857142857144,4.142857142857144,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,70.0,79.17142857142856,76.78571428571429,73.73666666666665,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-15,90.0,15,12,2021,86.01694915254238,4.33894372191115,2.6428617678678776,1.6960819540432723,77.61,89.72765132706036,65.49234867293964,-2.0,4.835714285714287,4.835714285714287,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,70.0,81.18571428571428,77.90714285714286,74.40333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-16,90.0,16,12,2021,71.22807017543859,4.33921058895811,2.9821315320859245,1.3570790568721858,78.31,90.67802328587705,65.94197671412296,-27.0,5.114285714285715,5.114285714285715,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,70.0,83.38571428571429,79.1214285714286,75.11333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-17,88.0,17,12,2021,73.96825396825396,4.617035506570872,3.3091123269829144,1.3079231795879576,78.99000000000001,92.39131965222266,65.58868034777736,30.0,5.321428571428572,5.321428571428572,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,70.1,84.8142857142857,79.98571428571428,75.64666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-20,88.0,20,12,2021,71.25382262996943,4.614567444796592,3.57020335054565,1.0443640942509416,79.76500000000001,93.37711148012552,66.15288851987451,-22.0,5.742857142857145,5.742857142857145,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,70.1,86.7,81.0642857142857,76.31333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-21,88.0,21,12,2021,71.47239263803681,4.560046114975748,3.76817190343167,0.7918742115440778,80.42,94.30442520084611,66.53557479915389,-5.0,5.707142857142858,5.707142857142858,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,70.1,88.55714285714286,82.05714285714285,76.91000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-22,88.0,22,12,2021,70.38216560509554,4.465363635885623,3.907610249922461,0.5577533859631623,81.105,95.06968855061885,67.14031144938116,3.0,5.371428571428573,5.371428571428573,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,70.5,89.05714285714286,83.05714285714286,77.50666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-23,85.1,23,12,2021,63.690476190476176,4.1089558401781545,3.9478793679736,0.16107647220455457,81.64500000000001,95.33425433361957,67.95574566638045,-8.0,5.500000000000001,5.500000000000001,88.0,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,71.9,88.77142857142857,83.97142857142858,78.09,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-28,85.3,28,12,2021,65.5367231638418,3.926482999208716,3.9436000942206233,-0.0171170950119075,82.295,95.66668650544857,68.92331349455144,4.0,5.842857142857144,5.842857142857144,85.1,88.0,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,71.9,88.07142857142857,84.62857142857145,78.52999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-29,90.0,29,12,2021,63.81215469613259,3.666978830367043,3.8882758414499072,-0.22129701108286426,82.845,95.85325244139051,69.83674755860949,2.0,5.821428571428574,5.821428571428574,86.9,85.1,88.0,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,67.5,87.44285714285715,85.41428571428573,79.03,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-30,91.1,30,12,2021,66.91919191919192,3.764894608848735,3.863599594929673,-0.09870498608093792,83.655,96.38498532268532,70.92501467731468,14.0,6.392857142857145,6.392857142857145,86.0,86.9,85.1,88.0,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,67.5,87.44285714285715,86.12857142857145,79.64666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2021-12-31,90.3,31,12,2021,69.73684210526315,3.774772844310476,3.845834244805834,-0.07106140049535759,84.45500000000001,96.62908377618078,72.28091622381925,-16.0,6.100000000000001,6.100000000000001,90.3,86.0,86.9,85.1,88.0,88.0,88.0,90.1,86.0,91.3,90.0,90.0,84.5,75.0,76.9,76.0,75.9,75.9,75.2,74.0,74.1,75.0,73.9,74.3,74.3,74.9,72.5,76.5,72.0,71.6,87.47142857142858,87.08571428571429,80.40666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2022-02-23,78.0,23,2,2022,30.943396226415103,-2.20472768746491,-1.199529154583347,-1.005198532881563,87.995,98.28090757963733,77.70909242036268,-19.0,3.8000000000000003,3.8000000000000003,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,93.1,93.3,104.75,103.75,88.8,86.07142857142857,86.89999999999999,90.00000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2022-02-24,75.3,24,2,2022,30.41825095057034,-2.7883088748088483,-1.5172850986284474,-1.2710237761804009,86.81500000000001,97.05491673485875,76.57508326514127,-4.0,3.8142857142857145,3.8142857142857145,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,93.1,93.3,104.75,103.75,84.31428571428572,86.17857142857143,89.56333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2022-02-25,88.0,25,2,2022,36.458333333333336,-3.0063475956645505,-1.8150975980356683,-1.1912499976288822,85.78999999999999,95.03426422451398,76.54573577548601,6.0,4.685714285714286,4.685714285714286,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,93.1,93.3,104.75,82.84285714285714,85.44285714285714,88.62833333333333,,,,,,
SHAW,N,0,LEE HEDGES,2022-02-28,80.0,28,2,2022,26.50602409638553,-3.1429152818544708,-2.080661134799429,-1.0622541470550417,85.2,94.78595463768667,75.61404536231333,-6.0,4.528571428571429,4.528571428571429,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,93.1,93.3,81.74285714285715,84.88571428571429,87.74666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-03,77.0,3,3,2022,26.50602409638553,-3.2140960584208784,-2.307348119523719,-0.9067479388971593,84.63,94.44236598969822,74.81763401030177,0.0,4.55,4.55,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,93.1,80.64285714285714,84.05,87.24666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-04,80.0,4,3,2022,28.571428571428555,-3.2332365978000155,-2.492525815178978,-0.7407107826210373,84.06,93.95638955962153,74.16361044037848,1.0,4.521428571428572,4.521428571428572,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,90.3,79.54285714285713,83.21428571428571,86.75333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-07,84.9,7,3,2022,50.0,-2.4375975719825362,-2.48154016653969,0.04394259455715366,84.16999999999999,94.19588229481425,74.14411770518572,0.0,5.200000000000001,5.200000000000001,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,90.0,77.87142857142855,82.50714285714285,86.35333333333332,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-08,88.0,8,3,2022,50.0,-1.7864547731570894,-2.34252308786317,0.5560683147060805,84.27,94.41196077792894,74.12803922207105,1.0,5.200000000000001,5.200000000000001,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,88.0,78.94285714285715,82.50714285714285,86.28666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-09,77.2,9,3,2022,55.727554179566575,-1.120329164126801,-2.098084303115896,0.977755138989095,84.45,94.85313717865392,74.04686282134608,32.0,5.892857142857144,5.892857142857144,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,85.1,80.70000000000002,82.50714285714285,86.28666666666668,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-10,88.8,10,3,2022,54.878048780487816,-0.6255546366628835,-1.8035783698252936,1.1780237331624102,84.41,94.72909828781957,74.09090171218043,-26.0,6.335714285714287,6.335714285714287,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,88.0,82.7,82.77142857142859,86.44000000000001,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-11,97.3,11,3,2022,52.7859237536657,-0.33448565204967906,-1.5097598262701708,1.1752741742204917,84.30499999999999,94.4254274925309,74.18457250746908,14.0,7.560714285714288,7.560714285714288,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,90.7,84.25714285714285,83.0,86.48,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-14,87.9,14,3,2022,52.7859237536657,-0.10262834898178141,-1.228333530812493,1.1257051818307116,84.28999999999999,94.3869823527416,74.19301764725839,-22.0,7.560714285714288,7.560714285714288,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,99.3,85.62857142857142,83.13571428571429,86.38666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-15,80.5,15,3,2022,46.511627906976756,0.08019578702847241,-0.9666276672442999,1.0468234542727723,84.285,94.37434299670993,74.19565700329007,0.0,7.803571428571431,7.803571428571431,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,98.8,87.0,83.27142857142859,86.00666666666667,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-16,80.5,16,3,2022,49.122807017543856,-0.4076792720749438,-0.8548379882104288,0.44715871613548497,83.885,93.98852205395391,73.7814779460461,8.0,6.889285714285717,6.889285714285717,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,90.1,88.37142857142858,83.12142857142858,85.64333333333333,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-18,77.6,18,3,2022,53.639846743295,-0.9767246400668057,-0.8792153185817042,-0.0975093214851015,83.465,93.89154002256268,73.03845997743733,-7.0,6.060714285714289,6.060714285714289,80.0,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,89.7,87.22857142857143,83.08571428571427,85.30666666666666,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-21,78.5,21,3,2022,59.25925925925925,-1.1242476532790278,-0.928221785521169,-0.1960258677578588,83.225,93.62679640355685,72.82320359644314,1.0,6.846428571428574,6.846428571428574,77.6,80.0,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,89.7,85.74285714285713,83.22142857142856,84.90333333333334,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-23,90.0,23,3,2022,66.29526462395543,-0.5250221205731691,-0.847581852531569,0.32255973195839993,83.425,94.19862764492883,72.65137235507116,-2.0,6.596428571428574,6.596428571428574,81.2,77.6,80.0,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,85.8,84.52857142857144,83.61428571428571,84.61999999999999,,,,,,
SHAW,N,0,LEE HEDGES,2022-03-28,94.9,28,3,2022,66.29526462395543,-0.049560268788567896,-0.6879775357829688,0.6384172669944009,83.625,94.74290873936454,72.50709126063546,0.0,6.825000000000003,6.825000000000003,90.0,81.2,77.6,80.0,87.9,87.9,87.9,89.2,89.7,88.0,88.0,78.3,78.3,78.3,78.3,75.7,75.7,80.5,90.0,86.0,86.0,86.0,86.0,88.0,88.0,88.2,90.0,90.0,86.1,86.0,84.64285714285712,84.45,84.75999999999999,,,,,,
