COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2019-06-27,35.7,27,6,2019,79.72972972972973,1.6541647571099958,0.8467824236945861,0.8073823334154097,31.555,40.04957411961801,23.06042588038199,22.0,2.6785714285714284,2.6785714285714284,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,28.4,36.44285714285714,32.77857142857143,29.84333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-01,34.1,1,7,2019,62.72189349112426,1.321189054952164,0.9416637499461018,0.3795253050060623,31.720000000000006,40.09203364592027,23.347966354079745,-21.0,2.8928571428571432,2.8928571428571432,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,28.5,36.45714285714286,33.40714285714286,30.066666666666663,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-02,34.9,2,7,2019,68.5,1.2925478175925846,1.0118405634753984,0.2807072541171862,32.11,40.300597947454264,23.919402052545735,22.0,3.0285714285714285,3.0285714285714285,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,28.0,35.91428571428571,33.714285714285715,30.176666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-03,34.9,3,7,2019,59.487179487179475,1.127742884418069,1.0350210276639327,0.09272185675413636,32.42,40.2746265280239,24.565373471976105,-19.0,3.0,3.0,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,25.4,35.87142857142857,34.24285714285715,30.406666666666663,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-04,35.0,4,7,2019,69.37984496124031,1.5202433739888335,1.1320654969289128,0.3881778770599207,33.07,41.18343265663086,24.956567343369137,39.0,3.4142857142857146,3.4142857142857146,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,26.0,35.24285714285714,34.50714285714285,30.67,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-05,50.0,5,7,2019,67.07317073170731,1.794478875800806,1.2645481727032915,0.5299307030975144,33.690000000000005,41.87391233168046,25.506087668319548,51.0,4.207142857142857,4.207142857142857,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,26.0,35.57142857142857,35.221428571428575,31.136666666666663,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-08,36.6,8,7,2019,72.44897959183673,2.379769039604483,1.4875923460835296,0.8921766935209532,34.61,43.40973683817036,25.81026316182964,7.0,4.714285714285714,4.714285714285714,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,26.0,35.871428571428574,35.82142857142857,31.596666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-09,45.9,9,7,2019,66.17100371747212,2.731437754383954,1.7363614277436146,0.9950763266403395,35.42,44.44361813301772,26.39638186698228,-92.0,4.542857142857143,4.542857142857143,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,27.7,37.08571428571429,36.76428571428572,32.22,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-10,45.5,10,7,2019,65.66037735849056,2.991788596397676,1.9874468614744267,1.004341734923249,36.24,45.21373946579685,27.266260534203155,1.0,4.542857142857143,4.542857142857143,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,28.0,38.31428571428571,37.38571428571428,32.75333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-11,45.8,11,7,2019,61.26760563380282,2.978196935908173,2.185596876361176,0.7926000595469969,36.84,45.545086232530345,28.134913767469662,-3.0,4.735714285714286,4.735714285714286,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,27.8,40.042857142857144,37.978571428571435,33.28333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-12,44.9,12,7,2019,55.185185185185176,2.8458593450869643,2.317649370106334,0.5282099749806304,37.365,45.586224137303965,29.14377586269604,-2.0,4.4714285714285715,4.4714285714285715,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,27.5,41.0,38.43571428571429,33.74333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-15,44.0,15,7,2019,60.19736842105262,2.98096967313203,2.450313430711473,0.530656242420557,37.99,46.20241678640849,29.77758321359151,-6.0,4.5928571428571425,4.5928571428571425,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,28.5,42.028571428571425,38.635714285714286,34.17666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-17,43.9,17,7,2019,59.415584415584405,3.020945346977797,2.564439813964738,0.45650553301305896,38.59,46.55568958259833,30.624310417401674,22.0,4.671428571428572,4.671428571428572,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,27.1,42.58571428571429,39.07857142857143,34.68999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-18,45.6,18,7,2019,63.93442622950819,3.1135650874896896,2.674264868669728,0.4393002188199615,39.075,47.297402005304896,30.85259799469511,-2.0,4.735714285714286,4.735714285714286,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,27.1,43.114285714285714,39.49285714285715,35.236666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-19,44.7,19,7,2019,67.32673267326733,3.222443059828187,2.7839005069014204,0.4385425529267666,39.575,48.11761761929407,31.032382380705933,8.0,4.778571428571428,4.778571428571428,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,27.0,43.11428571428571,40.1,35.82333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-22,45.0,22,7,2019,71.57894736842105,3.1513651970184284,2.8573934449248224,0.29397175209360604,40.019999999999996,48.5302044010334,31.509795598966594,-15.0,4.542857142857142,4.542857142857142,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,27.4,43.385714285714286,40.85,36.443333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-23,44.9,23,7,2019,69.54887218045113,3.1554909147940435,2.9170129388986665,0.238477975895377,40.4,49.14937591759368,31.650624082406317,44.0,4.3999999999999995,4.3999999999999995,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,26.3,43.41428571428572,41.72857142857142,36.99999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-24,45.5,24,7,2019,73.12252964426878,3.098831680404068,2.953376687199747,0.14545499320432098,40.765,49.64816562825141,31.88183437174859,-54.0,4.435714285714285,4.435714285714285,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,27.5,43.942857142857136,42.47142857142857,37.63333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-25,45.4,25,7,2019,63.44086021505377,3.0191262212050347,2.9665265940008045,0.05259962720423017,41.13,50.082529780664466,32.17747021933554,12.0,3.9142857142857133,3.9142857142857133,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,27.5,44.58571428571428,43.30714285714286,38.21666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-26,45.0,26,7,2019,63.44086021505377,2.9063185113345185,2.9544849774675472,-0.048166466133028774,41.56,50.33997722092717,32.78002277907284,-1.0,3.1928571428571417,3.1928571428571417,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,29.6,44.74285714285714,43.66428571428572,38.8,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-29,47.0,29,7,2019,57.232704402515715,2.960314539084571,2.9556508897909524,0.004663649293618732,42.155,50.70146125598192,33.608538744018084,-12.0,2.72142857142857,2.72142857142857,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,30.0,44.92857142857143,44.02142857142858,39.306666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-30,47.5,30,7,2019,58.333333333333314,2.9130428851669734,2.9471292888661567,-0.034086403699183254,42.879999999999995,50.08222187939249,35.6777781206075,11.0,2.814285714285713,2.814285714285713,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,31.4,45.25714285714287,44.18571428571429,39.873333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2019-07-31,47.8,31,7,2019,53.61445783132531,2.747083123434763,2.907120055779878,-0.16003693234511518,43.39,49.58741881754009,37.19258118245991,1.0,2.885714285714285,2.885714285714285,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,31.5,45.357142857142854,44.371428571428574,40.37,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-01,47.7,1,8,2019,54.93827160493827,2.434184926938755,2.812533030011654,-0.37834810307289857,43.885000000000005,47.87882417977399,39.89117582022602,28.0,2.9142857142857133,2.9142857142857133,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,35.0,45.5,44.45714285714286,40.82333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-02,43.2,2,8,2019,58.55263157894738,2.1533195601462936,2.680690336038582,-0.5273707758922885,44.040000000000006,47.61794413183414,40.46205586816587,-43.0,2.5714285714285703,2.5714285714285703,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,35.6,45.2,44.57142857142858,41.09666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-05,43.1,5,8,2019,70.28301886792454,2.658586642458225,2.6762695973225106,-0.017682954864285616,44.675,49.406473565947834,39.94352643405216,184.0,3.0285714285714276,3.0285714285714276,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,35.2,44.92857142857143,44.75714285714286,41.34666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-06,56.0,6,8,2019,78.54545454545455,3.558626816435286,2.852741041145066,0.7058857752902199,45.4,53.43675765991551,37.36324234008449,7.0,3.714285714285713,3.714285714285713,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,37.7,46.0,45.371428571428574,41.92333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-07,58.0,7,8,2019,71.32867132867132,4.039756561671609,3.090144145250375,0.9496124164212345,46.06,55.546255985981986,36.57374401401802,-175.0,3.828571428571428,3.828571428571428,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,37.7,48.05714285714286,46.49285714285715,42.64,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-08,56.4,8,8,2019,68.90459363957595,4.322809706096976,3.3366772574196952,0.9861324486772807,46.68,57.142484358285486,36.21751564171451,-11.0,3.8928571428571423,3.8928571428571423,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,37.7,49.471428571428575,47.364285714285714,43.28,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-09,55.0,9,8,2019,75.58528428093645,4.742605648810901,3.6178629356979366,1.1247427131129646,47.57,59.17854494712726,35.96145505287274,20.0,4.085714285714285,4.085714285714285,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,36.2,50.9,48.12857142857143,43.89999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-13,59.8,13,8,2019,70.86092715231787,4.897800696249888,3.873850487808327,1.023950208441561,48.44,60.41970213143444,36.460297868565554,-17.0,4.1499999999999995,4.1499999999999995,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,35.1,52.94285714285714,49.22142857142857,44.673333333333325,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-15,56.1,15,8,2019,71.57190635451504,4.963576865083851,4.091795763263432,0.8717811018204191,49.14,61.62804059469447,36.65195940530553,-9.0,4.185714285714285,4.185714285714285,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,31.8,55.042857142857144,50.12142857142857,45.43333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-16,55.0,16,8,2019,73.18611987381703,5.102135665565349,4.293863743723816,0.8082719218415333,49.95,62.98719375681101,36.912806243188996,37.0,4.685714285714285,4.685714285714285,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,34.9,57.15714285714285,51.04285714285714,46.30333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-19,55.3,19,8,2019,61.70212765957447,4.665939447531592,4.368278884485371,0.2976605630462208,50.394999999999996,63.28440405302377,37.50559594697622,-22.0,4.935714285714285,4.935714285714285,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,33.3,58.185714285714276,52.09285714285714,47.13,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-20,58.1,20,8,2019,61.08108108108108,4.398652502376578,4.374353608063613,0.024298894312964947,50.875,63.72750334002149,38.02249665997851,3.0,5.1000000000000005,5.1000000000000005,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,40.0,57.385714285714286,52.721428571428575,47.806666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-21,55.0,21,8,2019,62.87262872628726,4.186975807427473,4.336878047936385,-0.14990224050891232,51.46,64.07701441037378,38.842985589626224,-14.0,5.071428571428571,5.071428571428571,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,39.8,57.142857142857146,53.307142857142864,48.313333333333325,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-22,54.6,22,8,2019,63.56164383561643,3.9095997551747246,4.251422389384054,-0.3418226342093291,51.94499999999999,64.30818388561272,39.581816114387266,-1.0,4.942857142857142,4.942857142857142,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,44.7,57.07142857142856,53.9857142857143,48.84666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-26,56.0,26,8,2019,67.97752808988763,3.727500571726857,4.1466380258526145,-0.41913745412575754,52.49499999999999,64.531693898243,40.458306101756975,-5.0,4.671428571428571,4.671428571428571,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,43.7,56.442857142857136,54.69285714285716,49.190000000000005,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-27,57.0,27,8,2019,68.34733893557423,3.558306048265109,4.028971630335114,-0.470665582070005,53.05499999999999,64.65780819003474,41.45219180996524,17.0,4.7714285714285705,4.7714285714285705,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,43.9,56.17142857142857,55.607142857142854,49.60000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-28,56.2,28,8,2019,54.54545454545454,3.2894692444330786,3.881071153154707,-0.5916019087216284,53.565,64.51854304611794,42.61145695388206,13.0,4.0928571428571425,4.0928571428571425,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,41.6,55.92857142857143,56.54285714285714,50.01,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-29,55.0,29,8,2019,39.33649289099526,3.0174236659956506,3.708341655722896,-0.6909179897272453,53.95,64.46445120824322,43.435548791756794,-23.0,3.2357142857142853,3.2357142857142853,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,40.5,55.25714285714286,56.72142857142857,50.45666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2019-08-30,54.8,30,8,2019,44.444444444444436,2.777873156781183,3.5222479559345534,-0.7443747991533702,54.375,64.25552310569162,44.49447689430838,-2.0,2.942857142857142,2.942857142857142,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,43.9,55.41428571428571,56.39999999999999,50.92999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-02,56.5,2,9,2019,48.16753926701572,2.622352123558663,3.342268789459376,-0.7199166659007128,54.9,63.769581370290894,46.030418629709104,12.0,3.042857142857142,3.042857142857142,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,43.5,55.357142857142854,56.24999999999999,51.29333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-03,56.1,3,9,2019,36.746987951807235,2.422757557660013,3.1583665430995036,-0.7356089854394905,55.49000000000001,62.446072697177776,48.53392730282224,-5.0,2.7999999999999994,2.7999999999999994,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,44.7,55.32857142857143,56.199999999999996,51.696666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-04,55.1,4,9,2019,40.789473684210535,2.246747484005404,2.976042731280684,-0.7292952472752803,56.089999999999996,59.909010618637254,52.27098938136274,-5.0,2.7428571428571424,2.7428571428571424,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,45.6,55.32857142857142,55.885714285714286,52.039999999999985,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-05,57.0,5,9,2019,40.789473684210535,2.083243893717544,2.797482963768056,-0.7142390700505121,56.21999999999999,59.68507385810262,52.754926141897364,-5.0,2.678571428571428,2.678571428571428,55.1,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,44.1,55.199999999999996,55.68571428571429,52.35666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-06,55.2,6,9,2019,33.33333333333333,1.93937932703939,2.6258622364223227,-0.6864829093829328,56.019999999999996,59.21183168003658,52.82816831996341,10.0,2.114285714285714,2.114285714285714,55.1,55.1,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,45.3,55.04285714285714,55.48571428571429,52.72333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-09,56.8,9,9,2019,70.10309278350516,1.9880395175104724,2.4982976926399525,-0.5102581751294801,56.05,59.287607953900356,52.81239204609964,-8.0,1.8285714285714276,1.8285714285714276,55.2,55.1,55.1,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,45.0,55.07142857142857,55.16428571428572,53.05333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-10,57.5,10,9,2019,64.19753086419752,2.0035078773666157,2.399339729585285,-0.39583185221866923,56.11,59.41097274339437,52.80902725660563,-3.0,1.4499999999999993,1.4499999999999993,57.5,55.2,55.1,55.1,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,45.0,55.471428571428575,55.44285714285714,53.46999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2019-09-12,57.0,12,9,2019,46.93877551020411,1.809319180645737,2.2813356197973755,-0.4720164391516386,55.9,58.833652295258354,52.966347704741644,12.0,1.3928571428571423,1.3928571428571423,57.5,57.5,55.2,55.1,55.1,55.0,55.6,54.8,54.7,55.0,56.2,56.0,55.0,55.8,55.2,53.6,59.7,57.9,57.9,59.4,56.3,56.9,59.2,52.5,43.1,43.2,45.1,46.3,47.0,44.8,55.857142857142854,55.607142857142854,53.886666666666656,,,,,,
