COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,N,0,TEEJAY LANKA,2019-10-30,40.1,30,10,2019,82.60869565217385,0.9655242649947766,0.7342537165515995,0.23127054844317707,38.144999999999996,41.124561960034704,35.16543803996529,1.0,0.585714285714287,0.585714285714287,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,36.4,39.62857142857143,38.66428571428571,37.17666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-10-31,41.0,31,10,2019,87.30158730158726,1.095561086373273,0.8065151905159342,0.28904589585733875,38.43,41.628091536164334,35.231908463835666,245.0,0.7714285714285722,0.7714285714285722,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,36.0,39.800000000000004,38.878571428571426,37.29666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-01,42.0,1,11,2019,86.2068965517241,1.224842800144188,0.890180712441585,0.334662087702603,38.754999999999995,42.10256785238442,35.40743214761557,-82.0,0.7500000000000006,0.7500000000000006,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,35.5,40.15714285714286,39.214285714285715,37.48666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-04,42.3,4,11,2019,81.967213114754,1.2802647377123506,0.9681975174957382,0.3120672202166124,39.040000000000006,42.40633488029901,35.673665119701,-144.0,0.75,0.75,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,35.3,40.6,39.51428571428571,37.71,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-05,41.8,5,11,2019,85.89743589743583,1.4526863157191698,1.0650952771404247,0.3875910385787451,39.395,43.1126534761087,35.67734652389131,317.0,0.914285714285714,0.914285714285714,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,35.5,40.885714285714286,39.792857142857144,37.92666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-06,43.5,6,11,2019,77.90697674418595,1.5074019530097686,1.1535566123142935,0.35384534069547513,39.67,43.54548299197077,35.79451700802923,-304.0,0.9785714285714283,0.9785714285714283,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,35.7,41.42857142857143,40.19285714285714,38.196666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-07,42.8,7,11,2019,73.62637362637355,1.49320592008349,1.2214864738681328,0.27171944621535715,39.934999999999995,43.76632517956661,36.10367482043338,-13.0,0.9999999999999994,0.9999999999999994,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,35.6,41.74285714285714,40.535714285714285,38.43333333333332,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-08,42.5,8,11,2019,72.0930232558139,1.4889987043140778,1.2749889199573219,0.21400978435675588,40.214999999999996,43.96074846712237,36.46925153287762,5.0,0.9714285714285705,0.9714285714285705,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,35.6,42.05714285714286,40.84285714285715,38.65666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-13,43.0,13,11,2019,71.76470588235287,1.4926654303715097,1.3185242220401596,0.17414120833135005,40.459999999999994,44.23660387677971,36.68339612322028,36.0,0.9714285714285705,0.9714285714285705,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,35.5,42.42857142857143,41.11428571428572,38.89,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-14,43.0,14,11,2019,70.93023255813951,1.462573373232786,1.347334052278685,0.11523932095410094,40.7,44.400924493321305,36.9990755066787,-35.0,0.985714285714285,0.985714285714285,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,35.6,42.6,41.37857142857143,39.13666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-15,43.0,15,11,2019,69.5121951219512,1.4462610962923819,1.3671194610814243,0.07914163521095752,40.95,44.55730253499063,37.34269746500937,25.0,0.9571428571428565,0.9571428571428565,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,35.7,42.67142857142858,41.635714285714286,39.373333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-18,44.0,18,11,2019,73.40425531914892,1.5127257101277678,1.3962407108906931,0.11648499923707467,41.260000000000005,44.86549288549721,37.6545071145028,198.0,1.0428571428571425,1.0428571428571425,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,36.0,42.84285714285715,41.86428571428571,39.61666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-19,44.5,19,11,2019,68.53932584269657,1.5236284621625842,1.4217182611450714,0.1019102010175128,41.555,44.999278245377624,38.110721754622375,-150.0,1.0357142857142851,1.0357142857142851,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,35.7,42.92857142857143,42.17857142857143,39.88999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-20,43.5,20,11,2019,70.93023255813951,1.4988528010825988,1.437145169132577,0.061707631950021824,41.8,45.11376713599215,38.486232864007846,-21.0,1.028571428571428,1.028571428571428,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,36.1,43.08571428571429,42.41428571428572,40.16333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-21,43.3,21,11,2019,72.41379310344824,1.4783151429591541,1.4453791638978926,0.032935979061261556,42.035000000000004,45.23715388038848,38.832846119611524,-47.0,1.0499999999999992,1.0499999999999992,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,36.5,43.285714285714285,42.67142857142858,40.416666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-22,43.8,22,11,2019,58.2278481012658,1.373582617159208,1.4310198545501558,-0.05743723739094775,42.230000000000004,45.141393227703645,39.31860677229636,-22.0,0.8999999999999991,0.8999999999999991,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,37.3,43.47142857142857,42.95,40.663333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-25,43.0,25,11,2019,50.0,1.212056192476517,1.3872271221354282,-0.17517092965891123,42.35,45.0281769133032,39.671823086696804,7.0,0.9142857142857136,0.9142857142857136,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,37.0,43.48571428571429,43.042857142857144,40.85333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-26,42.1,26,11,2019,56.97674418604653,1.1355092079817979,1.336883539304702,-0.20137433132290417,42.51,44.915169870355534,40.10483012964446,30.0,0.9357142857142853,0.9357142857142853,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,37.0,43.41428571428572,43.042857142857144,41.02666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-27,43.0,27,11,2019,45.58823529411763,1.0625962234576534,1.2820260761352924,-0.21942985267763904,42.63,44.86757387411192,40.392426125888086,-43.0,0.821428571428571,0.821428571428571,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,38.0,43.41428571428571,43.128571428571426,41.226666666666674,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-28,44.0,28,11,2019,51.6666666666667,0.9933613071101632,1.2242931223302667,-0.23093181522010342,42.775,44.67222789464353,40.87777210535647,101.0,0.8499999999999994,0.8499999999999994,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,37.9,43.24285714285714,43.085714285714275,41.39333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-11-29,42.6,29,11,2019,54.385964912280706,0.911842654050325,1.1618030286742784,-0.24996037462395337,42.915000000000006,44.29191493449856,41.538085065501456,-80.0,0.8428571428571426,0.8428571428571426,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,38.0,43.11428571428571,43.1,41.563333333333325,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-02,43.0,2,12,2019,48.27586206896549,0.8056745622906263,1.090577335397548,-0.2849027731069218,42.95,44.228979856638595,41.67102014336141,-14.0,0.8642857142857144,0.8642857142857144,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,38.0,42.98571428571428,43.135714285714286,41.72333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-03,43.0,3,12,2019,50.81967213114756,0.7611762047889741,1.0246971092758335,-0.2635209044868594,42.99,44.219291623147214,41.76070837685279,281.0,0.8785714285714289,0.8785714285714289,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,38.0,42.771428571428565,43.12142857142857,41.86999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-04,43.0,4,12,2019,50.81967213114749,0.7016840306234116,0.9600944935453491,-0.2584104629219376,43.04,44.140047845850795,41.9399521541492,-259.0,0.8714285714285717,0.8714285714285717,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,38.8,42.771428571428565,43.128571428571426,42.036666666666655,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-05,42.6,5,12,2019,42.424242424242415,0.5832592898313251,0.8847274528025444,-0.30146816297121926,42.959999999999994,44.1196732752229,41.800326724777086,7.0,0.9071428571428574,0.9071428571428574,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,39.2,42.857142857142854,43.135714285714286,42.16999999999999,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-06,41.8,6,12,2019,24.999999999999943,0.4040574639705028,0.7885934550361362,-0.3845359910656334,42.87,44.32399630782231,41.41600369217768,60.0,0.8785714285714289,0.8785714285714289,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,39.1,42.714285714285715,43.06428571428571,42.26333333333332,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-09,41.0,9,12,2019,23.88059701492533,0.2111892817266039,0.6731126203742297,-0.4619233386476258,42.775,44.58941595648873,40.96058404351127,-51.0,0.8714285714285717,0.8714285714285717,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,39.8,42.42857142857143,42.83571428571429,42.32666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-10,40.1,10,12,2019,23.529411764705827,0.03374339214262534,0.5452387747279089,-0.5114953825852836,42.65,44.824009151194325,40.47599084880567,-15.0,0.9000000000000001,0.9000000000000001,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,39.8,42.05714285714286,42.58571428571429,42.346666666666664,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-12,40.8,12,12,2019,24.637681159420268,-0.08173408137351856,0.41984420350762347,-0.5015782848811421,42.525,44.91522130664501,40.13477869335499,-25.0,0.9071428571428568,0.9071428571428568,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,40.6,41.67142857142857,42.32857142857143,42.35666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-13,40.5,13,12,2019,33.84615384615381,-0.1313904030015678,0.30959728220578525,-0.44098768520735304,42.435,44.930701567854705,39.9392984321453,11.0,0.8857142857142856,0.8857142857142856,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,40.1,41.385714285714286,42.07857142857143,42.349999999999994,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-16,40.7,16,12,2019,37.93103448275857,-0.1767748099409019,0.21232286377644782,-0.3890976737173497,42.325,44.90824561254631,39.741754387453696,4.0,0.8571428571428571,0.8571428571428571,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.0,41.08571428571429,41.92857142857143,42.376666666666665,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-17,41.4,17,12,2019,30.769230769230774,-0.19436345002225863,0.13098560101670653,-0.32534905103896516,42.165,44.65394397391063,39.67605602608937,-8.0,0.835714285714286,0.835714285714286,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,41.7,40.800000000000004,41.82857142857142,42.40333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-18,42.0,18,12,2019,35.71428571428571,-0.17401992359000928,0.06998449609536336,-0.24400441968537265,42.04,44.410343079765525,39.66965692023447,-22.0,0.8428571428571432,0.8428571428571432,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,42.2,40.65714285714286,41.68571428571429,42.379999999999995,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-19,42.0,19,12,2019,33.33333333333333,-0.18800696215631518,0.018386204445027657,-0.20639316660134283,41.905,44.183018529568066,39.626981470431936,14.0,0.8071428571428575,0.8071428571428575,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,41.8,40.714285714285715,41.57142857142857,42.353333333333325,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-20,41.0,20,12,2019,34.482758620689665,-0.19682293867229106,-0.02465562417843609,-0.17216731449385497,41.76,43.866031438762356,39.65396856123764,-6.0,0.8142857142857147,0.8142857142857147,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,43.6,40.800000000000004,41.42857142857143,42.32666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-23,41.5,23,12,2019,37.037037037037045,-0.20148704632815395,-0.060021908608379665,-0.1414651377197743,41.66,43.707231763806824,39.61276823619317,1.0,0.7928571428571435,0.7928571428571435,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,42.8,40.92857142857143,41.3,42.24,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-24,41.0,24,12,2019,40.35087719298243,-0.1310502412570571,-0.07422757513811516,-0.05682266611894195,41.644999999999996,43.67993178471019,39.6100682152898,44.0,0.8142857142857147,0.8142857142857147,41.0,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,42.3,41.01428571428571,41.199999999999996,42.18,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-26,41.9,26,12,2019,38.98305084745764,-0.10628009208446798,-0.08063807852738572,-0.02564201355708226,41.57,43.502655658605434,39.63734434139457,-54.0,0.8428571428571432,0.8428571428571432,41.9,41.0,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,42.6,41.15714285714286,41.12142857142857,42.16666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-27,42.0,27,12,2019,47.16981132075474,-0.06970769495968199,-0.07845200181384497,0.008744306854162984,41.505,43.31895177792419,39.691048222075814,-5.0,0.8071428571428575,0.8071428571428575,41.5,41.9,41.0,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,42.9,41.25714285714286,41.028571428571425,42.13000000000001,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-30,41.7,30,12,2019,50.0,-0.09610017362305712,-0.0819816361756874,-0.014118537447369711,41.405,43.0876983342873,39.7223016657127,15.0,0.778571428571429,0.778571428571429,41.7,41.5,41.9,41.0,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,42.7,41.357142857142854,41.00714285714286,42.09000000000001,,,,,,
TJL,N,0,TEEJAY LANKA,2019-12-31,41.2,31,12,2019,54.34782608695651,-0.1316372988023673,-0.09191276870102338,-0.03972453010134391,41.30499999999999,42.872398112193565,39.73760188780642,14.0,0.7428571428571432,0.7428571428571432,41.0,41.7,41.5,41.9,41.0,41.0,41.0,41.4,41.0,40.8,40.9,40.4,40.1,40.4,41.0,42.0,42.8,43.0,42.4,42.8,43.0,43.0,43.0,42.2,43.0,43.9,43.7,43.9,44.2,43.0,41.300000000000004,41.00714285714285,42.033333333333346,,,,,,
TJL,,0,TEEJAY LANKA,2020-02-18,39.3,18,2,2020,45.45454545454546,-0.046779106344445154,0.026634100267426297,-0.07341320661187145,39.9,41.132882800593805,38.66711719940619,17.0,0.8357142857142849,0.8357142857142849,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.5,38.8,39.5,40.0,40.7,40.39999999999999,39.98571428571429,39.74666666666667,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-19,39.1,19,2,2020,44.64285714285713,-0.14471924321111374,-0.0076365684282817085,-0.13708267478283204,39.835,41.198084736911106,38.471915263088896,-71.0,0.8142857142857137,0.8142857142857137,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.5,38.8,39.5,40.0,40.07142857142857,39.95,39.68,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-20,38.7,20,2,2020,37.87878787878787,-0.2995758263036805,-0.06602442000336148,-0.23355140630031904,39.715,41.40119784067432,38.028802159325686,96.0,0.8357142857142854,0.8357142857142854,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.5,38.8,39.5,39.74285714285714,39.90714285714286,39.63333333333333,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-24,38.0,24,2,2020,31.8840579710145,-0.4653514874012288,-0.14588983348293494,-0.31946165391829384,39.57000000000001,41.64349184253342,37.49650815746659,-23.0,0.8785714285714283,0.8785714285714283,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.5,38.8,39.3,39.792857142857144,39.57,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-25,37.0,25,2,2020,28.985507246376784,-0.6058839684616828,-0.2378886604786845,-0.3679953079829983,39.410000000000004,41.8116660883645,37.00833391163551,-38.0,0.8928571428571423,0.8928571428571423,37.0,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.5,38.87142857142857,39.614285714285714,39.510000000000005,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-26,36.7,26,2,2020,20.238095238095255,-0.8526728471448166,-0.36084549781191094,-0.4918273493329057,39.175,42.27533953997911,36.07466046002089,51.0,1.071428571428571,1.071428571428571,36.8,37.0,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,39.4,38.385714285714286,39.40714285714285,39.45333333333334,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-27,35.0,27,2,2020,18.292682926829272,-1.0363088877410647,-0.49593817579774174,-0.540370711943323,38.965,42.58382504921723,35.346174950782775,50.0,1.078571428571428,1.078571428571428,35.0,36.8,37.0,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,39.5,37.57142857142857,39.05,39.306666666666665,N,,,,,
TJL,,0,TEEJAY LANKA,2020-02-28,35.0,28,2,2020,9.459459459459481,-1.1683734906271184,-0.6304252387636171,-0.5379482518635013,38.755,42.78095526421664,34.72904473578337,-70.0,0.9785714285714283,0.9785714285714283,35.0,35.0,36.8,37.0,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,39.2,36.957142857142856,38.67857142857143,39.156666666666666,N,,,,,
TJL,,0,TEEJAY LANKA,2020-03-02,35.0,2,3,2020,29.032258064516142,-1.0989839516845379,-0.7241369813478012,-0.37484697033673664,38.644999999999996,42.73939925546567,34.55060074453432,4.0,1.221428571428571,1.221428571428571,35.0,35.0,35.0,36.8,37.0,37.6,38.6,38.7,39.3,40.7,40.2,40.0,40.7,40.9,41.0,40.2,40.0,39.7,39.5,39.2,39.2,39.2,39.7,40.0,39.9,40.0,39.9,39.0,39.6,38.9,36.42857142857143,38.25,39.016666666666666,N,,,,,
