COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2019-10-30,107.8,30,10,2019,59.70149253731343,2.0513217317483594,1.776070923750003,0.27525080799835644,104.345,110.90499839537807,97.78500160462193,-16.0,3.3000000000000003,3.3000000000000003,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,100.3,106.21428571428571,105.57857142857144,102.21666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-10-31,105.3,31,10,2019,52.40174672489082,1.814051194141996,1.7836669778284016,0.030384216313594337,104.69500000000001,110.53730488042041,98.85269511957961,55.0,3.3857142857142852,3.3857142857142852,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,100.1,106.72857142857143,105.85714285714288,102.49333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-01,102.0,1,11,2019,47.13114754098359,1.4479383661695806,1.7165212554966376,-0.268582889327057,104.94500000000001,109.94877752040186,99.94122247959815,28.0,3.3714285714285714,3.3714285714285714,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,100.1,107.01428571428572,105.9357142857143,102.65666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-04,103.0,4,11,2019,48.400000000000006,1.2243691890838306,1.6180908422140763,-0.39372165313024565,105.24000000000001,109.1123853657723,101.36761463422772,-88.0,3.2071428571428577,3.2071428571428577,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,100.1,106.42857142857143,105.83571428571429,102.75333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-05,103.9,5,11,2019,49.186991869918685,1.0033463957649928,1.4951419529242598,-0.4917955571592669,105.36499999999998,108.81282158532096,101.917178414679,3.0,3.078571428571429,3.078571428571429,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,98.4,106.01428571428572,105.77857142857144,102.88333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-06,102.0,6,11,2019,40.75630252100839,0.6911109150078829,1.3343357453409845,-0.6432248303331016,105.21499999999999,108.97645268689959,101.45354731310039,-3.0,2.9857142857142867,2.9857142857142867,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,100.0,105.38571428571429,105.75000000000001,103.05666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-07,102.9,7,11,2019,43.59999999999999,0.5343325649559318,1.174335109263974,-0.6400025443080422,105.14000000000001,109.00313208079649,101.27686791920354,18.0,3.107142857142858,3.107142857142858,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,98.0,104.94285714285715,105.4357142857143,103.12333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-08,103.8,8,11,2019,47.52066115702478,0.45327451218068404,1.030122989847316,-0.576848477666632,105.13499999999999,109.00514211625291,101.26485788374707,-19.0,3.0500000000000003,3.0500000000000003,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,98.1,104.2,105.20714285714287,103.29666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-13,103.9,13,11,2019,48.52320675105484,0.2649438496111287,0.8770871618000787,-0.61214331218895,105.03,109.09323697768623,100.96676302231377,16.0,2.6857142857142864,2.6857142857142864,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,98.1,103.51428571428572,105.12142857142858,103.48666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-14,101.9,14,11,2019,34.90566037735849,-0.01326329456286146,0.6990170705274907,-0.7122803650903522,104.825,109.32710477092833,100.32289522907168,2.0,2.4571428571428577,2.4571428571428577,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,97.5,103.12857142857142,105.07142857142857,103.62666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-15,103.0,15,11,2019,41.1255411255411,-0.06355933863576979,0.5465017886948387,-0.6100611273306085,104.76500000000001,109.34471499917613,100.1852850008239,2.0,2.335714285714286,2.335714285714286,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,97.5,102.8,104.61428571428573,103.73333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-18,104.0,18,11,2019,43.568464730290465,0.06528061929725482,0.4502575548153219,-0.3849769355180671,104.69000000000001,109.20565697265985,100.17434302734017,-4.0,2.4071428571428584,2.4071428571428584,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,98.0,102.62857142857145,104.32142857142857,103.91,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-19,104.9,19,11,2019,48.61111111111113,0.13357083569152906,0.3869202109905634,-0.25334937529903434,104.595,109.03855239585755,100.15144760414245,-1.0,2.257142857142859,2.257142857142859,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,98.0,102.81428571428572,104.1,104.14,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-20,104.0,20,11,2019,43.93939393939392,0.3052105113771688,0.3705782710678845,-0.06536775969071568,104.64500000000001,109.13005119374583,100.15994880625419,20.0,2.221428571428573,2.221428571428573,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,98.1,103.17142857142856,104.05714285714285,104.35666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-21,106.5,21,11,2019,66.05504587155964,1.4812221033089088,0.5927070375160893,0.8885150657928195,105.45,113.24784045678472,97.65215954321529,111.0,3.3214285714285734,3.3214285714285734,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,101.1,103.57142857142856,103.88571428571427,104.61999999999999,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-22,120.0,22,11,2019,72.72727272727273,2.337855434841657,0.941736716981203,1.3961187178604542,106.02000000000001,115.75233352230947,96.28766647769055,-77.0,3.5928571428571456,3.5928571428571456,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,105.0,105.75714285714285,104.63571428571429,105.22000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-25,119.9,25,11,2019,73.72013651877135,2.8547293506027387,1.32433524370551,1.5303941068972287,106.52000000000001,117.4022598272309,95.63774017276911,-44.0,3.6285714285714312,3.6285714285714312,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,104.7,108.07142857142857,105.6,105.67,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-26,115.0,26,11,2019,72.791519434629,3.227155018499843,1.7048991986643767,1.5222558198354665,106.965,118.78919909382964,95.14080090617037,25.0,3.971428571428574,3.971428571428574,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,103.9,110.38571428571427,106.59285714285714,106.07666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-27,116.9,27,11,2019,71.77700348432057,3.418347151256839,2.0475887891828695,1.3707583620739694,107.51500000000001,119.97990230501948,95.05009769498055,-38.0,4.000000000000003,4.000000000000003,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,104.4,112.39999999999999,107.5142857142857,106.51000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-28,117.0,28,11,2019,76.19047619047619,3.545140450126212,2.3470991213715378,1.198041328754674,107.91,120.9790312933807,94.8409687066193,6.0,4.078571428571432,4.078571428571432,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,104.8,114.0,108.40714285714284,106.90000000000002,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-11-29,118.0,29,11,2019,75.09578544061301,3.6040794683272566,2.598495190762682,1.0055842775645747,108.295,121.89259653684955,94.69740346315045,11.0,4.064285714285718,4.064285714285718,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,104.0,115.68571428571428,109.42857142857143,107.28333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-02,117.5,2,12,2019,76.53429602888087,3.7846832065950196,2.8357327939291492,0.9489504126658703,108.97,123.20429513164359,94.73570486835641,-1.0,4.364285714285719,4.364285714285719,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,106.4,117.15714285714286,110.36428571428571,107.69333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-03,120.0,3,12,2019,80.91603053435115,3.8830515689803633,3.0451965489393924,0.8378550200409709,109.745,124.29501899076338,95.19498100923663,-3.0,4.578571428571434,4.578571428571434,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,106.4,117.07142857142857,111.41428571428571,108.09666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-04,122.6,4,12,2019,86.23481781376516,3.9238467068152403,3.220926580514562,0.7029201263006781,110.475,125.2742709635518,95.67572903644819,-13.0,4.707142857142862,4.707142857142862,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,105.0,117.07142857142857,112.57142857142857,108.49999999999999,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-05,118.6,5,12,2019,76.49402390438246,3.711662308175164,3.3190737260466827,0.39258858212848136,111.1,125.73161681176458,96.4683831882354,-8.0,4.728571428571433,4.728571428571433,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,103.0,117.31428571428572,113.85,108.95333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-06,116.0,6,12,2019,74.02597402597402,3.49514561626998,3.354288104091342,0.14085751217863773,111.8,125.9294764681199,97.6705235318801,-6.0,4.585714285714289,4.585714285714289,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,107.1,117.2,114.8,109.39,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-09,111.0,9,12,2019,77.86561264822134,3.493086719577647,3.3820478271886034,0.11103889238904374,112.57000000000001,126.40148201520137,98.73851798479865,2.0,5.064285714285717,5.064285714285717,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,106.9,117.18571428571428,115.59285714285714,109.68666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-12,117.0,12,12,2019,76.47058823529413,3.4516663678149655,3.3959715353138757,0.05569483250108975,113.31000000000002,126.74379869465142,99.87620130534862,-1.0,4.964285714285716,4.964285714285716,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,108.0,117.5142857142857,116.60000000000001,110.07666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-13,116.5,13,12,2019,41.12903225806454,3.244266760390474,3.3656305803291957,-0.12136381993872192,114.04,126.50661225243765,101.57338774756236,19.0,3.942857142857144,3.942857142857144,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,105.1,117.84285714285714,117.5,110.43,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-16,112.1,16,12,2019,43.22033898305086,3.044802489497897,3.301464962162936,-0.25666247266503905,114.85,125.66256578927339,104.0374342107266,-20.0,3.6500000000000017,3.6500000000000017,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,108.4,117.61428571428573,117.34285714285714,110.82333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-17,116.0,17,12,2019,50.0,2.85382845971597,3.2119376616735433,-0.3581092019575731,115.55499999999999,124.78184299091214,106.32815700908785,3.0,3.6500000000000017,3.6500000000000017,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,108.6,117.38571428571429,117.22857142857143,111.10666666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-18,112.1,18,12,2019,35.664335664335624,2.344617143394359,3.0384735580177065,-0.6938564146233475,115.95,123.83509586765453,108.06490413234548,13.0,3.5714285714285734,3.5714285714285734,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,105.0,117.14285714285715,117.22857142857141,111.38333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-19,111.0,19,12,2019,33.552631578947356,1.7833305890865745,2.7874449642314802,-1.0041143751449058,116.28,122.53042314357049,110.02957685642951,-4.0,3.7928571428571445,3.7928571428571445,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,103.0,116.67142857142858,116.93571428571427,111.64333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-20,115.3,20,12,2019,32.66666666666664,1.3232533104797994,2.494606633481144,-1.1713533230013446,116.535,121.2461402128636,111.8238597871364,-9.0,3.8928571428571437,3.8928571428571437,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,104.0,115.97142857142856,116.57857142857141,111.91333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-23,115.0,23,12,2019,30.434782608695627,0.8599648066086019,2.167678268106636,-1.3077134614980341,116.08,121.45855390465323,110.70144609534677,39.0,4.135714285714286,4.135714285714286,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,103.6,114.89999999999999,116.20714285714284,112.14999999999999,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-24,110.0,24,12,2019,18.62068965517237,0.43932606646329475,1.8220078277779679,-1.3826817613146731,115.625,121.64317422916858,109.60682577083142,-33.0,3.835714285714285,3.835714285714285,110.0,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,102.0,113.67142857142856,115.75714285714284,112.36333333333336,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-26,110.0,26,12,2019,38.860103626942994,0.48766521801367446,1.5551393058251093,-1.0674740878114348,115.48999999999998,121.5088825680867,109.47111743191326,23.0,4.192857142857142,4.192857142857142,109.4,110.0,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,103.2,112.6,115.10714285714285,112.61,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-27,115.5,27,12,2019,34.57943925233644,0.3444817587666762,1.3130077964134228,-0.9685260376467466,115.24499999999998,121.41913109164673,109.07086890835322,-14.0,4.1499999999999995,4.1499999999999995,114.2,109.4,110.0,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,103.8,112.21428571428571,114.79999999999998,112.97666666666669,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-30,112.0,30,12,2019,36.45320197044334,0.11669435612282086,1.0737451083553025,-0.9570507522324816,114.97,121.46537487269512,108.47462512730488,-8.0,4.314285714285715,4.314285714285715,112.0,114.2,109.4,110.0,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,102.3,111.51428571428572,114.32857142857141,113.25000000000001,,,,,,
BFL,N,0,BAIRAHA FARMS,2019-12-31,115.9,31,12,2019,40.74074074074074,0.04857950383920695,0.8687119874520833,-0.8201324836128764,114.75500000000002,121.34892862691427,108.16107137308578,28.0,4.685714285714288,4.685714285714288,110.6,112.0,114.2,109.4,110.0,111.1,111.1,112.8,116.9,116.9,116.9,118.6,118.6,116.0,116.1,118.6,118.5,118.5,116.3,116.3,116.1,116.9,116.9,118.5,119.1,106.0,104.5,104.9,102.8,100.7,111.20000000000002,113.93571428571428,113.52666666666667,,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-19,104.1,19,2,2020,43.0622009569378,-2.2910790870549107,-2.1132710993795616,-0.1778079876753491,107.88499999999999,115.02459308880302,100.74540691119697,-2.0,2.4571428571428586,2.4571428571428586,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,113.0,113.1,116.0,121.1,114.8,105.61428571428571,106.44999999999997,110.53666666666666,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-20,105.0,20,2,2020,35.5,-2.366094610219861,-2.163835801547622,-0.202258808672239,107.29,113.89650397236252,100.68349602763749,6.0,2.385714285714287,2.385714285714287,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,113.0,113.1,116.0,121.1,105.34285714285714,106.24285714285713,110.17999999999999,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-24,103.0,24,2,2020,35.14851485148516,-2.6372196541784945,-2.2585125720737964,-0.37870708210469806,106.545,112.8440308360639,100.24596916393611,11.0,2.471428571428572,2.471428571428572,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,113.0,113.1,116.0,105.07142857142857,105.82857142857142,109.57999999999998,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-25,99.6,25,2,2020,33.33333333333336,-2.907335062930372,-2.3882770702451115,-0.5190579926852603,105.83,112.14692796756208,99.51307203243792,-10.0,2.7928571428571436,2.7928571428571436,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,113.0,113.1,104.37142857142858,105.39999999999999,109.05,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-26,102.0,26,2,2020,26.80412371134021,-3.0858319209219616,-2.5277880403804818,-0.5580438805414798,105.13,111.19945761905238,99.06054238094761,-8.0,2.7428571428571433,2.7428571428571433,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,113.0,102.8,104.89285714285714,108.57999999999998,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-27,98.7,27,2,2020,25.49019607843138,-3.270285790619951,-2.676287590428376,-0.5939982001915753,104.67999999999999,111.4587904525807,97.90120954741928,9.0,2.650000000000001,2.650000000000001,99.0,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,115.0,101.92857142857144,104.25,108.11333333333333,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-02-28,98.0,28,2,2020,23.423423423423415,-3.6088717478976378,-2.8628044219222284,-0.7460673259754094,104.085,112.00014870026885,96.16985129973114,28.0,2.914285714285715,2.914285714285715,98.0,99.0,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,115.0,101.07142857142858,103.53571428571429,107.54666666666665,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-03-02,99.8,2,3,2020,24.413145539906097,-3.8330189024838717,-3.0568473180345572,-0.7761715844493144,103.39500000000001,111.92494107464063,94.86505892535939,-37.0,3.0428571428571436,3.0428571428571436,95.1,98.0,99.0,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,115.1,99.77142857142859,102.69285714285715,106.88333333333334,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-03-03,96.0,3,3,2020,36.0169491525424,-3.7017037796955066,-3.185818610366747,-0.5158851693287594,103.00999999999999,111.7190757259309,94.30092427406908,17.0,3.2642857142857156,3.2642857142857156,95.1,95.1,98.0,99.0,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,113.4,98.48571428571428,101.91428571428571,106.21666666666668,N,,,,,
BFL,,0,BAIRAHA FARMS,2020-03-04,96.0,4,3,2020,31.481481481481495,-3.8278619737536843,-3.3142272830441346,-0.5136346907095497,102.455,111.73122314250108,93.17877685749892,1.0,3.4071428571428584,3.4071428571428584,98.4,95.1,95.1,98.0,99.0,99.0,100.1,103.1,104.1,104.2,104.0,105.1,110.0,105.0,105.0,106.0,106.9,108.0,108.0,106.1,106.1,108.9,107.0,107.0,113.0,113.3,115.0,115.0,115.0,111.0,97.81428571428572,101.44285714285714,105.71666666666667,N,,,,,
