COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-07,20.6,7,5,2019,25.6637168141593,-0.8592754411752317,-0.5038862047619845,-0.35538923641324716,23.5,27.47253730398836,19.52746269601164,38.0,1.1214285714285717,1.1214285714285717,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,22.0,21.7,23.1,23.286666666666658,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-08,20.5,8,5,2019,27.10280373831776,-0.9434675773349603,-0.5918024792765797,-0.35166509805838064,23.29,27.499212953060308,19.08078704693969,-46.0,1.0785714285714287,1.0785714285714287,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,22.0,21.357142857142858,22.70714285714286,23.23666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-09,20.5,9,5,2019,29.090909090909093,-0.9747466859805023,-0.6683913206173642,-0.3063553653631381,23.04,27.290275532864115,18.789724467135883,12.0,1.0571428571428572,1.0571428571428572,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,22.0,21.028571428571432,22.35714285714286,23.176666666666662,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-10,20.0,10,5,2019,29.906542056074784,-1.028030925677374,-0.7403192416293661,-0.28771168404800795,22.79,27.141841715387823,18.438158284612175,-13.0,1.0357142857142858,1.0357142857142858,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,23.4,20.88571428571429,22.028571428571432,23.126666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-13,20.0,13,5,2019,24.24242424242425,-1.0580623849763207,-0.8038678702987572,-0.2541945146775635,22.54,26.931570873485054,18.148429126514944,-10.0,0.9500000000000001,0.9500000000000001,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,22.3,20.685714285714287,21.72142857142857,23.013333333333325,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-14,20.0,14,5,2019,22.64150943396227,-1.133351278900264,-0.8697645520190587,-0.2635867268812053,22.19,26.467677677874956,17.912322322125046,5.0,1.007142857142857,1.007142857142857,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,22.8,20.47142857142857,21.357142857142858,22.936666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-15,19.2,15,5,2019,35.82089552238807,-1.1953770359187388,-0.9348870487989948,-0.260489987119744,21.84,25.947195226864576,17.732804773135424,10.0,0.7071428571428571,0.7071428571428571,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,22.9,20.2,20.942857142857143,22.816666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-16,19.0,16,5,2019,24.561403508771946,-1.1505781043985266,-0.9780252599189012,-0.17255284447962538,21.585,25.467091134807063,17.70290886519294,-3.0,0.6142857142857141,0.6142857142857141,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,22.5,19.914285714285715,20.807142857142853,22.686666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-17,20.0,17,5,2019,27.777777777777814,-1.094390017259915,-1.001298211387104,-0.09309180587281096,21.335,24.89458306251555,17.77541693748445,-7.0,0.757142857142857,0.757142857142857,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,22.5,19.842857142857145,20.599999999999998,22.603333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-21,20.1,21,5,2019,34.09090909090912,-1.0378963305586097,-1.0086178352214052,-0.029278495337204502,21.125,24.434873586391927,17.815126413608073,1.0,0.7999999999999999,0.7999999999999999,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,23.0,19.82857142857143,20.428571428571427,22.52333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-22,20.1,22,5,2019,40.42553191489364,-0.9498981847891166,-0.9968739051349476,0.046975720345830974,20.895,23.63147872081511,18.15852127918489,2.0,0.9214285714285714,0.9214285714285714,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,23.7,19.771428571428572,20.328571428571426,22.42666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-23,20.5,23,5,2019,45.09803921568628,-0.8302426781629961,-0.9635476597405573,0.1333049815775612,20.695,22.63784111006217,18.75215888993783,-3.0,0.9499999999999998,0.9499999999999998,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,24.4,19.842857142857145,20.264285714285712,22.32,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-24,21.5,24,5,2019,53.84615384615383,-0.687147991454065,-0.9082677260832589,0.22111973462919388,20.725,22.69944195980328,18.750558040196722,-3.0,0.9499999999999998,0.9499999999999998,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,25.5,19.985714285714288,20.22857142857143,22.206666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-27,21.0,27,5,2019,54.90196078431373,-0.5672060233322078,-0.8400553855330487,0.2728493622008409,20.654999999999998,22.389449707969046,18.92055029203095,-2.0,0.9285714285714283,0.9285714285714283,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,25.0,20.314285714285713,20.25714285714286,22.073333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-28,21.0,28,5,2019,54.90196078431373,-0.506656549466566,-0.7733756183197522,0.2667190688531862,20.58,22.09428287700125,19.06571712299875,5.0,0.9071428571428568,0.9071428571428568,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,25.0,20.67142857142857,20.29285714285714,21.956666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-29,21.0,29,5,2019,65.51724137931035,-0.3736715594069757,-0.6934348065371969,0.3197632471302212,20.604999999999997,22.197713672354666,19.012286327645327,49.0,1.0214285714285711,1.0214285714285711,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,26.2,20.814285714285713,20.328571428571426,21.823333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-05-31,22.8,31,5,2019,68.25396825396827,-0.20140501096248542,-0.5950288474222546,0.39362383645976917,20.675,22.5181951662949,18.831804833705103,-52.0,1.0428571428571427,1.0428571428571427,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,26.0,21.085714285714285,20.457142857142856,21.683333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-03,22.6,3,6,2019,58.9041095890411,-0.18380124781124962,-0.5127833275000536,0.328982079688804,20.665,22.49144319288675,18.83855680711325,7.0,1.1214285714285714,1.1214285714285714,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,25.1,21.47142857142857,20.621428571428567,21.576666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-10,22.0,10,6,2019,58.9041095890411,-0.1679145245695537,-0.4438095669139537,0.2758950423444,20.675,22.51362076453784,18.83637923546216,-4.0,1.1857142857142855,1.1857142857142855,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,25.1,21.585714285714285,20.714285714285715,21.45,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-11,22.0,11,6,2019,69.44444444444446,-0.09771364995489762,-0.37459038352214247,0.27687673356724485,20.725,22.653047826443338,18.796952173556665,-3.0,1.1714285714285713,1.1714285714285713,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,24.3,21.62857142857143,20.807142857142857,21.32333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-12,22.0,12,6,2019,75.60975609756098,0.05412707687943552,-0.2888468914418269,0.3429739683212624,20.86,23.078012386658074,18.641987613341925,40.0,1.2928571428571427,1.2928571428571427,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,25.1,21.699999999999996,21.00714285714286,21.246666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-13,22.5,13,6,2019,65.82278481012659,0.11663332067409016,-0.2077508490186435,0.32438416969273365,20.975,23.285502337724807,18.664497662275195,-35.0,1.2714285714285711,1.2714285714285711,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,25.0,21.942857142857143,21.30714285714286,21.183333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-14,23.2,14,6,2019,68.9655172413793,0.23607116614655155,-0.11898644598560448,0.35505761213215603,21.119999999999997,23.657798465724134,18.58220153427586,12.0,1.1357142857142857,1.1357142857142857,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,20.9,22.157142857142855,21.48571428571429,21.099999999999998,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-17,23.4,17,6,2019,63.15789473684212,0.2631398921874073,-0.042561178351002135,0.30570107053840945,21.25,23.812482349104844,18.687517650895156,-3.0,1.057142857142857,1.057142857142857,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.9,22.357142857142858,21.72142857142857,21.183333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-18,23.0,18,6,2019,61.538461538461554,0.2813488383198468,0.02222082498316765,0.2591280133366792,21.380000000000003,23.93927621347175,18.820723786528255,0.0,0.9357142857142856,0.9357142857142856,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.5,22.32857142857143,21.900000000000002,21.173333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-19,22.5,19,6,2019,56.04395604395605,0.25252281220343775,0.06828122242722168,0.18424158977621607,21.525,23.885084744241222,19.164915255758775,-10.0,0.9357142857142856,0.9357142857142856,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,21.5,22.514285714285716,22.050000000000004,21.176666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-20,22.1,20,6,2019,53.488372093023266,0.2270605659617715,0.10003709113413164,0.12702347482763984,21.68,23.72846540764445,19.63153459235555,10.0,0.9071428571428571,0.9071428571428571,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,21.4,22.62857142857143,22.12857142857143,21.196666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-21,22.1,21,6,2019,52.87356321839081,0.1965467198640347,0.11933901688011227,0.07720770298392245,21.78,23.672478185927297,19.887521814072706,-7.0,0.8785714285714287,0.8785714285714287,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,21.5,22.642857142857142,22.171428571428574,21.220000000000002,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-24,22.0,24,6,2019,55.421686746987945,0.16242280374912,0.12795577425391383,0.034467029495206164,21.869999999999997,23.58936340728652,20.150636592713475,16.0,0.8571428571428574,0.8571428571428574,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,21.1,22.47142857142857,22.20714285714286,21.236666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-25,22.5,25,6,2019,50.0,0.14181377769043735,0.13072737494121855,0.011086402749218793,21.965,23.469064668262607,20.460935331737392,-23.0,0.7571428571428575,0.7571428571428575,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,21.0,22.385714285714283,22.271428571428572,21.263333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-26,22.0,26,6,2019,43.93939393939393,0.12405099342576875,0.1293920986381286,-0.005341105212359837,22.04,23.376767507243184,20.703232492756815,-1.0,0.735714285714286,0.735714285714286,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,20.5,22.185714285714283,22.271428571428572,21.29666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-27,23.2,27,6,2019,65.625,0.21242429927623263,0.14599853876574942,0.06642576051048321,22.155,23.510650940944718,20.799349059055285,1.0,0.7142857142857145,0.7142857142857145,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,20.2,22.099999999999998,22.214285714285715,21.34666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-06-28,22.9,28,6,2019,54.54545454545454,0.17553815087672575,0.15190646118794468,0.02363168968878107,22.18,23.502835869200027,20.857164130799973,18.0,0.7500000000000006,0.7500000000000006,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,20.5,22.199999999999996,22.357142857142858,21.45,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-01,21.9,1,7,2019,50.0,0.1446383120921908,0.15045283136879392,-0.0058145192766031195,22.205000000000002,23.492142898867623,20.91785710113238,-5.0,0.7071428571428579,0.7071428571428579,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,20.0,22.185714285714283,22.407142857142855,21.500000000000004,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-02,22.0,2,7,2019,39.65517241379312,0.11878073683829626,0.1441184124626944,-0.025337675624398148,22.255000000000003,23.41662318376172,21.093376816238287,-3.0,0.5714285714285722,0.5714285714285722,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,20.0,22.17142857142857,22.407142857142855,21.56666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-03,22.2,3,7,2019,45.09803921568628,0.0971683261768348,0.1347283952055225,-0.03756006902868769,22.255000000000003,23.41662318376172,21.093376816238287,20.0,0.5428571428571435,0.5428571428571435,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,19.2,22.171428571428574,22.321428571428566,21.633333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-04,23.0,4,7,2019,53.33333333333335,0.22271793803834683,0.15232630377208736,0.07039163426625947,22.305,23.63873239642112,20.97126760357888,-6.0,0.6142857142857149,0.6142857142857149,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,19.0,22.185714285714287,22.285714285714285,21.72666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-05,23.7,5,7,2019,46.3768115942029,0.18293238678410617,0.15844752037449114,0.02448486640961503,22.345000000000002,23.597324155110705,21.0926758448893,0.0,0.6785714285714294,0.6785714285714294,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,20.0,22.442857142857143,22.314285714285717,21.88666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-08,23.3,8,7,2019,46.3768115942029,0.14967667127968554,0.15669335055553002,-0.007016679275844484,22.384999999999998,23.54444632884568,21.225553671154316,-24.0,0.7285714285714293,0.7285714285714293,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,20.1,22.45714285714286,22.278571428571432,21.956666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-09,23.0,9,7,2019,58.97435897435896,0.2335968181491026,0.17207404407424454,0.061522774074858066,22.46,23.705454894701884,21.214545105298118,3.0,0.7928571428571435,0.7928571428571435,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,20.1,22.285714285714285,22.24285714285715,22.023333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-10,23.5,10,7,2019,57.49999999999999,0.280729733010908,0.19380518186157725,0.08692455114933073,22.465,23.723696067155895,21.206303932844104,-1.0,0.821428571428572,0.821428571428572,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,20.5,22.5,22.342857142857145,22.136666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-11,23.4,11,7,2019,58.74999999999999,0.32243523915037287,0.2195311933193364,0.10290404583103646,22.509999999999998,23.836491216468637,21.18350878353136,-4.0,0.8214285714285717,0.8214285714285717,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,21.0,22.685714285714287,22.428571428571427,22.23,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-12,23.4,12,7,2019,59.49367088607595,0.3514360175884086,0.24591215817315085,0.10552385941525774,22.51,23.83649121646864,21.183508783531362,1.0,0.8071428571428572,0.8071428571428572,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,21.5,22.88571428571429,22.52857142857143,22.31,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-15,23.4,15,7,2019,54.11764705882352,0.31431200049469865,0.25959212663746045,0.0547198738572382,22.515,23.843671675415962,21.18632832458404,14.0,0.8214285714285712,0.8214285714285712,23.4,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,21.5,23.085714285714285,22.635714285714283,22.373333333333328,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-17,23.4,17,7,2019,57.14285714285715,0.3295075768401432,0.273575216677997,0.0559323601621462,22.55,23.92419833089391,21.175801669106093,-14.0,0.8357142857142854,0.8357142857142854,22.7,23.4,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,21.0,22.928571428571427,22.685714285714287,22.41333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-18,23.3,18,7,2019,48.148148148148145,0.31372624689038986,0.28160542272047556,0.0321208241699143,22.595000000000002,23.966092534018813,21.223907465981192,21.0,0.7714285714285712,0.7714285714285712,23.3,22.7,23.4,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,22.0,23.1,22.778571428571432,22.489999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-19,23.3,19,7,2019,57.97101449275363,0.30576393713613115,0.2864371256036067,0.019326811532524468,22.645,24.013018159313148,21.27698184068685,-4.0,0.7428571428571425,0.7428571428571425,23.0,23.3,22.7,23.4,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,22.8,23.22857142857143,22.75714285714286,22.523333333333326,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-07-22,23.7,22,7,2019,58.57142857142857,0.3040183789282551,0.2899533762685364,0.014065002659718717,22.705000000000002,24.059097096728454,21.35090290327155,-2.0,0.8071428571428567,0.8071428571428567,23.1,23.0,23.3,22.7,23.4,23.4,23.3,23.5,22.1,22.1,23.8,22.0,22.0,22.0,22.0,23.3,22.0,22.0,21.9,22.0,22.1,22.1,22.6,22.6,23.4,22.5,23.2,22.0,21.3,21.3,23.171428571428574,22.835714285714285,22.533333333333328,,,,,,
