COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,,0,CEYLON INV.,2020-08-04,40.0,4,8,2020,76.13636363636363,0.9861046356575685,0.6314809310377731,0.3546237046197953,37.005,41.16013632685349,32.849863673146515,17.0,1.3428571428571427,1.3428571428571427,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,35.5,39.08571428571429,37.121428571428574,37.25666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-08-05,40.0,5,8,2020,79.12087912087914,1.0084893150919427,0.7068826078486071,0.3016067072433356,37.14,41.453211039780555,32.826788960219446,-4.0,1.321428571428571,1.321428571428571,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,38.8,39.37142857142857,37.45,37.376666666666665,N,,,,,
CINV,,0,CEYLON INV.,2020-08-06,39.1,6,8,2020,82.6086956521739,1.0464432455309307,0.7747947353850719,0.2716485101458588,37.315,41.79948788368839,32.8305121163116,7.0,1.4285714285714282,1.4285714285714282,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,37.2,39.642857142857146,37.828571428571436,37.403333333333336,N,,,,,
CINV,,0,CEYLON INV.,2020-08-07,41.1,7,8,2020,76.9230769230769,1.024367911880212,0.8247093706841,0.19965854119611204,37.535000000000004,41.99359312245238,33.076406877547626,-4.0,1.4142857142857141,1.4142857142857141,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,38.9,39.785714285714285,38.25714285714286,37.49666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-08-10,39.1,10,8,2020,60.43956043956043,0.8757405944971026,0.8349156154467006,0.040824979050402055,37.55,42.01294686690787,33.08705313309213,-13.0,1.4071428571428568,1.4071428571428568,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,37.9,39.74285714285714,38.607142857142854,37.51666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-08-11,38.0,11,8,2020,64.70588235294117,0.8769500684049589,0.8433225060383523,0.03362756236660658,37.775,42.17111072127226,33.37888927872774,42.0,1.578571428571428,1.578571428571428,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.9,39.457142857142856,38.74285714285714,37.52,N,,,,,
CINV,,0,CEYLON INV.,2020-08-12,40.5,12,8,2020,70.0,0.8998127608580688,0.8546205570022958,0.04519220385577305,38.05,42.268006513433704,33.83199348656629,-16.0,1.5857142857142854,1.5857142857142854,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,37.1,39.385714285714286,38.957142857142856,37.51,N,,,,,
CINV,,0,CEYLON INV.,2020-08-13,40.3,13,8,2020,60.20408163265306,0.8356759784682453,0.8508316412954857,-0.015155662827240457,38.290000000000006,42.139757340268105,34.44024265973191,-15.0,1.5499999999999996,1.5499999999999996,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,38.8,39.4,39.24285714285715,37.60666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-08-14,39.2,14,8,2020,58.51063829787231,0.7918574056161845,0.8390367941596255,-0.04717938854344106,38.555,41.85123389563569,35.25876610436431,7.0,1.5999999999999994,1.5999999999999994,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.0,39.4,39.38571428571429,37.61666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-08-17,40.6,17,8,2020,55.68181818181818,0.8043430547421622,0.8320980462761328,-0.027754991533970652,38.825,41.60074077357848,36.049259226421526,24.0,1.7142857142857142,1.7142857142857142,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,37.2,39.357142857142854,39.5,37.62666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-08-18,40.9,18,8,2020,53.01204819277108,0.8288905797868225,0.8314565529782708,-0.0025659731914483563,39.035,41.567546045718615,36.50245395428138,-21.0,1.542857142857143,1.542857142857143,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,36.4,39.357142857142854,39.57142857142857,37.72000000000001,N,,,,,
CINV,,0,CEYLON INV.,2020-08-19,40.3,19,8,2020,55.68181818181818,0.8945173805507309,0.8440687184927629,0.05044866205796805,39.254999999999995,41.65804631227701,36.85195368772298,53.0,1.6142857142857139,1.6142857142857139,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,36.9,39.47142857142857,39.607142857142854,37.85,N,,,,,
CINV,,0,CEYLON INV.,2020-08-20,41.3,20,8,2020,60.999999999999986,1.0394441631372686,0.8831438074216641,0.15630035571560452,39.57,41.82351187915096,37.31648812084904,-14.0,1.6714285714285708,1.6714285714285708,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,36.5,39.9,39.67857142857143,37.986666666666665,N,,,,,
CINV,,0,CEYLON INV.,2020-08-21,42.3,21,8,2020,64.76190476190479,1.1969857259826995,0.9459121911338711,0.25107353484882833,39.865,42.29487978909956,37.43512021090044,8.0,1.8071428571428558,1.8071428571428558,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,35.1,40.285714285714285,39.83571428571429,38.17999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-08-24,43.4,24,8,2020,74.33628318584071,1.4344101900241881,1.0436117909119347,0.39079839911225345,40.21,43.23265132832625,37.18734867167375,44.0,1.8785714285714274,1.8785714285714274,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,37.7,40.714285714285715,40.057142857142864,38.443333333333335,N,,,,,
CINV,,0,CEYLON INV.,2020-08-25,45.0,25,8,2020,69.91150442477877,1.5641939132473013,1.147728215379008,0.41646569786829324,40.464999999999996,43.89138370051556,37.03861629948443,-74.0,1.907142857142856,1.907142857142856,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,35.1,41.5,40.45,38.673333333333325,N,,,,,
CINV,,0,CEYLON INV.,2020-08-26,44.1,26,8,2020,68.18181818181819,1.64007353784379,1.2461972798719645,0.39387625797182557,40.675,44.42894529304287,36.92105470695712,-38.0,1.7857142857142847,1.7857142857142847,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,34.5,42.18571428571429,40.77142857142858,38.97333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-08-27,43.7,27,8,2020,74.57627118644066,1.7845367931505152,1.3538651825276746,0.43067161062284054,40.940000000000005,45.20658991159042,36.67341008840959,80.0,1.87142857142857,1.87142857142857,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,34.3,42.75714285714286,41.05714285714286,39.289999999999985,N,,,,,
CINV,,0,CEYLON INV.,2020-08-28,46.0,28,8,2020,86.36363636363636,1.9332241094945246,1.4697369679210446,0.46348714157348003,41.235,46.039066260115476,36.43093373988452,-70.0,1.8785714285714274,1.8785714285714274,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,34.0,43.471428571428575,41.471428571428575,39.65666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-08-31,46.5,31,8,2020,78.99999999999999,1.979822729313966,1.5717541201996288,0.4080686091143373,41.510000000000005,46.61269278755948,36.40730721244053,-12.0,1.749999999999999,1.749999999999999,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,34.6,44.18571428571429,42.042857142857144,40.05666666666665,N,,,,,
CINV,,0,CEYLON INV.,2020-09-02,46.0,2,9,2020,75.0,1.961860705191711,1.6497754371980453,0.31208526799366565,41.805,47.00235762823672,36.607642371763276,3.0,1.7428571428571418,1.7428571428571418,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,36.1,44.628571428571426,42.457142857142856,40.41666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-09-03,46.0,3,9,2020,74.25742574257424,1.8456584275438885,1.688952035267214,0.1567063922766745,42.025,47.20182080858624,36.848179191413756,3.0,1.8142857142857132,1.8142857142857132,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,36.6,44.91428571428572,42.81428571428571,40.71333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-09-04,44.9,4,9,2020,76.14678899082568,1.8133556923207266,1.7138327666779167,0.09952292564280985,42.275,47.522505673124584,37.02749432687541,-7.0,1.7571428571428562,1.7571428571428562,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,36.0,44.82857142857143,43.16428571428571,40.96,N,,,,,
CINV,,0,CEYLON INV.,2020-09-07,43.1,7,9,2020,62.8099173553719,1.6158153078317028,1.694229274908674,-0.07841396707697124,42.455,47.546365239304784,37.36363476069521,0.0,1.664285714285713,1.664285714285713,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,37.1,44.957142857142856,43.57142857142857,41.25999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-09-08,44.8,8,9,2020,64.0,1.498473806504606,1.6550781812278603,-0.1566043747232544,42.745,47.410878379537195,38.0791216204628,9.0,1.72142857142857,1.72142857142857,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,37.7,44.82857142857143,43.79285714285714,41.46,N,,,,,
CINV,,0,CEYLON INV.,2020-09-09,45.0,9,9,2020,65.38461538461539,1.485189452969074,1.621100435576103,-0.13591098260702905,43.015,47.5373538351756,38.4926461648244,4.0,1.642857142857142,1.642857142857142,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,39.0,44.614285714285714,44.042857142857144,41.66333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-09-10,45.5,10,9,2020,64.0,1.5216739115612512,1.6012151307731326,-0.0795412192118814,43.305,47.756599357770924,38.853400642229076,-6.0,1.5642857142857132,1.5642857142857132,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,39.8,44.47142857142857,44.32857142857142,41.86333333333332,N,,,,,
CINV,,0,CEYLON INV.,2020-09-11,45.9,11,9,2020,68.9655172413793,1.7483022034888975,1.6306325453162855,0.11766965817261199,43.775,48.340718943790286,39.20928105620971,75.0,1.7214285714285704,1.7214285714285704,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,40.0,44.528571428571425,44.57857142857143,42.06333333333332,N,,,,,
CINV,,0,CEYLON INV.,2020-09-14,50.0,14,9,2020,66.91176470588235,1.961776766070514,1.6968613894671314,0.2649153766033827,44.269999999999996,48.938415712333175,39.60158428766682,-43.0,1.7214285714285704,1.7214285714285704,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,40.1,45.02857142857143,44.971428571428575,42.34666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-09-15,47.5,15,9,2020,63.63636363636363,2.010945990132228,1.7596783096001507,0.2512676805320775,44.67,49.16565872463897,40.17434127536103,-21.0,1.7999999999999992,1.7999999999999992,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,39.9,45.77142857142858,45.3,42.65,N,,,,,
CINV,,0,CEYLON INV.,2020-09-16,49.9,16,9,2020,68.71165644171779,2.194073490577942,1.8465573457957092,0.347516144782233,45.160000000000004,49.7846024011176,40.535397598882405,15.0,1.942857142857142,1.942857142857142,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,39.1,46.2,45.57857142857142,42.91999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-09-17,50.0,17,9,2020,72.1311475409836,2.575793629211155,1.9924046024787985,0.5833890267323567,45.78,51.29537563734823,40.26462436265177,67.0,2.157142857142856,2.157142857142856,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,39.6,47.2,46.01428571428571,43.286666666666655,N,,,,,
CINV,,0,CEYLON INV.,2020-09-18,53.5,18,9,2020,73.4375,2.9731436679783485,2.188552415578709,0.7845912523996397,46.415,53.05341293652266,39.776587063477336,40.0,2.2285714285714278,2.2285714285714278,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,40.0,48.57142857142857,46.59285714285714,43.746666666666655,N,,,,,
CINV,,0,CEYLON INV.,2020-09-21,56.0,21,9,2020,76.06382978723406,3.266530237747773,2.404147980012522,0.8623822577352511,47.025,54.52794678951663,39.522053210483364,-93.0,2.457142857142856,2.457142857142856,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,39.5,50.0,47.23571428571429,44.246666666666655,N,,,,,
CINV,,0,CEYLON INV.,2020-09-22,55.3,22,9,2020,76.4705882352941,3.435234470612727,2.610365278132563,0.8248691924801639,47.54,55.72506984826977,39.35493015173023,-9.0,2.5285714285714276,2.5285714285714276,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,38.0,51.34285714285714,47.93571428571429,44.76999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-09-23,54.5,23,9,2020,79.88826815642457,3.5123077645027934,2.790753775406609,0.7215539890961842,48.07000000000001,56.67895494605243,39.461045053947586,-16.0,2.5571428571428565,2.5571428571428565,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,39.6,52.25714285714286,48.642857142857146,45.33333333333332,N,,,,,
CINV,,0,CEYLON INV.,2020-09-24,54.8,24,9,2020,83.33333333333333,3.907595299436572,3.014122080212602,0.8934732192239703,48.84,58.59476132055805,39.08523867944196,274.0,3.0071428571428562,3.0071428571428562,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,40.0,53.042857142857144,49.40714285714285,45.83666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-09-25,60.0,25,9,2020,93.25396825396824,4.611508948750085,3.333599453920099,1.2779094948299865,49.82,61.7687678290099,37.8712321709901,23.0,3.599999999999999,3.599999999999999,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,39.1,54.67142857142857,50.435714285714276,46.48333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-09-28,68.0,28,9,2020,95.1841359773371,5.97199389965099,3.861278343066277,2.1107155565847124,51.30499999999999,67.7798580378838,34.83014196211619,269.0,4.557142857142856,4.557142857142856,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,39.3,56.785714285714285,51.99285714285714,47.34333333333333,N,,,,,
CINV,,0,CEYLON INV.,2020-09-29,76.0,29,9,2020,83.29048843187661,6.5869380190217655,4.4064102782573755,2.18052774076439,52.58,70.96667709883562,34.19332290116438,-398.0,5.178571428571428,5.178571428571428,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,40.0,59.971428571428575,54.27142857142858,48.55666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-09-30,72.8,30,9,2020,82.98429319371728,7.001644231987228,4.925457069003346,2.0761871629838824,53.879999999999995,73.63572934885643,34.12427065114356,-130.0,5.3928571428571415,5.3928571428571415,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,40.3,62.24285714285714,56.121428571428574,49.58666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-10-02,72.0,2,10,2020,81.79271708683473,7.26272010559849,5.392909676322375,1.8698104292761144,55.239999999999995,75.85807076584199,34.621929234158,21.0,5.3999999999999995,5.3999999999999995,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,41.0,64.49999999999999,57.92142857142858,50.61,N,,,,,
CINV,,0,CEYLON INV.,2020-10-05,67.9,5,10,2020,60.638297872340424,6.427235731868301,5.599774887431561,0.8274608444367395,55.95,76.05493524119481,35.8450647588052,104.0,6.235714285714286,6.235714285714286,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,42.3,66.82857142857144,59.54285714285715,51.61666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-10-06,57.3,6,10,2020,62.71551724137931,5.7472723537962835,5.629274380704506,0.11799797309177773,56.785000000000004,76.01078038933538,37.55921961066463,-37.0,6.671428571428572,6.671428571428572,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,43.0,67.47142857142856,60.25714285714286,52.17999999999999,N,,,,,
CINV,,0,CEYLON INV.,2020-10-07,57.1,7,10,2020,61.12359550561798,5.164995948141048,5.5364186941918145,-0.37142274605076686,57.59499999999999,75.85827635332446,39.33172364667553,-87.0,6.9071428571428575,6.9071428571428575,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,44.6,67.52857142857144,61.10000000000001,52.74,N,,,,,
CINV,,0,CEYLON INV.,2020-10-08,60.0,8,10,2020,61.725663716814154,4.969024451423799,5.422939845638211,-0.4539153942144125,58.544999999999995,76.00888453803736,41.081115461962625,44.0,6.992857142857143,6.992857142857143,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,44.1,66.82857142857144,61.807142857142864,53.25333333333334,N,,,,,
CINV,,0,CEYLON INV.,2020-10-09,66.4,9,10,2020,60.41189931350114,4.76683567819606,5.291719012149781,-0.5248833339537216,59.46,76.00574519961347,42.91425480038652,-34.0,7.021428571428571,7.021428571428571,64.0,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,44.0,65.15714285714286,62.56428571428571,53.91666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-10-12,63.0,12,10,2020,57.20524017467248,4.370626973494026,5.107500604418631,-0.7368736309246042,60.125,75.86551092596847,44.384489074031535,-19.0,6.978571428571429,6.978571428571429,64.1,64.0,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,45.3,64.18571428571428,63.21428571428572,54.58666666666667,N,,,,,
CINV,,0,CEYLON INV.,2020-10-13,64.0,13,10,2020,57.67543859649123,4.018376541337233,4.889675791802351,-0.8712992504651185,60.75999999999999,75.64629182202648,45.8737081779735,16.0,7.085714285714286,7.085714285714286,61.8,64.1,64.0,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,46.0,62.87142857142857,63.68571428571429,55.13666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-10-14,60.0,14,10,2020,61.02040816326531,3.9837828803444495,4.708497209510771,-0.7247143291663214,61.63499999999999,75.37656583432012,47.893434165679864,14.0,7.392857142857143,7.392857142857143,61.9,61.8,64.1,64.0,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,45.4,61.54285714285714,64.18571428571428,55.66666666666666,N,,,,,
CINV,,0,CEYLON INV.,2020-10-15,65.0,15,10,2020,55.38461538461538,3.8155538538646994,4.529908538381557,-0.7143546845168576,62.345000000000006,75.00167703957946,49.68832296042056,-63.0,7.014285714285714,7.014285714285714,65.5,61.9,61.8,64.1,64.0,60.0,59.8,59.2,71.2,71.0,70.9,75.7,64.9,59.4,54.7,54.9,55.2,55.0,53.4,50.1,48.0,49.2,48.5,45.8,45.0,43.8,43.1,45.0,44.0,45.0,62.442857142857136,64.95714285714286,56.33666666666666,N,,,,,
