COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,,0,HDFC,2020-05-20,22.1,20,5,2020,45.25547445255474,-1.5051128411085237,-1.8984887628350364,0.3933759217265127,21.675,27.08799605724866,16.262003942751342,7.0,1.8499999999999999,1.8499999999999999,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,27.8,19.157142857142855,20.407142857142855,23.413333333333334,N,,,,,
HDFC,,0,HDFC,2020-05-21,22.4,21,5,2020,52.27272727272727,-1.2159256298890107,-1.7619761362458315,0.5460505063568208,21.58,26.81092021692068,16.349079783079315,-5.0,1.8499999999999999,1.8499999999999999,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,27.6,19.785714285714285,20.314285714285713,23.233333333333338,N,,,,,
HDFC,,0,HDFC,2020-05-22,23.9,22,5,2020,57.5,-0.999429374604329,-1.6094667839175312,0.6100374093132022,21.515,26.645414982702363,16.38458501729764,-5.0,1.7857142857142854,1.7857142857142854,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,27.1,20.514285714285712,20.357142857142858,23.083333333333336,N,,,,,
HDFC,,0,HDFC,2020-05-26,22.8,26,5,2020,50.48543689320388,-0.8184202928330926,-1.4512574857006437,0.6328371928675511,21.355,26.080061960050454,16.629938039949547,-2.0,1.6428571428571426,1.6428571428571426,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,27.1,21.185714285714287,20.485714285714288,22.94,N,,,,,
HDFC,,0,HDFC,2020-05-27,21.2,27,5,2020,51.485148514851495,-0.7869354533504094,-1.318393079230597,0.5314576258801875,21.12,25.30951071128838,16.930489288711623,13.0,1.65,1.65,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,26.9,21.87142857142857,20.49285714285714,22.796666666666667,N,,,,,
HDFC,,0,HDFC,2020-05-28,22.5,28,5,2020,55.0,-0.7293682947431748,-1.2005881223331125,0.47121982758993775,20.985,24.908626142392162,17.061373857607837,1.0,1.6642857142857141,1.6642857142857141,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,26.1,22.342857142857145,20.514285714285716,22.610000000000003,N,,,,,
HDFC,,0,HDFC,2020-05-29,21.5,29,5,2020,58.333333333333314,-0.6679767226749043,-1.0940658424014709,0.4260891197265666,20.885,24.61441366916966,17.155586330830342,-13.0,1.6428571428571426,1.6428571428571426,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,26.1,22.3,20.58571428571429,22.46,N,,,,,
HDFC,,0,HDFC,2020-06-01,22.5,1,6,2020,70.88607594936708,-0.6441744742148678,-1.0040875687641504,0.35991309454928255,20.825,24.48294017389425,17.16705982610575,8.0,1.578571428571428,1.578571428571428,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,26.1,22.24285714285714,20.7,22.313333333333336,N,,,,,
HDFC,,0,HDFC,2020-06-02,21.3,2,6,2020,69.1358024691358,-0.6341393852593953,-0.9300979320631994,0.29595854680380407,20.830000000000002,24.48922050945856,17.170779490541445,20.0,1.3214285714285712,1.3214285714285712,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,26.0,22.085714285714285,20.935714285714287,22.153333333333332,N,,,,,
HDFC,,0,HDFC,2020-06-03,21.3,3,6,2020,69.51219512195122,-0.6030960604622706,-0.8646975577430136,0.261601497280743,20.76,24.32083964078256,17.199160359217444,-22.0,1.1785714285714284,1.1785714285714284,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,25.4,21.800000000000004,21.157142857142862,21.990000000000002,N,,,,,
HDFC,,0,HDFC,2020-06-08,22.0,8,6,2020,72.72727272727273,-0.516061021826772,-0.7949702505597653,0.2789092287329933,20.810000000000002,24.412864357556,17.207135642444005,0.0,1.214285714285714,1.214285714285714,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,25.1,21.58571428571429,21.385714285714283,21.853333333333335,N,,,,,
HDFC,,0,HDFC,2020-06-09,21.2,9,6,2020,72.72727272727273,-0.44199013945620536,-0.7243742283390534,0.28238408888284805,20.880000000000003,24.519895892091313,17.240104107908692,13.0,1.257142857142857,1.257142857142857,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,25.0,21.47142857142857,21.671428571428574,21.75,N,,,,,
HDFC,,0,HDFC,2020-06-10,22.9,10,6,2020,58.62068965517242,-0.3071256003971392,-0.6409245027506706,0.3337989023535314,21.02,24.747903319279455,17.292096680720544,-17.0,0.9999999999999998,0.9999999999999998,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,24.1,21.571428571428573,21.95714285714286,21.65,N,,,,,
HDFC,,0,HDFC,2020-06-11,22.8,11,6,2020,57.89473684210526,-0.1899852851753998,-0.5507366592356164,0.3607513740602166,21.27,24.811097064618913,17.728902935381086,16.0,1.0499999999999996,1.0499999999999996,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,26.0,21.75714285714286,22.028571428571432,21.61,N,,,,,
HDFC,,0,HDFC,2020-06-12,22.1,12,6,2020,48.38709677419355,-0.15986127427318308,-0.4725615822431298,0.3127003079699467,21.479999999999997,24.68696610193301,18.273033898066984,-16.0,1.0071428571428567,1.0071428571428567,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,26.0,21.942857142857147,22.092857142857145,21.51,N,,,,,
HDFC,,0,HDFC,2020-06-15,22.2,15,6,2020,41.07142857142856,-0.1424152683039388,-0.40653231945529156,0.26411705115135276,21.68,24.471415411578874,18.888584588421125,4.0,0.9142857142857138,0.9142857142857138,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,24.3,22.071428571428573,22.07857142857143,21.383333333333333,N,,,,,
HDFC,,0,HDFC,2020-06-16,22.7,16,6,2020,43.39622641509434,-0.12712377908810524,-0.3506506113818543,0.2235268322937491,21.885,24.076154466197423,19.69384553380258,-9.0,0.8785714285714281,0.8785714285714281,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,23.7,22.214285714285715,22.00714285714286,21.310000000000002,N,,,,,
HDFC,,0,HDFC,2020-06-17,22.7,17,6,2020,42.59259259259258,-0.12167177153623854,-0.3048548434127312,0.1831830718764927,22.085,23.292476707849918,20.877523292150084,3.0,0.9571428571428565,0.9571428571428565,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.5,22.32857142857143,21.95714285714286,21.256666666666668,N,,,,,
HDFC,,0,HDFC,2020-06-18,22.9,18,6,2020,67.34693877551021,-0.036241602980936705,-0.2511321953263723,0.21489059234543562,22.14,23.410557275164628,20.869442724835373,27.0,0.9214285714285708,0.9214285714285708,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,21.0,22.32857142857143,21.900000000000006,21.240000000000002,N,,,,,
HDFC,,0,HDFC,2020-06-19,23.5,19,6,2020,75.00000000000001,0.17469361857071775,-0.1659670325469543,0.3406606511176721,22.275,24.014782200524895,20.535217799475102,-2.0,0.978571428571428,0.978571428571428,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.7,22.471428571428568,22.021428571428572,21.30666666666667,N,,,,,
HDFC,,0,HDFC,2020-06-22,25.0,22,6,2020,77.7777777777778,0.4097603178653664,-0.05082156246449018,0.4605818803298566,22.44,24.759165004002426,20.120834995997576,-5.0,1.0499999999999994,1.0499999999999994,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,21.0,22.74285714285714,22.25,21.37666666666667,N,,,,,
HDFC,,0,HDFC,2020-06-23,24.4,23,6,2020,82.85714285714286,0.6052141669666966,0.08038558342174718,0.5248285835449494,22.580000000000002,25.35932214378749,19.800677856212513,-18.0,1.1071428571428565,1.1071428571428565,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,20.6,23.128571428571426,22.53571428571429,21.53333333333334,N,,,,,
HDFC,,0,HDFC,2020-06-24,24.6,24,6,2020,85.91549295774648,0.775382120912564,0.21938489091991054,0.5559972299926534,22.75,25.96738697507287,19.53261302492713,11.0,1.2142857142857135,1.2142857142857135,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,20.1,23.657142857142855,22.86428571428572,21.709999999999997,N,,,,,
HDFC,,0,HDFC,2020-06-25,26.1,25,6,2020,86.11111111111111,0.9237999523982161,0.36026790321557167,0.5635320491826444,22.935,26.563701377105954,19.306298622894044,-13.0,1.242857142857142,1.242857142857142,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,18.0,24.24285714285714,23.228571428571428,21.913333333333334,N,,,,,
HDFC,,0,HDFC,2020-06-26,26.1,26,6,2020,84.61538461538461,1.029554094418046,0.4941251414560665,0.5354289529619793,23.195,27.06742614009957,19.32257385990043,1.0,1.2214285714285704,1.2214285714285704,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,18.0,24.87142857142857,23.599999999999998,22.196666666666665,N,,,,,
HDFC,,0,HDFC,2020-06-29,26.4,29,6,2020,71.42857142857143,1.0049505977735471,0.5962902327195627,0.4086603650539844,23.380000000000003,27.28497658190972,19.475023418090284,6.0,1.199999999999999,1.199999999999999,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,18.1,25.514285714285712,23.92142857142857,22.480000000000004,N,,,,,
HDFC,,0,HDFC,2020-06-30,26.0,30,6,2020,70.66666666666667,1.0300623813395546,0.6830446624435611,0.34701771889599353,23.595,27.58312711617082,19.606872883829176,-10.0,1.1857142857142848,1.1857142857142848,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,18.0,25.842857142857145,24.15714285714285,22.719999999999995,N,,,,,
HDFC,,0,HDFC,2020-07-02,25.0,2,7,2020,65.0,0.9901350051438094,0.7444627309836108,0.24567227416019854,23.8,27.71219416157927,19.887805838420732,4.0,1.1214285714285706,1.1214285714285706,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,18.0,26.014285714285712,24.37857142857143,22.986666666666668,N,,,,,
HDFC,,0,HDFC,2020-07-03,25.5,3,7,2020,60.46511627906978,0.8358883713135974,0.7627478590496082,0.07314051226398921,23.945,27.6450568985668,20.2449431014332,1.0,1.1642857142857135,1.1642857142857135,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,21.9,25.971428571428568,24.550000000000004,23.23333333333333,N,,,,,
HDFC,,0,HDFC,2020-07-06,23.6,6,7,2020,58.42696629213483,0.6736052437108562,0.7449193359818579,-0.07131409227100172,24.06,27.55098086050629,20.569019139493708,1.0,1.185714285714285,1.185714285714285,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,22.1,25.699999999999996,24.678571428571427,23.30333333333333,N,,,,,
HDFC,,0,HDFC,2020-07-07,23.6,7,7,2020,58.42696629213483,0.5387839301336577,0.7036922548122179,-0.1649083246785602,24.14,27.50320649005336,20.776793509946643,-5.0,1.1428571428571423,1.1428571428571423,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,22.4,25.32857142857143,24.785714285714285,23.353333333333328,N,,,,,
HDFC,,0,HDFC,2020-07-08,24.0,8,7,2020,60.43956043956044,0.4509463319733591,0.6531430702444462,-0.20219673827108708,24.235,27.447655894230977,21.022344105769022,3.0,1.0928571428571423,1.0928571428571423,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,23.1,24.914285714285715,24.892857142857142,23.39333333333333,N,,,,,
HDFC,,0,HDFC,2020-07-09,24.9,9,7,2020,55.55555555555556,0.376988711397928,0.5979121984751425,-0.22092348707721454,24.285,27.44079667145701,21.12920332854299,-4.0,1.071428571428571,1.071428571428571,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,22.8,24.542857142857144,25.02857142857143,23.419999999999998,N,,,,,
HDFC,,0,HDFC,2020-07-10,23.5,10,7,2020,35.52631578947367,0.21104483531862783,0.5205387258438396,-0.3094938905252118,24.265,27.45991372093375,21.070086279066253,12.0,1.028571428571428,1.028571428571428,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,22.8,24.342857142857145,25.092857142857138,23.456666666666663,N,,,,,
HDFC,,0,HDFC,2020-07-13,22.3,13,7,2020,25.714285714285694,0.05469513371440371,0.42737000741795245,-0.37267487370354874,24.270000000000003,27.451591789621933,21.088408210378073,-11.0,0.9642857142857137,0.9642857142857137,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,21.3,23.857142857142858,24.935714285714283,23.449999999999996,N,,,,,
HDFC,,0,HDFC,2020-07-14,22.2,14,7,2020,35.0,0.027302118113208707,0.34735642955700374,-0.32005431144379504,24.34,27.37897489641702,21.30102510358298,7.0,0.9142857142857138,0.9142857142857138,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,21.6,23.414285714285715,24.692857142857143,23.483333333333334,N,,,,,
HDFC,,0,HDFC,2020-07-15,23.5,15,7,2020,32.46753246753245,0.005529218504147337,0.27899098734643246,-0.2734617688422851,24.41,27.292177539365206,21.527822460634795,-8.0,0.7785714285714282,0.7785714285714282,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,21.7,23.342857142857145,24.52142857142857,23.546666666666667,N,,,,,
HDFC,,0,HDFC,2020-07-16,23.5,16,7,2020,29.729729729729712,-0.01159233211268429,0.2208743234546091,-0.2324666555672934,24.485,27.174766180407392,21.795233819592607,2.0,0.7142857142857141,0.7142857142857141,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,21.3,23.32857142857143,24.32857142857143,23.606666666666666,N,,,,,
HDFC,,0,HDFC,2020-07-17,23.5,17,7,2020,29.729729729729712,-0.024874546047666257,0.17172454955415406,-0.19659909560182032,24.509999999999998,27.150494371574382,21.869505628425614,1.0,0.7857142857142855,0.7857142857142855,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,21.1,23.314285714285717,24.114285714285717,23.679999999999996,N,,,,,
HDFC,,0,HDFC,2020-07-20,24.5,20,7,2020,44.44444444444443,0.04477471136564404,0.14633458191645207,-0.10155987055080803,24.495,27.131963963987495,21.858036036012507,-2.0,0.7499999999999998,0.7499999999999998,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,21.3,23.25714285714286,23.9,23.76,N,,,,,
HDFC,,0,HDFC,2020-07-21,24.4,21,7,2020,39.39393939393939,0.10681017274227145,0.13842970008161595,-0.031619527339344505,24.439999999999998,27.01632949837763,21.863670501622366,1.0,0.7214285714285713,0.7214285714285713,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,22.0,23.342857142857145,23.842857142857145,23.866666666666667,N,,,,,
HDFC,,0,HDFC,2020-07-22,24.8,22,7,2020,46.031746031746025,0.17812786843344952,0.1463693337519827,0.03175853468146683,24.39,26.884541409178343,21.895458590821658,2.0,0.6785714285714283,0.6785714285714283,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,22.0,23.62857142857143,23.742857142857144,23.953333333333337,N,,,,,
HDFC,,0,HDFC,2020-07-23,24.9,23,7,2020,59.183673469387756,0.23197360872216777,0.16349018874601973,0.06848341997614804,24.325,26.68508474424123,21.96491525575877,-3.0,0.6142857142857141,0.6142857142857141,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,22.9,24.0,23.70714285714286,24.050000000000004,N,,,,,
HDFC,,0,HDFC,2020-07-24,25.0,24,7,2020,68.62745098039217,0.3193801162563794,0.19466817424809169,0.12471194200828772,24.275,26.47822729792366,22.071772702076338,5.0,0.6214285714285713,0.6214285714285713,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,23.0,24.2,23.771428571428572,24.11666666666667,N,,,,,
HDFC,,0,HDFC,2020-07-27,25.9,27,7,2020,71.92982456140352,0.4320845866463614,0.24215145672774566,0.18993312991861575,24.255000000000003,26.37902299521703,22.130977004782974,-3.0,0.6928571428571428,0.6928571428571428,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,22.2,24.485714285714288,23.907142857142855,24.2,N,,,,,
HDFC,,0,HDFC,2020-07-28,26.4,28,7,2020,65.51724137931035,0.48355293710407565,0.29043175280301164,0.193121184301064,24.275,26.447434966624023,22.102565033375974,9.0,0.7142857142857143,0.7142857142857143,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,22.1,24.857142857142858,24.085714285714285,24.330000000000002,N,,,,,
HDFC,,0,HDFC,2020-07-29,25.5,29,7,2020,63.33333333333335,0.5024121525669152,0.33282783275579236,0.16958431981112282,24.25,26.34912262373447,22.15087737626553,-12.0,0.6571428571428571,0.6571428571428571,25.7,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,22.1,25.17142857142857,24.214285714285715,24.45,N,,,,,
HDFC,,0,HDFC,2020-07-30,26.4,30,7,2020,74.50980392156862,0.47955356465242005,0.3621729791351179,0.11738058551730213,24.235000000000003,26.303587109980906,22.1664128900191,3.0,0.6499999999999998,0.6499999999999998,25.5,25.7,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,22.0,25.314285714285717,24.328571428571433,24.563333333333333,N,,,,,
HDFC,,0,HDFC,2020-08-04,26.0,4,8,2020,79.16666666666667,0.4561794166891886,0.3809742666459321,0.07520515004325651,24.29,26.390526249851685,22.189473750148313,0.0,0.6928571428571425,0.6928571428571425,25.1,25.5,25.7,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,23.0,25.38571428571429,24.50714285714286,24.66666666666667,N,,,,,
HDFC,,0,HDFC,2020-08-05,24.2,5,8,2020,72.22222222222223,0.4326677119693976,0.3913129557106252,0.041354756258772385,24.365000000000002,26.468906141592775,22.26109385840723,-3.0,0.664285714285714,0.664285714285714,25.1,25.1,25.5,25.7,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,24.8,25.414285714285715,24.707142857142856,24.736666666666668,N,,,,,
HDFC,,0,HDFC,2020-08-06,26.0,6,8,2020,70.27027027027026,0.40133896653971135,0.3933181578764424,0.00802080866326893,24.435,26.52485015831536,22.345149841684638,4.0,0.7357142857142855,0.7357142857142855,25.1,25.1,25.1,25.5,25.7,26.1,25.5,24.9,24.9,24.6,24.5,23.5,23.5,23.5,23.5,22.3,22.6,23.9,23.9,23.6,23.6,24.0,25.4,26.0,25.3,26.5,26.5,26.2,25.9,25.7,25.442857142857147,24.821428571428573,24.746666666666666,N,,,,,
