COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,,0,L O L C HOLDINGS,2020-07-20,126.0,20,7,2020,52.80898876404495,1.3402586412705375,1.294491817238595,0.04576682403194243,123.62,128.3943172562333,118.8456827437667,-48.0,4.514285714285717,4.514285714285717,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,112.6,123.8,122.73571428571428,122.01666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-21,125.6,21,7,2020,53.007518796992464,1.350099093985989,1.305613272588074,0.044485821397914904,123.425,127.56816177257096,119.28183822742903,-69.0,4.585714285714288,4.585714285714288,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,112.0,123.67142857142858,122.84285714285713,122.42999999999999,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-22,125.0,22,7,2020,54.022988505747115,1.270628233931319,1.298616264856723,-0.027988030925403917,123.30499999999999,127.2050539807342,119.40494601926578,-3.0,4.50714285714286,4.50714285714286,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,115.4,124.0142857142857,122.95714285714283,122.86333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-23,124.9,23,7,2020,59.18367346938774,1.225793477661341,1.2840517074176467,-0.05825822975630568,123.30999999999999,127.21621636827744,119.40378363172253,-20.0,4.392857142857146,4.392857142857146,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,117.1,124.58571428571427,123.10714285714285,123.15333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-24,124.5,24,7,2020,56.08695652173915,1.1687201674479866,1.2609853994237148,-0.09226523197572822,123.26500000000001,127.0946763639557,119.43532363604433,75.0,4.1785714285714315,4.1785714285714315,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,119.9,124.68571428571428,123.42857142857142,123.4,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-27,125.5,27,7,2020,58.97435897435897,1.1824807344609098,1.245284466431154,-0.06280373197024414,123.33,127.25514163338273,119.40485836661726,7.0,4.085714285714288,4.085714285714288,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,118.6,124.91428571428571,123.6285714285714,123.54999999999998,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-28,125.0,28,7,2020,59.482758620689665,1.1159685777392951,1.2194212886927822,-0.10345271095348707,123.38,127.3395853052413,119.42041469475869,-42.0,4.107142857142859,4.107142857142859,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,119.7,124.87142857142855,123.92857142857142,123.77333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-29,124.5,29,7,2020,50.785340314136114,1.1867528586241747,1.2128876026790607,-0.026134744054886028,123.52000000000001,127.6757062861626,119.36429371383743,40.0,3.8142857142857167,3.8142857142857167,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,122.0,124.6857142857143,124.24285714285713,123.93333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-30,126.3,30,7,2020,68.39378238341969,1.507888658649378,1.2718878138731242,0.23600084477625383,123.905,128.82433885159898,118.98566114840104,539.0,3.785714285714288,3.785714285714288,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,123.1,124.85714285714286,124.26428571428569,124.07333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-07-31,130.0,31,7,2020,82.85714285714289,2.077349599881103,1.43298017107472,0.6443694288063828,124.6,130.9235566274891,118.27644337251088,-236.0,3.3857142857142883,3.3857142857142883,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,123.3,125.52857142857144,124.77142857142856,124.29333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-04,136.0,4,8,2020,81.90954773869349,2.7072423646651345,1.687832609792803,1.0194097548723315,125.345,133.44242649176158,117.24757350823842,47.0,2.978571428571431,2.978571428571431,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,129.4,126.92857142857142,125.75714285714284,124.64666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-05,137.0,5,8,2020,80.29556650246306,3.058215415539621,1.9619091709421668,1.0963062445974543,126.045,134.97501443978368,117.11498556021633,-354.0,2.8285714285714314,2.8285714285714314,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,128.9,128.64285714285714,126.6642857142857,124.88333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-06,137.0,6,8,2020,79.27461139896374,3.4419325874152094,2.2579138542367754,1.184018733178434,126.88499999999999,136.58758240177147,117.1824175982285,38.0,2.80714285714286,2.80714285714286,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,126.5,130.17142857142858,127.54285714285712,125.09,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-07,139.0,7,8,2020,79.79797979797979,3.7591818521335085,2.558167453816122,1.2010143983173864,127.47,138.27118901836894,116.66881098163105,155.0,2.9000000000000035,2.9000000000000035,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,124.4,131.82857142857142,128.35,125.43666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-10,134.0,10,8,2020,83.15789473684208,3.9648992891392254,2.8395138208807427,1.1253854682584827,128.21999999999997,139.66149419759896,116.77850580240097,270.0,3.4071428571428606,3.4071428571428606,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,125.3,133.70000000000002,129.19285714285715,125.87666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-11,140.0,11,8,2020,86.99186991869917,4.527613528512489,3.1771337624070926,1.3504797661053969,129.375,141.9707177351338,116.77928226486618,287.0,3.7071428571428595,3.7071428571428595,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,124.0,135.32857142857142,130.09285714285713,126.28666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-12,143.9,12,8,2020,90.65040650406505,4.988684644505611,3.539443938826796,1.4492407056788146,130.39000000000001,144.2974989238107,116.48250107618932,-493.0,3.80714285714286,3.80714285714286,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,123.5,137.25714285714284,131.39285714285714,126.92666666666666,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-13,144.2,13,8,2020,80.81180811808116,5.0617325599474725,3.8439016630509313,1.2178308968965412,131.31,145.53420472293638,117.08579527706362,-162.0,4.050000000000003,4.050000000000003,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,123.4,138.71428571428572,132.82142857142858,127.61333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-14,141.0,14,8,2020,82.82828282828281,5.276664886177429,4.1304543076762315,1.1462105785011971,132.225,147.2352947129104,117.21470528708959,-31.0,4.257142857142861,4.257142857142861,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,122.0,139.38571428571427,134.0142857142857,128.20666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-17,144.0,17,8,2020,80.06756756756752,5.321108561871256,4.368585158515237,0.952523403356019,133.08999999999997,148.52910278276707,117.65089721723288,-87.0,4.428571428571432,4.428571428571432,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,120.0,140.64285714285717,135.40714285714287,128.93666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-18,144.5,18,8,2020,87.85714285714282,6.348281144686979,4.764524355749585,1.5837567889373938,134.655,152.75710514073762,116.55289485926237,1021.0,5.257142857142861,5.257142857142861,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,121.6,141.52857142857144,136.67857142857142,129.70666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-19,158.0,19,8,2020,89.8608349900596,7.878421702224216,5.387303825044512,2.491117877179704,136.71999999999997,159.10143967901226,114.33856032098767,-40.0,5.9214285714285735,5.9214285714285735,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,121.1,144.2,138.95000000000002,130.86333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-20,168.0,20,8,2020,83.23353293413169,8.724219327619778,6.054686925559566,2.669532402060212,138.66500000000002,163.09589286775645,114.2341071322436,-317.0,6.128571428571432,6.128571428571432,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,120.1,148.29999999999998,141.81428571428572,132.37,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-21,165.0,21,8,2020,76.37474541751526,9.032189326689007,6.650187405785455,2.3820019209035523,140.43,165.64011492906855,115.21988507093148,-88.0,6.142857142857145,6.142857142857145,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,125.9,151.1285714285714,144.19285714285712,133.8,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-24,163.0,24,8,2020,71.95876288659792,9.011001270954779,7.122350178819319,1.8886510921354596,142.1,167.264051217644,116.93594878235598,-137.0,6.264285714285715,6.264285714285715,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,122.6,153.3714285714286,146.04285714285714,134.93,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-25,158.0,25,8,2020,68.70078740157479,8.59655477405812,7.4171910978670805,1.1793636761910395,143.54000000000002,167.94072475196288,119.13927524803717,354.0,6.4142857142857155,6.4142857142857155,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,120.1,155.74285714285716,147.56428571428572,136.10333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-26,150.0,26,8,2020,54.173486088379704,7.208637378779457,7.375480354049556,-0.16684297527009928,144.41500000000002,167.13834991982802,121.69165008017202,1388.0,7.357142857142857,7.357142857142857,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,123.8,157.2,148.92142857142858,137.23666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-27,143.2,27,8,2020,52.090032154340825,5.895498252805794,7.079483933800804,-1.1839856809950104,145.11499999999998,166.28521492569215,123.94478507430782,-1321.0,7.571428571428569,7.571428571428569,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,122.8,157.04285714285714,149.28571428571428,137.84333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-28,141.0,28,8,2020,51.67464114832535,4.7596143421106945,6.6155100154627835,-1.855895673352089,145.615,165.69665174586257,125.53334825413745,-157.0,7.278571428571427,7.278571428571427,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,125.6,154.7428571428571,149.47142857142856,138.42333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-08-31,140.0,31,8,2020,46.28670120898102,3.7516185221403475,6.042731716798297,-2.2911131946579495,145.865,165.45095361342837,126.27904638657165,-585.0,6.942857142857142,6.942857142857142,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,125.8,150.94285714285712,149.62142857142857,138.89333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-02,140.0,2,9,2020,48.76441515650742,3.2142814150736854,5.477041656453375,-2.2627602413796897,146.17000000000002,165.32720010308066,127.01279989691938,65.0,7.085714285714283,7.085714285714283,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,125.0,147.5,149.31428571428572,139.32999999999998,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-03,143.2,3,9,2020,50.68493150684933,2.7087975686245898,4.923392838887618,-2.214595270263028,146.51500000000001,165.07191387681632,127.9580861231837,-176.0,6.914285714285711,6.914285714285711,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,125.0,145.04285714285714,149.20714285714283,139.91666666666666,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-04,142.0,4,9,2020,45.59322033898304,2.0186458647841334,4.342443444066921,-2.323797579282788,146.605,164.98215687305412,128.22784312694586,157.0,6.899999999999996,6.899999999999996,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,124.1,142.7857142857143,149.2642857142857,140.48333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-07,138.7,7,9,2020,44.98327759197324,1.3272888789856552,3.739412531050668,-2.412123652065013,146.57999999999998,165.01002127536822,128.14997872463175,-99.0,6.749999999999996,6.749999999999996,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,124.5,140.58571428571426,148.89285714285714,140.96999999999997,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-08,137.2,8,9,2020,29.336188436830824,0.7625244157077873,3.144034907982092,-2.381510492274305,146.55,165.0434127675092,128.0565872324908,-23.0,5.885714285714282,5.885714285714282,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,124.4,139.8857142857143,148.4642857142857,141.38999999999996,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-09,137.0,9,9,2020,9.635416666666643,0.1757428628182538,2.5503764989493245,-2.3746336361310707,146.155,165.27649245441395,127.03350754558606,175.0,5.464285714285713,5.464285714285713,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,125.3,139.42857142857142,147.08571428571426,141.81,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-10,136.0,10,9,2020,13.498622589531635,-0.19026254600200332,2.002248689959059,-2.1925112359610623,145.775,165.36477982735408,126.18522017264591,176.0,5.221428571428569,5.221428571428569,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,124.5,138.79999999999998,144.87142857142857,142.14333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-11,137.5,11,9,2020,15.820895522388028,-0.44294185438249656,1.513210581090748,-1.9561524354732445,145.56,165.45323079791078,125.66676920208921,-419.0,4.949999999999998,4.949999999999998,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,126.2,138.45714285714286,142.97857142857143,142.54333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-14,138.4,14,9,2020,18.38006230529591,-0.5879989552004758,1.0929686738325033,-1.6809676290329791,145.24,165.4490547709892,125.03094522901083,81.0,4.592857142857143,4.592857142857143,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,129.7,137.64285714285714,141.34285714285713,142.9,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-15,137.5,15,9,2020,19.344262295081933,-0.8624682056396296,0.7018812979380769,-1.5643495035777064,144.85500000000002,165.52386547442794,124.18613452557209,153.0,4.492857142857143,4.492857142857143,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,133.9,137.0,139.89285714285714,143.15999999999997,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-16,135.6,16,9,2020,34.55497382198946,-1.0118390633268461,0.35913722568509227,-1.3709762890119384,143.845,164.12965585505196,123.56034414494803,-146.0,3.4857142857142867,3.4857142857142867,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.5,136.5285714285714,138.55714285714285,143.21,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-17,136.5,17,9,2020,35.86956521739127,-1.205085871334461,0.04629260628118162,-1.2513784776156427,142.28000000000003,159.92856934711708,124.63143065288298,320.0,3.2714285714285745,3.2714285714285745,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,135.1,136.3857142857143,138.1357142857143,143.19666666666666,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-18,136.0,18,9,2020,48.40182648401828,-1.0236685742311806,-0.16769962982129086,-0.8559689444098898,141.08,155.8207919518736,126.33920804812644,-151.0,3.285714285714288,3.285714285714288,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.9,136.1,137.7642857142857,143.1933333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-21,140.0,21,9,2020,46.90265486725661,-0.9895248961676089,-0.3320646830905545,-0.6574602130770544,139.965,151.83841568378705,128.09158431621296,-161.0,3.32857142857143,3.32857142857143,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,137.6,136.62857142857143,137.71428571428572,143.26333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-22,137.5,22,9,2020,32.39436619718306,-1.1429505057056417,-0.4942418476135719,-0.6487086580920698,138.82999999999998,147.40735083626763,130.25264916373234,46.0,3.1857142857142895,3.1857142857142895,137.5,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,137.6,136.77142857142857,137.6142857142857,143.26000000000002,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-23,136.0,23,9,2020,33.17307692307689,-1.2581078863327946,-0.6470150553574165,-0.611092830975378,137.875,142.7463447835275,133.0036552164725,-32.0,3.200000000000003,3.200000000000003,135.1,137.5,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,143.2,136.5142857142857,137.07857142857142,143.17666666666668,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-24,135.3,24,9,2020,35.751295336787535,-1.47758323712236,-0.8131286917104052,-0.6644545454119548,137.435,142.32721723492375,132.54278276507625,58.0,3.0714285714285756,3.0714285714285756,135.0,135.1,137.5,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,144.1,136.15714285714287,136.57857142857142,142.90333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-25,134.0,25,9,2020,38.983050847457584,-1.6326983041270466,-0.9770426141937336,-0.655655689933313,137.085,142.14309408665702,132.026905913343,-143.0,3.0428571428571467,3.0428571428571467,133.2,135.0,135.1,137.5,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,141.2,135.84285714285713,136.18571428571428,142.54,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-09-28,133.0,28,9,2020,37.91208791208787,-1.7834842021605937,-1.1383309317871058,-0.6451532703734879,136.73,142.00720021462743,131.45279978537255,318.0,3.13571428571429,3.13571428571429,133.2,133.2,135.0,135.1,137.5,139.0,135.0,136.1,135.4,137.5,136.9,136.5,135.3,137.0,137.1,138.7,142.0,142.6,138.9,139.7,140.2,142.0,154.1,157.8,159.8,163.0,166.3,156.3,143.1,143.9,135.42857142857142,135.90714285714287,142.27333333333337,N,,,,,
