COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2019-06-04,45.0,4,6,2019,61.01694915254234,-0.4542167835992288,-0.6872132435935395,0.23299645999431073,44.755,46.4238792331193,43.086120766880704,4.0,1.4714285714285704,1.4714285714285704,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,47.8,45.228571428571435,44.75,45.25666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-06,48.9,6,6,2019,69.23076923076923,-0.42660457258755713,-0.635091509392343,0.20848693680478592,44.755,46.4238792331193,43.086120766880704,-4.0,1.707142857142856,1.707142857142856,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,47.0,45.142857142857146,44.84285714285715,45.16333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-07,47.9,7,6,2019,69.23076923076923,-0.40010948336090024,-0.5880951041860545,0.18798562082515424,44.81,46.43208442897923,43.187915571020774,-4.0,1.857142857142856,1.857142857142856,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,47.8,45.05714285714286,44.98571428571429,45.096666666666664,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-10,45.0,10,6,2019,73.33333333333331,-0.15142974697691614,-0.5007620327442268,0.3493322857673107,44.955,47.058105473241646,42.85189452675835,13.0,1.857142857142856,1.857142857142856,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.0,45.1,45.12857142857143,45.00333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-11,46.0,11,6,2019,73.33333333333331,0.04513049944331726,-0.39158352630671805,0.4367140257500353,45.05,47.47920823141594,42.620791768584056,-12.0,1.8428571428571416,1.8428571428571416,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.0,45.542857142857144,45.32857142857143,45.09666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-12,47.9,12,6,2019,72.88135593220335,0.19861638482164068,-0.2735435440810463,0.472159928902687,45.245,47.90105564304428,42.588944356955714,5.0,1.8999999999999986,1.8999999999999986,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,45.0,45.9,45.52857142857143,45.18999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-13,47.5,13,6,2019,72.88135593220335,0.3166054245360357,-0.1555137503576299,0.4721191748936656,45.45,48.23378765070372,42.66621234929629,-6.0,1.8571428571428557,1.8571428571428557,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.0,46.199999999999996,45.721428571428575,45.28333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-14,47.5,14,6,2019,70.37037037037034,0.40543894084177623,-0.04332321211774867,0.44876215295952493,45.69,48.4113773602428,42.96862263975719,0.0,1.7499999999999984,1.7499999999999984,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,46.0,46.6,45.91428571428572,45.34333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-17,46.5,17,6,2019,53.52112676056338,0.3348049272255693,0.03230241575091492,0.3025025114746544,45.845,48.25679121030516,43.43320878969484,6.0,1.7928571428571414,1.7928571428571414,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,46.5,47.0,46.07142857142858,45.403333333333336,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-18,47.5,18,6,2019,61.29032258064516,0.27564944730146834,0.08097182206102561,0.19467762524044274,45.9,48.280623536188074,43.51937646381192,-6.0,1.8142857142857127,1.8142857142857127,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,46.5,47.15714285714286,46.10714285714287,45.39000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-19,47.4,19,6,2019,61.29032258064516,0.22616125707829582,0.11000970906447965,0.11615154801381616,45.955,48.29861394341931,43.611386056580685,0.0,1.8499999999999983,1.8499999999999983,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,45.0,47.314285714285724,46.207142857142856,45.37666666666668,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-20,46.0,20,6,2019,65.21739130434784,0.28851482591109345,0.14571073243380242,0.14280409347729103,46.07,48.4621802431651,43.6778197568349,8.0,1.9214285714285697,1.9214285714285697,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,45.0,47.07142857142858,46.30714285714286,45.41333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-21,47.4,21,6,2019,63.07692307692306,0.3340794188608811,0.18338446971921818,0.15069494914166293,46.184999999999995,48.60184875297085,43.76815124702914,-7.0,1.8499999999999983,1.8499999999999983,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,43.9,47.01428571428572,46.45714285714286,45.49333333333335,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-24,45.3,24,6,2019,70.68965517241381,0.36597100115645986,0.21990177600666652,0.14606922514979334,46.275,48.73381871509149,43.81618128490851,-1.0,1.9499999999999982,1.9499999999999982,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,44.9,46.957142857142856,46.57857142857143,45.610000000000014,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-25,45.3,25,6,2019,70.68965517241381,0.3867866738819856,0.25327875558173035,0.13350791830025527,46.365,48.85140514122613,43.87859485877387,0.0,1.7571428571428558,1.7571428571428558,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,45.9,46.9,46.75,45.69333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-26,46.0,26,6,2019,70.68965517241381,0.39868742403580626,0.28236048927254553,0.11632693476326073,46.5,48.89736697671687,44.10263302328313,1.0,1.5357142857142843,1.5357142857142843,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,43.9,46.84285714285715,46.92142857142857,45.74333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-27,45.3,27,6,2019,45.555555555555564,0.14819727188810816,0.25552784579565807,-0.10733057390754991,46.475,48.960219465052056,43.98978053494795,20.0,1.6428571428571412,1.6428571428571412,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,43.7,47.02857142857143,47.092857142857135,45.86,,,,,,
TPL,N,0,TALAWAKELLE,2019-06-28,46.8,28,6,2019,20.967741935483858,-0.049744554118070994,0.19447336581291225,-0.24421791993098324,46.42,49.05865994697866,43.781340053021346,-21.0,1.6214285714285697,1.6214285714285697,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,43.0,46.75714285714286,47.03571428571428,45.87666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-02,46.8,2,7,2019,20.967741935483858,-0.20426029182527117,0.11472663428527557,-0.31898692611054674,46.345,49.14986419598074,43.54013580401926,3.0,1.6785714285714266,1.6785714285714266,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,43.0,46.48571428571428,46.778571428571425,45.91666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-03,46.8,3,7,2019,20.967741935483858,-0.32299187787135963,0.02718293185394853,-0.3501748097253082,46.30499999999999,49.21159866329591,43.398401336704076,-3.0,1.7999999999999976,1.7999999999999976,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.0,46.028571428571425,46.521428571428565,45.956666666666656,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-04,46.7,4,7,2019,44.31818181818181,-0.20492697374369584,-0.019239049265580344,-0.1856879244781155,46.394999999999996,49.24232561501045,43.54767438498954,8.0,1.971428571428569,1.971428571428569,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.0,45.57142857142857,46.26428571428571,45.929999999999986,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-05,47.0,5,7,2019,45.555555555555564,-0.09413621439873765,-0.034218482292211805,-0.059917732106525845,46.495,49.27574204409352,43.714257955906476,-6.0,2.107142857142855,2.107142857142855,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.1,45.48571428571427,46.192857142857136,45.989999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-08,48.0,8,7,2019,60.493827160493815,0.05755610377066489,-0.015863565079636467,0.07341966885030135,46.635,49.38054184087584,43.88945815912415,1.0,2.1214285714285697,2.1214285714285697,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.1,45.42857142857142,46.135714285714286,46.05333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-09,48.9,9,7,2019,60.493827160493815,0.1757474515812163,0.022458638252534087,0.15328881332868222,46.635000000000005,49.38054184087585,43.88945815912416,-3.0,2.0999999999999983,2.0999999999999983,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.6,45.48571428571428,46.25714285714286,46.143333333333324,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-10,48.9,10,7,2019,60.493827160493815,0.2663446904461111,0.07123584869124949,0.1951088417548616,46.635000000000005,49.38054184087585,43.88945815912416,2.0,2.0857142857142845,2.0857142857142845,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,45.6,45.99999999999999,46.378571428571426,46.21666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-11,48.9,11,7,2019,60.9756097560976,0.4459710776998449,0.14618289449296856,0.29978818320687634,46.705,49.6404278805832,43.76957211941679,7.0,2.042857142857142,2.042857142857142,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,44.7,46.51428571428571,46.49999999999999,46.29,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-15,48.9,15,7,2019,49.01960784313727,0.42207755115847334,0.20136182582606954,0.2207157253324038,46.675,49.57536295369352,43.774637046306474,0.0,2.1999999999999993,2.1999999999999993,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,44.7,47.228571428571435,46.62857142857142,46.440000000000005,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-17,49.0,17,7,2019,56.66666666666668,0.5421372947382181,0.2695169196084993,0.2726203751297189,46.735,49.77942544920867,43.69057455079133,-8.0,2.1785714285714275,2.1785714285714275,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,45.3,47.65714285714286,46.61428571428571,46.523333333333326,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-18,49.0,18,7,2019,56.66666666666668,0.6300229936142188,0.34161813440964317,0.2884048592045756,46.88,50.06985233118036,43.69014766881965,0.0,2.0285714285714276,2.0285714285714276,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,45.7,47.971428571428575,46.72857142857142,46.64666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-19,48.9,19,7,2019,55.73770491803278,0.6757451452280137,0.40844353657331733,0.2673016086546963,47.015,50.29317343236008,43.73682656763992,30.0,2.0499999999999994,2.0499999999999994,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,45.0,48.25714285714286,46.84285714285715,46.75666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-22,49.0,22,7,2019,75.8241758241758,0.7118437523872174,0.4691235797360974,0.24272017265112,47.155,50.506967215013624,43.80303278498638,-28.0,1.7499999999999996,1.7499999999999996,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,45.0,48.4,46.94285714285716,46.883333333333326,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-23,49.0,23,7,2019,71.13402061855666,0.6841507095360271,0.5121290056960833,0.17202170383994375,47.2,50.58976788523777,43.810232114762236,11.0,1.6785714285714282,1.6785714285714282,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,45.0,48.55714285714286,47.27857142857143,47.01333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-24,49.7,24,7,2019,74.99999999999997,0.7743154114670219,0.5645662868502711,0.20974912461675077,47.32,50.90394078898455,43.73605921101545,0.0,1.5999999999999999,1.5999999999999999,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,45.0,48.628571428571426,47.57142857142857,47.12333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-25,49.7,25,7,2019,69.99999999999999,0.7723155008834226,0.6061161296569014,0.16619937122652118,47.4,51.06203854646415,43.737961453535846,-10.0,1.4714285714285715,1.4714285714285715,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,47.8,48.714285714285715,47.971428571428575,47.28333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-26,49.1,26,7,2019,64.0,0.8098105509859153,0.6468550139227043,0.16295553706321098,47.51,51.30190273026475,43.718097269735246,2.0,1.3285714285714292,1.3285714285714292,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,47.8,48.971428571428575,48.3142857142857,47.32333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-29,49.7,29,7,2019,54.385964912280706,0.7023230768384536,0.6579486265058542,0.04437445033259946,47.54,51.337727852559354,43.742272147440644,32.0,1.2928571428571434,1.2928571428571434,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,47.8,49.05714285714286,48.5142857142857,47.38333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-30,48.5,30,7,2019,53.15315315315316,0.6499916019156444,0.6563572215878122,-0.006365619672167755,47.754999999999995,51.22970559146645,44.28029440853354,-34.0,1.1857142857142864,1.1857142857142864,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,47.8,48.91428571428571,48.585714285714275,47.38999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-07-31,49.9,31,7,2019,53.15315315315316,0.6015838468973129,0.6454025466497123,-0.04381869975239938,47.97,51.02534906266643,44.91465093733357,-4.0,1.2071428571428575,1.2071428571428575,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,47.8,48.87142857142857,48.635714285714286,47.41333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-01,48.5,1,8,2019,53.15315315315316,0.556801886733119,0.6276824146663937,-0.0708805279332747,48.184999999999995,50.67648021951013,45.69351978048986,1.0,1.1571428571428573,1.1571428571428573,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,46.1,48.81428571428571,48.6857142857143,47.43666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-02,46.5,2,8,2019,37.5,0.33189520128558314,0.5685249719902317,-0.23662977070464852,48.285000000000004,50.19593804465923,46.37406195534078,27.0,1.2785714285714285,1.2785714285714285,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,46.1,48.84285714285715,48.73571428571429,47.51666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-06,47.0,6,8,2019,46.6019417475728,0.17583560213113003,0.48998709801841134,-0.3141514958872813,48.269999999999996,50.23399163895737,46.30600836104262,-27.0,1.1785714285714282,1.1785714285714282,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,46.1,48.32857142857143,48.521428571428565,47.52000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-07,46.5,7,8,2019,35.294117647058826,0.05156286088897133,0.40230225059252334,-0.350739389703552,48.245,50.288191517931466,46.20180848206853,1.0,1.0499999999999996,1.0499999999999996,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.4,47.971428571428575,48.47142857142857,47.533333333333346,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-08,46.5,8,8,2019,35.294117647058826,-0.04638943337072021,0.31256391379987464,-0.35895334717059485,48.18,50.360873798805315,45.999126201194684,-1.0,1.0499999999999996,1.0499999999999996,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.4,47.528571428571425,48.29285714285714,47.503333333333345,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-09,46.5,9,8,2019,36.14457831325303,-0.12260402934773396,0.22553032517035293,-0.3481343545180869,48.114999999999995,50.41765293223176,45.81234706776823,5.0,1.0857142857142854,1.0857142857142854,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.4,47.31428571428571,48.11428571428571,47.47333333333335,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-13,49.0,13,8,2019,35.365853658536594,-0.1809191227274738,0.14424043559078759,-0.3251595583182614,48.05,50.46093997829625,45.63906002170374,0.0,1.2499999999999996,1.2499999999999996,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,47.4,47.028571428571425,47.94999999999999,47.44333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-15,46.5,15,8,2019,37.17948717948718,-0.24050024577168472,0.06729229931829314,-0.3077925450899779,47.904999999999994,50.37287784394434,45.43712215605565,3.0,1.1714285714285713,1.1714285714285713,46.5,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,47.4,46.74285714285714,47.77857142857142,47.41333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-16,46.0,16,8,2019,41.66666666666667,-0.1169185017661789,0.030450139101398738,-0.14736864086757764,47.964999999999996,50.41901925956492,45.51098074043507,-4.0,1.2428571428571427,1.2428571428571427,46.3,46.5,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,44.2,46.42857142857143,47.635714285714286,47.37666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-20,47.9,20,8,2019,43.20987654320987,-0.058648833365680275,0.012630344607982937,-0.0712791779736632,47.910000000000004,50.31516987035489,45.504830129645114,-5.0,1.2214285714285715,1.2214285714285715,48.4,46.3,46.5,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,44.2,46.74285714285714,47.535714285714285,47.516666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-22,46.6,22,8,2019,30.851063829787222,-0.16389454805626968,-0.02267463392486759,-0.14121991413140209,47.760000000000005,50.25158584038356,45.26841415961645,5.0,1.307142857142857,1.307142857142857,47.9,48.4,46.3,46.5,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,44.2,46.94285714285714,47.457142857142856,47.63999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-08-23,47.9,23,8,2019,37.17948717948718,-0.24448427269355477,-0.06703656167860503,-0.17744771101494974,47.620000000000005,50.17927621347169,45.06072378652832,-5.0,1.321428571428571,1.321428571428571,46.0,47.9,48.4,46.3,46.5,46.5,46.5,46.5,46.5,46.2,48.5,48.5,48.5,48.0,49.6,49.0,49.8,48.3,48.9,48.8,49.0,49.0,47.2,49.2,47.8,47.8,47.8,47.0,46.8,44.2,46.871428571428574,47.199999999999996,47.699999999999996,,,,,,
