COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,,0,LANKA WALLTILE,2020-07-02,59.0,2,7,2020,74.45255474452557,1.231066197540585,0.5982005257557743,0.6328656717848107,53.06999999999999,58.477246599654386,47.6627534003456,-34.0,2.307142857142857,2.307142857142857,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,51.9,56.028571428571425,53.75,52.10666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-03,56.0,3,7,2020,61.194029850746276,1.14457259209928,0.7074749390244754,0.4370976530748045,53.36999999999999,58.48431427723366,48.25568572276632,29.0,2.364285714285714,2.364285714285714,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,50.9,56.17142857142858,54.22857142857142,52.26666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-06,55.6,6,7,2020,62.04379562043796,1.087695008439006,0.7835189529073816,0.3041760555316244,53.61,58.60637763521579,48.613622364784206,-26.0,2.414285714285714,2.414285714285714,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,53.3,55.98571428571428,54.44285714285714,52.40333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-07,55.7,7,7,2020,63.82978723404256,1.070623454193047,0.8409398531645147,0.22968360102853236,53.825,58.80913271767203,48.84086728232798,-18.0,2.4285714285714284,2.4285714285714284,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,52.9,56.01428571428572,54.67857142857143,52.47,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-08,53.0,8,7,2020,60.81081081081083,0.9174121401348927,0.8562343105585903,0.061177829576302356,53.980000000000004,58.79733711111291,49.1626628888871,27.0,2.6357142857142857,2.6357142857142857,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,52.6,56.12857142857143,54.957142857142856,52.566666666666656,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-09,56.0,9,7,2020,63.05732484076435,0.858714818406888,0.85673041212825,0.001984406278638051,54.23,58.70641774072461,49.75358225927538,-16.0,2.7071428571428564,2.7071428571428564,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,50.0,55.728571428571435,55.18571428571429,52.62,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-10,54.8,10,7,2020,50.29585798816568,0.5955335570142068,0.8044910411054413,-0.2089574840912345,54.355,58.458131025269196,50.2518689747308,35.0,2.6428571428571423,2.6428571428571423,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,50.5,55.58571428571429,55.478571428571435,52.79,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-13,50.0,13,7,2020,32.49999999999997,0.19109771339299897,0.6818123755629529,-0.49071466216995396,54.25999999999999,58.669272526225456,49.850727473774526,0.0,2.4928571428571424,2.4928571428571424,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,48.8,54.94285714285714,55.48571428571429,52.85666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-14,48.0,14,7,2020,38.2857142857143,0.03957563974797296,0.5533650283999569,-0.513789388651984,54.269999999999996,58.65854969449509,49.8814503055049,-15.0,2.6357142857142852,2.6357142857142852,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,49.3,54.0,55.08571428571429,52.9,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-15,51.5,15,7,2020,39.41176470588234,-0.13542969589696696,0.41560608354057216,-0.5510357794375391,54.25,58.687400851375706,49.812599148624294,-26.0,2.5642857142857136,2.5642857142857136,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,49.3,53.60000000000001,54.79285714285715,52.99666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-16,53.0,16,7,2020,47.1502590673575,-0.07954578854303662,0.3165757091238504,-0.39612149766688703,54.395,58.56682277465837,50.22317722534164,-12.0,2.6285714285714277,2.6285714285714277,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,49.0,53.057142857142864,54.53571428571429,53.07,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-17,51.5,17,7,2020,41.37931034482757,-0.026878387755282063,0.24788488974802395,-0.274763277503306,54.545,58.40708288498922,50.68291711501078,12.0,2.6857142857142846,2.6857142857142846,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,49.0,52.78571428571429,54.45714285714286,53.23333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-20,54.7,20,7,2020,44.311377245508986,0.030645967708125,0.20443710534004417,-0.17379113763191917,54.635000000000005,58.36836309511952,50.90163690488049,11.0,2.6785714285714275,2.6785714285714275,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,50.5,52.75714285714287,54.24285714285715,53.39999999999999,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-21,53.4,21,7,2020,39.39393939393939,0.01952520953606296,0.16745472617924792,-0.14792951664318496,54.525,58.25588108684944,50.794118913150555,-24.0,2.6214285714285706,2.6214285714285706,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,51.5,52.62857142857143,54.107142857142854,53.523333333333326,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-22,55.0,22,7,2020,45.50561797752808,0.1382251829393013,0.1616088175312586,-0.023383634591957303,54.464999999999996,58.11337382664492,50.816626173355075,15.0,2.585714285714285,2.585714285714285,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,51.1,52.77142857142858,53.857142857142854,53.589999999999996,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-23,55.5,23,7,2020,52.38095238095237,0.2854889776804228,0.18638484956109147,0.09910412811933134,54.5,58.18724686909957,50.81275313090043,0.0,2.5142857142857133,2.5142857142857133,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,50.1,53.48571428571428,53.74285714285714,53.72333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-24,56.8,24,7,2020,56.75675675675676,0.5571573185439291,0.260539343357659,0.29661797518627014,54.64,58.60903806455608,50.67096193544392,96.0,2.649999999999999,2.649999999999999,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,50.0,54.0,53.800000000000004,53.913333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-27,59.0,27,7,2020,56.98924731182796,0.8115167614592735,0.37073482697798193,0.4407819344812916,54.71,58.897651018486606,50.522348981513396,-10.0,2.8785714285714277,2.8785714285714277,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,52.0,54.89999999999999,53.978571428571435,54.17333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-28,59.9,28,7,2020,62.35294117647057,1.0015531710201913,0.4968984957864238,0.5046546752337675,54.825,59.29048164432347,50.359518355676535,-74.0,2.7214285714285706,2.7214285714285706,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,52.0,55.542857142857144,54.164285714285725,54.38666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-29,58.1,29,7,2020,60.493827160493815,1.1470055925164004,0.6269199151324192,0.5200856773839813,54.9,59.565212806112505,50.23478719388749,8.0,2.599999999999999,2.599999999999999,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,51.9,56.17142857142857,54.464285714285715,54.6,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-30,58.9,30,7,2020,70.50359712230215,1.2239611296713662,0.7463281580402086,0.4776329716311576,54.975,59.80729268893962,50.142707311060384,-13.0,2.4499999999999993,2.4499999999999993,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,51.0,56.78571428571429,54.70714285714286,54.82,N,,,,,
LWL,,0,LANKA WALLTILE,2020-07-31,58.8,31,7,2020,85.7142857142857,1.302214486363475,0.8575054237048618,0.4447090626586132,55.15500000000001,60.252150906969646,50.05784909303037,-17.0,2.3499999999999988,2.3499999999999988,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,51.0,57.45714285714286,55.114285714285714,55.06000000000001,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-04,58.1,4,8,2020,84.82142857142856,1.460364956861703,0.97807733033623,0.48228762652547297,55.39,60.92948506062093,49.850514939379075,62.0,2.199999999999999,2.199999999999999,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,52.4,57.95714285714286,55.721428571428575,55.31333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-05,61.0,5,8,2020,91.30434782608695,1.6474017647237105,1.111942217213726,0.5354595475099844,55.65,61.73207028464558,49.56792971535442,22.0,2.2357142857142844,2.2357142857142844,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,55.7,58.55714285714286,56.278571428571425,55.56666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-06,61.5,6,8,2020,90.8256880733945,1.9187565086073448,1.2733050754924498,0.6454514331148951,56.08,62.901513954510335,49.25848604548966,-10.0,2.2785714285714276,2.2785714285714276,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,56.3,59.01428571428571,56.957142857142856,55.743333333333325,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-07,64.9,7,8,2020,90.9090909090909,2.1254446240876064,1.4437329852114813,0.6817116388761251,56.475,63.94194470033728,49.00805529966272,14.0,2.314285714285713,2.314285714285713,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,55.1,59.642857142857146,57.59285714285714,55.96,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-10,63.1,10,8,2020,90.74074074074073,2.26315816614094,1.6076180213973732,0.6555401447435667,57.0,64.7609006531052,49.239099346894804,-29.0,2.27142857142857,2.27142857142857,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,55.0,60.300000000000004,58.23571428571428,56.223333333333336,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-11,63.7,11,8,2020,97.52066115702482,2.5048065746882386,1.7870557320555465,0.7177508426326922,57.745000000000005,65.5773149767318,49.91268502326821,47.0,2.3571428571428554,2.3571428571428554,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,57.0,60.94285714285714,58.86428571428571,56.49,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-12,65.0,12,8,2020,80.31496062992125,2.490088871131988,1.927662359870835,0.5624265112611531,58.275,65.96063252884376,50.58936747115624,-53.0,2.2857142857142843,2.2857142857142843,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,56.1,61.91428571428572,59.685714285714276,56.75666666666666,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-13,62.9,13,8,2020,73.64341085271319,2.3783859538599117,2.0178070786686506,0.3605788751912611,58.795,65.938779038252,51.651220961748,-31.0,2.2499999999999987,2.2499999999999987,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,57.0,62.51428571428572,60.23571428571427,56.980000000000004,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-14,61.1,14,8,2020,63.02521008403362,2.183993230027262,2.051044308940373,0.13294892108688927,59.144999999999996,65.95721039944569,52.33278960055431,-12.0,2.085714285714284,2.085714285714284,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,56.7,62.785714285714285,60.67142857142857,57.14333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-17,60.8,17,8,2020,57.983193277310924,1.958939178819037,2.0326232829161057,-0.07368410409706883,59.46,65.83937465999857,53.08062534000143,12.0,1.8499999999999979,1.8499999999999979,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,55.0,62.77142857142858,60.892857142857146,57.28333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-18,60.5,18,8,2020,57.50000000000003,1.7523134785411543,1.9765613220411156,-0.2242478434999613,59.75999999999999,65.64285644903903,53.87714355096095,-1.0,1.8571428571428552,1.8571428571428552,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,55.3,62.41428571428571,61.02857142857143,57.459999999999994,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-19,60.5,19,8,2020,57.851239669421496,1.5864122777132863,1.8985315131755498,-0.3121192354622635,60.105,65.1984323036219,55.01156769637809,35.0,1.9142857142857126,1.9142857142857126,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,55.8,62.01428571428572,61.15714285714286,57.623333333333335,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-20,61.8,20,8,2020,67.78523489932886,1.6856473793129467,1.8559546864030292,-0.17030730709008246,60.525,65.25291263611513,55.79708736388487,5.0,2.135714285714285,2.135714285714285,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,54.2,61.642857142857146,61.292857142857144,57.776666666666664,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-21,63.5,21,8,2020,70.73170731707319,1.8957529731096798,1.8639143437443595,0.03183862936532034,61.00500000000001,65.66184555534282,56.348154444657204,44.0,2.235714285714285,2.235714285714285,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,55.1,61.42857142857143,61.67142857142857,58.08666666666667,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-24,66.2,24,8,2020,68.83116883116884,2.0706704272454743,1.9052655604445825,0.16540486680089184,61.40500000000001,66.27228066302241,56.5377193369776,-81.0,2.1499999999999995,2.1499999999999995,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,52.5,61.8,62.15714285714285,58.43,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-25,66.0,25,8,2020,67.56756756756758,2.216025464790661,1.9674175413137984,0.24860792347686278,61.795,66.89297689491164,56.69702310508836,61.0,2.157142857142857,2.157142857142857,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,50.1,62.357142857142854,62.57142857142856,58.87333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-26,66.8,26,8,2020,61.19402985074626,2.2727449333540903,2.0284830197218566,0.2442619136322337,62.165,67.2995168378237,57.0304831621763,-53.0,2.0571428571428565,2.0571428571428565,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,52.2,63.11428571428571,62.94285714285713,59.410000000000004,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-27,65.2,27,8,2020,59.25925925925926,2.2673514123328005,2.0762566982440456,0.1910947140887549,62.515,67.55098628818003,57.479013711819974,22.0,1.8857142857142846,1.8857142857142846,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,51.5,63.9,63.15714285714285,59.86333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-28,65.5,28,8,2020,62.06896551724138,2.317059036463334,2.124417165887903,0.19264187057543092,62.93000000000001,67.83503500711801,58.024964992882005,-22.0,1.8785714285714274,1.8785714285714274,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,53.9,64.65714285714286,63.335714285714275,60.330000000000005,N,,,,,
LWL,,0,LANKA WALLTILE,2020-08-31,67.5,31,8,2020,65.40880503144655,2.6008235962640285,2.2196984519631284,0.38112514430090005,63.49499999999999,68.87976408123204,58.11023591876794,118.0,1.9857142857142844,1.9857142857142844,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,54.0,65.52857142857144,63.58571428571428,60.75,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-02,70.0,2,9,2020,74.28571428571425,2.7695756178028716,2.3296738851310774,0.4399017326717942,63.975,69.74566082141293,58.20433917858708,-51.0,1.8785714285714274,1.8785714285714274,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,54.2,66.44285714285715,63.935714285714276,61.279999999999994,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-03,69.4,3,9,2020,74.82014388489206,2.8064089609708773,2.4250209002990375,0.38138806067183983,64.365,70.33978033069005,58.39021966930995,-57.0,1.8214285714285705,1.8214285714285705,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,53.5,67.04285714285714,64.42142857142856,61.79333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-04,68.8,4,9,2020,81.20300751879697,2.8351939567752,2.50705551159427,0.32813844518092994,64.685,70.98362975909095,58.386370240909066,-7.0,1.892857142857142,1.892857142857142,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,55.1,67.47142857142856,64.9142857142857,62.30333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-07,69.2,7,9,2020,74.99999999999997,2.689823865661495,2.543609182407715,0.14621468325377984,64.91,71.27632588414689,58.54367411585311,-37.0,1.9499999999999993,1.9499999999999993,69.2,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,55.8,67.9,65.50714285714285,62.77333333333333,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-08,69.0,8,9,2020,79.28994082840231,2.7526840636133016,2.5854241586488325,0.16725990496446919,65.265,71.9659111713495,58.5640888286505,72.0,2.035714285714285,2.035714285714285,67.5,69.2,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,57.8,68.14285714285714,66.02142857142857,63.163333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-09,70.0,9,9,2020,81.08108108108104,2.9141536310842184,2.6511700531359095,0.26298357794830896,65.61,72.93491063354868,58.28508936645132,-16.0,2.121428571428571,2.121428571428571,70.1,67.5,69.2,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,58.4,68.8,66.72857142857143,63.57333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-10,72.5,10,9,2020,73.4567901234567,2.9436337351587696,2.7096627895404817,0.2339709456182879,66.025,73.61526384674201,58.434736153258,3.0,1.9642857142857133,1.9642857142857133,71.9,70.1,67.5,69.2,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,58.4,69.57142857142857,67.55,64.02333333333334,N,,,,,
LWL,,0,LANKA WALLTILE,2020-09-11,70.0,11,9,2020,68.02721088435369,2.901276167295137,2.747985465091413,0.1532907022037242,66.465,74.06867639611544,58.861323603884564,23.0,1.942857142857142,1.942857142857142,71.1,71.9,70.1,67.5,69.2,68.8,69.6,69.9,66.5,65.5,65.8,66.2,65.8,65.4,63.5,60.4,60.2,60.3,60.9,61.9,62.8,65.0,63.0,63.0,62.8,61.0,60.0,58.6,58.2,58.5,69.74285714285715,68.09285714285714,64.44666666666666,N,,,,,
