COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,N,0,LOLC FINANCE,2019-05-03,3.2,3,5,2019,41.66666666666667,-0.042947501262609045,-0.024800511003461218,-0.018146990259147826,3.3049999999999997,3.5913564212655245,3.018643578734475,18.0,0.17142857142857146,0.17142857142857146,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.4,3.2142857142857144,3.3285714285714287,3.2666666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-06,3.1,6,5,2019,33.33333333333333,-0.058949393245959936,-0.03163028745196096,-0.027319105793998974,3.2950000000000004,3.609391643119147,2.980608356880854,18.0,0.1642857142857143,0.1642857142857143,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.3,3.185714285714286,3.3142857142857145,3.2566666666666664,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-07,3.1,7,5,2019,27.272727272727266,-0.06283749217028367,-0.037871728395625505,-0.024965763774658166,3.29,3.6137933063902907,2.9662066936097093,-30.0,0.15,0.15,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.1571428571428575,3.285714285714286,3.2466666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-09,3.0,9,5,2019,24.999999999999986,-0.07314483472158839,-0.044926349660818085,-0.028218485060770307,3.275,3.6236817278958275,2.9263182721041723,69.0,0.1642857142857143,0.1642857142857143,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.2,3.157142857142857,3.25,3.24,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-10,3.0,10,5,2019,27.272727272727266,-0.08038682863247848,-0.052018445455150164,-0.028368383177328316,3.2600000000000002,3.6293522067506543,2.890647793249346,-67.0,0.1642857142857143,0.1642857142857143,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.1285714285714286,3.207142857142857,3.233333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-13,3.1,13,5,2019,29.999999999999986,-0.08514466627055484,-0.058643689618231104,-0.026500976652323732,3.2399999999999998,3.620581272875002,2.8594187271249973,-8.0,0.15714285714285717,0.15714285714285717,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.2,3.1,3.171428571428571,3.229999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-14,2.9,14,5,2019,33.33333333333333,-0.08790200725456865,-0.06449535314549862,-0.02340665410907003,3.225,3.619034462826205,2.830965537173795,18.0,0.15,0.15,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.0,3.057142857142857,3.1428571428571423,3.223333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-15,3.0,15,5,2019,27.272727272727266,-0.10501500082033877,-0.07259928268046664,-0.032415718139872124,3.195,3.622846504694086,2.7671534953059136,29.0,0.15000000000000005,0.15000000000000005,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,3.1,3.028571428571429,3.1214285714285714,3.2233333333333336,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-16,2.9,16,5,2019,29.999999999999986,-0.11722586471579621,-0.08152459908753257,-0.035701265628263645,3.1550000000000002,3.5728894338785895,2.737110566121411,11.0,0.14285714285714293,0.14285714285714293,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.2,2.985714285714286,3.0857142857142863,3.2133333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-17,2.9,17,5,2019,64.70588235294117,-0.06163920976533355,-0.07754752122309277,0.015908311457759228,3.1550000000000002,3.5728894338785895,2.737110566121411,401.0,0.2000000000000001,0.2000000000000001,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1,2.9571428571428577,3.0571428571428574,3.2,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-21,3.6,21,5,2019,58.823529411764696,-0.025363178567502587,-0.06711065269197473,0.04174747412447215,3.1550000000000002,3.5728894338785895,2.737110566121411,-332.0,0.20714285714285724,0.20714285714285724,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.0285714285714285,3.092857142857143,3.216666666666667,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-22,3.5,22,5,2019,50.0,-0.020584371463019835,-0.05780539644618376,0.037221024983163924,3.1450000000000005,3.547492235949962,2.742507764050039,-13.0,0.22857142857142865,0.22857142857142865,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.2,3.1,3.1142857142857143,3.23,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-23,3.5,23,5,2019,50.0,-0.00862850411377547,-0.04797001797970211,0.03934151386592664,3.145,3.5474922359499614,2.7425077640500386,-94.0,0.2357142857142858,0.2357142857142858,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.2,3.128571428571429,3.1142857142857143,3.23,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-24,3.4,24,5,2019,52.63157894736841,0.0008369589560173196,-0.03820862259255822,0.03904558154857554,3.145,3.5474922359499614,2.7425077640500386,-18.0,0.23571428571428582,0.23571428571428582,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.3,3.1714285714285713,3.1142857142857143,3.2333333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-27,3.3,27,5,2019,52.631578947368425,0.00026617407957596484,-0.030513663258131388,0.030779837337707353,3.145,3.5474922359499614,2.7425077640500386,15.0,0.2357142857142858,0.2357142857142858,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.3,3.214285714285715,3.1214285714285714,3.2333333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-28,3.3,28,5,2019,57.89473684210526,0.00779315260567337,-0.022852300085370435,0.030645452691043806,3.155,3.56268925214652,2.7473107478534797,3.0,0.22857142857142862,0.22857142857142862,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.4,3.271428571428572,3.128571428571429,3.2299999999999995,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-29,3.2,29,5,2019,57.89473684210526,0.02157875512491536,-0.013966089043313276,0.03554484416822864,3.165,3.586900462194579,2.743099537805421,38.0,0.25000000000000006,0.25000000000000006,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.3,3.342857142857143,3.15,3.2266666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-30,3.4,30,5,2019,61.11111111111111,0.032133529120049076,-0.004746165410640805,0.03687969453068988,3.175,3.6096807661043355,2.740319233895664,-42.0,0.24285714285714288,0.24285714285714288,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.4,3.314285714285714,3.1714285714285713,3.2299999999999995,,,,,,
LOFC,N,0,LOLC FINANCE,2019-05-31,3.5,31,5,2019,61.11111111111111,0.0400367448812502,0.004210416647737396,0.035826328233512804,3.18,3.6229565738487115,2.737043426151289,24.0,0.23571428571428574,0.23571428571428574,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.6,3.3000000000000003,3.1999999999999997,3.229999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-03,3.6,3,6,2019,57.89473684210526,0.03779525586360144,0.010927384490910205,0.026867871372691234,3.1849999999999996,3.631153148121748,2.738846851878251,-17.0,0.25000000000000006,0.25000000000000006,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.3285714285714287,3.228571428571428,3.2233333333333336,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-04,3.5,4,6,2019,57.89473684210526,0.035608388332810215,0.015863585259290207,0.019744803073520008,3.195,3.642095892222356,2.747904107777644,-14.0,0.2571428571428572,0.2571428571428572,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.5,3.3285714285714287,3.2499999999999996,3.213333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-06,3.4,6,6,2019,66.66666666666669,0.04146644495873897,0.02098415719917996,0.020482287759559008,3.215,3.6611531481217483,2.7688468518782514,-7.0,0.25000000000000006,0.25000000000000006,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.4,3.3285714285714287,3.2714285714285714,3.2066666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-07,3.3,7,6,2019,66.66666666666669,0.045583538384082356,0.02590403343616044,0.019679504947921915,3.2300000000000004,3.6800292388161835,2.7799707611838174,1.0,0.25000000000000006,0.25000000000000006,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3,3.357142857142857,3.314285714285714,3.206666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-10,3.4,10,6,2019,39.99999999999998,0.048289710858250956,0.030381168920578544,0.017908541937672412,3.25,3.6924810433049196,2.8075189566950804,5.0,0.18571428571428572,0.18571428571428572,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.3,3.3714285714285706,3.357142857142857,3.21,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-11,3.4,11,6,2019,44.44444444444443,0.04985962136241939,0.03427685940894672,0.015582761953472676,3.2700000000000005,3.7009109078757647,2.839089092124236,-7.0,0.16428571428571428,0.16428571428571428,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.371428571428571,3.3428571428571425,3.213333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-12,3.4,12,6,2019,71.42857142857144,0.05849861538862111,0.0391212106048816,0.01937740478373951,3.2950000000000004,3.7178972750718047,2.872102724928196,61.0,0.15,0.15,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.1,3.371428571428571,3.3357142857142854,3.2199999999999998,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-13,3.6,13,6,2019,66.66666666666669,0.06460040711412285,0.04421704990672985,0.020383357207392996,3.3200000000000003,3.728334228427232,2.9116657715727685,-38.0,0.13571428571428573,0.13571428571428573,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.2,3.385714285714286,3.3571428571428568,3.2333333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-14,3.6,14,6,2019,71.42857142857146,0.07662203416841473,0.050698046759066834,0.0259239874093479,3.3600000000000003,3.705801890348247,3.014198109651754,73.0,0.14285714285714288,0.14285714285714288,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.2,3.414285714285714,3.371428571428571,3.243333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-17,3.6,17,6,2019,85.71428571428571,0.09314471024606918,0.05918737945646731,0.03395733078960188,3.405,3.6683788546042204,3.141621145395779,169.0,0.1571428571428572,0.1571428571428572,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.3,3.4571428571428564,3.392857142857143,3.2566666666666664,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-18,3.7,18,6,2019,83.33333333333333,0.10502834865168342,0.06835557329551054,0.03667277535617289,3.41,3.692097407588976,3.1279025924110244,-241.0,0.15714285714285722,0.15714285714285722,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.2,3.4999999999999996,3.428571428571428,3.269999999999999,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-19,3.7,19,6,2019,80.0,0.11314198730392633,0.0773128560971937,0.03582913120673263,3.4199999999999995,3.7284767328938138,3.111523267106185,12.0,0.15000000000000008,0.15000000000000008,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.5428571428571423,3.4571428571428564,3.2866666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-20,3.8,20,6,2019,87.49999999999999,0.1421410832587724,0.09027850152950943,0.05186258172926296,3.46,3.846073349998348,3.0739266500016518,273.0,0.17142857142857146,0.17142857142857146,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.0,3.585714285714286,3.4785714285714278,3.306666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-21,4.0,21,6,2019,69.99999999999999,0.14728691532301097,0.10168018428820974,0.04560673103480123,3.4850000000000003,3.89165516233368,3.0783448376663207,-198.0,0.18571428571428572,0.18571428571428572,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.1,3.6714285714285717,3.521428571428571,3.3400000000000003,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-24,3.8,24,6,2019,80.0,0.15761727474287834,0.11286760237914346,0.04474967236373488,3.5149999999999997,3.9516137640379285,3.078386235962071,-84.0,0.17857142857142858,0.17857142857142858,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.0,3.7142857142857144,3.5499999999999994,3.363333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-25,4.0,25,6,2019,72.72727272727272,0.15593744494655937,0.12148157089262665,0.03445587405393272,3.5449999999999995,3.972846504694086,3.117153495305913,-9.0,0.17857142857142858,0.17857142857142858,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.0,3.7714285714285714,3.592857142857142,3.3933333333333326,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-26,3.8,26,6,2019,69.99999999999999,0.15284427408110624,0.12775411153032257,0.025090162550783668,3.5699999999999994,3.9959972819285654,3.1440027180714334,12.0,0.1857142857142857,0.1857142857142857,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.0,3.8,3.6285714285714286,3.42,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-27,3.8,27,6,2019,69.99999999999999,0.14867903452462805,0.13193909612918367,0.01673993839544438,3.59,4.019932675268068,3.160067324731932,-3.0,0.1857142857142857,0.1857142857142857,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.0,3.814285714285714,3.657142857142857,3.4466666666666663,,,,,,
LOFC,N,0,LOLC FINANCE,2019-06-28,3.9,28,6,2019,69.99999999999999,0.14372132222796097,0.13429554134893912,0.00942578087902185,3.6100000000000003,4.039932675268068,3.180067324731932,20.0,0.19999999999999996,0.19999999999999996,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,2.8,3.8285714285714283,3.685714285714286,3.473333333333333,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-01,3.8,1,7,2019,63.63636363636365,0.130222016898915,0.1334808364589343,-0.003258819560019305,3.625,4.044899737406068,3.2051002625939327,11.0,0.20714285714285707,0.20714285714285707,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,2.8,3.8428571428571425,3.7142857142857144,3.5066666666666664,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-02,3.8,2,7,2019,63.63636363636363,0.1261388344684784,0.13201243606084312,-0.005873601592364719,3.65,4.047359707119513,3.2526402928804865,-32.0,0.20714285714285705,0.20714285714285705,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.6,3.8000000000000003,3.7357142857142867,3.5366666666666666,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-03,3.7,3,7,2019,63.63636363636363,0.12150228031963506,0.12991040491260153,-0.00840812459296647,3.675,4.041347548532523,3.308652451467476,-7.0,0.21428571428571416,0.21428571428571416,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.5,3.8000000000000003,3.7571428571428576,3.5433333333333334,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-04,3.9,4,7,2019,59.99999999999999,0.11648501105407805,0.12722532614089682,-0.010740315086818775,3.6950000000000003,4.041258193898868,3.348741806101133,88.0,0.22142857142857128,0.22142857142857128,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.2,3.785714285714286,3.778571428571429,3.5533333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-05,3.8,5,7,2019,59.99999999999999,0.11920384554910823,0.1256210300225391,-0.00641718447343087,3.72,4.04831307266725,3.39168692733275,-82.0,0.20714285714285702,0.20714285714285702,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.3,3.7857142857142856,3.792857142857143,3.5733333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-08,3.8,8,7,2019,54.54545454545453,0.11199833017570837,0.12289649005317296,-0.010898159877464592,3.7399999999999998,4.0330780388260195,3.44692196117398,25.0,0.20714285714285702,0.20714285714285702,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.3,3.8000000000000003,3.807142857142857,3.5933333333333337,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-09,3.9,9,7,2019,54.54545454545453,0.10507664912617143,0.11933252186777266,-0.014255872741601228,3.7600000000000002,4.006234804500439,3.5137651954995617,42.0,0.19999999999999987,0.19999999999999987,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.2,3.8000000000000003,3.8142857142857136,3.6100000000000003,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-10,3.9,10,7,2019,44.444444444444436,0.10643343292922713,0.11675270408006355,-0.010319271150836418,3.7800000000000002,4.001002500581236,3.558997499418765,-39.0,0.18571428571428558,0.18571428571428558,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.8000000000000003,3.8214285714285703,3.630000000000001,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-11,3.8,11,7,2019,50.0,0.09830631559054703,0.11306342638216026,-0.014757110791613223,3.7950000000000004,3.9724082416646067,3.617591758335394,-21.0,0.17142857142857132,0.17142857142857132,3.9,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.8285714285714287,3.814285714285713,3.6500000000000004,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-12,3.8,12,7,2019,42.85714285714285,0.09081861607345587,0.10861446432041938,-0.017795848246963508,3.8049999999999997,3.9568309309032528,3.6531690690967467,-5.0,0.16428571428571417,0.16428571428571417,3.8,3.9,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.4,3.8285714285714287,3.814285714285713,3.6633333333333336,,,,,,
LOFC,N,0,LOLC FINANCE,2019-07-15,3.8,15,7,2019,57.14285714285715,0.09189442282133609,0.10527045602060273,-0.01337603319926664,3.8150000000000004,3.964031964074123,3.6659680359258777,64.0,0.18571428571428558,0.18571428571428558,3.8,3.8,3.9,3.8,3.8,3.9,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,4.0,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.4,3.8285714285714287,3.8071428571428565,3.676666666666667,,,,,,
