COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,,0,SWISSTEK,2020-07-22,39.0,22,7,2020,41.24293785310735,0.1332642660182657,0.23402635371600816,-0.10076208769774248,39.440000000000005,43.06471051475663,35.81528948524338,20.0,2.0714285714285716,2.0714285714285716,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.5,38.01428571428572,38.87857142857143,38.876666666666665,N,,,,,
PARQ,,0,SWISSTEK,2020-07-23,39.5,23,7,2020,51.76470588235294,0.22480866699878277,0.2321828163725631,-0.0073741493737803365,39.435,43.056151314444485,35.81384868555552,10.0,2.0357142857142856,2.0357142857142856,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,37.5,38.371428571428574,38.65714285714286,38.876666666666665,N,,,,,
PARQ,,0,SWISSTEK,2020-07-24,40.0,24,7,2020,51.4792899408284,0.413627685806901,0.2684717902594307,0.14515589554747033,39.510000000000005,43.240895193833005,35.779104806167005,99.0,2.057142857142857,2.057142857142857,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,37.9,38.785714285714285,38.7,38.96,N,,,,,
PARQ,,0,SWISSTEK,2020-07-27,42.3,27,7,2020,53.37423312883437,0.5249402767727247,0.3197654875620895,0.2051747892106352,39.51,43.240895193833,35.779104806167,-106.0,2.114285714285714,2.114285714285714,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,37.1,39.471428571428575,38.73571428571429,39.08,N,,,,,
PARQ,,0,SWISSTEK,2020-07-28,42.4,28,7,2020,56.12903225806451,0.5981915628368526,0.3754507026170421,0.2227408602198105,39.425,42.91988347821691,35.930116521783084,16.0,2.1,2.1,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,37.3,39.81428571428571,38.81428571428571,39.21333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-07-29,40.9,29,7,2020,51.65562913907284,0.6088791338234287,0.42213638885831944,0.1867427449651093,39.345,42.6501634245761,36.0398365754239,-13.0,2.021428571428572,2.021428571428572,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,36.9,40.199999999999996,38.949999999999996,39.336666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-07-30,40.3,30,7,2020,61.41732283464565,0.5704277534417059,0.4517946617749968,0.11863309166670916,39.265,42.41411850656954,36.115881493430464,3.0,1.8214285714285718,1.8214285714285718,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,36.6,40.371428571428574,38.98571428571428,39.45666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-07-31,40.0,31,7,2020,67.52136752136751,0.541778634869793,0.4697914563939561,0.07198717847583697,39.3,42.470920503907806,36.12907949609219,36.0,1.7000000000000004,1.7000000000000004,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,36.3,40.371428571428574,39.19285714285714,39.569999999999986,N,,,,,
PARQ,,0,SWISSTEK,2020-08-04,41.6,4,8,2020,68.06722689075627,0.6168623324573801,0.49920563160664094,0.11765670085073915,39.32,42.54072237729002,36.099277622709984,-51.0,1.6000000000000003,1.6000000000000003,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,37.3,40.6,39.48571428571429,39.696666666666665,N,,,,,
PARQ,,0,SWISSTEK,2020-08-05,41.4,5,8,2020,68.06722689075627,0.6367499891717898,0.5267145031196707,0.1100354860521191,39.37,42.665355583400725,36.07464441659927,18.0,1.5999999999999999,1.5999999999999999,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,39.0,40.800000000000004,39.79285714285715,39.83333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-08-06,41.0,6,8,2020,63.80952380952379,0.692938324327848,0.5599592673613062,0.13297905696654178,39.495,42.93377273089319,36.056227269106806,-12.0,1.5,1.5,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,41.6,40.728571428571435,40.10000000000001,39.89999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-08-07,41.9,7,8,2020,62.61682242990655,0.681200543332416,0.5842075225555282,0.09699302077688776,39.545,43.04325520419566,36.046744795804344,41.0,1.457142857142857,1.457142857142857,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.1,40.800000000000004,40.30714285714286,39.89999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-08-10,41.0,10,8,2020,53.27102803738319,0.5844692272438934,0.5842598634932012,0.00020936375069213753,39.69,42.996707696406126,36.38329230359387,-24.0,1.3428571428571427,1.3428571428571427,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.0,40.800000000000004,40.5,39.92999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-08-11,41.0,11,8,2020,50.0,0.5020219656105027,0.5678122839166616,-0.06579031830615889,39.89,42.70417464763051,37.07582535236949,-16.0,1.3642857142857139,1.3642857142857139,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,41.1,40.728571428571435,40.550000000000004,39.92999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-08-12,39.8,12,8,2020,56.818181818181834,0.40777386073407484,0.5358045992801442,-0.1280307385460694,40.019999999999996,42.51344403544427,37.52655596455572,13.0,1.3571428571428565,1.3571428571428565,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,42.7,40.728571428571435,40.550000000000004,39.89333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-08-13,39.7,13,8,2020,41.17647058823529,0.2335592616344968,0.47535553175101475,-0.24179627011651794,40.11,42.195438234898575,38.024561765101424,-11.0,1.2999999999999996,1.2999999999999996,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,42.1,40.67142857142857,40.635714285714286,39.79333333333332,N,,,,,
PARQ,,0,SWISSTEK,2020-08-14,38.8,14,8,2020,33.33333333333333,0.13429073799084534,0.4071425729989809,-0.27285183500813553,40.125,42.171691810805676,38.078308189194324,25.0,1.2428571428571427,1.2428571428571427,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,41.6,40.25714285714285,40.528571428571425,39.67333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-08-17,39.0,17,8,2020,32.89473684210526,0.015099834988085092,0.32873402539680174,-0.31363419040871665,40.135000000000005,42.14578670124226,38.12421329875775,-27.0,1.1428571428571428,1.1428571428571428,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.4,39.971428571428575,40.35,39.586666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-08-18,38.1,18,8,2020,32.05128205128206,-0.10238705294841566,0.2425098097277583,-0.3448968626761739,40.08,42.24148097377653,37.918519026223464,-18.0,1.0642857142857143,1.0642857142857143,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,41.0,39.528571428571425,40.16428571428571,39.55666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-08-19,39.3,19,8,2020,40.74074074074074,-0.1294507166827259,0.16811770444566146,-0.29756842112838733,40.029999999999994,42.244877922262134,37.815122077737854,32.0,1.2142857142857137,1.2142857142857137,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,40.0,39.128571428571426,39.964285714285715,39.46333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-08-20,40.0,20,8,2020,51.68539325842695,-0.04547551628444779,0.12539906029963963,-0.17087457658408742,40.12,42.21621212265263,38.02378787734737,-20.0,1.3499999999999994,1.3499999999999994,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.1,38.98571428571428,39.857142857142854,39.42999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-08-21,40.5,21,8,2020,50.0,0.004880843187535788,0.10129541687721887,-0.09641457368968308,40.125,42.22048386574006,38.02951613425994,-6.0,1.278571428571428,1.278571428571428,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,40.0,39.028571428571425,39.87857142857143,39.47,N,,,,,
PARQ,,0,SWISSTEK,2020-08-24,40.3,24,8,2020,44.44444444444444,0.0761870411420773,0.09627374173019056,-0.02008670058811325,40.075,42.07802402960021,38.0719759703998,33.0,1.2285714285714278,1.2285714285714278,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,37.1,39.08571428571429,39.87857142857143,39.47333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-08-25,40.5,25,8,2020,45.56962025316454,0.11523107610769046,0.10006520860569054,0.015165867501999913,40.035000000000004,41.98303544763977,38.086964552360236,-9.0,1.2857142857142847,1.2857142857142847,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,36.0,39.37142857142857,39.81428571428571,39.586666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-08-26,40.0,26,8,2020,39.473684210526294,0.1205763334043084,0.10416743356541412,0.016408899838894278,39.985,41.879340601842074,38.090659398157925,-32.0,1.249999999999999,1.249999999999999,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,37.1,39.55714285714286,39.76428571428571,39.73,N,,,,,
PARQ,,0,SWISSTEK,2020-08-27,40.0,27,8,2020,42.85714285714284,0.12339012378308922,0.10801197160894915,0.01537815217414007,39.96,41.83885743555912,38.08114256444088,1.0,1.192857142857142,1.192857142857142,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,36.7,39.771428571428565,39.64999999999999,39.82666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-08-28,40.0,28,8,2020,56.52173913043479,0.19598337694272772,0.12560625267570485,0.07037712426702286,40.005,41.93042544854187,38.07957455145814,50.0,1.235714285714285,1.235714285714285,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,38.7,40.028571428571425,39.57857142857143,39.93666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-08-31,41.9,31,8,2020,68.42105263157897,0.4580324114473697,0.19209148443003782,0.2659409270173319,40.175,42.65598028164125,37.694019718358746,205.0,1.378571428571428,1.378571428571428,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,38.3,40.3,39.642857142857146,40.01,N,,,,,
PARQ,,0,SWISSTEK,2020-09-02,44.0,2,9,2020,70.6521739130435,0.6581217414843721,0.28529753584090467,0.3728242056434674,40.28,43.12963524905023,37.43036475094977,-137.0,1.385714285714285,1.385714285714285,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,39.3,40.75714285714286,39.892857142857146,40.18333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-03,43.2,3,9,2020,71.42857142857146,0.71963763548505,0.37216555576973376,0.34747207971531624,40.35,43.33945515190664,37.36054484809336,-82.0,1.3928571428571423,1.3928571428571423,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,40.0,41.24285714285714,40.16428571428571,40.32333333333334,N,,,,,
PARQ,,0,SWISSTEK,2020-09-04,42.0,4,9,2020,72.0430107526882,0.8154733058789176,0.46082710579157055,0.3546462000873471,40.425,43.615033822621896,37.2349661773781,45.0,1.3928571428571423,1.3928571428571423,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,38.5,41.51428571428572,40.44285714285714,40.40333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-07,43.9,7,9,2020,75.28089887640452,0.8732878817615273,0.5433192609855619,0.32996862077596534,40.525,43.910339911410304,37.13966008858969,-73.0,1.4285714285714282,1.4285714285714282,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,40.0,41.91428571428571,40.73571428571429,40.55666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-09-08,43.0,8,9,2020,79.12087912087912,0.9485182431309624,0.624359057414642,0.3241591857163204,40.7,44.32447818385781,37.07552181614219,53.0,1.4357142857142853,1.4357142857142853,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,41.5,42.34285714285714,41.057142857142864,40.65666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-09-09,43.5,9,9,2020,74.41860465116282,0.9727184608063695,0.6940309380929875,0.27868752271338193,40.86,44.633815603672815,37.086184396327184,-3.0,1.3357142857142859,1.3357142857142859,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,41.1,42.84285714285714,41.43571428571429,40.72333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-10,43.6,10,9,2020,71.79487179487184,1.0204796745314866,0.7593206853806873,0.26115898915079927,41.059999999999995,44.995479640399395,37.124520359600595,-10.0,1.2142857142857142,1.2142857142857142,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,41.0,43.17142857142857,41.73571428571428,40.79333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-11,44.0,11,9,2020,79.79797979797979,1.229745814349954,0.8534057111745407,0.37634010317541333,41.434999999999995,45.75400329632688,37.11599670367311,300.0,1.4499999999999997,1.4499999999999997,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,40.5,43.199999999999996,41.97857142857142,40.88333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-14,47.1,14,9,2020,79.16666666666667,1.387663777861853,0.9602573245120032,0.42740645334984984,41.79,46.42210762532888,37.15789237467112,-184.0,1.514285714285714,1.514285714285714,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,40.0,43.55714285714286,42.39999999999999,41.06666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-09-15,46.6,15,9,2020,75.24752475247526,1.4397343899824335,1.0561527376060893,0.38358165237634423,42.135,46.76318595814346,37.506814041856536,-73.0,1.5142857142857145,1.5142857142857145,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,40.1,44.08571428571429,42.8,41.269999999999996,N,,,,,
PARQ,,0,SWISSTEK,2020-09-16,45.1,16,9,2020,79.81651376146787,1.5518725118434915,1.15529669245357,0.3965758193899216,42.55,47.181016712285995,37.918983287714,145.0,1.6571428571428573,1.6571428571428573,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,41.4,44.41428571428571,43.16428571428571,41.446666666666665,N,,,,,
PARQ,,0,SWISSTEK,2020-09-17,47.4,17,9,2020,80.35714285714283,1.6459764818275815,1.2534326503283724,0.39254383149920913,42.940000000000005,47.62565560205307,38.25434439794694,-140.0,1.7428571428571427,1.7428571428571427,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,41.0,44.91428571428571,43.628571428571426,41.61666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-09-18,47.0,18,9,2020,79.99999999999999,1.7567875525350303,1.354103630769704,0.4026839217653262,43.3,48.23153120237505,38.36846879762494,-1.0,1.7428571428571427,1.7428571428571427,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,41.6,45.385714285714286,44.114285714285714,41.809999999999995,N,,,,,
PARQ,,0,SWISSTEK,2020-09-21,47.6,21,9,2020,71.26436781609196,1.7996533480746564,1.4432135742306946,0.35643977384396175,43.654999999999994,48.638541332278194,38.671458667721794,-20.0,1.6714285714285713,1.6714285714285713,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,41.0,46.0,44.58571428571429,42.00666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-09-22,47.9,22,9,2020,77.87610619469027,2.0201361981632573,1.5585980990172073,0.46153809914605004,44.12,49.57704759197238,38.662952408027614,234.0,1.7928571428571425,1.7928571428571425,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,40.0,46.5,44.85,42.21333333333333,N,,,,,
PARQ,,0,SWISSTEK,2020-09-23,50.4,23,9,2020,83.80952380952384,2.1459260528120083,1.6760636897761676,0.4698623630358407,44.58,50.22888437984361,38.93111562015638,-176.0,1.878571428571428,1.878571428571428,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,40.0,47.042857142857144,45.300000000000004,42.540000000000006,N,,,,,
PARQ,,0,SWISSTEK,2020-09-24,50.0,24,9,2020,79.41176470588238,2.1881155280745617,1.7784740574358464,0.40964147063871525,45.035000000000004,50.59586892112141,39.4741310788786,-109.0,1.878571428571428,1.878571428571428,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,39.7,47.528571428571425,45.807142857142864,42.85666666666667,N,,,,,
PARQ,,0,SWISSTEK,2020-09-25,49.3,25,9,2020,81.13207547169816,2.2361202106526363,1.8700032880792046,0.36611692257343176,45.515,50.90046777521638,40.129532224783624,67.0,2.021428571428571,2.021428571428571,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,38.5,48.05714285714286,46.23571428571429,43.169999999999995,N,,,,,
PARQ,,0,SWISSTEK,2020-09-28,50.1,28,9,2020,72.97297297297301,2.1684757857704753,1.9296977876174588,0.23877799815301648,45.9,50.98910084085789,40.81089915914211,-17.0,2.092857142857142,2.092857142857142,49.6,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,39.0,48.5,46.70714285714286,43.53999999999999,N,,,,,
PARQ,,0,SWISSTEK,2020-09-29,48.5,29,9,2020,74.3119266055046,2.082788834244326,1.9603159969428323,0.12247283730149361,46.15,51.23392720143327,41.06607279856673,-27.0,2.1785714285714275,2.1785714285714275,48.6,49.6,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,38.5,48.75714285714286,47.07142857142858,43.86,N,,,,,
PARQ,,0,SWISSTEK,2020-09-30,49.9,30,9,2020,73.07692307692308,1.991919697473186,1.966636737048903,0.02528296042428302,46.4,51.4266657359578,41.3733342640422,8.0,2.2857142857142847,2.2857142857142847,48.5,48.6,49.6,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,38.2,48.89999999999999,47.45,44.193333333333335,N,,,,,
PARQ,,0,SWISSTEK,2020-10-02,50.0,2,10,2020,70.2127659574468,2.001729693479014,1.9736553283349254,0.028074365144088453,46.77,51.64403431730999,41.89596568269002,8.0,2.1214285714285706,2.1214285714285706,48.5,48.5,48.6,49.6,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,39.0,49.08571428571428,47.79285714285714,44.53666666666666,N,,,,,
PARQ,,0,SWISSTEK,2020-10-05,48.0,5,10,2020,46.42857142857142,1.6116750784581768,1.9012592783595759,-0.28958419990139905,46.87,51.503107403301364,42.23689259669863,44.0,2.5571428571428565,2.5571428571428565,49.8,48.5,48.5,48.6,49.6,49.1,49.5,49.8,47.2,47.5,46.8,46.5,45.4,46.1,46.0,43.7,43.2,43.5,43.0,43.1,42.4,43.5,43.5,40.9,40.0,40.0,40.3,40.5,40.1,40.3,49.08571428571429,48.06428571428571,44.89666666666666,N,,,,,
