COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,,0,SAMPATH,2020-06-12,109.0,12,6,2020,27.469135802469125,-7.209335677232886,-8.184915734534238,0.975580057301352,112.785,124.90323766933682,100.66676233066318,23.0,4.478571428571429,4.478571428571429,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,154.5,108.11428571428571,113.52142857142859,119.91000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-06-15,109.0,15,6,2020,32.176656151419536,-6.701898281030637,-7.888312243833518,1.186413962802881,113.15,124.47942140948477,101.82057859051524,-92.0,4.078571428571429,4.078571428571429,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,153.8,107.29999999999998,112.47857142857143,118.40333333333335,N,,,,,
SAMP,,0,SAMPATH,2020-06-16,111.0,16,6,2020,44.73684210526315,-5.956733389065576,-7.50199647287993,1.545263083814354,113.4,124.56328568874007,102.23671431125995,52.0,4.014285714285715,4.014285714285715,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,152.5,108.04285714285713,111.67142857142856,116.96333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-06-17,115.1,17,6,2020,49.0909090909091,-5.06571550061355,-7.014740278426654,1.9490247778131042,113.62,124.88981996773998,102.35018003226003,58.0,4.07857142857143,4.07857142857143,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,145.9,109.34285714285714,111.44285714285711,115.68000000000002,N,,,,,
SAMP,,0,SAMPATH,2020-06-18,118.0,18,6,2020,48.466257668711656,-4.1503514512495485,-6.441862512991233,2.2915110617416845,113.82000000000001,125.33230005826752,102.3076999417325,41.0,3.97857142857143,3.97857142857143,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,147.0,110.84285714285716,111.39999999999999,114.71666666666668,N,,,,,
SAMP,,0,SAMPATH,2020-06-19,119.0,19,6,2020,50.95541401273886,-3.3699340171182115,-5.827476813816629,2.4575427966984176,113.92,125.58959161329393,102.25040838670607,-79.0,3.77857142857143,3.77857142857143,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,140.0,112.41428571428571,111.32857142857144,113.78333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-06-22,119.9,22,6,2020,68.53582554517135,-2.2414595713786554,-5.110273365329034,2.8688137939503786,113.98499999999999,125.9005404939585,102.06945950604147,214.0,3.8357142857142867,3.8357142857142867,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,134.8,114.0142857142857,111.37142857142858,113.09,N,,,,,
SAMP,,0,SAMPATH,2020-06-23,126.0,23,6,2020,70.38123167155426,-1.0366267768946074,-4.295544047642149,3.258917270747542,114.335,127.56785782874572,101.10214217125427,48.0,3.914285714285715,3.914285714285715,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.0,116.32857142857142,112.22142857142858,112.77000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-06-24,129.4,24,6,2020,91.25475285171099,-0.22444579230575812,-3.4813243965748715,3.2568786042691134,114.83,129.2054322589474,100.45456774105257,-44.0,3.342857142857144,3.342857142857144,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,100.0,119.12857142857142,113.21428571428574,113.1,N,,,,,
SAMP,,0,SAMPATH,2020-06-25,129.0,25,6,2020,90.56603773584905,0.35859567188556696,-2.7133403828827842,3.071936054768351,115.27000000000001,130.51482310749964,100.02517689250038,-195.0,3.5214285714285722,3.5214285714285722,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,99.9,121.48571428571428,114.76428571428572,114.00333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-06-26,126.5,26,6,2020,87.84313725490193,0.7634447316151238,-2.017983359983203,2.7814280915983267,115.56000000000002,131.39299685699748,99.72700314300256,60.0,3.535714285714287,3.535714285714287,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,103.5,123.25714285714285,116.29999999999998,114.88666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-06-29,126.0,29,6,2020,87.2950819672131,1.103842772923315,-1.3936181334018996,2.4974609063252142,115.93999999999998,132.43132467310284,99.44867532689712,-241.0,3.300000000000001,3.300000000000001,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,103.3,124.51428571428572,117.67857142857142,115.63000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-06-30,126.3,30,6,2020,87.39837398373982,1.3739114061656323,-0.8401122254883933,2.2140236316540256,116.595,133.67493282373104,99.51506717626896,-66.0,3.221428571428573,3.221428571428573,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,109.0,125.54285714285716,118.97857142857141,116.39333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-07-01,126.5,1,7,2020,86.13445378151258,1.5538921141911999,-0.3613113575524747,1.9152034717436746,117.155,134.74165462936708,99.56834537063293,32.0,3.1500000000000017,3.1500000000000017,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,112.6,126.57142857142858,120.29285714285713,116.97333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-07-02,126.0,2,7,2020,81.7813765182186,1.581467972454078,0.027244508448835858,1.5542234640052421,118.13499999999999,135.13831546617047,101.13168453382951,148.0,3.4000000000000017,3.4000000000000017,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,115.0,126.71428571428571,121.52142857142857,117.42666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-07-03,123.5,3,7,2020,71.86311787072239,1.3537115312360584,0.29253791300628035,1.061173618229778,118.995,134.8830921977504,103.10690780224961,30.0,3.535714285714288,3.535714285714288,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,117.2,126.15714285714286,122.64285714285714,117.75999999999999,N,,,,,
SAMP,,0,SAMPATH,2020-07-06,122.0,6,7,2020,61.999999999999986,0.9923215954528644,0.4324946494955972,0.5598269459572671,119.67,134.4299885893554,104.91001141064461,209.0,3.52857142857143,3.52857142857143,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,123.9,125.44285714285715,123.46428571428574,117.92333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-07-07,121.0,7,7,2020,64.68401486988847,1.088756015047764,0.5637469226060305,0.5250090924417334,120.51499999999999,134.36916904761907,106.66083095238092,-337.0,3.6500000000000017,3.6500000000000017,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,121.9,124.52857142857144,123.89285714285714,117.79333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-07-08,125.0,8,7,2020,57.03703703703702,0.9843812040175948,0.6478737788883434,0.33650742512925136,121.255,133.81516677730397,108.69483322269602,-115.0,3.550000000000001,3.550000000000001,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,117.2,124.4,124.45714285714287,117.89333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-07-09,124.0,9,7,2020,59.15492957746478,1.019023375386908,0.7221036981880564,0.2969196771988516,122.025,133.23775120002628,110.81224879997374,-2.0,3.5428571428571445,3.5428571428571445,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,117.6,123.91428571428571,124.72857142857143,118.08,N,,,,,
SAMP,,0,SAMPATH,2020-07-10,122.0,10,7,2020,42.18750000000002,0.7792812204724129,0.7335392026449278,0.045742017827485104,122.62,132.12204410141678,113.11795589858323,459.0,3.478571428571431,3.478571428571431,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,120.0,123.62857142857145,125.10000000000001,118.30666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-07-13,118.0,13,7,2020,26.591760299625506,0.19966236724341968,0.6267638355646261,-0.42710146832120643,122.91,131.13573624924305,114.68426375075694,216.0,3.992857142857145,3.992857142857145,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,118.6,122.91428571428573,124.81428571428572,118.34666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-07-14,116.0,14,7,2020,34.79853479853482,-0.06527733106696587,0.48835560223830776,-0.5536329333052736,123.15,130.516353093271,115.78364690672903,-383.0,4.107142857142859,4.107142857142859,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,113.3,121.6857142857143,123.92142857142858,118.27333333333335,N,,,,,
SAMP,,0,SAMPATH,2020-07-15,119.0,15,7,2020,34.79853479853479,-0.327947723406254,0.3250949371093954,-0.6530426605156494,123.205,130.39226212421053,116.01773787578946,-249.0,4.035714285714287,4.035714285714287,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,115.0,121.2142857142857,123.32857142857144,118.45666666666668,N,,,,,
SAMP,,0,SAMPATH,2020-07-16,118.9,16,7,2020,39.86013986013988,-0.37843936727996663,0.18438807623152303,-0.5628274435114897,123.255,130.33216119120667,116.17783880879333,-58.0,4.05714285714286,4.05714285714286,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,105.4,120.94285714285714,122.7357142857143,118.56,N,,,,,
SAMP,,0,SAMPATH,2020-07-17,121.0,17,7,2020,42.0875420875421,-0.29402752852257663,0.08870495528070312,-0.38273248380327973,123.37,130.2414818749598,116.49851812504022,35.0,4.1142857142857165,4.1142857142857165,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,104.9,120.24285714285713,122.32142857142857,119.04666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-07-20,122.0,20,7,2020,41.137123745819395,-0.2564509878605463,0.019673766652453233,-0.27612475451299956,123.165,130.051225763302,116.27877423669803,273.0,4.121428571428574,4.121428571428574,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,106.5,120.05714285714286,121.9857142857143,119.60000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-07-21,123.0,21,7,2020,39.805825242718456,-0.31981465557137767,-0.04822391779231294,-0.27159073777906473,122.715,129.18705328193585,116.24294671806416,-68.0,4.335714285714288,4.335714285714288,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,108.0,119.58571428571429,121.60714285714286,120.08666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-07-22,120.0,22,7,2020,40.32786885245902,-0.4296316071331745,-0.12450545566048526,-0.30512615147268923,122.31500000000001,128.63298602154416,115.99701397845588,-139.0,3.9571428571428586,3.9571428571428586,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,108.0,119.39999999999999,121.15714285714286,120.48333333333335,N,,,,,
SAMP,,0,SAMPATH,2020-07-23,119.0,23,7,2020,44.08602150537635,-0.5347060665376233,-0.20654557783591287,-0.32816048870171044,121.93500000000002,128.13152704088566,115.73847295911438,-3.0,3.7142857142857153,3.7142857142857153,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,109.0,119.78571428571429,120.73571428571428,120.85333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-07-24,118.9,24,7,2020,48.27586206896551,-0.5870042205834096,-0.28263730638541223,-0.3043669141979974,121.6,127.63917038568827,115.56082961431171,20.0,3.5142857142857156,3.5142857142857156,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,109.3,119.78571428571429,120.50000000000001,121.18,N,,,,,
SAMP,,0,SAMPATH,2020-07-27,120.0,27,7,2020,43.03797468354429,-0.4218588515812911,-0.310481615424588,-0.11137723615670309,121.37,127.00862618579771,115.7313738142023,0.0,3.342857142857144,3.342857142857144,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,110.6,119.92857142857143,120.4357142857143,121.50666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-07-28,122.0,28,7,2020,49.107142857142875,-0.22384628211716517,-0.2931545487631035,0.06930826664593831,121.17,126.32000255493094,116.01999744506907,-139.0,3.2642857142857156,3.2642857142857156,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,114.0,120.15714285714286,120.2,121.87333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-07-29,123.0,29,7,2020,43.11926605504588,-0.14592935410833263,-0.2637095098321493,0.11778015572381667,120.93000000000002,125.50871505762841,116.35128494237163,80.0,3.2571428571428576,3.2571428571428576,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,117.0,120.28571428571429,120.17142857142858,122.15333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-07-30,121.8,30,7,2020,49.473684210526315,-0.11512914721699019,-0.23399343730911748,0.11886429009212729,120.73000000000002,124.8905161623106,116.56948383768943,-88.0,2.9214285714285717,2.9214285714285717,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,119.0,120.32857142857142,119.95714285714287,122.3,N,,,,,
SAMP,,0,SAMPATH,2020-07-31,121.5,31,7,2020,68.4210526315789,-0.009913838145806153,-0.18917751747645523,0.17926367933064907,120.725,124.87881878833457,116.57118121166542,171.0,2.164285714285715,2.164285714285715,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,119.2,120.48571428571428,119.94285714285714,122.36666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-08-04,122.1,4,8,2020,66.89655172413791,0.20824532238741256,-0.10969294950368169,0.31793827189109425,120.91,125.25312523905434,116.56687476094565,54.0,1.9071428571428584,1.9071428571428584,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,125.2,120.89999999999999,120.34285714285713,122.46,N,,,,,
SAMP,,0,SAMPATH,2020-08-05,124.0,5,8,2020,69.78417266187046,0.3688173675643043,-0.013990886090084503,0.38280825365438875,120.845,124.97013476653925,116.71986523346075,-147.0,1.8785714285714294,1.8785714285714294,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,128.9,121.60000000000001,120.69285714285714,122.41000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-08-06,125.0,6,8,2020,68.4210526315789,0.594122333243476,0.10763175777662759,0.4864905754668484,120.95,125.38027859406813,116.51972140593188,-27.0,1.807142857142858,1.807142857142858,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,127.1,122.24285714285715,121.08571428571427,122.23333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-08-07,125.0,7,8,2020,59.842519685039335,0.692077821074804,0.22452097043626287,0.46755685063854113,120.92999999999999,125.29787314255796,116.56212685744202,123.0,1.864285714285715,1.864285714285715,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,126.4,122.71428571428571,121.43571428571427,122.16000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-08-10,124.9,10,8,2020,59.374999999999986,0.7210506070272658,0.3238268977544635,0.39722370927280226,121.045,125.56139120024936,116.52860879975064,-75.0,1.914285714285715,1.914285714285715,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,125.8,122.94285714285715,121.61428571428569,122.07999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-08-11,123.2,11,8,2020,69.23076923076914,0.8472138939469858,0.428504296992968,0.41870959695401777,121.47,125.73890840231718,117.20109159768282,-13.0,1.778571428571429,1.778571428571429,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,126.2,123.24285714285715,121.78571428571426,122.00333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-08-12,125.0,12,8,2020,78.37837837837832,1.143812322229408,0.571565902040256,0.5722464201891521,121.905,126.76102176358663,117.04897823641338,257.0,1.921428571428572,1.921428571428572,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,126.4,123.8,122.14285714285712,121.96,N,,,,,
SAMP,,0,SAMPATH,2020-08-13,127.6,13,8,2020,81.87499999999993,1.4828132296047727,0.7538153675531594,0.7289978620516133,122.45,127.91626014748714,116.98373985251287,-27.0,2.050000000000001,2.050000000000001,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,126.2,124.58571428571429,122.74285714285713,121.99666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-08-14,129.0,14,8,2020,81.52866242038209,1.7315140746469382,0.9493551089719152,0.782158965675023,122.9,128.96595330295995,116.83404669704008,-43.0,2.064285714285716,2.064285714285716,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,125.0,125.34285714285714,123.47142857142856,122.09,N,,,,,
SAMP,,0,SAMPATH,2020-08-17,129.0,17,8,2020,75.18248175182475,1.866746770054391,1.1328334411884105,0.7339133288659805,123.25,129.7668607230949,116.7331392769051,-183.0,2.0142857142857156,2.0142857142857156,129.0,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,122.1,126.11428571428571,124.17857142857143,122.22333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-08-18,128.5,18,8,2020,69.8529411764705,1.8955843887348038,1.2853836306976891,0.6102007580371147,123.585,130.32163198685532,116.84836801314468,65.0,2.057142857142858,2.057142857142858,128.5,129.0,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,120.0,126.62857142857142,124.67142857142858,122.43666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-08-19,128.0,19,8,2020,75.78124999999989,1.9125302792823078,1.4108129604146131,0.5017173188676947,123.98999999999998,130.7676412602496,117.21235873975036,55.0,1.9857142857142864,1.9857142857142864,127.8,128.5,129.0,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,124.9,127.17142857142856,125.05714285714285,122.69666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-08-20,128.0,20,8,2020,72.38805970149248,1.824239677525739,1.4934983038368386,0.33074137368890044,124.38499999999999,130.87751390773343,117.89248609226657,33.0,2.0142857142857147,2.0142857142857147,128.0,127.8,128.5,129.0,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,122.8,127.8142857142857,125.52857142857142,122.80000000000001,N,,,,,
SAMP,,0,SAMPATH,2020-08-21,128.0,21,8,2020,67.44186046511624,1.6943910331007714,1.5336768496896251,0.1607141834111463,124.76999999999998,130.7619595248445,118.77804047515544,-8.0,2.0714285714285703,2.0714285714285703,127.0,128.0,127.8,128.5,129.0,129.0,127.5,124.9,123.5,124.0,124.9,123.6,123.7,122.0,121.0,121.4,122.4,121.6,119.1,118.8,119.1,119.9,121.1,121.5,120.0,118.1,118.8,116.4,121.2,124.4,128.1142857142857,125.95714285714287,122.94,N,,,,,
