COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,,0,LANKA CERAMIC,2020-07-07,90.0,7,7,2020,73.52941176470591,0.18343021380920277,-1.2457563220448293,1.429186535854032,85.67,95.25553735143671,76.08446264856329,-4.0,3.5642857142857145,3.5642857142857145,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,93.4,90.67142857142858,87.13571428571427,86.72000000000001,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-08,100.0,8,7,2020,73.52941176470591,0.24560022134704695,-0.9474850133664541,1.193085234713501,86.14500000000001,95.59235551970967,76.69764448029035,0.0,4.192857142857144,4.192857142857144,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,93.8,91.58571428571429,87.59285714285714,86.60666666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-10,90.0,10,7,2020,75.34246575342469,0.37128213356220385,-0.6837315839807225,1.0550137175429264,86.69,95.92423834946531,77.45576165053468,2.0,4.235714285714287,4.235714285714287,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,93.8,91.41428571428573,88.04999999999998,86.48,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-13,89.0,13,7,2020,66.26506024096388,0.3059755732343348,-0.48579015253771113,0.7917657257720458,87.135,95.87673895743858,78.39326104256143,0.0,4.378571428571429,4.378571428571429,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,95.0,91.38571428571429,88.57857142857142,86.38666666666664,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-16,79.2,16,7,2020,66.26506024096388,0.25132256359587757,-0.3383676093109934,0.589690172906871,87.67,95.38440211552387,79.95559788447613,-2.0,5.0357142857142865,5.0357142857142865,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,95.0,91.07142857142857,88.96428571428571,86.18666666666665,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-27,97.0,27,7,2020,66.26506024096388,0.20563917925126418,-0.2295662515985419,0.4352054308498061,87.89500000000001,95.48154626365158,80.30845373634844,0.0,5.171428571428572,5.171428571428572,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,95.0,90.41428571428571,89.35,85.98666666666666,N,,,,,
CERA,,0,LANKA CERAMIC,2020-07-30,97.0,30,7,2020,66.26506024096388,0.1675038874798247,-0.1501522237828686,0.31765611126269333,88.16499999999999,95.48771879333864,80.84228120666134,0.0,5.357142857142857,5.357142857142857,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,95.0,89.75714285714285,89.73571428571428,85.78666666666665,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-06,97.0,6,8,2020,66.26506024096388,0.13571693367052262,-0.09297839229219038,0.228695325962713,88.435,95.44034382491412,81.42965617508588,1.0,5.542857142857143,5.542857142857143,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,77.1,89.57142857142857,90.12142857142858,85.58666666666666,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-07,80.6,7,8,2020,37.77777777777774,0.1092659934077318,-0.05252951515220594,0.16179550855993774,88.70500000000001,95.33173214694602,82.078267853054,0.0,6.557142857142857,6.557142857142857,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,80.1,89.42857142857143,90.50714285714287,85.98333333333332,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-10,103.0,10,8,2020,37.77777777777774,0.08729712575559745,-0.024564186970645264,0.11186131272624271,88.975,95.15063122705936,82.79936877294062,-1.0,7.428571428571429,7.428571428571429,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,80.0,89.28571428571429,90.35000000000001,86.28,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-11,101.0,11,8,2020,65.0,0.6274947693243718,0.10584760428835815,0.5216471650360136,89.595,95.9846215191429,83.20537848085709,7.0,8.3,8.3,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,80.0,89.0,90.19285714285714,86.57999999999998,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-12,87.4,12,8,2020,58.823529411764724,1.0435756038090318,0.29339320419249293,0.7501823996165389,90.215,96.56157802532817,83.86842197467183,-7.0,8.714285714285714,8.714285714285714,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,80.5,90.0,90.53571428571426,87.11333333333333,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-17,96.0,17,8,2020,58.823529411764724,1.3576722621225485,0.5062490157785041,0.8514232463440444,90.83500000000001,96.87600897811647,84.79399102188354,0.0,8.25,8.25,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,80.1,91.0,90.70714285714284,87.62999999999998,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-24,80.0,24,8,2020,47.61904761904763,1.0697688204921434,0.6189529767212321,0.45081584377091133,91.13000000000001,96.1780220201371,86.08197797986291,18.0,9.107142857142858,9.107142857142858,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,80.1,92.0,90.87857142857142,88.16,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-25,85.1,25,8,2020,48.484848484848484,0.8320123483259607,0.6615648510421778,0.17044749728378294,91.045,96.14504127950266,85.94495872049734,-18.0,9.400000000000002,9.400000000000002,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,78.3,92.07142857142857,90.82142857142857,88.47333333333333,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-26,86.0,26,8,2020,48.484848484848484,0.6362542878159729,0.6565027383969368,-0.020248450580963917,90.96000000000001,96.10562665612365,85.81437334387637,0.0,8.935714285714287,8.935714285714287,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.5,92.14285714285714,90.78571428571429,88.84666666666664,N,,,,,
CERA,,0,LANKA CERAMIC,2020-08-31,89.9,31,8,2020,46.54088050314468,0.5075406587803428,0.626710322473618,-0.1191696636932752,90.895,96.06066600383313,85.72933399616686,5.0,8.821428571428573,8.821428571428573,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,92.21428571428571,90.75,89.01333333333332,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-02,89.0,2,9,2020,52.85714285714285,0.3929355003190267,0.5799553580426997,-0.18701985772367302,90.705,95.72935122808482,85.68064877191517,6.0,8.814285714285715,8.814285714285715,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,83.6,92.34285714285714,90.67142857142858,89.22333333333331,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-03,94.2,3,9,2020,52.85714285714285,0.29866723656365934,0.5236977337468917,-0.22503049718323231,90.51500000000001,95.36269071446989,85.66730928553014,-11.0,8.42857142857143,8.42857142857143,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,83.6,91.45714285714287,90.72857142857143,89.42999999999999,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-07,89.0,7,9,2020,53.19148936170213,0.2293839275067313,0.46483497249885963,-0.23545104499212832,90.49499999999999,95.34972097956958,85.6402790204304,2.0,7.928571428571431,7.928571428571431,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,83.6,90.57142857142857,90.78571428571429,89.63666666666664,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-08,94.9,8,9,2020,65.44502617801047,0.5713484696700135,0.48613767193309043,0.08521079773692308,90.74,95.96963216981638,85.51036783018361,-2.0,7.714285714285716,7.714285714285716,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,83.6,89.7,90.85000000000001,89.84666666666665,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-10,94.0,10,9,2020,65.44502617801047,0.8327583135909009,0.5554618002646525,0.2772965133262484,90.98499999999999,96.51892408598755,85.45107591401242,2.0,7.20714285714286,7.20714285714286,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,83.6,90.47142857142858,91.27142857142857,90.22333333333331,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-11,95.0,11,9,2020,71.67381974248926,1.3631192076760072,0.7169932817469236,0.6461259259290837,91.39,98.00796597786737,84.77203402213263,9.0,5.971428571428573,5.971428571428573,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,83.6,91.24285714285715,91.69285714285715,90.59999999999998,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-14,106.9,14,9,2020,71.67381974248926,1.763110002669464,0.9262166259314317,0.8368933767380322,91.895,99.24589683035518,84.54410316964481,-11.0,5.528571428571431,5.528571428571431,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,83.6,92.61428571428571,92.41428571428571,91.11666666666665,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-15,99.0,15,9,2020,59.509202453987704,2.056400682477218,1.152253437240589,0.9041472452366288,92.4,100.28202485339101,84.517975146609,2.0,4.221428571428573,4.221428571428573,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,91.2,93.92857142857142,93.13571428571429,91.63333333333331,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-16,100.1,16,9,2020,59.509202453987704,2.262752062013462,1.3743531621951637,0.8883988998182981,92.905,101.15541625744135,84.65458374255866,-2.0,3.6785714285714306,3.6785714285714306,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,91.2,95.25714285714284,93.35714285714286,91.89666666666666,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-18,105.0,18,9,2020,70.40358744394617,2.8772695011143554,1.6749364299790022,1.2023330711353533,93.71,103.37641499974879,84.0435850002512,1.0,4.157142857142859,4.157142857142859,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,91.2,96.58571428571427,93.57857142857142,92.16,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-21,100.1,21,9,2020,96.91358024691358,3.2940308052405243,1.9987553050313067,1.2952755002092176,94.49499999999999,105.05918477687702,83.93081522312296,11.0,3.4000000000000026,3.4000000000000026,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,93.6,98.75714285714285,94.22857142857143,92.62333333333332,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-22,105.6,22,9,2020,97.29729729729729,3.766490165393634,2.3523022771037723,1.4141878882898617,95.395,107.00343159994178,83.78656840005821,19.0,3.8214285714285734,3.8214285714285734,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,93.6,100.15714285714286,95.31428571428572,92.99333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-23,115.0,23,9,2020,97.51243781094527,4.221362995537589,2.7261144207905357,1.4952485747470536,96.375,108.9770674995478,83.7729325004522,-17.0,4.142857142857145,4.142857142857145,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,90.3,101.88571428571429,96.5642857142857,93.44,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-24,110.0,24,9,2020,97.46192893401015,4.529638141712624,3.0868191649749535,1.4428189767376707,97.005,110.73724787057634,83.27275212942365,-14.0,4.214285714285716,4.214285714285716,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,90.0,103.24285714285715,97.92857142857143,94.05,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-25,107.3,25,9,2020,97.95918367346943,4.7195444455054485,3.4133642210810526,1.3061802244243959,97.63499999999999,112.29770241480963,82.97229758519035,0.0,4.171428571428573,4.171428571428573,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,90.0,104.60000000000001,99.26428571428572,94.67000000000002,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-28,107.3,28,9,2020,95.52238805970153,4.774661413485518,3.685623659561946,1.0890377539235718,98.24,113.60056468260274,82.87943531739725,4.0,4.221428571428573,4.221428571428573,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,91.0,105.95714285714287,100.60714285714288,95.28999999999999,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-29,107.3,29,9,2020,95.50000000000003,4.763432127276332,3.9011853531048235,0.8622467741715081,99.16999999999999,114.55476348106862,83.78523651893136,-2.0,4.207142857142858,4.207142857142858,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,107.24285714285715,101.91428571428573,95.86,N,,,,,
CERA,,0,LANKA CERAMIC,2020-09-30,107.3,30,9,2020,94.00000000000004,4.700350126659146,4.061018307815688,0.6393318188434574,100.1,115.27074747490612,84.92925252509387,-2.0,3.9071428571428584,3.9071428571428584,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,89.0,107.67142857142858,103.21428571428571,96.49666666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-02,112.4,2,10,2020,95.89041095890414,5.147789013621079,4.278372448976767,0.8694165646443119,101.37499999999999,117.07184849361747,85.6781515063825,2.0,4.335714285714287,4.335714285714287,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,89.0,108.15714285714286,104.15714285714284,97.13333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-05,100.0,5,10,2020,44.68085106382978,3.8522178964132507,4.193141538464064,-0.3409236420508135,101.635,116.69072456261293,86.57927543738708,32.0,5.757142857142859,5.757142857142859,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,89.0,109.3,105.59285714285711,98.0,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-06,94.0,6,10,2020,40.28776978417266,2.4662038541972606,3.8477540016107037,-1.381550147413443,101.69500000000001,116.56049873470722,86.82950126529279,-25.0,5.557142857142858,5.557142857142858,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,89.0,107.37142857142858,105.30714285714282,98.20333333333333,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-07,91.5,7,10,2020,41.134751773049636,1.4000537771995738,3.358213956728478,-1.958160179528904,101.785,116.36635435194017,87.20364564805982,-3.0,6.050000000000002,6.050000000000002,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,89.0,104.85714285714288,104.7285714285714,98.27,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-08,95.9,8,10,2020,49.696969696969695,1.1231549558800396,2.91120215655879,-1.7880472006787507,102.22999999999999,115.79172633010394,88.66827366989604,11.0,6.935714285714288,6.935714285714288,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,89.0,102.42857142857143,104.19285714285714,98.35666666666665,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-09,94.1,9,10,2020,43.02059496567506,0.9093663641809115,2.5108349980832148,-1.6014686339023032,102.43499999999999,115.64970871097023,89.22029128902975,-2.0,7.142857142857145,7.142857142857145,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,96.0,101.10000000000001,104.17142857142856,98.68333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-12,99.0,12,10,2020,43.41801385681293,0.7315050303518973,2.1549690045369516,-1.4234639741850543,102.63999999999999,115.48456059357845,89.79543940642152,-11.0,7.07857142857143,7.07857142857143,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,96.0,99.8,103.73571428571428,98.78333333333333,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-13,99.0,13,10,2020,38.372093023255815,0.42427458327385636,1.8088301202843327,-1.3845555370104763,102.535,115.53480161791965,89.53519838208034,-3.0,6.4857142857142875,6.4857142857142875,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,96.0,98.5,103.32857142857141,98.88333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-14,100.0,14,10,2020,41.111111111111114,0.4659114172352332,1.5402463796745127,-1.0743349624392795,102.60999999999999,115.54349791901076,89.67650208098921,28.0,6.9857142857142875,6.9857142857142875,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,89.5,95.92857142857143,102.61428571428569,98.91666666666669,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-15,113.7,15,10,2020,41.111111111111114,0.493223336524224,1.3308417710444551,-0.8376184345202311,102.68499999999999,115.55001171067453,89.81998828932545,-22.0,7.821428571428574,7.821428571428574,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,89.5,96.71428571428571,102.04285714285712,99.28666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-16,109.5,16,10,2020,53.83275261324043,1.4981745742974084,1.3643083316950457,0.13386624260236268,103.38,116.91398840347023,89.84601159652976,21.0,8.742857142857146,8.742857142857146,100.6,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,89.5,98.08571428571429,101.47142857142855,99.6566666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-19,114.8,19,10,2020,52.372881355932215,2.1009349506234116,1.511633655480719,0.5893012951426926,103.67,117.60187938355406,89.73812061644594,-14.0,8.757142857142858,8.757142857142858,113.0,100.6,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,89.9,101.14285714285714,101.78571428571425,100.44000000000003,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-20,111.8,20,10,2020,49.7584541062802,2.3019473827805683,1.669696400940689,0.6322509818398794,103.825,117.87361858726794,89.77638141273206,-10.0,9.000000000000002,9.000000000000002,110.9,113.0,100.6,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,89.8,102.87142857142858,101.98571428571428,101.14000000000003,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-21,107.7,21,10,2020,44.206008583690995,1.810980514723866,1.6979532236973243,0.11302729102654174,103.475,117.53934461586063,89.41065538413936,3.0,9.500000000000002,9.500000000000002,107.8,110.9,113.0,100.6,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,89.8,104.12857142857142,101.9642857142857,101.74000000000001,N,,,,,
CERA,,0,LANKA CERAMIC,2020-10-22,100.0,22,10,2020,38.29113924050633,1.4216363244831456,1.6426898438544886,-0.221053519371343,103.05499999999999,116.9759006060748,89.13409939392518,-4.0,9.292857142857144,9.292857142857144,100.0,107.8,110.9,113.0,100.6,100.6,97.0,99.0,99.0,98.8,91.6,91.0,95.1,115.0,108.1,108.1,108.1,108.6,108.6,108.6,107.0,104.7,105.1,99.1,99.1,99.1,99.1,94.9,94.9,89.9,104.27142857142859,101.38571428571427,102.08,N,,,,,
