COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2019-07-04,17.9,4,7,2019,58.00000000000001,0.17431458947548606,0.1721697880857411,0.0021448013897449603,18.02,19.706603563066132,16.333396436933867,-5.0,1.664285714285713,1.664285714285713,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.4,18.8,18.25,18.096666666666668,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-05,17.8,5,7,2019,49.15254237288135,0.04415365765493817,0.1465665619995805,-0.10241290434464234,17.97,19.72930608330013,16.210693916699867,3.0,1.62142857142857,1.62142857142857,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.3,18.642857142857142,18.307142857142853,18.07666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-09,17.0,9,7,2019,45.45454545454546,-0.05035024798970511,0.10718320000172339,-0.1575334479914285,17.955000000000002,19.743236414371495,16.16676358562851,-4.0,1.5928571428571416,1.5928571428571416,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.35714285714286,18.3,18.029999999999998,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-10,16.5,10,7,2019,45.45454545454546,-0.1238179775062811,0.0609829645001225,-0.1848009420064036,17.94,19.756184548934797,16.123815451065205,-3.0,1.599999999999999,1.599999999999999,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.08571428571429,18.264285714285716,17.986666666666668,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-11,17.2,11,7,2019,45.45454545454546,-0.17996713336677317,0.012792944926743363,-0.19276007829351655,17.925,19.768195166294834,16.081804833705167,0.0,1.599999999999999,1.599999999999999,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,18.2,17.814285714285717,18.22857142857143,17.946666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-17,17.0,17,7,2019,45.45454545454546,-0.22190772974332162,-0.03414719000726964,-0.187760539736052,17.91,19.77930890691552,16.04069109308448,0.0,1.5857142857142847,1.5857142857142847,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,18.2,17.542857142857144,18.192857142857143,17.90666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-18,17.2,18,7,2019,9.090909090909122,-0.23628389237744685,-0.07457453048130508,-0.16170936189614177,17.919999999999998,19.770860397362892,16.069139602637105,3.0,1.4642857142857133,1.4642857142857133,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,18.2,17.271428571428572,18.157142857142862,17.866666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-19,17.2,19,7,2019,31.03448275862074,-0.19699132586712054,-0.09905788955846817,-0.09793343630865237,17.96,19.7610523239718,16.158947676028202,1.0,1.3428571428571419,1.3428571428571419,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,18.2,17.128571428571426,17.96428571428572,17.833333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-22,16.6,22,7,2019,23.68421052631581,-0.23575650793604197,-0.12639761323398294,-0.10935889470205903,17.93,19.782565788305508,16.07743421169449,2.0,1.2714285714285705,1.2714285714285705,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,18.2,17.12857142857143,17.885714285714286,17.82,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-23,19.0,23,7,2019,46.29629629629631,-0.13580607784262,-0.12827930615571034,-0.007526771686909656,17.979999999999997,19.837672567602013,16.12232743239798,5.0,1.2571428571428565,1.2571428571428565,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,18.2,17.12857142857143,17.742857142857144,17.776666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-24,18.3,24,7,2019,50.0,-0.024040856796858634,-0.10743161628394,0.08339075948708137,18.05,19.93679622641132,16.16320377358868,16.0,1.2071428571428566,1.2071428571428566,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.9,17.342857142857145,17.714285714285715,17.78666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-25,19.8,25,7,2019,56.71641791044777,0.13559332900021204,-0.0588266272271096,0.19441995622732164,18.165,20.186229433056184,16.143770566943815,-27.0,1.1142857142857139,1.1142857142857139,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,17.9,17.614285714285714,17.714285714285715,17.82,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-26,17.2,26,7,2019,56.71641791044777,0.259117624664583,0.004762223151228914,0.25435540151335406,18.16,20.16357575086985,16.15642424913015,1.0,1.1642857142857141,1.1642857142857141,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,17.3,18.014285714285712,17.77857142857143,17.88333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-29,18.0,29,7,2019,55.88235294117647,0.2891253477672713,0.06163484807443739,0.2274904996928339,18.165,20.176833413633076,16.153166586366922,1.0,1.0999999999999999,1.0999999999999999,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,17.3,18.414285714285715,17.842857142857145,17.966666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-07-30,18.1,30,7,2019,55.07246376811593,0.26945475649139894,0.10319882975782971,0.16625592673356923,18.145,20.133890195693645,16.156109804306354,9.0,1.0857142857142856,1.0857142857142856,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,17.3,18.671428571428574,17.900000000000002,18.02333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-02,17.7,2,8,2019,52.05479452054795,0.14726891140071174,0.11201284608640612,0.035256065314305626,18.06,20.05831507973461,16.06168492026539,-5.0,1.1785714285714286,1.1785714285714286,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,17.3,18.771428571428572,17.95,18.06333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-06,16.8,6,8,2019,51.388888888888886,0.049860982496038986,0.0995824733683327,-0.04972149087229372,17.975,19.96748588451713,15.982514115482871,-6.0,1.1999999999999997,1.1999999999999997,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,17.0,18.814285714285713,17.97142857142857,18.06,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-09,18.1,9,8,2019,60.22727272727272,0.10061134039128206,0.09978824677292258,0.0008230936183594717,17.97,19.95319253517629,15.986807464823709,2.0,1.2857142857142854,1.2857142857142854,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,17.0,18.62857142857143,17.985714285714288,18.066666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-13,18.6,13,8,2019,60.67415730337077,0.14720365680047465,0.10927132877843301,0.037932328022041634,17.970000000000002,19.953192535176292,15.986807464823713,1.0,1.3357142857142854,1.3357142857142854,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,17.5,18.614285714285717,18.114285714285714,18.126666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-19,18.6,19,8,2019,63.91752577319586,0.24584773767034918,0.13658661055681626,0.10926112711353292,18.044999999999998,20.17298397303027,15.917016026969728,8.0,1.4928571428571424,1.4928571428571424,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,17.5,18.485714285714288,18.25,18.173333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-20,17.3,20,8,2019,63.157894736842096,0.32033130259495124,0.17333554896444325,0.14699575363050799,18.14,20.388180550906373,15.891819449093628,-9.0,1.6142857142857139,1.6142857142857139,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,17.5,18.47142857142857,18.442857142857147,18.246666666666663,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-23,18.7,23,8,2019,55.10204081632653,0.3032420010105774,0.1993168393736701,0.10392516163690732,18.235,20.4223078863008,16.0476921136992,2.0,1.6357142857142855,1.6357142857142855,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,17.5,18.571428571428573,18.621428571428574,18.319999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-26,18.0,26,8,2019,55.670103092783506,0.22257953394577967,0.203969378288092,0.01861015565768767,18.285,20.397892753897764,16.172107246102236,6.0,1.5928571428571427,1.5928571428571427,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,19.9,18.61428571428571,18.692857142857147,18.36333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-08-29,17.6,29,8,2019,46.913580246913575,0.15684592545973075,0.19454468772241978,-0.037698762262689034,18.335,20.36558197517232,16.304418024827683,-10.0,1.471428571428571,1.471428571428571,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.9,18.728571428571428,18.771428571428572,18.299999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-04,18.6,4,9,2019,44.155844155844164,0.10355781709647616,0.17634731359723108,-0.07278949650075492,18.384999999999998,20.324370489292033,16.445629510707963,0.0,1.4,1.4,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.9,18.842857142857145,18.735714285714288,18.269999999999996,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-05,18.6,5,9,2019,36.764705882352935,0.0606277285828547,0.1532033965943558,-0.0925756680115011,18.435,20.272933622305217,16.59706637769478,2.0,1.4499999999999997,1.4499999999999997,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.9,18.728571428571428,18.67142857142857,18.24,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-06,18.6,6,9,2019,36.764705882352935,0.026302129564118815,0.12782314318830842,-0.10152101362418961,18.475,20.232839583124687,16.717160416875316,-2.0,1.307142857142857,1.307142857142857,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.9,18.599999999999998,18.54285714285714,18.209999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-09,16.6,9,9,2019,33.33333333333333,-0.12054900504673327,0.0781487135413001,-0.19869771858803337,18.41,20.35871077489978,16.46128922510022,4.0,1.2928571428571427,1.2928571428571427,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,18.9,18.357142857142858,18.41428571428571,18.18,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-10,18.0,10,9,2019,47.05882352941176,-0.11457141529686865,0.03960468777366634,-0.15417610307053498,18.465,20.29259548674149,16.63740451325851,-4.0,1.3,1.3,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,18.9,17.9,18.235714285714284,18.1,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-12,17.2,12,9,2019,55.55555555555556,-0.10858246132991667,0.009967257952949733,-0.1185497192828664,18.44,20.279221803400894,16.60077819659911,1.0,1.1785714285714286,1.1785714285714286,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,18.2,17.785714285714285,18.2,18.07,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-17,17.1,17,9,2019,55.55555555555556,-0.10265285396173596,-0.012556764429987407,-0.09009608953174855,18.395,20.230870652478423,16.559129347521576,0.0,1.2142857142857142,1.2142857142857142,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.8,17.785714285714285,18.257142857142856,18.063333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-18,18.0,18,9,2019,42.85714285714285,-0.09683731708966548,-0.029412874961923022,-0.06742444212774246,18.305,20.02359795978245,16.58640204021755,-1.0,1.092857142857143,1.092857142857143,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,16.9,17.785714285714285,18.314285714285713,18.07,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-23,17.1,23,9,2019,41.818181818181834,-0.09117742561337394,-0.04176578509221321,-0.04941164052116073,18.215,19.786154453193404,16.643845546806595,2.0,1.092857142857143,1.092857142857143,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.0,17.785714285714285,18.257142857142856,18.10666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-09-25,17.9,25,9,2019,31.914893617021278,-0.08570397872324875,-0.05055342381842032,-0.035150554904828435,18.165,19.69405199388379,16.63594800611621,-2.0,0.9428571428571431,0.9428571428571431,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.0,17.785714285714285,18.192857142857143,18.139999999999997,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-03,17.0,3,10,2019,31.914893617021278,-0.08043898211448308,-0.05653053547763287,-0.02390844663685021,18.14,19.662325091500016,16.617674908499986,1.0,0.8428571428571432,0.8428571428571432,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,17.0,17.785714285714285,18.071428571428573,18.173333333333332,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-04,17.0,4,10,2019,29.411764705882348,-0.17910100491827663,-0.08104462936576162,-0.09805637555251501,18.115000000000002,19.71667675298502,16.513323247014984,3.0,0.8714285714285717,0.8714285714285717,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.0,18.0,17.95,18.206666666666663,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-07,17.8,7,10,2019,36.36363636363638,-0.2463820654634894,-0.11411211658530718,-0.13226994887818222,18.095,19.753756668173644,16.436243331826354,5.0,0.9000000000000001,0.9000000000000001,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.2,17.814285714285713,17.8,18.196666666666665,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-08,16.6,8,10,2019,43.99999999999998,-0.24842412639819145,-0.14097451854788404,-0.10744960785030741,18.025,19.676633959702365,16.373366040297633,-5.0,0.9428571428571431,0.9428571428571431,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.8,17.642857142857142,17.714285714285715,18.18333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-09,17.4,9,10,2019,29.33333333333333,-0.44662318694363634,-0.2021042522270345,-0.24451893471660185,17.825,19.93550006546217,15.71449993453783,45.0,1.1500000000000001,1.1500000000000001,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,16.9,17.557142857142857,17.67142857142857,18.17,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-10,16.9,10,10,2019,46.46464646464647,-0.40536463680751567,-0.24275632914313072,-0.16260830766438494,17.705000000000002,19.63151853980453,15.778481460195472,-39.0,1.2214285714285715,1.2214285714285715,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,18.5,17.114285714285714,17.45,18.103333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-11,17.4,11,10,2019,46.999999999999986,-0.3604428139167375,-0.2662936260978521,-0.09414918781888537,17.59,19.27448024156135,15.905519758438649,-8.0,1.1857142857142853,1.1857142857142853,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,18.9,17.014285714285716,17.400000000000002,18.063333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-14,17.4,14,10,2019,52.80898876404495,-0.353048875026051,-0.2836446758834919,-0.06940419914255908,17.5,19.102629418372086,15.897370581627914,4.0,1.121428571428571,1.121428571428571,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,19.8,16.928571428571427,17.357142857142858,18.01333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-15,16.7,15,10,2019,40.506329113924046,-0.3831185938435908,-0.3035394594755117,-0.07957913436807912,17.425,19.068968241465583,15.781031758534418,3.0,1.0571428571428567,1.0571428571428567,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,19.8,16.785714285714285,17.392857142857142,17.919999999999998,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-16,16.7,16,10,2019,40.506329113924046,-0.402311466491593,-0.32329386087872797,-0.07901760561286503,17.35,19.02017175290765,15.679828247092354,-9.0,1.0142857142857138,1.0142857142857138,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,19.0,16.757142857142856,17.285714285714285,17.81,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-17,16.7,17,10,2019,41.975308641975296,-0.3968094554153403,-0.3379969797860505,-0.05881247562928982,17.285,18.94983759283793,15.620162407162068,22.0,0.9999999999999997,0.9999999999999997,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,18.5,16.714285714285715,17.178571428571427,17.726666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-18,16.7,18,10,2019,44.047619047619044,-0.36404509396909646,-0.3432066026226597,-0.020838491346436783,17.235,18.869206712428834,15.600793287571166,14.0,1.0357142857142854,1.0357142857142854,16.7,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,17.2,16.614285714285714,17.085714285714285,17.666666666666668,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-21,16.9,21,10,2019,42.5287356321839,-0.35815797210700495,-0.34619687651952874,-0.011961095587476211,17.169999999999998,18.779314989938946,15.56068501006105,-33.0,1.007142857142857,1.007142857142857,17.0,16.7,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,17.2,16.914285714285715,17.014285714285716,17.660000000000004,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-22,17.5,22,10,2019,47.368421052631575,-0.2856463185443232,-0.33408676492448763,0.048440446380164426,17.22,18.80360016218877,15.63639983781123,-3.0,1.0571428571428567,1.0571428571428567,16.7,17.0,16.7,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,18.8,16.82857142857143,16.921428571428574,17.64333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-23,16.8,23,10,2019,43.6893203883495,-0.28939762907447886,-0.32514893775448594,0.03575130868000709,17.155,18.710262712619077,15.599737287380924,3.0,1.0499999999999996,1.0499999999999996,17.5,16.7,17.0,16.7,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,18.9,16.842857142857145,16.88571428571429,17.6,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-10-24,16.6,24,10,2019,48.913043478260875,-0.3049931273066555,-0.3211177756649199,0.016124648358264382,17.080000000000002,18.608122342856404,15.5518776571436,21.0,0.9785714285714281,0.9785714285714281,16.7,17.5,16.7,17.0,16.7,16.5,16.5,17.0,17.4,17.3,14.9,17.4,16.8,16.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.5,18.0,18.0,18.0,18.0,18.0,18.8,19.7,19.7,16.8,16.792857142857148,17.526666666666664,,,,,,
