COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2021-12-28,120.0,28,12,2021,47.69230769230769,4.756048662863037,5.982922923007784,-1.226874260144747,114.2375,122.96807995300315,105.50692004699684,-155.0,5.946428571428571,5.946428571428571,115.75,117.25,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,95.5,113.21428571428571,115.375,112.33999999999999,,,,,,
WATA,N,0,WATAWALA,2021-12-29,120.0,29,12,2021,57.79220779220778,5.205191099346777,5.827376558275583,-0.6221854589288061,114.9375,124.67737328351546,105.19762671648454,575.0,6.446428571428571,6.446428571428571,118.0,115.75,117.25,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,103.75,113.92857142857143,115.26785714285714,113.08999999999999,,,,,,
WATA,N,0,WATAWALA,2021-12-30,132.0,30,12,2021,62.42774566473988,5.956454363265962,5.853192119273659,0.10326224399230277,116.0875,127.42940529802928,104.74559470197073,96.0,6.642857142857143,6.642857142857143,124.75,118.0,115.75,117.25,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,102.75,115.89285714285714,115.69642857142857,113.78999999999999,,,,,,
WATA,N,0,WATAWALA,2021-12-31,133.75,31,12,2021,64.67065868263472,6.4372850758719835,5.970010710593324,0.4672743652786595,117.275,129.23645124094332,105.31354875905669,-340.0,6.696428571428571,6.696428571428571,130.5,124.75,118.0,115.75,117.25,115.25,113.5,106.75,111.0,113.0,113.75,117.5,115.75,117.75,119.75,118.75,119.5,118.0,109.0,106.25,107.5,110.75,111.5,116.75,119.5,122.75,121.25,109.5,99.7,100.5,119.28571428571429,116.46428571428571,114.71499999999999,,,,,,
WATA,N,0,WATAWALA,2022-02-18,131.75,18,2,2022,30.769230769230774,-8.545837884229485,-5.59931167721695,-2.9465262070125346,151.9625,195.02312892199666,108.90187107800335,-46.0,12.625,12.625,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,169.75,173.75,164.75,160.0,138.25,130.5,144.98214285714286,160.625,,,,,,
WATA,N,0,WATAWALA,2022-02-21,130.0,21,2,2022,25.935162094763086,-9.449626320265224,-6.369374605826605,-3.080251714438619,148.9625,192.2316317587711,105.69336824122891,247.0,12.214285714285714,12.214285714285714,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,169.75,173.75,164.75,160.0,131.17857142857142,142.39285714285714,160.30833333333334,,,,,,
WATA,N,0,WATAWALA,2022-02-22,119.0,22,2,2022,21.635883905013188,-10.010148584164824,-7.097529401494249,-2.912619182670575,146.025,188.6805666756527,103.36943332434733,-44.0,12.160714285714286,12.160714285714286,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,169.75,173.75,164.75,131.32142857142858,138.94642857142858,158.96666666666667,,,,,,
WATA,N,0,WATAWALA,2022-02-23,120.5,23,2,2022,22.04301075268816,-10.514715616175465,-7.780966644430492,-2.7337489717449728,142.9625,184.3503557703,101.5746442297,120.0,12.410714285714286,12.410714285714286,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,169.75,173.75,130.0,135.10714285714286,157.48333333333332,,,,,,
WATA,N,0,WATAWALA,2022-02-24,118.0,24,2,2022,23.361823361823355,-11.009579067281521,-8.426689129000698,-2.5828899382808235,140.1375,180.96108548166666,99.31391451833332,-143.0,12.125,12.125,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,169.75,127.03571428571429,131.39285714285714,155.625,,,,,,
WATA,N,0,WATAWALA,2022-02-25,117.0,25,2,2022,37.41935483870968,-10.593764630771659,-8.86010422935489,-1.7336604014167687,137.775,176.49290691384894,99.05709308615107,58.0,10.892857142857142,10.892857142857142,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,183.5,123.96428571428571,128.05357142857142,153.80833333333334,,,,,,
WATA,N,0,WATAWALA,2022-02-28,125.75,28,2,2022,49.840255591054316,-9.349536629166835,-8.95799070931728,-0.39154591984955545,136.2125,172.76609259469504,99.65890740530497,-37.0,11.0,11.0,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,190.25,122.42857142857143,126.66071428571429,151.81666666666666,,,,,,
WATA,N,0,WATAWALA,2022-03-02,133.75,2,3,2022,59.6551724137931,-7.929135355782222,-8.752219638610267,0.8230842828280451,134.7125,168.09870696918819,101.32629303081183,519.0,11.375,11.375,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,189.25,122.78571428571429,126.64285714285714,149.93333333333334,,,,,,
WATA,N,0,WATAWALA,2022-03-03,138.0,3,3,2022,60.48951048951049,-7.064956177423539,-8.414766946372922,1.3498107689493821,132.7,160.49984854180616,104.90015145819382,-567.0,11.482142857142858,11.482142857142858,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,181.5,124.10714285714286,127.64285714285714,148.225,,,,,,
WATA,N,0,WATAWALA,2022-03-04,134.5,4,3,2022,54.25101214574899,-6.2276083177131625,-7.9773352206409704,1.749726902927808,130.9375,152.56464850902847,109.31035149097153,-99.0,11.107142857142858,11.107142857142858,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,180.5,126.10714285714286,128.71428571428572,146.63333333333333,,,,,,
WATA,N,0,WATAWALA,2022-03-07,136.5,7,3,2022,39.91769547325103,-6.158716310045918,-7.613611438521961,1.4548951284760427,129.1625,145.1462705518011,113.17872944819888,87.0,11.392857142857142,11.392857142857142,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,176.75,128.17857142857142,129.08928571428572,145.10833333333332,,,,,,
WATA,N,0,WATAWALA,2022-03-08,130.0,8,3,2022,39.75409836065574,-6.214043468596714,-7.333697844536911,1.1196543759401978,128.2125,142.87472769747572,113.55027230252429,-11.0,11.5,11.5,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,179.75,129.39285714285714,128.21428571428572,143.43333333333334,,,,,,
WATA,N,0,WATAWALA,2022-03-09,126.5,9,3,2022,36.05947955390335,-6.864638325369015,-7.239885940703332,0.3752476153343176,127.3,142.6987354231304,111.90126457686961,-18.0,11.982142857142858,11.982142857142858,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,179.0,130.67857142857142,127.32142857142857,141.58333333333334,,,,,,
WATA,N,0,WATAWALA,2022-03-10,121.0,10,3,2022,52.818991097922854,-5.680749528533994,-6.928058658269465,1.2473091297354708,127.9,143.68757006068523,112.11242993931478,194.0,13.196428571428571,13.196428571428571,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,179.25,129.53571428571428,125.98214285714286,139.475,,,,,,
WATA,N,0,WATAWALA,2022-03-11,135.25,11,3,2022,50.56818181818182,-5.187038938095924,-6.579854714234757,1.392815776138833,128.45,143.65093487429715,113.24906512570283,-217.0,13.767857142857142,13.767857142857142,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,171.75,129.85714285714286,126.32142857142857,138.03333333333333,,,,,,
WATA,N,0,WATAWALA,2022-03-14,129.75,14,3,2022,52.19941348973607,-5.23969259016755,-6.3118222894213165,1.0721296992537663,128.15,143.49978141452434,112.80021858547568,6.0,13.428571428571429,13.428571428571429,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,171.0,128.67857142857142,126.39285714285714,136.63333333333333,,,,,,
WATA,N,0,WATAWALA,2022-03-15,123.5,15,3,2022,47.696476964769644,-5.819524453298698,-6.213362722196793,0.3938382688980955,127.0125,142.4265016662907,111.59849833370929,47.0,13.482142857142858,13.482142857142858,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,165.0,127.21428571428571,126.66071428571429,135.05,,,,,,
WATA,N,0,WATAWALA,2022-03-16,116.0,16,3,2022,49.03047091412742,-6.187546289617401,-6.208199435680915,0.02065314606351354,125.9875,141.4015016662907,110.5734983337093,-50.0,13.446428571428571,13.446428571428571,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,168.0,124.53571428571429,126.35714285714286,133.41666666666666,,,,,,
WATA,N,0,WATAWALA,2022-03-18,119.75,18,3,2022,50.284090909090914,-6.4452551780196075,-6.255610584148654,-0.18964459387095367,125.05,140.56450933803552,109.53549066196449,-76.0,13.25,13.25,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,174.0,123.07142857142857,126.23214285714286,131.69166666666666,,,,,,
WATA,N,0,WATAWALA,2022-03-21,116.0,21,3,2022,45.98765432098765,-6.454055530152175,-6.295299573349358,-0.15875595680281673,124.35,139.94976383087058,108.75023616912941,-35.0,12.696428571428571,12.696428571428571,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,170.0,121.85714285714286,126.26785714285714,129.75,,,,,,
WATA,N,0,WATAWALA,2022-03-22,119.75,22,3,2022,39.655172413793096,-6.267741782903869,-6.289788015260261,0.02204623235639236,123.85,139.49692672026887,108.20307327973111,40.0,11.910714285714286,11.910714285714286,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,162.0,122.07142857142857,125.80357142857143,127.99166666666666,,,,,,
WATA,N,0,WATAWALA,2022-03-23,119.75,23,3,2022,34.875444839857664,-6.209886376565137,-6.273807687521237,0.06392131095609965,123.7,139.56837304697257,107.83162695302744,-61.0,10.982142857142858,10.982142857142858,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,143.25,119.60714285714286,124.73214285714286,126.55,,,,,,
WATA,N,0,WATAWALA,2022-03-24,118.0,24,3,2022,36.16236162361623,-6.2333912704414445,-6.2657244041052795,0.032333133663835056,123.4375,139.71460290399858,107.16039709600142,41.0,10.392857142857142,10.392857142857142,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,134.0,117.75,123.21428571428571,125.66666666666667,,,,,,
WATA,N,0,WATAWALA,2022-03-25,118.0,25,3,2022,37.76978417266187,-5.961397768259744,-6.204859076936172,0.24346130867642835,123.425,139.72005898634342,107.12994101365658,-48.0,9.642857142857142,9.642857142857142,115.0,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,124.0,116.53571428571429,121.875,125.03333333333333,,,,,,
WATA,N,0,WATAWALA,2022-03-28,118.0,28,3,2022,40.85603112840467,-5.919677528450592,-6.147822767239056,0.22814523878846416,123.4,139.7493119121262,107.05068808787384,73.0,8.964285714285714,8.964285714285714,117.75,115.0,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,118.75,116.78571428571429,120.66071428571429,124.825,,,,,,
WATA,N,0,WATAWALA,2022-03-29,115.0,29,3,2022,37.102473498233216,-6.517535716310093,-6.221765357053264,-0.2957703592568288,122.5125,140.61489515993136,104.41010484006864,113.0,9.071428571428571,9.071428571428571,114.75,117.75,115.0,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,129.5,116.57142857142857,119.82142857142857,124.69166666666666,,,,,,
WATA,N,0,WATAWALA,2022-03-30,105.0,30,3,2022,35.258562793821355,-7.884888590373123,-6.554390003717236,-1.330498586655887,120.51500000000001,141.9129118509012,99.11708814909883,-10.0,9.946428571428571,9.946428571428571,106.0,114.75,117.75,115.0,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,138.75,115.17857142857143,118.51785714285714,123.90833333333333,,,,,,
WATA,N,0,WATAWALA,2022-03-31,96.0,31,3,2022,10.968921389396712,-8.9062062143214,-7.0247532458380695,-1.8814529684833312,118.28,141.26700777212594,95.29299222787407,-167.0,9.303571428571429,9.303571428571429,93.8,106.0,114.75,117.75,115.0,116.75,118.75,117.25,115.75,116.25,116.0,123.5,129.75,136.0,115.75,124.25,126.5,134.75,133.75,138.0,133.75,123.75,115.25,118.0,120.25,119.75,128.75,131.25,134.5,136.75,111.82857142857142,116.95,122.41000000000001,,,,,,
WATA,N,0,WATAWALA,2022-06-03,106.5,3,6,2022,55.09372453137734,5.754760615181993,6.280466160527608,-0.5257055453456143,100.015,116.60920000133216,83.42079999866785,25.0,8.735714285714286,8.735714285714286,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,75.7,84.5,87.8,80.4,80.0,106.07142857142857,104.28214285714286,91.275,,,,,,
WATA,N,0,WATAWALA,2022-06-06,104.0,6,6,2022,41.8426103646833,5.103160563626247,6.045005041147336,-0.941844477521089,100.53999999999999,116.38077350583485,84.69922649416513,118.0,7.800000000000002,7.800000000000002,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,75.7,84.5,87.8,80.4,105.25,104.72857142857143,92.03333333333333,,,,,,
WATA,N,0,WATAWALA,2022-06-07,99.0,7,6,2022,45.08790072388832,4.2951757874657375,5.695039190411017,-1.3998634029452797,101.19500000000001,115.1043266702977,87.28567332970232,3.0,6.871428571428573,6.871428571428573,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,75.7,84.5,87.8,104.5,104.12142857142858,92.68666666666667,,,,,,
WATA,N,0,WATAWALA,2022-06-08,99.0,8,6,2022,54.12844036697247,3.9921087886224313,5.3544531100533,-1.3623443214308688,102.1075,113.24795614676063,90.96704385323937,-112.0,6.4785714285714295,6.4785714285714295,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,75.7,84.5,102.75,103.78214285714286,92.99333333333334,,,,,,
WATA,N,0,WATAWALA,2022-06-09,104.0,9,6,2022,50.54945054945055,3.7889410967808317,5.041350707398807,-1.252409610617975,102.85,111.75954544295061,93.94045455704938,-70.0,6.171428571428572,6.171428571428572,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,75.7,101.92857142857143,104.07142857142857,93.56833333333336,,,,,,
WATA,N,0,WATAWALA,2022-06-10,102.0,10,6,2022,44.099378881987576,3.586585314320544,4.750397628783155,-1.1638123144626107,103.34750000000001,110.90238513967529,95.79261486032473,119.0,5.867857142857143,5.867857142857143,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,69.4,101.57142857142857,104.10714285714286,94.47000000000003,,,,,,
WATA,N,0,WATAWALA,2022-06-13,104.0,13,6,2022,50.67567567567568,3.466943771773927,4.4937068573813095,-1.0267630856073824,103.71000000000001,110.54270771633358,96.87729228366643,-119.0,5.492857142857143,5.492857142857143,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,63.0,101.67857142857143,103.76785714285714,95.58166666666669,,,,,,
WATA,N,0,WATAWALA,2022-06-15,101.0,15,6,2022,40.298507462686565,3.194097050157353,4.233784895936519,-1.0396878457791656,103.38500000000002,109.86777880639421,96.90222119360583,8.0,4.742857142857143,4.742857142857143,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,54.3,101.53571428571429,103.80357142857143,96.94000000000001,,,,,,
WATA,N,0,WATAWALA,2022-06-16,102.75,16,6,2022,42.519685039370074,2.8242701651283397,3.951881949774883,-1.1276117846465432,103.32250000000002,109.89512864981916,96.74987135018088,16.0,4.653571428571429,4.653571428571429,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,68.9,101.42857142857143,103.33928571428571,98.53000000000002,,,,,,
WATA,N,0,WATAWALA,2022-06-17,101.0,17,6,2022,30.400000000000006,2.223132062440314,3.6061319723079692,-1.3829999098676553,103.2875,109.99231955485456,96.58268044514543,166.0,4.4750000000000005,4.4750000000000005,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,84.4,101.5,103.0,99.58333333333334,,,,,,
WATA,N,0,WATAWALA,2022-06-20,95.0,20,6,2022,31.772575250836113,1.6949112462324365,3.223887827092863,-1.5289765808604265,103.005,110.34034342467324,95.66965657532675,-127.0,4.696428571428571,4.696428571428571,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,92.3,101.5,102.125,100.00333333333334,,,,,,
WATA,N,0,WATAWALA,2022-06-21,99.0,21,6,2022,38.57868020304569,1.4133147520954168,2.861773212093374,-1.448458459997957,102.55499999999999,109.83329505772957,95.27670494227041,-35.0,4.4750000000000005,4.4750000000000005,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,89.5,100.76428571428572,101.34642857142856,100.14666666666669,,,,,,
WATA,N,0,WATAWALA,2022-06-22,100.5,22,6,2022,50.0,1.455786846408614,2.580575938956422,-1.124789092547808,102.49249999999999,109.76713328791813,95.21786671208186,4.0,4.421428571428572,4.421428571428572,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,83.9,100.15714285714286,100.86428571428571,100.44666666666669,,,,,,
WATA,N,0,WATAWALA,2022-06-23,104.0,23,6,2022,45.91651542649728,1.5123585801707122,2.36693246719928,-0.8545738870285677,102.1925,108.8964874230508,95.48851257694919,146.0,4.189285714285715,4.189285714285715,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,83.5,100.05,100.86428571428571,101.05000000000001,,,,,,
WATA,N,0,WATAWALA,2022-06-24,103.0,24,6,2022,49.510763209393346,1.5394463079880865,2.2014352353570414,-0.661988927368955,102.05499999999999,108.60600635097606,95.50399364902393,39.0,3.9928571428571433,3.9928571428571433,102.5,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,87.9,99.87142857142858,100.70357142857142,101.68333333333334,,,,,,
WATA,N,0,WATAWALA,2022-06-27,95.0,27,6,2022,36.142857142857146,0.5699059658736303,1.8751293814603593,-1.305223415586729,101.1075,108.6790030142462,93.5359969857538,228.0,4.892857142857143,4.892857142857143,102.5,102.5,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,92.8,99.94285714285715,100.68571428571428,102.17,,,,,,
WATA,N,0,WATAWALA,2022-06-28,88.0,28,6,2022,32.270408163265316,-0.7705590425166093,1.3459916966649657,-2.1165507391815748,99.8875,110.41010098924929,89.36489901075072,-98.0,5.2,5.2,90.3,102.5,102.5,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,98.48571428571428,99.99285714285715,102.08666666666664,,,,,,
WATA,N,0,WATAWALA,2022-06-29,85.0,29,6,2022,27.160493827160494,-1.652455456013044,0.7463022661293637,-2.398757722142408,98.88,110.98095255058799,86.779047449412,-258.0,5.278571428571429,5.278571428571429,83.1,90.3,102.5,102.5,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,108.5,96.5,99.0,101.64,,,,,,
WATA,N,0,WATAWALA,2022-06-30,86.0,30,6,2022,23.956931359353973,-2.4601810739260515,0.1050055981182807,-2.565186672044332,97.95,111.7771662431531,84.1228337568469,-19.0,5.421428571428572,5.421428571428572,85.1,83.1,90.3,102.5,102.5,102.0,98.5,96.6,97.0,100.5,102.0,103.75,102.75,102.75,101.75,97.0,100.0,102.75,104.75,102.0,105.25,107.5,109.25,105.25,108.5,103.25,107.5,102.25,97.7,101.75,94.85714285714286,97.81071428571428,100.85999999999999,,,,,,
