COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,N,0,CENTRAL IND.,2019-12-26,53.6,26,12,2019,50.43478260869566,1.4582782624077169,1.6775895653872823,-0.21931130297956547,53.845000000000006,56.74434656885255,50.94565343114746,-1.0,1.5500000000000007,1.5500000000000007,53.7,53.4,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,45.0,53.185714285714276,53.392857142857146,51.28333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-27,54.1,27,12,2019,51.327433628318566,1.4715870783289304,1.6363890679756121,-0.1648019896466817,54.040000000000006,56.67450784378195,51.40549215621806,8.0,1.5714285714285718,1.5714285714285718,55.0,53.7,53.4,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,45.4,53.54285714285714,53.40000000000001,51.61666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-30,54.3,30,12,2019,47.154471544715435,1.345585870536965,1.5782284284878827,-0.2326425579509177,53.925,56.433826523759066,51.41617347624093,15.0,1.5571428571428574,1.5571428571428574,55.0,55.0,53.7,53.4,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,45.0,54.01428571428571,53.42142857142857,51.93666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2019-12-31,53.5,31,12,2019,52.50000000000001,1.2714187035143425,1.5168664834931747,-0.24544777997883216,53.845000000000006,56.227811254314005,51.46218874568601,-17.0,1.5785714285714287,1.5785714285714287,53.5,55.0,55.0,53.7,53.4,54.6,53.2,53.2,51.7,52.5,52.5,53.4,52.1,53.4,54.2,54.7,54.9,55.8,56.1,55.6,55.8,51.1,48.8,47.7,48.4,49.0,48.2,46.9,46.1,46.1,54.05714285714286,53.37142857142857,52.220000000000006,,,,,,
CIND,,0,CENTRAL IND.,2020-02-18,50.5,18,2,2020,60.483870967741936,-0.13346321627317081,-0.062124105313007924,-0.07133911096016289,50.81,54.35929199759763,47.260708002402374,6.0,1.7357142857142855,1.7357142857142855,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,47.5,49.9,51.6,52.6,53.1,51.42857142857143,51.08571428571429,50.83333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-19,51.0,19,2,2020,60.16260162601627,-0.1250846146979896,-0.07471620719000427,-0.050368407507985324,50.910000000000004,54.3557601712677,47.46423982873231,7.0,1.6714285714285713,1.6714285714285713,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,47.5,49.9,51.6,52.6,51.042857142857144,51.27142857142858,50.75,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-20,51.0,20,2,2020,57.8125,-0.1649579654331248,-0.09276455883862839,-0.07219340659449641,50.915,54.35732173792172,47.472678262078276,-3.0,1.6785714285714286,1.6785714285714286,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,47.5,49.9,51.6,50.82857142857143,51.449999999999996,50.69666666666667,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-24,50.5,24,2,2020,50.90909090909089,-0.19431790728620513,-0.11307522852814374,-0.08124267875806139,50.905,54.35233306530685,47.45766693469315,-15.0,1.5357142857142858,1.5357142857142858,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,47.5,49.9,50.6,51.59285714285715,50.65666666666667,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-25,50.4,25,2,2020,34.25925925925925,-0.350718797259006,-0.1606039422743162,-0.1901148549846898,50.815000000000005,54.39816237862297,47.23183762137704,34.0,1.3785714285714283,1.3785714285714283,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,47.5,50.41428571428571,51.607142857142854,50.67333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-26,49.9,26,2,2020,17.64705882352939,-0.5729620153600976,-0.24307555689147248,-0.32988645846862513,50.685,54.56871769801755,46.801282301982454,-8.0,1.514285714285714,1.514285714285714,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,51.8,50.1,51.36428571428571,50.713333333333345,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-27,48.5,27,2,2020,17.307692307692292,-0.7565091290819126,-0.3457622713295605,-0.4107468577523521,50.645,54.659434482031855,46.63056551796815,-6.0,1.578571428571428,1.578571428571428,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,52.9,49.84285714285714,50.89285714285713,50.56666666666667,N,,,,,
CIND,,0,CENTRAL IND.,2020-02-28,48.2,28,2,2020,20.202020202020165,-0.8757382451992157,-0.45175746610349155,-0.4239807790957242,50.59,54.75547210946573,46.42452789053428,-18.0,1.4357142857142853,1.4357142857142853,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,50.2,49.38571428571429,50.40714285714285,50.376666666666665,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-02,47.0,2,3,2020,30.39215686274507,-0.8714221595908498,-0.5356904048009632,-0.3357317547898866,50.595,54.74962963071572,46.44037036928428,17.0,1.4499999999999997,1.4499999999999997,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,52.0,48.92857142857143,49.98571428571428,50.28333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-03,48.8,3,3,2020,36.53846153846153,-0.802269418335392,-0.589006207507849,-0.21326321082754296,50.545,54.74348343546747,46.346516564532536,5.0,1.4499999999999997,1.4499999999999997,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.8,48.57142857142857,49.7,50.166666666666664,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-04,48.5,4,3,2020,28.787878787878782,-0.9862406960602002,-0.6684531052183194,-0.3177875908418808,50.245,54.81652513995746,45.67347486004253,2.0,1.7785714285714285,1.7785714285714285,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,49.0,48.4,49.50000000000001,50.17999999999999,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-05,47.4,5,3,2020,31.74603174603172,-1.1031841108467546,-0.7553993063440065,-0.34778480450274807,49.86,54.39682012450408,45.32317987549592,-18.0,1.8714285714285712,1.8714285714285712,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,49.0,47.785714285714285,49.1,50.08333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-06,45.4,6,3,2020,29.197080291970778,-1.4055963690316986,-0.885438718881545,-0.5201576501501536,49.335,54.26750230079707,44.40249769920293,5.0,2.0428571428571423,2.0428571428571423,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,50.3,47.44285714285714,48.771428571428565,49.99333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-10,40.0,10,3,2020,21.21212121212119,-1.6823513135466186,-1.0448212378145598,-0.6375300757320588,48.81,54.18122939960284,43.43877060039716,49.0,2.5214285714285714,2.5214285714285714,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,50.6,46.885714285714286,48.364285714285714,49.766666666666666,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-11,41.0,11,3,2020,18.705035971222983,-1.951804887584828,-1.2262179677686136,-0.7255869198162144,48.28,54.18364740068197,42.37635259931803,-49.0,2.6071428571428568,2.6071428571428568,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,50.5,46.25714285714285,47.82142857142857,49.506666666666675,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-12,42.4,12,3,2020,12.15469613259667,-2.507624013824639,-1.4824991769798186,-1.0251248368448205,47.545,54.964313346012275,40.12568665398773,31.0,2.928571428571428,2.928571428571428,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,50.0,45.471428571428575,47.199999999999996,49.220000000000006,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-13,37.0,13,3,2020,11.702127659574458,-3.0182216310914356,-1.7896436678021421,-1.2285779632892935,46.760000000000005,55.52798002302758,37.99201997697243,-18.0,3.092857142857142,3.092857142857142,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,48.0,43.871428571428574,46.22142857142857,48.79666666666666,N,,,,,
CIND,,0,CENTRAL IND.,2020-03-20,36.0,20,3,2020,9.999999999999986,-3.6391374664874547,-2.1595424275392046,-1.4795950389482502,45.855000000000004,56.38345267783799,35.32654732216202,-4.0,3.335714285714285,3.335714285714285,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,48.5,41.98571428571429,45.19285714285714,48.39666666666666,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-11,32.8,11,5,2020,10.837438423645295,-4.084138335057126,-2.544461609042789,-1.5396767260143371,45.035,56.93215136183095,33.13784863816905,-21.0,3.1999999999999993,3.1999999999999993,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,48.4,40.08571428571429,43.93571428571429,47.873333333333335,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-12,32.5,12,5,2020,15.577889447236203,-4.314447980403088,-2.898458883314849,-1.415989097088239,44.2,56.833122712682105,31.5668772873179,13.0,3.285714285714285,3.285714285714285,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,50.2,38.15714285714285,42.8,47.35333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-13,35.0,13,5,2020,23.148148148148152,-4.2941555603134205,-3.1775982187145635,-1.116557341598857,43.45,56.26306898608235,30.636931013917653,20.0,3.485714285714285,3.485714285714285,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,52.1,36.75714285714286,41.82142857142858,46.80333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-14,36.0,14,5,2020,27.826086956521763,-4.1016853672481375,-3.3624156484212784,-0.7392697188268591,42.76,55.34543853657451,30.174561463425484,-18.0,3.585714285714285,3.585714285714285,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,54.0,35.72857142857143,40.99285714285714,46.25333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-15,36.9,15,5,2020,23.660714285714306,-3.944032818638618,-3.4787390824647466,-0.4652937361738716,42.075,54.398170302961404,29.751829697038605,3.0,3.5499999999999994,3.5499999999999994,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,54.0,35.057142857142864,40.26428571428572,45.69333333333334,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-18,36.8,18,5,2020,24.999999999999986,-3.687820333903076,-3.5205553327524126,-0.16726500115066356,41.445,53.25373450147458,29.636265498525418,3.0,3.649999999999999,3.649999999999999,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,53.3,34.971428571428575,39.42142857142858,45.116666666666674,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-19,38.5,19,5,2020,28.643216080402,-3.461012030091439,-3.5086466722202183,0.047634642128779436,40.89,52.29967272006291,29.480327279937093,10.0,3.4428571428571417,3.4428571428571417,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,52.5,35.228571428571435,38.607142857142854,44.600000000000016,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-20,39.6,20,5,2020,27.09359605911331,-3.2917347318903936,-3.465264284154254,0.17352955226386024,40.37,51.47430926309812,29.265690736901878,-17.0,3.464285714285713,3.464285714285713,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,52.0,35.91428571428572,38.0,44.10333333333334,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-21,38.8,21,5,2020,37.823834196891184,-2.97800767795065,-3.3678129629135336,0.38980528496288347,39.95,50.59241761215841,29.3075823878416,-5.0,3.335714285714285,3.335714285714285,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,51.7,36.51428571428572,37.33571428571429,43.603333333333346,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-22,39.5,22,5,2020,45.410628019323674,-2.5307513516109665,-3.2004006406530205,0.669649289042054,39.625,49.69086205684187,29.559137943158127,40.0,2.921428571428571,2.921428571428571,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,50.9,37.24285714285714,37.0,43.17333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-26,39.0,26,5,2020,46.53465346534654,-2.1834052115828797,-2.9970015548389926,0.8135963432561129,39.225,48.402518297735156,30.047481702264843,-29.0,2.9357142857142855,2.9357142857142855,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,49.2,37.99999999999999,36.864285714285714,42.84,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-27,40.5,27,5,2020,61.72839506172841,-1.8385225638505247,-2.765305756641299,0.9267831927907744,38.82000000000001,46.777942077274986,30.86205792272503,25.0,2.6428571428571423,2.6428571428571423,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,50.4,38.47142857142857,36.76428571428572,42.550000000000004,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-28,41.5,28,5,2020,69.56521739130434,-1.4516370413952515,-2.5025720135920895,1.050934972196838,38.63,46.017072634356836,31.24292736564317,0.0,2.471428571428571,2.471428571428571,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,50.6,39.1,37.035714285714285,42.24,N,,,,,
CIND,,0,CENTRAL IND.,2020-05-29,42.5,29,5,2020,86.82170542635662,-1.1319787313075622,-2.228453357135184,1.096474625827622,38.42999999999999,45.12708499038361,31.732915009616377,-28.0,2.3285714285714283,2.3285714285714283,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,51.0,39.74285714285715,37.48571428571428,41.963333333333345,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-01,41.0,1,6,2020,73.68421052631582,-1.0521099273208279,-1.993184671172313,0.941074743851485,38.254999999999995,44.5660512928555,31.943948707144493,14.0,2.5642857142857136,2.5642857142857136,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,50.4,40.41428571428571,38.16428571428571,41.67333333333334,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-02,40.0,2,6,2020,69.59459459459461,-1.017430836706474,-1.7980339042791453,0.7806030675726714,38.089999999999996,44.06429581844724,32.11570418155275,-23.0,2.2499999999999996,2.2499999999999996,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,50.4,40.84285714285714,38.67857142857143,41.32666666666668,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-03,40.0,3,6,2020,65.11627906976746,-0.9786659556074042,-1.6341603145447972,0.6554943589373929,37.97,43.71404955263779,32.22595044736221,-3.0,1.9785714285714282,1.9785714285714282,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,48.7,40.942857142857136,39.09285714285714,40.963333333333345,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-04,39.6,4,6,2020,60.176991150442475,-0.9371417216339779,-1.4947565959626334,0.5576148743286555,38.08,43.854207623926506,32.30579237607349,0.0,1.8285714285714287,1.8285714285714287,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,47.4,40.74285714285715,39.37142857142858,40.65666666666667,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-08,40.0,8,6,2020,64.60176991150443,-0.8540427722629573,-1.3666138312226983,0.512571058959741,38.279999999999994,44.02789664046546,32.53210335953453,47.0,1.9071428571428568,1.9071428571428568,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,47.2,40.60000000000001,39.535714285714285,40.39333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-09,41.9,9,6,2020,74.5222929936306,-0.34045763788665795,-1.1613825925554901,0.8209249546688322,38.915,44.91439470631044,32.91560529368956,23.0,2.242857142857143,2.242857142857143,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,47.4,40.44285714285714,39.771428571428565,40.15333333333333,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-10,47.4,10,6,2020,70.05988023952095,-0.029922758954946005,-0.9350906258353814,0.9051678668804354,39.49,45.22003168908299,33.75996831091702,-61.0,2.3214285714285716,2.3214285714285716,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,48.5,40.9,40.32142857142858,40.089999999999996,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-11,46.0,11,6,2020,67.63005780346822,0.11798830298818785,-0.7244748400706675,0.8424631430588554,39.96,45.21252821330637,34.70747178669363,-6.0,2.3428571428571425,2.3428571428571425,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,49.2,41.18571428571429,40.800000000000004,39.949999999999996,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-12,43.1,12,6,2020,58.57988165680475,0.12084753040245744,-0.5554103659760425,0.6762578963785,40.265,45.14687841328579,35.38312158671421,6.0,2.371428571428571,2.371428571428571,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,46.1,41.628571428571426,41.23571428571428,39.74666666666666,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-15,43.1,15,6,2020,56.521739130434796,0.22541418971104576,-0.39924545483862495,0.6246596445496707,40.555,45.358715667119235,35.751284332880765,-11.0,2.3214285714285707,2.3214285714285707,41.7,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,46.3,41.94285714285714,41.44285714285714,39.6,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-16,43.0,16,6,2020,57.594936708860764,0.2967936043863091,-0.2600376429936382,0.5568312473799473,40.864999999999995,45.414736834494754,36.315263165505236,24.0,2.292857142857142,2.292857142857142,43.0,41.7,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,43.5,42.44285714285714,41.59285714285715,39.49,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-17,42.7,17,6,2020,55.921052631578945,0.3493353839252009,-0.13816303760987036,0.4874984215350713,41.120000000000005,45.51550009130157,36.72449990869844,-8.0,2.342857142857142,2.342857142857142,42.9,43.0,41.7,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,42.8,42.92857142857143,41.76428571428572,39.47,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-18,43.0,18,6,2020,50.69444444444446,0.3546107338895794,-0.03960828330998041,0.3942190171995598,41.364999999999995,45.4711058514313,37.25889414856869,-2.0,2.342857142857142,2.342857142857142,42.9,42.9,43.0,41.7,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,41.9,43.34285714285714,41.89285714285713,39.473333333333336,N,,,,,
CIND,,0,CENTRAL IND.,2020-06-19,42.0,19,6,2020,48.99328859060403,0.3148166549854352,0.03127670434910272,0.28353995063633247,41.614999999999995,45.17458306251559,38.0554169374844,-10.0,2.285714285714285,2.285714285714285,42.5,42.9,42.9,43.0,41.7,43.1,44.3,45.5,40.0,39.5,39.5,39.5,40.0,42.3,42.3,41.1,40.5,40.9,38.8,37.0,37.6,37.8,36.7,37.2,35.6,33.7,32.8,32.8,36.0,37.3,42.91428571428572,41.90714285714286,39.49333333333333,N,,,,,
