COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2019-04-23,71.0,23,4,2019,49.93652137113838,-7.243829463977107,-9.719532228288148,2.475702764311041,49.989999999999995,117.01655875805773,-17.036558758057737,-9.0,51.40714285714286,51.40714285714286,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,75.0,30.599999999999998,40.77857142857143,57.22666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-24,71.6,24,4,2019,49.93652137113839,-4.578083796471262,-8.691242541924773,4.113158745453511,49.955,116.93432045356275,-17.02432045356275,-18.0,51.50000000000001,51.50000000000001,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,74.8,40.72857142857142,40.714285714285715,57.093333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-25,71.2,25,4,2019,49.93652137113839,-2.43736472595846,-7.440466978731511,5.003102252773051,49.94,116.89923032947576,-17.01923032947576,1.0,51.40714285714286,51.40714285714286,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,73.0,40.60000000000001,40.65,56.97,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-29,73.5,29,4,2019,55.57299843014129,-0.7323869387936313,-6.098850970743936,5.366464031950304,49.925,116.86412002315,-17.01412002315,-6.0,46.44285714285714,46.44285714285714,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,70.3,50.74285714285715,40.58571428571429,56.90666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-04-30,71.2,30,4,2019,50.06173928382431,0.6037909507377179,-4.758322586447606,5.362113537185324,49.87,116.7341702495282,-16.994170249528203,4.0,41.32142857142857,41.32142857142857,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,71.3,50.81428571428571,45.65714285714285,56.93333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-02,71.0,2,5,2019,57.15435701348359,1.6597275770003037,-3.4747125537580237,5.134440130758327,49.87,116.7341702495282,-16.994170249528203,-3.0,36.45,36.45,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,70.0,60.942857142857136,45.707142857142856,56.923333333333325,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-03,73.0,3,5,2019,50.08198641368002,2.4521596622259807,-2.2893381105612227,4.741497772787204,49.825,116.62792697652982,-16.977926976529815,11.0,31.557142857142857,31.557142857142857,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,72.0,71.1,50.785714285714285,56.96333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-06,71.5,6,5,2019,59.994400895856664,3.0849522114799868,-1.214480046152981,4.299432257632968,49.8,116.56835052312543,-16.968350523125437,-16.0,26.57857142857143,26.57857142857143,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,72.0,71.07142857142857,50.83571428571429,56.92999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-07,70.5,7,5,2019,49.651324965132495,3.4259155795681124,-0.28640092100876224,3.7123165005768746,49.7,116.3342096429217,-16.9342096429217,35.0,21.550000000000004,21.550000000000004,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.0,71.14285714285714,55.9357142857143,56.91333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-08,70.0,8,5,2019,66.17100371747212,3.6300787245993362,0.4968950081128575,3.133183716486479,53.17999999999999,116.07204116663141,-9.712041166631415,-21.0,16.45,16.45,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,69.6,70.98571428571428,55.79285714285715,56.91333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-09,70.0,9,5,2019,49.68901174844506,3.7486671860956022,1.1472494437094065,2.6014177423861957,53.15,116.00821974470549,-9.708219744705481,-12.0,11.242857142857146,11.242857142857146,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.0,70.78571428571429,60.76428571428572,56.916666666666664,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-10,69.7,10,5,2019,94.98018494055482,3.679200400246856,1.6536396350168965,2.0255607652299594,56.55499999999999,114.49927359200615,-1.3892735920061554,34.0,6.335714285714288,6.335714285714288,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,71.8,70.58571428571427,60.7,56.90666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-13,68.7,13,5,2019,94.85488126649076,3.5748694381118398,2.0378855956358852,1.5369838424759545,56.44499999999999,114.28767137312163,-1.3976713731216392,-15.0,6.392857142857145,6.392857142857145,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,71.4,70.18571428571428,65.56428571428572,56.78666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-14,68.4,14,5,2019,14.814814814814795,3.396548947115896,2.3096182659318876,1.0869306811840085,59.81,111.33662673955956,8.283373260440449,0.0,1.2571428571428598,1.2571428571428598,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,71.4,69.74285714285715,70.42142857142859,56.67666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-15,67.2,15,5,2019,24.13793103448269,3.2659952980778684,2.5008936723610837,0.7651016257167846,59.61,110.96818081710161,8.251819182898387,4.0,1.1785714285714306,1.1785714285714306,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,72.1,69.22857142857143,70.15,56.54333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-16,67.3,16,5,2019,19.69696969696966,3.0546954841810887,2.6116540347250847,0.443041449456004,62.959999999999994,106.0489117498861,19.871088250113885,7.0,1.1428571428571448,1.1428571428571448,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,71.2,68.72857142857143,69.9357142857143,56.40666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-17,67.0,17,5,2019,19.402985074626855,2.8463586444137405,2.658594956662816,0.18776368775092456,62.779999999999994,105.7644818999895,19.79551810001049,-2.0,1.2000000000000017,1.2000000000000017,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,71.9,68.31428571428572,69.65,56.269999999999996,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-21,68.9,21,5,2019,22.857142857142833,2.674626264032895,2.661801218136832,0.012825045896063259,66.14,97.40211091636917,34.87788908363083,-24.0,1.5642857142857156,1.5642857142857156,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,72.0,67.92857142857143,69.35714285714286,56.10666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-22,68.0,22,5,2019,44.2105263157895,2.717005438788263,2.672842062267118,0.044163376521145103,69.63,72.92343845275805,66.33656154724194,1.0,1.7428571428571442,1.7428571428571442,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,72.0,67.58571428571427,69.08571428571429,55.94999999999998,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-23,70.0,23,5,2019,35.71428571428571,2.5676785194223726,2.6518093536981686,-0.08413083427579604,69.47,72.75319484969332,66.18680515030668,9.0,1.7428571428571442,1.7428571428571442,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,0.1,67.82857142857142,69.00714285714287,55.87999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-24,70.0,24,5,2019,46.15384615384615,2.580967360153693,2.6376409549892736,-0.056673594835580765,69.42,72.63483403844381,66.20516596155619,-9.0,1.7071428571428586,1.7071428571428586,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,70.3,67.8142857142857,68.77857142857144,58.143333333333324,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-27,69.0,27,5,2019,43.99999999999999,2.5619661116081005,2.622505986313039,-0.0605398747049386,69.365,72.49534385197201,66.23465614802798,-3.0,1.7714285714285734,1.7714285714285734,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,0.1,68.18571428571428,68.70714285714287,58.133333333333326,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-28,70.0,28,5,2019,44.715447154471555,2.4141791948090514,2.5808406280122416,-0.16666143320319016,69.245,72.27778576125718,66.21221423874283,12.0,1.750000000000002,1.750000000000002,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,70.3,68.47142857142856,68.60000000000001,60.463333333333324,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-29,70.0,29,5,2019,51.12781954887217,2.374583414470081,2.5395891853038095,-0.1650057708337287,69.19,72.11927150994022,66.26072849005978,-10.0,1.807142857142859,1.807142857142859,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,0.1,68.7,68.50714285714287,60.40999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-30,70.0,30,5,2019,47.55244755244754,2.2367282200225134,2.4790169922475505,-0.24228877222503709,69.09,71.89293079697514,66.28706920302487,9.0,1.8785714285714303,1.8785714285714303,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,72.0,69.12857142857143,68.52857142857144,62.73999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-05-31,70.0,31,5,2019,56.52173913043478,2.183004313033422,2.419814456404725,-0.23681014337130302,69.03,71.69051043776824,66.36948956223176,4.0,1.8214285714285725,1.8214285714285725,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,0.1,69.37142857142858,68.47857142857143,62.63999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-03,70.0,3,6,2019,53.79310344827589,2.05221772706723,2.346295110537226,-0.2940773834699959,68.94000000000001,71.43665038759832,66.4433496124017,-4.0,1.9071428571428584,1.9071428571428584,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,70.6,69.38571428571429,68.60714285714285,64.96999999999998,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-04,70.0,4,6,2019,56.52173913043478,1.9263625075544866,2.2623085899406785,-0.33594608238619195,68.825,71.01865112612693,66.63134887387308,-11.0,1.921428571428572,1.921428571428572,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,0.1,69.55714285714285,68.68571428571428,64.92333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-06,68.8,6,6,2019,51.798561151079134,1.749964685912829,2.159839809135109,-0.4098751232222799,68.75,70.87602916254694,66.62397083745306,7.0,1.971428571428572,1.971428571428572,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,0.1,69.44285714285714,68.8142857142857,67.22666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-07,70.0,7,6,2019,60.00000000000002,1.7114767665535453,2.0701672006187963,-0.35869043406525103,68.76500000000001,70.92324002372305,66.60675997627698,-4.0,2.0071428571428576,2.0071428571428576,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,71.2,69.22857142857143,68.85,69.50666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-10,69.0,10,6,2019,57.61589403973508,1.60597794920308,1.9773293503356533,-0.37135140113257337,68.745,70.87397306600847,66.61602693399153,9.0,2.035714285714287,2.035714285714287,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,71.0,69.41428571428571,69.05714285714285,69.46666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-11,69.9,11,6,2019,57.61589403973508,1.5289520615444019,1.8876538925774031,-0.35870183103300124,68.815,70.96052165169563,66.66947834830437,3.0,1.5500000000000012,1.5500000000000012,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,71.1,69.31428571428572,69.22142857142858,69.41000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-12,69.8,12,6,2019,49.606299212598394,1.467134604700206,1.803550035001964,-0.3364154303017579,68.9,71.0608965001153,66.7391034998847,2.0,1.3857142857142872,1.3857142857142872,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,71.1,69.39999999999999,69.38571428571429,69.36,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-13,70.0,13,6,2019,59.09090909090909,1.4179370575464958,1.7264274395108703,-0.3084903819643745,69.03,71.12269405815869,66.93730594184132,-5.0,1.4642857142857164,1.4642857142857164,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,71.1,69.37142857142857,69.37857142857142,69.31666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-14,70.0,14,6,2019,51.08695652173915,1.3791875598329426,1.6569794635752848,-0.2777919037423422,69.14,71.23601124946761,67.04398875053239,-14.0,1.5142857142857165,1.5142857142857165,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,71.0,69.48571428571428,69.52142857142857,69.28,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-17,70.0,17,6,2019,50.0,1.3171566136490185,1.5890148935900317,-0.2718582799410132,69.285,71.17822893213517,67.39177106786482,9.0,1.5428571428571445,1.5428571428571445,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,71.2,69.62857142857143,69.53571428571429,69.25333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-18,70.1,18,6,2019,58.536585365853604,1.261523745685551,1.5235166640091355,-0.2619929183235845,69.44,71.02864391028457,67.85135608971542,-11.0,1.4571428571428586,1.4571428571428586,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,71.0,69.84285714285714,69.53571428571429,69.21333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-19,70.3,19,6,2019,56.4102564102564,1.275355273683573,1.4738843859440232,-0.19852911226045022,69.625,71.01348649141507,68.23651350858493,12.0,1.4857142857142875,1.4857142857142875,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,71.5,69.85714285714286,69.63571428571429,69.18333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-20,71.0,20,6,2019,62.85714285714281,1.2557035617312096,1.4302482211014604,-0.17454465937025088,69.67,71.1512512491667,68.1887487508333,-3.0,1.4428571428571442,1.4428571428571442,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.0,70.10000000000001,69.70714285714287,69.16666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-21,70.5,21,6,2019,57.37704918032789,1.2339741171903995,1.3909934003192483,-0.15701928312884883,69.815,71.17034031461515,68.45965968538485,-3.0,1.4071428571428584,1.4071428571428584,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,69.7,70.27142857142857,69.83571428571429,69.19333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-24,70.5,24,6,2019,64.81481481481467,1.1949100325252147,1.3517767267604417,-0.15686669423522703,69.85499999999999,71.27881991764926,68.43118008235072,4.0,1.3714285714285726,1.3714285714285726,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,69.7,70.42857142857142,69.9,69.23333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-25,71.9,25,6,2019,66.6666666666665,1.1746186837701487,1.316345118162383,-0.14172643439223442,69.91,71.43853559089463,68.38146440910536,-1.0,1.3428571428571447,1.3428571428571447,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,68.2,70.54285714285714,70.0142857142857,69.27,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-26,71.9,26,6,2019,79.66101694915237,1.2171298072951373,1.296502055988934,-0.07937224869379667,70.075,71.75819870922506,68.39180129077495,6.0,1.3428571428571447,1.3428571428571447,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,68.1,70.67142857142856,70.14999999999999,69.36666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-27,72.9,27,6,2019,71.11111111111104,1.2285886099737553,1.2829193667858982,-0.054330756812142944,70.16999999999999,72.03953413842508,68.30046586157489,-7.0,1.3714285714285737,1.3714285714285737,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,67.4,70.95714285714284,70.39999999999999,69.49666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-06-28,71.5,28,6,2019,84.61538461538447,1.231542502557005,1.2726439939401195,-0.041101491383114475,70.32,72.2737817580003,68.36621824199969,12.0,1.3571428571428592,1.3571428571428592,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,68.0,71.21428571428572,70.53571428571428,69.64666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-07-01,72.7,1,7,2019,83.3333333333332,1.2198221334691652,1.2620796218459287,-0.042257488376763463,70.41999999999999,72.50513536099798,68.33486463900199,-15.0,1.3571428571428592,1.3571428571428592,72.0,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,67.1,71.35714285714286,70.72857142857143,69.78,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-07-02,71.0,2,7,2019,82.35294117647044,1.196738401181321,1.2490113777130072,-0.05227297653168628,70.55999999999999,72.67600417868456,68.44399582131541,-5.0,1.4000000000000017,1.4000000000000017,72.0,72.0,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,67.0,71.52857142857144,70.9,69.94333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-07-03,71.1,3,7,2019,88.46153846153834,1.3245589710278125,1.2641208963759683,0.060438074651844254,70.8,73.3173085041892,68.2826914958108,32.0,1.392857142857144,1.392857142857144,72.0,72.0,72.0,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,67.3,71.68571428571428,71.05714285714285,70.11,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-07-04,72.2,4,7,2019,87.99999999999986,1.4096086030041022,1.2932184377015952,0.11639016530250701,71.075,73.73216509005172,68.41783490994828,-15.0,1.3357142857142859,1.3357142857142859,74.0,72.0,72.0,72.0,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,69.9,72.14285714285714,71.34285714285714,70.33333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2019-07-05,74.1,5,7,2019,93.93939393939387,1.6037687579370328,1.3553285017486827,0.24844025618835008,71.36500000000001,74.70614698238418,68.02385301761583,32.0,1.5642857142857147,1.5642857142857147,74.0,74.0,72.0,72.0,72.0,71.9,72.0,71.1,70.8,70.9,70.8,71.0,70.1,70.0,70.2,70.0,69.8,69.6,69.3,70.0,68.5,69.2,69.2,70.0,69.0,70.0,68.7,70.0,70.0,68.0,72.55714285714285,71.61428571428571,70.47000000000001,,,,,,
