COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,,0,BANSEI RESORTS,2020-07-08,6.8,8,7,2020,57.14285714285715,0.3295304957701495,0.2514551855636672,0.07807531020648228,6.315,7.42812741030798,5.20187258969202,0.0,0.15714285714285728,0.15714285714285728,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,5.5,6.714285714285714,6.542857142857144,5.79,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-13,6.3,13,7,2020,33.33333333333333,0.2498393080725707,0.25113201006544794,-0.001292701992877232,6.345000000000001,7.371952568986208,5.3180474310137935,1.0,0.23571428571428582,0.23571428571428582,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,5.6,6.785714285714286,6.557142857142858,5.836666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-14,6.9,14,7,2020,62.06896551724138,0.2643281005252076,0.2537712281573999,0.010556872367807724,6.425,7.353779618072754,5.4962203819272455,-1.0,0.2714285714285715,0.2714285714285715,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,5.6,6.7,6.5,5.846666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-15,5.8,15,7,2020,62.06896551724138,0.2806446404749918,0.2591459106209183,0.02149872985407353,6.5,7.353475865289454,5.646524134710546,23.0,0.37142857142857155,0.37142857142857155,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,5.6,6.757142857142857,6.55,5.890000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-16,6.6,16,7,2020,63.333333333333336,0.29820723285188766,0.26695817506711217,0.03124905778477549,6.590000000000001,7.273335472825067,5.906664527174934,-1.0,0.4500000000000002,0.4500000000000002,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,5.6,6.771428571428571,6.600000000000001,5.936666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-17,7.1,17,7,2020,55.88235294117647,0.26868268576424903,0.26730307720653956,0.0013796085577094663,6.6,7.27745654356649,5.922543456433509,-20.0,0.4714285714285716,0.4714285714285716,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,5.0,6.799999999999999,6.657142857142858,5.986666666666666,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-20,6.8,20,7,2020,54.285714285714285,0.23451179917690546,0.26074482160061274,-0.026233022423707286,6.590000000000001,7.267145712376205,5.912854287623796,2.0,0.4857142857142858,0.4857142857142858,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,3.9,6.757142857142857,6.685714285714286,6.040000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-21,6.4,21,7,2020,50.0,0.19709002992269742,0.2480138632650297,-0.050923833342332275,6.575,7.255170257323394,5.894829742676606,-4.0,0.47142857142857153,0.47142857142857153,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,4.0,6.7,6.707142857142857,6.126666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-22,6.4,22,7,2020,50.0,0.17350214768737438,0.23311152014949865,-0.05960937246212428,6.590000000000001,7.248227284374282,5.931772715625719,36.0,0.5214285714285716,0.5214285714285716,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,3.8,6.628571428571428,6.707142857142858,6.206666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-23,6.9,23,7,2020,55.26315789473684,0.18495321262907538,0.223479858645414,-0.03852664601633862,6.62,7.277267069006204,5.962732930993797,-33.0,0.5571428571428573,0.5571428571428573,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,4.7,6.714285714285714,6.707142857142858,6.296666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-24,7.2,24,7,2020,50.0,0.19181711578705674,0.21714731007374255,-0.025330194286685814,6.65,7.300505876020231,5.99949412397977,-3.0,0.55,0.55,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,5.0,6.714285714285714,6.7357142857142875,6.370000000000002,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-29,7.2,29,7,2020,50.0,0.19500886765399894,0.21271962158979382,-0.017710753935794882,6.6850000000000005,7.308318791461866,6.061681208538135,3.0,0.5642857142857143,0.5642857142857143,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,5.3,6.700000000000001,6.7357142857142875,6.4333333333333345,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-30,6.8,30,7,2020,47.222222222222214,0.1793327887160876,0.20604225501505258,-0.02670946629896498,6.709999999999999,7.290018148536392,6.129981851463606,-1.0,0.5785714285714286,0.5785714285714286,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,5.3,6.671428571428572,6.7357142857142875,6.486666666666666,N,,,,,
BRR,,0,BANSEI RESORTS,2020-07-31,6.7,31,7,2020,47.222222222222214,0.16500728198449188,0.19783526040894045,-0.03282797842444857,6.725,7.286482998758416,6.163517001241583,2.0,0.5785714285714286,0.5785714285714286,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,5.5,6.685714285714285,6.721428571428573,6.533333333333332,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-04,6.7,4,8,2020,47.222222222222214,0.1519031695083477,0.18864884222882192,-0.036745672720474215,6.734999999999999,7.286648247956695,6.183351752043304,-3.0,0.5714285714285714,0.5714285714285714,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,5.3,6.714285714285714,6.707142857142858,6.573333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-06,6.9,6,8,2020,68.9655172413793,0.16383694840016272,0.1836864634630901,-0.01984951506292737,6.76,7.312125081175602,6.207874918824397,2.0,0.5285714285714286,0.5285714285714286,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.4,6.757142857142857,6.692857142857143,6.62,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-07,7.3,7,8,2020,52.63157894736841,0.1713196874361982,0.1812131082577117,-0.00989342082151351,6.764999999999999,7.324228792271347,6.205771207728651,-3.0,0.47857142857142854,0.47857142857142854,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.7,6.828571428571428,6.771428571428571,6.64,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-10,7.2,10,8,2020,55.0,0.19118428710903324,0.18320734402797603,0.007976943081057203,6.780000000000001,7.369736783390878,6.190263216609124,0.0,0.3857142857142857,0.3857142857142857,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.7,6.8428571428571425,6.778571428571428,6.6499999999999995,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-11,7.3,11,8,2020,52.63157894736843,0.20456898158650638,0.1874796715396821,0.01708931004682429,6.795,7.412209339220544,6.177790660779456,15.0,0.3499999999999999,0.3499999999999999,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.2,6.885714285714286,6.792857142857143,6.666666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-12,7.1,12,8,2020,77.7777777777778,0.2446331270422304,0.19891036264019177,0.045722764402038624,6.83,7.544069140099272,6.115930859900728,20.0,0.37142857142857133,0.37142857142857133,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,6.3,6.92857142857143,6.8,6.700000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-13,7.6,13,8,2020,82.3529411764706,0.27323457288882746,0.21377520468991892,0.05945936819890854,6.864999999999999,7.657796516004884,6.072203483995114,-32.0,0.35714285714285704,0.35714285714285704,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,6.3,7.057142857142858,6.871428571428573,6.743333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-14,7.6,14,8,2020,87.49999999999999,0.292529328775605,0.22952602950705617,0.06300329926854883,6.95,7.668184846459617,6.231815153540383,-1.0,0.3499999999999999,0.3499999999999999,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,6.2,7.185714285714285,6.950000000000002,6.786666666666666,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-17,7.5,17,8,2020,81.25,0.2963354272193701,0.24288790904951896,0.05344751816985116,6.980000000000001,7.738391649965147,6.221608350034856,3.0,0.2999999999999999,0.2999999999999999,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,6.2,7.314285714285714,7.0357142857142865,6.833333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-18,7.5,18,8,2020,75.0,0.2959403712739501,0.25349840149440517,0.04244196977954495,7.005000000000001,7.798327436215745,6.211672563784257,20.0,0.2999999999999999,0.2999999999999999,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,6.4,7.385714285714286,7.1071428571428585,6.876666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-19,7.8,19,8,2020,75.0,0.29225831466401786,0.2612503841283277,0.031007930535690176,7.025,7.84802394925825,6.2019760507417505,-25.0,0.2999999999999999,0.2999999999999999,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,6.5,7.457142857142858,7.150000000000001,6.913333333333335,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-20,7.7,20,8,2020,78.57142857142858,0.3019973493466743,0.26939977717199703,0.03259757217467729,7.08,7.930015479735216,6.229984520264784,41.0,0.3499999999999999,0.3499999999999999,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,6.5,7.500000000000001,7.192857142857144,6.946666666666668,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-21,7.7,21,8,2020,95.23809523809526,0.3779809537351184,0.2911160124846213,0.0868649412504971,7.185,8.229836930112223,6.140163069887777,5.0,0.46428571428571414,0.46428571428571414,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,6.9,7.571428571428571,7.250000000000001,6.986666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-24,7.8,24,8,2020,74.07407407407409,0.38534154459518,0.30996111890673306,0.07538042568844694,7.264999999999999,8.301745921266718,6.228254078733279,-20.0,0.5214285714285712,0.5214285714285712,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,6.9,7.714285714285714,7.385714285714286,7.043333333333335,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-25,7.8,25,8,2020,68.9655172413793,0.3707626166981326,0.32212141846501297,0.04864119823311963,7.33,8.327048275239427,6.332951724760572,-21.0,0.5357142857142856,0.5357142857142856,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,6.9,7.771428571428571,7.478571428571429,7.08,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-26,7.8,26,8,2020,66.66666666666669,0.3630923727138562,0.33031560931478166,0.03277676339907454,7.380000000000001,8.386505157254037,6.373494842745965,0.0,0.507142857142857,0.507142857142857,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,6.9,7.8,7.557142857142857,7.11,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-27,7.9,27,8,2020,64.28571428571428,0.3449679095043656,0.33324606935269846,0.011721840151667162,7.425,8.421573075462542,6.428426924537459,4.0,0.49999999999999994,0.49999999999999994,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,6.9,7.857142857142857,7.621428571428571,7.143333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-28,7.8,28,8,2020,69.6969696969697,0.3826770291037169,0.3431322613029022,0.03954476780081473,7.505,8.578067418296984,6.431932581703016,19.0,0.5428571428571428,0.5428571428571428,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,5.9,7.9,7.678571428571428,7.173333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-08-31,8.6,31,8,2020,58.974358974358985,0.35999697147809595,0.34650520333794094,0.013491768140155014,7.565,8.58123660734363,6.548763392656371,-19.0,0.5499999999999999,0.5499999999999999,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,6.9,8.042857142857143,7.7714285714285705,7.260000000000001,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-02,7.9,2,9,2020,55.55555555555556,0.3461023739483009,0.34642463746001295,-0.0003222635117120509,7.63,8.577239757344868,6.682760242655131,-5.0,0.5285714285714285,0.5285714285714285,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.0,8.071428571428571,7.821428571428569,7.293333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-03,8.0,3,9,2020,55.55555555555556,0.33127210666486295,0.34339413130098295,-0.012122024636119999,7.695,8.547179867349506,6.842820132650495,0.0,0.5499999999999999,0.5499999999999999,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.1,7.985714285714285,7.85,7.326666666666667,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-04,8.2,4,9,2020,55.55555555555556,0.3158777706830822,0.33789085917740286,-0.022013088494320654,7.745,8.540976725393685,6.949023274606315,-4.0,0.5642857142857142,0.5642857142857142,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,6.6,7.985714285714285,7.878571428571428,7.3566666666666665,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-07,8.2,7,9,2020,59.459459459459445,0.31617135051863166,0.33354695744564866,-0.017375606927017007,7.805,8.543348085077001,7.066651914922998,7.0,0.5785714285714285,0.5785714285714285,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,6.5,8.014285714285714,7.9071428571428575,7.403333333333334,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-08,8.0,8,9,2020,59.459459459459445,0.31279827089669876,0.3293972201358587,-0.016598949239159944,7.8549999999999995,8.555300687299114,7.154699312700884,-7.0,0.5428571428571428,0.5428571428571428,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,6.4,8.057142857142857,7.957142857142856,7.46,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-09,8.0,9,9,2020,56.41025641025641,0.2906364760829714,0.32164507132528125,-0.031008595242309867,7.8950000000000005,8.525705536430628,7.264294463569373,5.0,0.5428571428571428,0.5428571428571428,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,6.5,8.114285714285714,8.007142857142856,7.52,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-10,8.3,10,9,2020,54.054054054054056,0.2699611499345185,0.31130828704712876,-0.04134713711261029,7.915000000000001,8.531526774080358,7.298473225919644,-3.0,0.4928571428571429,0.4928571428571429,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,6.9,8.042857142857143,8.042857142857143,7.569999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-11,8.3,11,9,2020,39.285714285714285,0.25068605224060825,0.29918384008582466,-0.04849778784521641,7.9350000000000005,8.534210006240704,7.335789993759296,2.0,0.3857142857142858,0.3857142857142858,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,6.9,8.057142857142857,8.064285714285713,7.6066666666666665,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-14,8.3,14,9,2020,65.625,0.31249973863722413,0.30184701979610457,0.010652718841119568,8.004999999999999,8.749028861918983,7.260971138081014,1.0,0.4000000000000001,0.4000000000000001,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,6.9,8.057142857142859,8.021428571428572,7.643333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-15,9.0,15,9,2020,55.263157894736835,0.2935503506159156,0.3001876859600668,-0.006637335344151174,8.04,8.749039379798683,7.330960620201315,76.0,0.45714285714285724,0.45714285714285724,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,6.7,8.200000000000001,8.092857142857143,7.713333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-16,8.2,16,9,2020,52.63157894736841,0.2673814528714038,0.2936264393423342,-0.026244986470930376,8.069999999999999,8.732054219436538,7.40794578056346,-59.0,0.4642857142857143,0.4642857142857143,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,6.7,8.22857142857143,8.121428571428572,7.763333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-17,8.1,17,9,2020,52.631578947368425,0.23585446514711172,0.2820720445032897,-0.046217579356177985,8.094999999999999,8.701890261475437,7.488109738524561,-5.0,0.4714285714285715,0.4714285714285715,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,6.7,8.214285714285714,8.135714285714284,7.809999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-18,8.0,18,9,2020,41.93548387096773,0.2084660335665749,0.26735084231594675,-0.05888480874937185,8.11,8.690018148536423,7.529981851463576,-13.0,0.4142857142857143,0.4142857142857143,8.0,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,7.0,8.185714285714285,8.15,7.853333333333333,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-21,8.1,21,9,2020,51.99999999999999,0.18463217938163368,0.25080710972908415,-0.06617493034745048,8.08,8.613508743084319,7.546491256915681,14.0,0.3785714285714286,0.3785714285714286,8.0,8.0,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,7.0,8.185714285714285,8.114285714285716,7.886666666666665,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-22,8.1,22,9,2020,50.0,0.1638548613805364,0.23341666005937461,-0.06956179867883822,8.08,8.613508743084319,7.546491256915681,-6.0,0.35714285714285715,0.35714285714285715,8.0,8.0,8.0,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,7.2,8.185714285714285,8.121428571428572,7.919999999999999,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-23,8.0,23,9,2020,50.0,0.14570904401351648,0.215875136850203,-0.07016609283668651,8.09,8.60870283552241,7.57129716447759,-9.0,0.3357142857142857,0.3357142857142857,8.0,8.0,8.0,8.0,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,7.2,8.185714285714285,8.121428571428572,7.946666666666666,N,,,,,
BRR,,0,BANSEI RESORTS,2020-09-24,8.0,24,9,2020,50.0,0.12983173360900224,0.19866645620196285,-0.06883472259296061,8.094999999999999,8.607886567945572,7.582113432054426,40.0,0.3714285714285714,0.3714285714285714,8.0,8.0,8.0,8.0,8.0,8.1,8.2,9.0,8.0,8.0,8.0,8.2,8.2,8.0,8.0,8.0,7.9,8.5,7.8,7.9,7.8,8.0,8.6,7.7,7.5,7.5,7.5,7.6,7.6,7.6,8.042857142857143,8.121428571428572,7.973333333333333,N,,,,,
