COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2019-10-25,80.0,25,10,2019,50.0,0.026315889394297187,-0.038309200572265084,0.06462508996656227,79.64000000000001,82.02539415257918,77.25460584742085,9.0,1.828571428571428,1.828571428571428,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,80.0,79.71428571428571,80.07142857142857,79.22333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-28,80.0,28,10,2019,50.649350649350616,0.038033697187643156,-0.023040621020283435,0.061074318207926595,79.76500000000001,81.93005743208154,77.59994256791849,-5.0,1.8142857142857147,1.8142857142857147,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,80.0,79.78571428571429,80.07142857142858,79.22333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-29,80.0,29,10,2019,50.649350649350616,0.04678088338256714,-0.009076320139713321,0.05585720352228046,79.89000000000001,81.77501012143055,78.00498987856948,-4.0,1.7428571428571433,1.7428571428571433,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,80.0,79.85714285714286,80.07857142857144,79.22333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-30,78.3,30,10,2019,55.8139534883721,0.13287305623178725,0.019313555134586793,0.11355950109720045,80.075,81.57710378785036,78.57289621214964,-1.0,1.2928571428571434,1.2928571428571434,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,79.5,79.85714285714286,80.08571428571429,79.22333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-10-31,81.0,31,10,2019,42.424242424242415,0.1988099659429281,0.055212837296255056,0.14359712864667304,80.14500000000001,81.68393332846955,78.60606667153047,3.0,1.0857142857142859,1.0857142857142859,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,78.0,80.07142857142857,80.15714285714286,79.27333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-01,81.6,1,11,2019,50.0,0.3279763770733837,0.10976554525168078,0.2182108318217029,80.25,81.99174745888344,78.50825254111656,3.0,1.0214285714285711,1.0214285714285711,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,78.0,80.21428571428571,80.08571428571429,79.37333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-04,81.0,4,11,2019,79.16666666666666,0.4254375097018084,0.17289993814170632,0.25253757156010204,80.35,82.25345945445059,78.4465405455494,10.0,1.0357142857142858,1.0357142857142858,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,77.3,80.57142857142857,80.08571428571429,79.50666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-05,81.5,5,11,2019,77.77777777777777,0.4969476562374524,0.23770948176085555,0.25923817447659686,80.45500000000001,82.48163838853783,78.4283616114622,-15.0,1.0142857142857145,1.0142857142857145,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,78.0,80.85714285714286,80.28571428571429,79.66333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-06,82.0,6,11,2019,53.846153846153854,0.38776674362307517,0.2677209341332995,0.12004580948977567,80.46000000000001,82.48135962580699,78.43864037419303,6.0,1.1214285714285717,1.1214285714285717,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,78.0,81.14285714285714,80.46428571428571,79.79666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-07,81.0,7,11,2019,50.0,0.29780714834259925,0.27373817697515945,0.024068971367439795,80.46000000000001,82.48135962580699,78.43864037419303,-6.0,1.2142857142857142,1.2142857142857142,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,77.4,81.14285714285714,80.5,79.86333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-08,79.2,8,11,2019,46.15384615384615,0.14416009052067125,0.2478225596842618,-0.10366246916359056,80.31,82.29510241019145,78.32489758980856,24.0,1.471428571428572,1.471428571428572,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,77.7,81.14285714285714,80.5,79.95,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-13,82.6,13,11,2019,50.0,0.10191057125253167,0.2186401619979158,-0.11672959074538414,80.21000000000001,82.03139333594125,78.38860666405877,-24.0,1.692857142857143,1.692857142857143,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,77.5,80.85714285714286,80.46428571428571,79.99333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-14,82.9,14,11,2019,53.846153846153854,0.06764772201108826,0.1884416740005503,-0.12079395198946205,80.25,82.0121756887142,78.4878243112858,4.0,1.8714285714285717,1.8714285714285717,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,77.5,80.71428571428571,80.46428571428571,80.07666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-15,82.0,15,11,2019,50.0,0.04003269514657859,0.15875987822975599,-0.1187271830831774,80.275,82.0062909694945,78.54370903050551,-8.0,1.9785714285714289,1.9785714285714289,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,77.3,80.42857142857143,80.5,80.16000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-18,83.0,18,11,2019,50.0,0.017940777288103504,0.1305960580414255,-0.11265528075332198,80.3,81.99829635997853,78.60170364002147,19.0,2.1285714285714286,2.1285714285714286,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.6,80.14285714285714,80.5,80.25,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-19,82.5,19,11,2019,62.50000000000001,0.15997200087717545,0.13647124660857549,0.02350075426859996,80.4,82.25245214442072,78.5475478555793,3.0,2.307142857142857,2.307142857142857,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,79.9,79.85714285714286,80.5,80.26333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-20,82.0,20,11,2019,51.5463917525773,0.13381444669907694,0.13593988662667578,-0.002125439927598838,80.44,82.2445556385526,78.6354443614474,-2.0,2.5071428571428567,2.5071428571428567,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.0,80.14285714285714,80.64285714285714,80.33333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-21,80.1,21,11,2019,49.46236559139788,0.1596589333493057,0.14068369597120178,0.018975237378103915,80.48499999999999,82.28824269318542,78.68175730681455,-12.0,2.3785714285714286,2.3785714285714286,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,79.9,80.18571428571428,80.66428571428571,80.34333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-22,80.1,22,11,2019,50.0,0.18606519572941238,0.1497599959228439,0.03630519980656849,80.55999999999999,82.31487291487694,78.80512708512303,-2.0,2.335714285714286,2.335714285714286,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,79.9,80.45714285714287,80.65714285714286,80.37666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-25,80.9,25,11,2019,39.36170212765958,0.12486138197331798,0.14478027313293873,-0.019918891159620755,80.55999999999999,82.31487291487694,78.80512708512303,4.0,2.3714285714285714,2.3714285714285714,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.0,80.60000000000001,80.65714285714286,80.41333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-26,80.9,26,11,2019,39.36170212765958,0.0754867543071498,0.13092156936778096,-0.055434815060631165,80.55999999999999,82.31487291487694,78.80512708512303,21.0,2.5142857142857147,2.5142857142857147,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,82.0,80.60000000000001,80.51428571428572,80.41333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-27,82.7,27,11,2019,44.660194174757315,0.10773755309512012,0.1262847661132488,-0.018547213018128672,80.60499999999999,82.3455080927858,78.86449190721417,-18.0,2.6714285714285717,2.6714285714285717,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,82.0,80.60000000000001,80.37142857142858,80.34666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-28,82.4,28,11,2019,55.95238095238095,0.13975470253760136,0.12897875339811932,0.010775949139482044,80.655,82.37971202783177,78.93028797216823,0.0,2.7428571428571433,2.7428571428571433,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,79.2,80.72857142857141,80.29285714285713,80.30999999999999,,,,,,
NTB,X,0,NATIONS TRUST,2019-11-29,80.0,29,11,2019,50.0,0.08347463782686759,0.11987793028386898,-0.036403292457001385,80.60499999999999,82.3455080927858,78.86449190721417,-13.0,2.6857142857142864,2.6857142857142864,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,79.5,80.58571428571427,80.36428571428571,80.36999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2019-11-29,82.0,29,11,2019,65.42056074766353,0.22190507558536865,0.1402833593441689,0.08162171624119974,80.66999999999999,82.56303432281841,78.77696567718156,28.0,2.5357142857142856,2.5357142857142856,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,79.5,80.54285714285713,80.36428571428571,80.38666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-02,82.0,2,12,2019,60.0,0.30390151456327885,0.17300699038799092,0.13089452417528794,80.66999999999999,82.56303432281841,78.77696567718156,-22.0,2.442857142857143,2.442857142857143,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.0,80.74285714285715,80.60000000000001,80.48,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-03,82.0,3,12,2019,61.53846153846156,0.3965893056193295,0.21772345343425864,0.17886585218507084,80.69,82.64948435752078,78.73051564247922,0.0,2.2928571428571436,2.2928571428571436,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,79.5,80.88571428571429,80.74285714285715,80.54666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-04,82.0,4,12,2019,59.25925925925925,0.43277957718041193,0.26073467818348933,0.1720448989969226,80.69,82.64948435752078,78.73051564247922,-4.0,2.1785714285714297,2.1785714285714297,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,80.0,81.22857142857143,80.91428571428571,80.64333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-05,82.5,5,12,2019,59.25925925925925,0.45620181755242584,0.2998281060572766,0.15637371149514923,80.78999999999999,82.80457844617418,78.77542155382581,4.0,1.9357142857142864,1.9357142857142864,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,79.5,81.51428571428572,81.05714285714285,80.71000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-06,81.9,6,12,2019,50.0,0.46935369456691944,0.33373322375920517,0.13562047080771428,80.89,82.93774587239109,78.84225412760891,-4.0,1.7642857142857145,1.7642857142857145,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,81.67142857142858,81.2,80.79333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-09,81.5,9,12,2019,57.894736842105274,0.43442307177696193,0.3538711933627566,0.08055187841420536,81.015,82.87343737416253,79.15656262583747,8.0,1.664285714285715,1.664285714285715,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,81.81428571428572,81.2,80.86,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-10,81.0,10,12,2019,47.499999999999964,0.32233300467056836,0.34756355562431895,-0.025230550953750597,81.03999999999999,82.85386473121834,79.22613526878165,-8.0,1.671428571428572,1.671428571428572,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,82.02857142857142,81.28571428571429,80.91000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-12,82.0,12,12,2019,46.835443037974684,0.23083984092998833,0.32421881268545283,-0.0933789717554645,81.065,82.8316799072658,79.2983200927342,3.0,1.7071428571428575,1.7071428571428575,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,80.0,81.77142857142857,81.25714285714285,80.92666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-13,81.0,13,12,2019,56.75675675675676,0.196412549213818,0.29865755999112586,-0.10224501077730785,81.115,82.80991499553961,79.42008500446038,6.0,1.6428571428571428,1.6428571428571428,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.0,81.55714285714285,81.22142857142856,80.94333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-16,80.6,16,12,2019,56.75675675675676,0.1672012802143712,0.27236630403577494,-0.10516502382140375,81.16499999999999,82.77846309468003,79.55153690531995,-4.0,1.3142857142857147,1.3142857142857147,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.0,81.35714285714286,81.29285714285713,80.94333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-17,81.1,17,12,2019,50.769230769230724,0.1424095306539641,0.2463749493594128,-0.10396541870544868,81.115,82.68078549313951,79.54921450686048,-4.0,1.1642857142857141,1.1642857142857141,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,82.0,81.21428571428571,81.36428571428571,80.94333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-18,80.6,18,12,2019,50.0,0.12136289460914895,0.22137253840936003,-0.10000964380021107,81.15,82.66969526031055,79.63030473968946,4.0,1.0214285714285711,1.0214285714285711,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,82.0,81.07142857142857,81.37142857142855,80.91000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-19,80.6,19,12,2019,59.25925925925925,0.10349031201440084,0.1977960931303682,-0.09430578111596735,81.155,82.67188739477288,79.63811260522712,-5.0,1.057142857142857,1.057142857142857,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,82.0,80.92857142857143,81.37142857142858,80.87666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-20,82.0,20,12,2019,25.0000000000001,0.048422159702099066,0.1679213064447144,-0.11949914674261533,81.13000000000001,82.67388436981798,79.58611563018204,1.0,0.9857142857142855,0.9857142857142855,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.0,80.85714285714286,81.44285714285715,80.84333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-23,80.0,23,12,2019,23.684210526315866,-0.035160263445163764,0.12730499246673876,-0.16246525591190253,81.13000000000001,82.67388436981798,79.58611563018204,1.0,0.9285714285714286,0.9285714285714286,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.0,80.85714285714286,81.31428571428572,80.86,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-24,80.9,24,12,2019,34.09090909090905,-0.020472301370276114,0.0977495336993358,-0.11822183506961191,81.18,82.63182281070522,79.7281771892948,-3.0,0.9357142857142853,0.9357142857142853,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,79.0,80.78571428571429,81.17142857142858,80.86,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-26,81.0,26,12,2019,30.0,-0.08850341596836131,0.06049894376579637,-0.14900235973415768,81.135,82.67639376437104,79.59360623562897,9.0,0.9785714285714278,0.9785714285714278,81.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.0,80.78571428571429,81.07142857142857,80.92666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-27,80.0,27,12,2019,30.0,-0.14079556084186606,0.020240042844263884,-0.16103560368612996,81.08500000000001,82.70757105918513,79.46242894081489,-6.0,1.0,1.0,80.0,81.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.0,80.64285714285714,80.92857142857143,80.92666666666668,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-30,79.5,30,12,2019,27.272727272727266,-0.22004672208645104,-0.0278173101418791,-0.19222941194457194,81.06,82.76621156212725,79.35378843787275,-1.0,1.028571428571429,1.028571428571429,80.0,80.0,81.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.0,80.5,80.78571428571429,80.92666666666668,,,,,,
NTB,X,0,NATIONS TRUST,2019-12-30,93.0,30,12,2019,36.36363636363636,-0.23974439289531801,-0.07020272669256689,-0.16954166620275113,80.94500000000001,82.60882564876061,79.2811743512394,-4.0,1.8928571428571428,1.8928571428571428,79.5,80.0,80.0,81.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.0,80.28571428571429,80.60714285714286,80.91000000000001,,,,,,
NTB,N,0,NATIONS TRUST,2019-12-31,79.5,31,12,2019,44.444444444444436,-0.2524449111313771,-0.10665116358032894,-0.14579374755104818,80.845,82.48203840420503,79.20796159579497,9.0,1.9285714285714286,1.9285714285714286,80.0,79.5,80.0,80.0,81.0,80.0,80.5,81.0,81.0,81.0,81.0,81.0,80.5,80.5,81.5,82.0,82.0,82.0,82.4,82.0,82.3,80.0,81.0,80.9,80.0,80.0,81.0,80.9,80.3,82.0,80.14285714285714,80.5,80.91000000000001,,,,,,
NTB,,0,NATIONS TRUST,2020-02-17,74.0,17,2,2020,45.00000000000001,-1.3369617113123553,-1.0245843963463344,-0.31237731496602095,76.78,81.12927701190848,72.43072298809152,-8.0,1.171428571428572,1.171428571428572,73.5,73.5,74.9,75.0,75.0,76.1,75.1,76.8,77.8,78.0,78.0,78.0,77.9,75.0,80.0,80.0,79.0,80.0,78.0,77.0,77.0,78.0,78.5,79.0,79.1,77.4,80.0,80.0,80.0,80.0,74.72857142857143,76.04285714285713,77.58666666666666,N,,,,,
NTB,,0,NATIONS TRUST,2020-02-18,74.0,18,2,2020,22.535211267605575,-1.3430899426514316,-1.088285505607354,-0.2548044370440776,76.58,81.05900364860426,72.10099635139574,7.0,0.9571428571428575,0.9571428571428575,74.0,73.5,73.5,74.9,75.0,75.0,76.1,75.1,76.8,77.8,78.0,78.0,78.0,77.9,75.0,80.0,80.0,79.0,80.0,78.0,77.0,77.0,78.0,78.5,79.0,79.1,77.4,80.0,80.0,80.0,74.57142857142857,75.97142857142856,77.38666666666667,N,,,,,
NTB,,0,NATIONS TRUST,2020-02-19,75.0,19,2,2020,50.0,-1.013497076120501,-1.0733278197099834,0.05983074358948226,76.47999999999999,80.72045677777881,72.23954322222117,-2.0,1.3571428571428572,1.3571428571428572,74.0,74.0,73.5,73.5,74.9,75.0,75.0,76.1,75.1,76.8,77.8,78.0,78.0,78.0,77.9,75.0,80.0,80.0,79.0,80.0,78.0,77.0,77.0,78.0,78.5,79.0,79.1,77.4,80.0,80.0,74.27142857142857,75.69285714285714,77.18666666666667,N,,,,,
NTB,,0,NATIONS TRUST,2020-02-20,78.0,20,2,2020,39.285714285714285,-0.9830354618740955,-1.0552693481428057,0.07223388626871019,76.28,80.39549063392136,72.16450936607865,7.0,1.5357142857142858,1.5357142857142858,78.0,74.0,74.0,73.5,73.5,74.9,75.0,75.0,76.1,75.1,76.8,77.8,78.0,78.0,78.0,77.9,75.0,80.0,80.0,79.0,80.0,78.0,77.0,77.0,78.0,78.5,79.0,79.1,77.4,80.0,74.7,75.69285714285714,77.11999999999999,N,,,,,
