COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,,0,BROWNS,2020-06-26,59.0,26,6,2020,75.21008403361344,1.8582357959268094,1.0952371138189618,0.7629986821078476,55.605000000000004,66.17336889272073,45.03663110727928,-5.0,3.5571428571428574,3.5571428571428574,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,43.8,60.94285714285714,57.53571428571429,53.05,N,,,,,
BRWN,,0,BROWNS,2020-06-29,60.5,29,6,2020,73.54260089686099,1.8579962358903401,1.2477889382332377,0.6102072976571025,56.15500000000001,66.52874722937392,45.7812527706261,-36.0,3.535714285714286,3.535714285714286,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,45.1,60.9,58.392857142857146,53.59666666666667,N,,,,,
BRWN,,0,BROWNS,2020-06-30,60.0,30,6,2020,63.58695652173914,1.7728171363074594,1.352794577848082,0.4200225584593773,56.74000000000001,66.47748049116326,47.002519508836755,11.0,3.1857142857142864,3.1857142857142864,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,42.2,60.957142857142856,59.142857142857146,54.11000000000001,N,,,,,
BRWN,,0,BROWNS,2020-07-01,60.9,1,7,2020,62.35955056179777,1.6858783302375926,1.4194113283259842,0.26646700191160844,57.230000000000004,66.49296530900257,47.96703469099744,46.0,3.221428571428572,3.221428571428572,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,48.1,60.771428571428565,59.5,54.693333333333335,N,,,,,
BRWN,,0,BROWNS,2020-07-02,60.0,2,7,2020,52.272727272727266,1.4629390567613498,1.4281168740130574,0.03482218274829241,57.65500000000001,66.17481591103297,49.13518408896706,-5.0,2.9500000000000006,2.9500000000000006,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,51.4,60.18571428571429,59.814285714285724,55.080000000000005,N,,,,,
BRWN,,0,BROWNS,2020-07-03,59.7,3,7,2020,52.272727272727266,1.2157594088040469,1.3856453809712554,-0.16988597216720858,58.045,65.65896915647713,50.431030843522876,-34.0,2.857142857142858,2.857142857142858,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,49.9,59.58571428571429,59.871428571428574,55.300000000000004,N,,,,,
BRWN,,0,BROWNS,2020-07-06,55.7,6,7,2020,52.542372881355924,1.056108580247141,1.3197380208264327,-0.2636294405792916,58.529999999999994,64.57826203832191,52.48173796167808,11.0,2.9285714285714293,2.9285714285714293,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,53.2,59.199999999999996,59.92857142857143,55.54666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-07,59.0,7,7,2020,39.726027397260275,0.8870817649362124,1.2332067696483888,-0.34612500471217644,58.904999999999994,63.47606460017168,54.333935399828306,-24.0,2.7500000000000004,2.7500000000000004,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,55.0,59.04285714285714,59.99285714285714,55.70333333333334,N,,,,,
BRWN,,0,BROWNS,2020-07-08,57.4,8,7,2020,40.0,0.7206125305480384,1.1306879218283188,-0.41007539128028037,59.029999999999994,63.23931298307325,54.82068701692674,-1.0,2.4714285714285715,2.4714285714285715,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,50.0,58.65714285714285,59.778571428571425,55.786666666666676,N,,,,,
BRWN,,0,BROWNS,2020-07-09,59.0,9,7,2020,41.61073825503355,0.6856795118046151,1.0416862398235782,-0.35600672801896316,59.19,63.02935301567109,55.350646984328904,18.0,2.4285714285714284,2.4285714285714284,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,50.2,58.185714285714276,59.57142857142857,56.02666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-10,57.1,10,7,2020,23.28767123287672,0.45106612661469825,0.9235622171818022,-0.47249609056710395,59.129999999999995,63.134260888497806,55.125739111502185,18.0,2.4071428571428575,2.4071428571428575,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,50.7,58.01428571428571,59.392857142857146,56.303333333333335,N,,,,,
BRWN,,0,BROWNS,2020-07-13,54.0,13,7,2020,22.222222222222214,0.0786360826440955,0.754576990274261,-0.6759409076301655,58.989999999999995,63.54002602653002,54.43997397346997,-21.0,2.757142857142857,2.757142857142857,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,49.5,57.48571428571428,58.83571428571429,56.48000000000001,N,,,,,
BRWN,,0,BROWNS,2020-07-14,51.5,14,7,2020,43.274853801169606,0.1050383435486637,0.6246692609291415,-0.5196309173804778,59.025,63.521021633212094,54.528978366787904,21.0,3.1714285714285713,3.1714285714285713,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,48.0,56.87142857142857,58.22857142857144,56.620000000000005,N,,,,,
BRWN,,0,BROWNS,2020-07-15,55.3,15,7,2020,39.57219251336899,-0.08288054997110095,0.483159298749093,-0.566039848720194,58.754999999999995,63.518667317916396,53.991332682083595,-7.0,3.292857142857143,3.292857142857143,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,49.9,56.92857142857143,58.064285714285724,56.94333333333334,N,,,,,
BRWN,,0,BROWNS,2020-07-16,56.1,16,7,2020,39.893617021276576,-0.125462240905712,0.361434990818132,-0.486897231723844,58.57000000000001,63.40064777175198,53.73935222824804,-20.0,3.2357142857142853,3.2357142857142853,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,49.5,56.528571428571425,57.7857142857143,57.116666666666674,N,,,,,
BRWN,,0,BROWNS,2020-07-17,56.1,17,7,2020,40.83769633507853,-0.1095309475820585,0.2672418031380939,-0.3767727507201524,58.370000000000005,63.10735435826632,53.63264564173369,-7.0,3.228571428571428,3.228571428571428,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,49.5,56.37142857142857,57.51428571428572,57.34666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-20,56.6,20,7,2020,43.24324324324324,-0.07984653318224844,0.19782413587402548,-0.2776706690562739,58.040000000000006,62.04809706784388,54.031902932156136,-3.0,3.2357142857142853,3.2357142857142853,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,48.2,56.34285714285714,57.26428571428572,57.59666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-21,57.2,21,7,2020,43.24324324324324,-0.05567958135127071,0.14712339242896624,-0.20280297378023696,57.79,61.29812590543961,54.281874094560386,-8.0,2.9857142857142853,2.9857142857142853,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,50.0,56.15714285714285,57.08571428571428,57.89666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-22,57.0,22,7,2020,42.78074866310159,-0.18767778625461062,0.08016315669225087,-0.2678409429468615,57.55500000000001,61.06946634415612,54.040533655843895,32.0,2.957142857142857,2.957142857142857,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,54.7,56.32857142857143,56.90714285714285,58.13666666666667,N,,,,,
BRWN,,0,BROWNS,2020-07-23,55.1,23,7,2020,47.368421052631575,-0.20918432529563802,0.022293660294673084,-0.2314779855903111,57.42,60.908084982064054,53.93191501793595,16.0,2.8857142857142857,2.8857142857142857,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,55.3,56.55714285714286,56.714285714285715,58.15666666666666,N,,,,,
BRWN,,0,BROWNS,2020-07-24,57.5,24,7,2020,45.40540540540542,-0.23162751884292732,-0.028490575532846996,-0.2031369433100803,57.220000000000006,60.488735470934124,53.95126452906589,-38.0,2.892857142857143,2.892857142857143,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,57.2,56.357142857142854,56.64285714285715,58.190000000000005,N,,,,,
BRWN,,0,BROWNS,2020-07-27,58.5,27,7,2020,46.15384615384615,-0.25454879562393984,-0.07370221955106557,-0.18084657607287427,57.0,59.91204395571145,54.08795604428855,-1.0,2.9642857142857144,2.9642857142857144,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.5,56.51428571428571,56.52142857142858,58.15666666666666,N,,,,,
BRWN,,0,BROWNS,2020-07-28,55.5,28,7,2020,49.735449735449734,-0.18983414016035738,-0.09692860367292394,-0.09290553648743344,56.86999999999999,59.4922529485752,54.24774705142478,6.0,3.0714285714285716,3.0714285714285716,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,57.0,56.471428571428575,56.421428571428585,58.143333333333324,N,,,,,
BRWN,,0,BROWNS,2020-07-29,57.8,29,7,2020,50.77720207253885,-0.0013558871315098031,-0.07781406036464113,0.07645817323313132,56.825,59.26749656574576,54.38250343425425,12.0,3.0571428571428574,3.0571428571428574,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,60.5,56.48571428571428,56.41428571428572,58.14666666666666,N,,,,,
BRWN,,0,BROWNS,2020-07-30,59.0,30,7,2020,68.18181818181819,0.5611425263484335,0.049977256977973804,0.5111652693704597,57.125,61.14174128197365,53.10825871802635,330.0,3.407142857142858,3.407142857142858,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,60.1,56.714285714285715,56.4357142857143,58.089999999999996,N,,,,,
BRWN,,0,BROWNS,2020-07-31,65.0,31,7,2020,79.99999999999999,1.2985855280623753,0.29969891119485415,0.9988866168675211,57.65,63.891625968995385,51.40837403100461,-124.0,3.171428571428572,3.171428571428572,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,61.0,57.68571428571429,57.00714285714287,58.220000000000006,N,,,,,
BRWN,,0,BROWNS,2020-08-04,69.0,4,8,2020,77.51196172248802,1.973236477803347,0.6344064245165528,1.3388300532867943,58.21500000000001,66.31965103635241,50.11034896364761,-128.0,2.864285714285715,2.864285714285715,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,63.8,59.471428571428575,58.01428571428573,58.446666666666665,N,,,,,
BRWN,,0,BROWNS,2020-08-05,71.8,5,8,2020,77.14285714285712,2.2639375184516553,0.9603126433035734,1.303624875148082,58.665000000000006,67.56308376769053,49.766916232309484,-73.0,3.157142857142858,3.157142857142858,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.2,61.314285714285724,58.83571428571429,58.62666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-06,67.1,6,8,2020,78.18181818181817,2.6493706697464603,1.298124248592151,1.3512464211543094,59.245000000000005,69.19148311292916,49.29851688707085,38.0,3.2785714285714294,3.2785714285714294,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,60.0,62.78571428571429,59.65,58.77,N,,,,,
BRWN,,0,BROWNS,2020-08-07,70.0,7,8,2020,76.14678899082571,2.889247119681187,1.6163488228099583,1.2728982968712286,59.739999999999995,70.48379135275691,48.99620864724308,-43.0,3.4071428571428584,3.4071428571428584,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,59.0,64.60000000000001,60.535714285714285,59.06333333333335,N,,,,,
BRWN,,0,BROWNS,2020-08-10,68.4,10,8,2020,74.2081447963801,3.0043725762433624,1.8939535734966393,1.1104190027467231,60.335,71.51586240906852,49.15413759093148,32.0,3.557142857142858,3.557142857142858,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,60.2,66.21428571428571,61.35000000000001,59.37666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-11,69.0,11,8,2020,75.74468085106383,3.1720136310855978,2.149565585014431,1.0224480460711667,61.114999999999995,72.52123559840453,49.70876440159546,35.0,3.7142857142857144,3.7142857142857144,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,60.5,67.51428571428572,62.11428571428572,59.63333333333334,N,,,,,
BRWN,,0,BROWNS,2020-08-12,65.0,12,8,2020,71.7741935483871,3.0119373791120125,2.3220399438339476,0.6898974352780649,61.535000000000004,73.03003783103115,50.039962168968856,-74.0,3.8785714285714286,3.8785714285714286,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,59.7,68.27142857142857,62.97857142857142,59.92666666666666,N,,,,,
BRWN,,0,BROWNS,2020-08-13,65.1,13,8,2020,69.13580246913581,2.812311399598663,2.420094234986891,0.3922171646117718,62.06,73.27322527431902,50.84677472568099,32.0,3.9642857142857144,3.9642857142857144,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,59.7,68.02857142857142,63.75,60.14,N,,,,,
BRWN,,0,BROWNS,2020-08-14,65.2,14,8,2020,69.54732510288066,2.631837354115575,2.462442858812628,0.16939449530294715,62.525,73.51913719359432,51.53086280640568,-29.0,3.8642857142857148,3.8642857142857148,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,58.0,67.5142857142857,64.41428571428571,60.336666666666666,N,,,,,
BRWN,,0,BROWNS,2020-08-17,67.5,17,8,2020,70.32520325203252,2.492356693362538,2.46842562572261,0.023931067639928028,62.98,73.7625590166418,52.19744098335819,-11.0,3.8500000000000005,3.8500000000000005,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,57.3,67.4,65.09285714285714,60.59333333333334,N,,,,,
BRWN,,0,BROWNS,2020-08-18,65.2,18,8,2020,71.81467181467183,2.5381498315946374,2.4823704668970157,0.05577936469762168,63.54,74.2214940803929,52.8585059196071,111.0,4.007142857142858,4.007142857142858,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,57.9,67.01428571428572,65.80714285714285,60.88666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-19,69.0,19,8,2020,72.13740458015269,2.7046470215873697,2.5268257778350867,0.17782124375228303,64.2,74.86326700209132,53.53673299790868,76.0,4.085714285714286,4.085714285714286,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,57.5,67.01428571428572,66.61428571428571,61.23666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-20,70.0,20,8,2020,57.80590717299578,2.588886734298626,2.5392379691277944,0.0496487651708315,64.82,74.71898453058881,54.92101546941117,-121.0,3.8142857142857136,3.8142857142857136,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,57.2,67.37142857142858,67.44285714285714,61.66666666666666,N,,,,,
BRWN,,0,BROWNS,2020-08-21,67.5,21,8,2020,50.24875621890549,2.4846427857470843,2.5283189324516524,-0.0436761467045681,65.4,74.52624901329273,56.27375098670729,-58.0,3.599999999999999,3.599999999999999,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,58.5,67.14285714285714,67.70714285714284,62.016666666666666,N,,,,,
BRWN,,0,BROWNS,2020-08-24,67.5,24,8,2020,44.38775510204081,2.3028602871867747,2.483227203398677,-0.18036691621190215,65.94,73.98864159836565,57.89135840163435,26.0,3.442857142857142,3.442857142857142,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,56.0,67.39999999999999,67.71428571428571,62.330000000000005,N,,,,,
BRWN,,0,BROWNS,2020-08-25,66.9,25,8,2020,51.17647058823531,2.1262174716516427,2.41182525704927,-0.28560778539762754,66.47999999999999,73.0650228789112,59.894977121088786,-44.0,2.964285714285713,2.964285714285713,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,53.7,67.6,67.55714285714285,62.69666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-26,65.7,26,8,2020,36.781609195402325,1.748207089432924,2.2791016235260013,-0.5308945340930773,66.83500000000001,71.87516499312167,61.79483500687834,129.0,2.892857142857142,2.892857142857142,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,57.7,67.77142857142857,67.58571428571427,63.13666666666667,N,,,,,
BRWN,,0,BROWNS,2020-08-27,64.2,27,8,2020,37.426900584795305,1.4241453131711665,2.1081103614550343,-0.6839650482838677,67.1,70.71808323781858,63.481916762181406,-90.0,2.97142857142857,2.97142857142857,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,55.1,67.5,67.25714285714285,63.35333333333334,N,,,,,
BRWN,,0,BROWNS,2020-08-28,64.2,28,8,2020,40.35087719298243,1.1939072227875016,1.9252697337215279,-0.7313625109340263,67.13,70.64843266541325,63.611567334586745,-31.0,2.999999999999999,2.999999999999999,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,56.4,66.88571428571429,66.95000000000002,63.653333333333336,N,,,,,
BRWN,,0,BROWNS,2020-08-31,64.1,31,8,2020,33.74233128834359,0.9520522263582762,1.7306262322488777,-0.7785740058906014,66.94,70.70767413944559,63.17232586055441,15.0,3.114285714285714,3.114285714285714,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,57.0,66.05714285714285,66.71428571428571,63.92666666666667,N,,,,,
BRWN,,0,BROWNS,2020-09-02,66.5,2,9,2020,53.374233128834376,1.006985750792822,1.5858981359576667,-0.5789123851648448,66.84,70.4583159793349,63.221684020665116,-12.0,3.0214285714285714,3.0214285714285714,64.0,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,57.2,65.52857142857142,66.33571428571429,64.16,N,,,,,
BRWN,,0,BROWNS,2020-09-03,66.0,3,9,2020,48.87640449438205,0.8790050562524527,1.444519520016624,-0.5655144637641714,66.775,70.46502923964948,63.08497076035052,-10.0,2.9642857142857144,2.9642857142857144,67.2,64.0,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,57.2,65.42857142857143,66.41428571428573,64.49333333333333,N,,,,,
BRWN,,0,BROWNS,2020-09-04,67.3,4,9,2020,53.33333333333332,0.9123078732792038,1.3380771906691402,-0.4257693173899364,66.685,70.25285354903518,63.117146450964825,16.0,2.9857142857142853,2.9857142857142853,65.2,67.2,64.0,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,55.3,65.17142857142858,66.38571428571429,64.75999999999999,N,,,,,
BRWN,,0,BROWNS,2020-09-07,65.6,7,9,2020,48.54368932038837,0.8083450333625137,1.232130759207815,-0.4237857258453013,66.54,70.04962586100072,63.03037413899929,-12.0,2.9285714285714284,2.9285714285714284,67.0,65.2,67.2,64.0,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,56.3,65.18571428571428,66.47857142857143,65.14999999999999,N,,,,,
BRWN,,0,BROWNS,2020-09-08,65.5,8,9,2020,42.07650273224042,0.7176807566942927,1.1292407587051105,-0.4115600020108179,66.42,69.8978093528443,62.94219064715569,1.0,2.599999999999999,2.599999999999999,65.5,67.0,65.2,67.2,64.0,64.6,64.1,64.2,66.9,67.0,67.9,67.7,70.4,68.4,66.1,65.7,65.6,66.1,69.3,67.9,68.4,68.8,66.5,69.2,67.8,64.0,58.8,57.1,56.1,56.2,65.37142857142858,66.43571428571428,65.45666666666666,N,,,,,
